ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CL,CHL,Chile,2021-02-06,2021-02-06,1040,4,60738.373201782866,1,6252.34684988761,223,979,11393076.795187768,760,9,9,1022,6,72,962,6,21,1013,8,90,942,7,151,882,5,116,919,5,68,967,5,31,1004,8,23,1009,8,9,1023,9,68,963,7,178,855,8,20,1012,9,188,843,1031,0,7,2,968,3,30,39,1019,1,11,9,950,3,38,49,889,2,56,93,924,2,51,63,972,1,32,35,1009,1,17,13,1017,0,14,9,1031,1,5,3,972,1,34,33,862,3,52,123,1020,1,14,5,852,1,91,96,61,0,104,875,939,1,23,77,68,15,410,547,632,4,116,288,924,0,7,103,6,924,0,23,93,0,1017,0,9,13,1,208,11,89,732,80,2,81,868,9,959,1,72,7,1,968,1,5,66,0,165,1,498,219,88,69,199,52,364,297,128,1040,199,46,444,217,134,199,46,363,249,183,199,63,65,184,529,199,36,586,148,71,971,0,28,41,971,0,41,28,971,0,55,14,971,0,59,10,971,0,35,34,971,0,56,13,971,0,64,5,971,0,63,6,971,0,55,14,0,953,0,38,49,953,0,54,33,953,0,80,7,953,0,83,4,953,0,28,59,953,0,68,19,953,0,86,1,953,0,86,1,953,0,79,8,0,831,1,87,121,831,1,168,40,831,1,205,3,831,1,200,8,831,1,99,109,831,1,129,79,831,1,193,15,831,1,208,0,831,1,200,8,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,1040,0,0,0,0,1017,0,20,3,1017,0,16,7,1017,0,14,9,1017,0,12,11,1017,0,17,6,1017,0,15,8,1017,0,17,6,127,2,321,215,204,171,136,24,794,86,136,24,858,22,136,24,860,20,136,24,800,80,136,24,672,208,136,24,869,11,136,24,840,40,136,24,844,36,136,24,691,189,136,24,448,432,571,3,14,452,272,2,225,541,0,0,0,954,19,22,45,954,23,17,46,954,20,25,41,954,20,27,39,954,26,11,49,954,25,12,49,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,1040,0,0,0,151,37,290,562,151,21,528,340,151,51,140,698,151,41,370,478,151,54,49,786,151,38,208,643,162,2,429,447,611,1,320,54,32,22,165,5,5,55,310,500,165,8,866,1,177,8,194,661,177,1,786,36,3,2,0,35,177,1,207,239,242,174,182,7,316,422,90,23,1040,1040,1040,754,4,276,6,514,5,520,1,902,3,131,4,674,6,231,129,994,0,39,7,836,2,202,0,190,5,9,33,111,176,516,190,1,12,49,124,202,462,196,8,446,268,73,49,196,2,112,176,253,301,196,2,197,226,210,209,619,19,317,85,619,80,143,198,619,52,222,147,201,3,434,402,638,1,154,247,901,5,7,4,17,11,8,17,70,471,3,19,35,23,64,10,14,78,21,20,16,58,26,9,19,154,261,6,304,458,1,10,261,1,78,168,152,167,130,70,13,271,18,598,68,85,271,9,110,211,274,127,38,2.89501312335958,2.1763081516366096,2.367816091954023,1.5485547840722076,11.308599167822468,6.201655993581192,3.2338709677419355,1.5457606905773578
CL,CHL,Chile,2021-02-07,2021-02-07,1045,4,48939.0438771169,3,36862.761262853004,242,996,11419826.677693706,741,5,16,1024,6,90,949,8,29,1008,7,104,934,7,168,870,7,129,909,7,84,954,7,35,1003,8,42,995,5,15,1025,8,71,966,5,203,837,8,28,1009,9,202,834,1029,0,13,3,955,2,48,40,1016,1,16,12,941,3,48,53,877,3,55,110,916,2,58,69,961,2,45,37,1010,2,22,11,1003,1,27,14,1030,1,13,1,974,1,36,34,842,4,82,117,1017,0,18,10,843,2,89,111,49,0,104,892,945,1,16,83,57,12,398,578,650,5,115,275,930,0,8,100,7,930,0,29,86,0,1016,0,12,17,0,194,14,106,731,72,7,89,871,6,956,3,71,12,3,970,1,5,67,2,162,1,484,217,96,85,194,62,376,284,129,1045,194,48,464,201,138,194,53,396,239,163,194,70,81,177,523,194,38,611,133,69,960,0,31,54,960,0,53,32,960,0,69,16,960,0,76,9,960,0,47,38,960,0,62,23,960,0,81,4,960,0,78,7,960,0,74,11,0,952,0,38,55,952,0,66,27,952,0,81,12,952,0,88,5,952,0,41,52,952,0,70,23,952,0,91,2,952,0,92,1,952,0,89,4,0,832,1,80,132,832,1,160,52,832,1,210,2,832,1,205,7,832,1,111,101,832,1,125,87,832,1,189,23,832,1,212,0,832,1,194,18,0,1043,0,2,0,1043,0,0,2,1043,0,2,0,1043,0,2,0,1043,0,2,0,1043,0,2,0,1043,0,2,0,1043,0,2,1043,0,2,0,0,1016,0,26,3,1016,0,18,11,1016,0,19,10,1016,0,18,11,1016,0,20,9,1016,0,20,9,1016,0,22,7,114,3,333,206,207,182,125,17,825,78,125,17,876,27,125,17,878,25,125,17,803,100,125,17,715,188,125,17,879,24,125,17,853,50,125,17,875,28,125,17,695,208,125,17,469,434,591,2,14,438,297,3,240,505,0,0,0,941,30,28,46,941,33,26,45,941,33,25,46,941,30,32,42,941,35,23,46,941,38,15,51,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,1045,0,0,0,139,34,241,631,139,21,502,383,139,52,109,745,139,37,369,500,139,52,39,815,139,35,193,678,151,1,433,460,612,1,337,55,19,21,160,2,4,59,311,509,160,5,878,2,172,6,183,684,172,0,776,30,6,8,4,49,172,2,194,261,251,165,175,5,345,397,92,31,1045,1045,1045,806,2,230,7,548,3,484,10,939,2,100,4,682,0,214,149,1008,0,28,9,856,3,180,6,181,6,15,33,106,193,511,181,1,12,53,133,188,477,192,13,441,263,77,59,192,4,119,200,249,281,192,1,215,254,203,180,581,27,349,88,581,95,155,214,581,63,259,142,207,4,414,420,625,1,169,250,886,7,20,9,21,18,8,11,65,478,1,28,30,28,43,6,12,69,19,11,27,28,34,16,29,186,276,3,306,450,1,9,276,1,96,177,153,148,120,59,15,292,16,594,76,67,292,5,118,231,251,102,46,2.8055555555555554,2.0938904978197916,2.6,1.5368489717290903,11.085836909871245,6.129319105835264,3.217808219178082,1.5397648677455031
CL,CHL,Chile,2021-02-08,2021-02-08,1060,2,17625.21606127603,2,17625.21606127603,225,1002,11400050.015195774,762,7,8,1045,9,75,976,9,21,1030,9,100,951,8,162,890,7,136,917,8,72,980,6,29,1025,8,40,1012,7,14,1039,7,77,976,5,214,841,10,34,1016,8,215,837,1052,0,4,4,985,1,33,41,1039,1,7,13,960,1,45,54,898,1,47,114,924,1,45,90,988,1,29,42,1031,1,11,17,1020,1,23,16,1046,1,10,3,983,1,38,38,846,2,83,129,1026,1,24,9,845,2,104,109,58,0,108,894,953,0,25,82,64,12,373,611,690,2,109,259,951,0,10,97,2,951,0,27,82,0,1033,0,10,16,1,193,6,93,768,73,3,77,898,9,983,1,70,6,0,991,0,6,62,1,153,1,522,216,94,74,180,56,369,304,151,1060,180,47,440,261,132,180,44,352,275,209,180,64,70,169,577,180,30,620,169,61,988,0,28,44,988,0,44,28,988,0,58,14,988,0,67,5,988,0,45,27,988,0,55,17,988,0,71,1,988,0,71,1,988,0,59,13,0,966,0,36,58,966,0,67,27,966,0,86,8,966,0,89,5,966,0,28,66,966,0,55,39,966,0,89,5,966,0,94,0,966,0,86,8,0,848,0,72,140,848,0,155,57,848,0,204,8,848,0,205,7,848,0,78,134,848,0,136,76,848,0,196,16,848,0,212,0,848,0,193,19,0,1059,1,0,0,1059,1,0,0,1059,1,0,0,1059,1,0,0,1059,1,0,0,1059,1,0,0,1059,1,0,0,1059,1,0,1059,1,0,0,0,1030,0,30,0,1030,0,15,15,1030,0,14,16,1030,0,17,13,1030,0,23,7,1030,0,20,10,1030,0,27,3,115,3,333,224,215,170,122,18,830,90,122,18,897,23,122,18,894,26,122,18,824,96,122,18,737,183,122,18,902,18,122,18,880,40,122,18,879,41,122,18,704,216,122,18,476,444,615,2,19,424,294,3,240,523,0,0,0,970,19,36,35,970,27,25,38,970,23,22,45,970,17,38,35,970,28,15,47,970,26,16,48,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,1060,0,0,0,130,40,246,644,130,25,542,363,130,56,113,761,130,32,414,484,130,55,35,840,130,37,200,693,141,1,451,467,609,0,358,63,22,8,150,8,7,61,337,497,150,10,896,4,164,11,196,689,164,0,810,27,4,4,0,51,164,0,202,306,278,110,167,7,333,433,89,31,1060,1060,1060,817,2,229,12,521,3,533,3,948,0,106,6,647,6,261,146,1026,2,23,9,863,2,192,3,180,3,13,36,121,212,495,180,0,20,58,136,216,450,193,10,452,284,78,43,193,1,128,189,239,310,193,1,215,256,207,188,599,27,358,76,599,88,150,223,599,54,247,160,207,3,413,437,623,0,200,237,869,11,16,7,30,23,15,12,77,459,1,25,42,32,70,7,18,60,16,15,18,40,25,11,22,199,272,8,331,442,0,7,272,1,89,198,163,152,112,59,14,293,17,597,79,74,293,4,105,239,258,108,53,2.977272727272727,2.374778602447821,2.2808988764044944,1.5149914794610668,11.238775510204082,6.144529134164663,3.3221476510067114,1.511908181450719
CL,CHL,Chile,2021-02-09,2021-02-09,1018,3,39229.490266863504,2,25120.6424264245,264,953,11285589.054527681,704,14,6,998,10,78,930,11,26,981,11,118,889,11,163,844,10,123,885,13,64,941,14,37,967,12,39,967,12,17,989,14,70,934,14,211,793,14,26,978,14,215,789,1012,0,3,3,940,4,31,43,992,4,12,10,900,6,53,59,855,4,55,104,895,9,58,56,954,3,25,36,981,3,23,11,979,1,26,12,1001,2,8,7,948,2,39,29,807,7,83,121,992,3,16,7,803,7,102,106,63,2,118,835,907,0,23,88,76,6,419,517,600,7,115,296,903,0,7,99,9,903,0,34,79,2,985,0,12,20,1,207,8,86,717,87,11,92,822,6,926,1,84,7,0,933,1,2,82,0,185,0,475,197,87,74,216,54,340,275,133,1018,216,51,408,218,125,216,48,336,246,172,216,59,75,163,505,216,35,560,146,61,944,1,32,41,944,1,44,29,944,1,59,14,944,1,63,10,944,1,43,30,944,1,57,16,944,1,70,3,944,1,69,4,944,1,64,9,0,934,0,35,49,934,0,58,26,934,0,77,7,934,0,80,4,934,0,36,48,934,0,60,24,934,0,80,4,934,0,82,2,934,0,76,8,0,825,1,79,113,825,1,137,55,825,1,186,6,825,1,182,10,825,1,90,102,825,1,118,74,825,1,174,18,825,1,191,1,825,1,172,20,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,1018,0,0,0,0,992,0,24,2,992,0,16,10,992,0,14,12,992,0,13,13,992,0,19,7,992,0,19,7,992,0,23,3,127,5,303,182,218,183,139,24,766,89,139,24,823,32,139,24,836,19,139,24,780,75,139,24,675,180,139,24,833,22,139,24,826,29,139,24,825,30,139,24,648,207,139,24,461,394,596,1,15,406,305,1,209,503,0,0,0,935,20,32,31,935,29,19,35,935,25,29,29,935,28,22,33,935,29,19,35,935,29,11,43,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,1018,0,0,0,151,38,279,550,151,25,508,334,151,59,141,667,151,41,367,459,151,58,38,771,151,42,220,605,164,2,448,404,570,0,338,73,17,20,172,6,5,61,310,464,172,4,841,1,182,7,217,612,182,0,745,30,4,5,3,49,182,1,197,258,252,128,187,9,307,398,88,29,1018,1018,1018,742,2,268,6,515,4,493,6,879,1,135,3,654,2,233,129,981,0,30,7,801,0,212,5,196,1,10,31,126,197,457,196,2,11,46,123,203,437,209,4,416,272,72,45,209,1,113,161,236,298,209,1,183,247,209,169,593,21,324,80,593,79,147,199,593,62,233,130,221,4,411,382,636,0,163,219,867,4,15,2,23,21,13,9,64,462,3,25,27,26,82,12,16,62,13,15,23,43,28,6,21,154,281,9,298,421,4,5,281,4,74,177,168,128,114,60,12,302,22,551,76,67,302,4,109,202,251,104,46,3.0050125313283207,2.165275276369182,2.474747474747475,1.6802783682366342,10.970845481049563,6.099589182004615,3.239130434782609,1.5179350987753562
CL,CHL,Chile,2021-02-10,2021-02-10,1067,2,20249.79120178298,1,8191.211269421079,246,997,11592094.342986314,770,10,10,1047,7,70,990,9,26,1032,11,107,949,12,152,903,11,123,933,10,73,984,7,35,1025,10,44,1013,10,18,1039,8,75,984,5,191,871,12,23,1032,11,212,844,1057,1,5,4,997,0,35,35,1041,0,15,11,960,1,41,65,915,2,50,100,944,2,44,77,994,3,31,39,1032,2,22,11,1023,1,24,19,1049,1,13,4,992,3,38,34,876,2,63,126,1044,0,17,6,855,0,100,112,68,2,107,890,962,0,28,77,82,8,433,544,636,3,123,305,944,0,8,109,6,944,0,27,95,1,1040,0,13,14,0,220,9,132,706,94,3,137,829,4,931,3,124,9,0,940,0,8,118,1,235,1,476,203,85,67,258,37,360,278,134,1067,258,39,410,220,140,258,34,345,240,190,258,51,67,159,532,258,31,584,134,60,1001,2,28,36,1001,2,39,25,1001,2,59,5,1001,2,61,3,1001,2,32,32,1001,2,51,13,1001,2,62,2,1001,2,64,0,1001,2,45,19,0,984,0,30,53,984,0,59,24,984,0,81,2,984,0,77,6,984,0,25,58,984,0,62,21,984,0,76,7,984,0,83,0,984,0,74,9,0,866,0,90,111,866,0,149,52,866,0,200,1,866,0,194,7,866,0,104,97,866,0,122,79,866,0,181,20,866,0,201,0,866,0,185,16,0,1066,0,1,0,1066,0,1,0,1066,0,1,0,1066,0,1,0,1066,0,1,0,1066,0,0,1,1066,0,1,0,1066,0,1,1066,0,1,0,0,1060,0,7,0,1060,0,4,3,1060,0,3,4,1060,0,4,3,1060,0,3,4,1060,0,4,3,1060,0,6,1,125,4,294,228,217,199,132,28,805,102,132,28,887,20,132,28,888,19,132,28,815,92,132,28,719,188,132,28,894,13,132,28,856,51,132,28,878,29,132,28,676,231,132,28,485,422,589,2,17,459,290,1,224,552,0,0,0,939,36,44,48,939,47,29,52,939,44,31,53,939,43,36,49,939,50,17,61,939,48,23,57,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,1067,0,0,0,144,38,294,591,144,33,510,380,144,65,133,725,144,48,366,509,144,71,46,806,144,52,242,629,151,0,463,453,604,0,337,83,24,19,165,9,7,54,286,546,165,8,891,3,172,9,205,681,172,1,778,38,4,8,1,65,172,0,212,288,240,155,180,5,328,433,86,35,1067,1067,1067,773,4,278,12,558,5,499,5,934,0,129,4,702,0,246,119,1021,1,36,9,825,2,238,2,190,3,13,35,111,204,511,190,1,17,57,129,215,458,201,6,445,294,68,53,201,1,125,189,233,318,201,0,226,251,207,182,598,20,373,76,598,93,153,223,598,72,243,154,216,0,416,435,632,2,182,251,891,9,21,4,23,14,10,10,85,481,2,25,38,38,71,12,17,64,15,20,37,30,24,3,25,165,274,9,306,472,2,4,274,2,90,197,156,147,124,64,13,287,11,617,72,80,287,2,126,223,279,111,39,2.983454106280193,2.278443651634947,2.4946236559139785,1.7484381596527705,10.866847826086957,6.049787884846999,3.1831357048748354,1.5175073893759303
CL,CHL,Chile,2021-02-11,2021-02-11,1006,5,92241.45717929472,2,26304.91994243964,293,948,11517403.984872628,746,8,12,986,5,79,922,6,19,981,6,100,900,5,149,852,4,134,868,5,81,920,8,37,961,9,45,952,6,22,978,5,73,928,4,218,784,7,23,976,6,217,783,994,1,6,5,927,4,40,35,987,0,12,7,906,2,48,50,857,4,58,87,872,3,50,81,925,3,35,43,969,0,24,13,961,0,25,20,984,1,19,2,933,1,33,39,788,3,81,134,983,0,15,8,789,2,106,109,57,1,119,829,892,0,23,91,71,13,397,525,609,4,125,268,881,0,10,107,8,881,0,30,95,0,976,0,11,17,2,215,15,99,677,81,7,171,744,3,836,5,145,20,0,856,1,7,141,1,254,0,482,148,75,47,275,40,337,254,100,1006,275,39,393,190,109,275,43,350,200,138,275,49,70,158,454,275,24,556,109,42,959,0,25,22,959,0,31,16,959,0,35,12,959,0,42,5,959,0,29,18,959,0,35,12,959,0,47,0,959,0,47,0,959,0,39,8,0,931,0,35,40,931,0,51,24,931,0,67,8,931,0,73,2,931,0,28,47,931,0,48,27,931,0,72,3,931,0,72,3,931,0,66,9,0,863,1,57,85,863,1,108,34,863,1,137,5,863,1,139,3,863,1,79,63,863,1,87,55,863,1,135,7,863,1,141,1,863,1,133,9,0,1005,0,1,0,1005,0,1,0,1005,0,1,0,1005,0,1,0,1005,0,1,0,1005,0,1,0,1005,0,1,0,1005,0,1,1005,0,0,1,0,982,0,24,0,982,0,16,8,982,0,16,8,982,0,17,7,982,0,18,6,982,0,19,5,982,0,15,9,110,3,263,175,211,244,123,23,787,73,123,23,836,24,123,23,837,23,123,23,778,82,123,23,663,197,123,23,844,16,123,23,817,43,123,23,831,29,123,23,653,207,123,23,445,415,540,4,16,446,249,5,205,547,0,0,0,909,25,33,39,909,35,25,37,909,34,31,32,909,26,35,36,909,38,18,41,909,38,20,39,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,1006,0,0,0,131,38,274,563,131,18,539,318,131,44,141,690,131,33,374,468,131,48,36,791,131,29,223,623,143,1,440,422,566,1,323,71,24,21,149,6,4,54,290,503,149,8,846,3,164,6,223,613,164,1,758,28,4,8,1,42,164,2,208,218,249,165,166,7,319,395,88,31,1006,1006,1006,734,3,264,5,471,5,524,6,867,3,130,6,636,2,253,115,971,2,29,4,786,3,212,5,171,0,13,37,117,198,470,171,1,15,50,140,200,429,176,5,422,279,77,47,176,0,133,168,247,282,176,1,217,223,191,198,568,23,336,79,568,92,142,204,568,71,221,146,179,6,384,437,569,0,178,259,833,5,24,2,22,19,6,13,82,452,0,20,41,36,67,9,17,66,18,15,33,32,32,10,27,131,227,6,297,471,0,5,227,1,58,200,146,152,130,72,20,243,14,589,87,73,243,7,116,219,286,94,41,3.099099099099099,2.404679241920404,2.73,1.6748586552755773,11.244979253112033,5.9793022127245345,3.214190093708166,1.5165439690060238
