people_vaccinated
2.1
2.21
3.5
3.88
4.0175
4.154999999999999
4.2924999999999995
4.43
4.48
4.59
4.75
4.92
5.19
5.3
5.35
5.48
5.65
5.87
6.1
6.42
6.56
6.6
6.78
7.0
7.33
7.64
7.96
8.11
8.18
8.45
8.71
9.05
9.29
9.66
9.775
9.89
9.96
10.13
10.84
10.96
11.025
11.09
11.14
11.39
11.64
12.03
12.37
12.87
13.23
13.35
13.81
14.14
14.5
14.87
15.25
15.5
15.58
15.99
16.45
17.01
17.6
18.13
18.45
18.53
19.04
19.54
19.93
20.42
20.98
21.27
21.4
21.9
22.42
23.04
23.61
24.12
24.44
24.56
25.07
25.64
26.2
26.8
27.15
27.38
27.43
27.82
28.38
28.94
29.48
30.02
30.29
30.42
30.57
30.93
31.31
31.64
31.99
32.13
32.24
32.48
32.76
33.01
33.23
33.48
33.62
33.72
33.89
34.08
34.26
34.51
34.7
34.77
34.79
34.93
35.14
35.38
35.58
35.79
35.94
36.08
36.21
36.33
36.47
36.78
37.15
37.27
37.35
37.5
37.7
37.92
38.17
38.34
38.44
38.51
38.64
38.77
38.89
39.02
39.14
39.2
39.26
39.3
39.36
39.45
39.58
39.59
39.67
39.72
39.8
39.9
39.9
40.04
40.16
40.34
40.41
40.5
40.62
40.7
40.8
40.88
40.95
40.99
41.06
41.13
41.22
41.32
41.45
41.56
41.59
41.67
41.75
41.85
42.49
42.56
42.595
42.63
42.64
42.71
42.78
42.85
42.94
42.99
43.03
43.1
43.18
43.25
43.33
43.41
43.47
43.51
43.59
43.71
43.81
43.92
44.06
44.15
44.22
44.34
44.47
44.62
44.76
44.92
45.05
45.13
45.26
45.43
45.6
45.78
45.97
46.12
46.23
46.36
46.48
46.67
46.88
47.06
47.21
47.31
47.46
47.63
47.81
47.98
48.17
48.31
48.42
48.56
48.75
48.94
49.13
49.14
49.14
49.58
49.72
49.9
50.06
50.23
50.233333333333334
50.236666666666665
50.24
50.65
50.74
50.88
51.01
51.02
51.02
51.35
51.46
51.57
51.68
51.8
51.8
51.8
52.05
52.13
52.22
52.3
52.39
52.4
52.4
52.56
52.64
52.72
52.78
52.82
52.82
52.83
53.06
53.12
53.17
53.27
53.34
53.38666666666667
53.43333333333333
53.48
53.53
53.6
53.67
53.72
53.73
53.73
53.88
53.92
53.98
54.1
54.15
54.16
54.16
54.27
54.33
54.4
54.46
54.53
54.54
54.54
54.67
54.72
54.77
54.82
54.86
54.87
54.88
55.02
55.21
55.31
55.41
55.5
55.51
55.51
55.76
55.92
56.01
56.09
56.19
56.19
56.2
56.42
56.5
56.542
56.584
56.626
56.668
56.71
56.84
56.93
57.03
57.09
57.19
57.2
57.21
57.39
57.46
57.53
57.6
57.67
57.67
57.68
57.8
57.87
58.01
58.07
58.12
58.13
58.13
58.26
58.33
58.41
58.43
58.45
58.47
58.49
58.6
58.65
58.72
58.774
58.828
58.882
58.936
58.99
59.03
59.11
59.18
59.22
59.23
59.23
59.34
59.39
59.46
59.52
59.58
59.623333333333335
59.666666666666664
59.71
60.23
60.27
60.31
60.34
60.35
60.35
60.41
60.43
60.5
60.55
60.59
60.59
60.6
60.68
60.71
60.74
60.78
60.8
60.81
60.81
60.87
60.89
60.91
60.94
60.96
60.96
60.96
61.02
61.04
61.06
61.19
61.21
61.22666666666667
61.24333333333333
61.26
61.27
61.29
61.31
61.33
61.33
61.33
61.37
61.38
61.4
61.42
61.44
61.44
61.44
61.47
61.48
61.5
61.51
61.53
61.53
61.53
61.56
61.57
61.58
61.59
61.6
61.61
61.61
61.63
61.64
61.66
61.67
61.68
61.68
61.68
61.71
61.73
61.74
61.75
61.77
61.77
61.77
61.81
61.83
61.84
61.86
61.87
61.87
61.87
61.91
61.93
61.95
61.97
61.980000000000004
61.99
61.99
62.04
62.05
62.07
62.08
62.09
62.09
62.1
62.12
62.12
62.135
62.15
62.16
62.16
62.16
62.18
62.19
62.2
62.21
62.22
62.23
62.23
62.25
62.254999999999995
62.26
62.28
62.29
62.29
62.29
62.31
62.32
62.34
62.35
62.37
62.37
62.37
62.39
62.4
62.41
62.42
62.425
62.43
62.435
62.44
62.46
62.47
62.48
62.49
62.49
62.49
62.51
62.52
62.53
62.54
62.55
62.55
62.55
62.57
62.58
62.59
62.6
62.61
62.620000000000005
62.63
62.64
62.65
62.660000000000004
62.67
62.68
62.69
62.7
62.71
62.72
62.72714285714286
62.73428571428571
