people_vaccinated
1.02
1.02
2.02
2.2
2.3425000000000002
2.4850000000000003
2.6275
2.77
2.89
3.11
3.42
3.74
4.2
4.44
4.58
4.85
5.44
5.84
6.21
6.68
6.88
6.96
7.69
7.93
8.21
8.57
8.75
9.03
9.16
9.46
9.72
10.02
10.34
10.64
10.780000000000001
10.92
11.06
11.25
12.37
12.79
12.99
13.03
13.18
13.31
13.59
13.88
14.2
14.54
14.89
15.02
15.21
15.53
16.02
16.53
17.11
17.51
17.69
17.96
18.47
19.02
19.6
20.22
20.78
20.91
21.16
21.82
22.39
23.05
23.66
24.11
24.24
24.6
25.22
25.79
26.39
26.91
27.36
27.46
27.72
28.26
28.69
29.22
29.67
30.02
30.1
30.43
31.08
31.89
32.67
33.4
33.95
34.11
34.42
35.01
35.52
36.03
36.49
36.78
36.89
37.09
37.41
37.73
38.08
38.44
38.73
38.84
39.02
39.3
39.59
39.88
40.1
40.22
40.24
40.36
40.64
40.89
41.06
41.29
41.52
41.67
41.78
41.96
42.1
42.32
42.56
42.71
42.84
43.01
43.28
43.6
43.98
44.21
44.38
44.48
44.62
44.84
45.06
45.27
45.47
45.59
45.71
45.79
45.91
46.07
46.08
46.26
46.55
46.64
46.64
46.73
46.9
47.19
47.33
47.43
47.51
47.72
47.82
47.96
48.08
48.16
48.3
48.36
48.42
48.52
48.53
48.88
49.11
49.41
49.51
49.66
49.8
49.91
50.04
50.19
50.29
50.39
50.44
50.58
50.71
50.84
50.94
51.06
51.14
51.23
51.36
51.52
51.65
51.78
51.9
51.97
52.09
52.22
52.38
52.57
52.71
52.88
52.99
53.13
53.26
53.47
53.63
53.84
54.0
54.11
54.26
54.43
54.62
54.81
54.96
55.16
55.27
55.37
55.45
55.66
55.82
55.96
56.12
56.21
56.3
56.43
56.59
56.74
56.88
57.04
57.11
57.2
57.36
57.5
57.63
57.78
57.91
57.99
58.1
58.19
58.33
58.46
58.553333333333335
58.64666666666667
58.74
58.8
58.85
58.96
59.07
59.16
59.26
59.37
59.46
59.57
59.7
59.79
59.87
59.97
60.06
60.12
60.21
60.3
60.37
60.47
60.54
60.62
60.69
60.76
60.83
60.87
61.05
61.16
61.23
61.28
61.35
61.47
61.57
61.63
61.69
61.75
61.81
61.89
61.96
62.06
62.14
62.21
62.27
62.33
62.41
62.62
62.69
62.78
62.84
62.92
62.99
63.11
63.21
63.31
63.4
63.49
63.55
63.62
63.7
63.77
63.84
63.97
64.09
64.17
64.26
64.41
64.56
64.68
64.83
64.98
65.06
65.14
65.28
65.35
65.45
65.64
65.76
65.84
65.93
66.022
66.114
66.206
66.298
66.39
66.44
66.53
66.65
66.74
66.85
66.97
67.08
67.17
67.24
67.37
67.52
67.67
67.8
67.89
67.94
68.05
68.15
68.27
68.36
68.49
68.59
68.65
68.75
68.88
68.9525
69.025
69.0975
69.17
69.28
69.37
69.5
69.586
69.672
69.75800000000001
69.84400000000001
69.93
70.04
70.17
70.3
70.42
70.54
70.66
70.74
70.83
70.95
71.07
71.16
71.25999999999999
71.36
71.46
72.12
72.23
72.31
72.38
72.46
72.54
72.59
72.65
72.69
72.76
72.81
72.88
72.94
72.98
73.03
73.08
73.13
73.18
73.25
73.29
73.34
73.38
73.42
73.47
73.51
73.56
73.6
73.64
73.67
73.71
73.75
73.79
73.81333333333333
73.83666666666667
73.86
73.9
73.93
73.96
73.99
74.005
74.02
74.06
74.08
74.11
74.14
74.16
74.18
74.2
74.22
74.24
74.27
74.29
74.31
74.33
74.35
74.36
74.38
74.4
74.42
74.43
74.45
74.47
74.48
74.5
74.52
74.54
74.55
74.57
74.57
74.59
74.61
74.63
74.65
74.67
74.69
74.71
74.73
74.74
74.76
74.79
74.81
74.83
74.85
74.86
74.87
74.91
74.94
74.965
74.99
75.0
75.02
75.03
75.06
75.08
75.1
75.12
75.14
75.15
75.17
75.19
75.21
75.23
75.25
75.25
75.27
75.28
75.3
75.32
75.34
75.36
75.37
75.38
75.395
75.41
75.43
75.44
75.46
75.47
75.49
75.5
75.52
75.54
75.55
75.57
75.59
75.6
75.61
75.63
75.65
75.6575
75.665
75.67250000000001
75.68
75.7
75.72
75.74
75.76
75.78
75.79
75.8
75.82
75.83
75.85
75.87
75.88
75.89
75.9
75.91
75.93
75.94166666666668
75.95333333333333
75.965
75.97666666666667
75.98833333333333
76.0
76.02285714285715
76.04571428571428
76.06857142857143
76.09142857142857
76.11428571428571
76.13714285714285
76.16
76.17285714285714
76.18571428571428
