people_vaccinated
2.73
3.01
3.3
3.62
3.96
4.300000000000001
4.640000000000001
4.98
5.24
5.24
5.53
6.21
6.33
6.45
6.58
6.76
6.97
7.24
7.5
7.71
7.84
7.97
8.16
8.35
8.44
8.68
9.15
9.15
9.42
9.61
9.86
10.41
10.73
11.02
11.195
11.37
11.63
11.93
13.0
13.02
13.085
13.15
13.17
13.42
13.63
13.86
14.15
14.73
14.74
14.82
15.07
15.5
15.91
16.64
17.29
17.31
17.51
17.85
18.45
18.98
20.14
20.43
20.43
20.66
21.07
21.66
22.16
23.11
23.77
23.79
23.99
24.47
25.16
25.82
26.43
27.18
27.2
27.55
27.96
28.48
29.01
29.54
30.51
30.52
30.78
31.16
32.07
32.8
33.54
34.3
34.81
35.17
35.54
36.17
36.71
37.29
38.18
38.19
38.44
38.79
39.19
39.56
39.86
40.22
40.54
40.77
41.06
41.34
41.62
42.3
42.31
42.45
42.55
42.76
43.14
43.45
43.78
44.05
44.34
44.55
44.74
44.96
45.15
45.67
45.68
45.9
46.07
46.26
46.62
46.93
47.4
47.63
47.82
47.96
48.15
48.38
48.6
48.8
49.0
49.15
49.3
49.41
49.52
49.67
49.9
50.08
50.25
50.39
50.56
50.75
50.75
51.03
51.22
51.46
51.61
51.62
51.98
52.12
52.3
52.54
52.54
52.63
52.72
52.85
53.01
53.15
53.16
53.44
53.52
53.64
53.76
53.88
53.99
54.21
54.25
54.29
54.33
54.44
54.56
54.67
54.77
54.88
54.97
55.06
55.17
55.18
55.42
55.53
55.65
55.75
55.87
56.02
56.17
56.29
56.7
56.7
56.85
57.03
57.25
57.48
57.7
57.96
58.19
58.38
58.58
58.84
59.11
59.38
59.63
59.86
60.03
60.22
60.37
60.63
60.91
61.15
61.34
61.5
61.66
61.85
62.06
62.25
62.58
62.59
62.7
62.86
62.87
63.2
63.38
63.56
63.7
63.81
63.96
64.13
64.28
64.44
64.44666666666666
64.45333333333333
64.46
64.91
64.98
65.11
65.24
65.37
65.49
65.58
65.68
65.81
65.91
66.0
66.01
66.2
66.27
66.33
66.42
66.49
66.58
66.67
66.74
66.8
66.81
66.94
67.01
67.06
67.07
67.28
67.33
67.4
67.45
67.57
67.64
67.68666666666667
67.73333333333333
67.78
67.84
67.93
68.0
68.06
68.13
68.19
68.23
68.29
68.3
68.56
68.61
68.67
68.71
68.75
68.83
68.91
68.97
69.05
69.13
69.18
69.22
69.28
69.35
69.4
69.46
69.53
69.64
69.72
69.81
69.94
70.07
70.2
70.34
70.45
70.53
70.65
70.76
70.85
70.95
71.05
71.15
71.23
71.32
71.408
71.496
71.584
71.672
71.76
71.81
71.88
72.02
72.1
72.25
72.36
72.46
72.52
72.53
72.54
72.82
72.92
73.01
73.1
73.15
73.24
73.33
73.41
73.51
73.61
73.69
73.76
73.85
73.97
74.0025
74.035
74.0675
74.1
74.31
74.39
74.5
74.572
74.644
74.716
74.788
74.86
74.93
74.94
75.12
75.21
75.31
75.39
75.46
75.53
75.62
75.7
75.78
75.84666666666666
75.91333333333334
75.98
76.265
76.55
76.73
76.78
76.84
76.89
76.93
76.99
77.03
77.08
77.12
77.17
77.21
77.24
77.28
77.31
77.35
77.39
77.43
77.47
77.51
77.54
77.58
77.61
77.64
77.64
77.69
77.71
77.75
77.78
77.81
77.83
77.85333333333334
77.87666666666667
77.9
77.95
77.95
77.95
78.02
78.04499999999999
78.07
78.09
78.12
78.15
78.17
78.19
78.21
78.22
78.24
78.26
78.28
78.3
78.31
78.33
78.34
78.36
78.36
78.4
78.42
78.44
78.46
78.47
78.48
78.5
78.52
78.54
78.55
78.58
78.59
78.61
78.62
78.65
78.67
78.69
78.71
78.73
78.74
78.76
78.79
78.81
78.84
78.86
78.88
78.88
78.92
78.94
78.97
78.97999999999999
78.99
79.02
79.05
79.06
79.09
79.11500000000001
79.14
79.17
79.18
79.2
79.22
79.24000000000001
79.26
79.28
79.31
79.32
79.33
79.34
79.37
79.38
79.41
79.41
79.41
79.45
79.46000000000001
79.47
79.49
79.51
79.51
79.51
79.55
79.57
79.58
79.6
79.62
79.62
79.63
79.67
79.69
79.71
79.72
79.7225
79.725
79.7275
79.73
79.74
79.8
79.81
79.83
79.83
79.83
79.87
79.88
79.9
79.91
79.93
79.93
79.93
79.93
79.97
79.99
79.99833333333333
80.00666666666666
80.015
80.02333333333334
80.03166666666667
80.04
80.05714285714286
80.07428571428572
80.09142857142858
80.10857142857142
80.12571428571428
80.14285714285714
80.16
80.17142857142856
80.18285714285715
