people_vaccinated
1.31
1.43
2.16
2.42
2.6225
2.825
3.0275
3.23
3.39
3.6
3.85
4.2
4.56
4.82
5.03
5.35
5.67
6.04
6.46
6.88
7.2
7.34
7.6
7.88
8.21
8.65
9.03
9.32
9.56
9.88
10.27
10.72
11.14
11.54
11.855
12.17
12.27
12.56
14.24
14.62
14.75
14.88
15.05
15.26
15.61
16.05
16.42
16.77
17.1
17.35
17.55
17.84
18.2
18.25
19.08
19.46
19.72
20.12
20.56
21.01
21.47
22.02
22.39
22.74
23.11
23.59
23.63
24.21
24.8
25.21
25.44
25.8
26.67
27.25
27.89
28.48
28.92
29.2
29.64
30.14
30.71
31.28
31.77
32.13
32.33
32.68
33.14
33.7
34.28
34.8
35.15
35.44
35.78
36.21
36.59
37.05
37.44
37.71
37.89
38.2
38.54
38.91
39.28
39.63
39.85
39.99
40.21
40.44
40.68
40.97
41.18
41.27
41.35
41.48
41.73
41.95
42.12
42.29
42.54
42.82
42.92
43.05
43.17
43.38
43.66
43.8
43.93
44.14
44.31
44.52
44.85
45.11
45.3
45.4
45.52
45.69
45.88
46.04
46.21
46.305
46.4
46.45
46.53
46.67
46.87
47.02
47.15
47.24
47.33
47.34
47.52
47.71
47.82
47.94
48.02
48.02
48.34
48.45
48.59
48.69
48.69
48.83
48.9
49.01
49.11
49.21
49.32
49.44
49.48
49.56
50.52
50.61
50.71
50.85
50.89
50.93
50.97
51.05
51.13
51.22
51.31
51.37
51.41
51.47
51.55
51.64
51.72
51.81
51.87
51.91
51.99
52.09
52.19
52.29
52.39
52.51
52.58
52.68
52.78
52.94
53.06
53.19
53.19
53.37
53.49
53.62
53.81
53.94
54.05
54.2
54.27
54.36
54.45
54.69
54.86
54.98
55.11
55.16
55.25
55.28
55.51
55.63
55.74
55.86
55.91
56.0
56.13
56.26
56.38
56.51
56.63
56.69
56.79
56.87
57.24
57.33
57.413333333333334
57.49666666666666
57.58
57.63
57.67
57.77
57.88
57.98
58.07
58.16
58.23
58.32
58.42
58.5
58.58
58.65
58.72
58.78
58.85
58.93
59.0
59.09
59.14
59.19
59.24
59.29
59.35
59.4
59.51
59.58
59.63
59.68
59.74
59.84
59.92
59.96333333333333
60.00666666666667
60.05
60.1
60.18
60.25
60.32
60.39
60.45
60.48
60.53
60.59
60.76
60.82
60.89
60.894999999999996
60.9
60.95
61.05
61.12
61.2
61.26
61.32
61.36
61.41
61.48
61.53
61.61
61.7
61.78
61.82
61.88
61.965
62.05
62.28
62.45
62.59
62.66
62.8
62.96
63.12
63.29
63.45
63.6
63.66
63.77
63.864000000000004
63.958
64.05199999999999
64.146
64.24
64.3
64.41
64.59
64.7
64.84
64.97
65.08
65.15
65.24
65.35
65.48
65.61
65.75
65.83
65.87
65.97
66.08
66.17
66.29
66.4
66.47
66.52
66.62
66.75
66.8275
66.905
66.9825
67.06
67.09
67.17
67.3
67.37
67.44
67.51
67.58
67.65
67.72
67.83
67.95
68.07
68.18
68.26
68.32
68.4
68.51
68.61
68.72
68.79333333333334
68.86666666666666
68.94
69.34
69.37
69.46
69.55
69.64
69.7
69.73
69.8
69.86
69.94
70.01
70.09
70.14
70.18
70.23
70.31
70.38
70.47
70.56
70.62
70.66
70.71
70.77
70.83
70.89
70.94
70.98
71.0
71.04
71.1
71.14
71.18
71.20666666666668
71.23333333333333
71.26
71.29
71.33
71.37
71.41
71.44
71.47
71.49
71.52
71.55
71.58
71.61
71.65
71.67
71.68
71.7
71.73
71.75
71.77
71.8
71.84
71.86
71.88
71.9
71.93
71.95
71.97
71.99
72.0
72.13
72.15
72.17
72.19
72.21
72.22
72.23
72.24
72.26
72.28
72.31
72.33
72.35
72.36
72.38
72.41
72.44
72.46
72.48
72.5
72.52
72.54
72.57
72.6
72.675
72.75
72.76
72.78
72.81
72.84
72.86
72.88
72.91
72.93
72.94
72.96
72.985
73.01
73.03
73.05
73.06
73.07
73.09
73.11
73.13
73.15
73.18
73.18
73.2
73.225
73.25
73.27
73.29
73.31
73.32
73.33
73.35
73.37
73.38
73.4
73.42
73.43
73.45
73.46
73.55
73.58
73.595
73.61
73.625
73.64
73.65
73.66
73.68
73.71
73.73
73.74
73.75
73.76
73.78
73.8
73.82
73.84
73.85
73.86
73.87
73.99
74.005
74.02
74.035
74.05
74.065
74.08
74.10714285714286
74.13428571428571
74.16142857142857
74.18857142857142
74.21571428571428
74.24285714285713
74.27
74.28571428571428
74.30142857142857
