people_vaccinated
1.3
2.67
2.99
3.24
3.415
3.59
3.765
3.94
4.8
4.8
5.56
5.56
5.94
6.15
6.52
6.94
6.94
7.34
7.75
8.11
8.28
8.35
8.49
8.83
9.09
9.61
9.95
10.09
10.14
10.32
10.5
10.79
10.94
11.22
11.305
11.39
11.44
11.49
12.03
12.09
12.18
12.3
12.38
12.56
12.77
13.09
13.45
13.9
14.1
14.31
14.66
15.0
15.4
15.81
16.21
16.39
16.62
17.02
17.05
17.96
19.19
19.19
19.43
19.53
19.95
20.4
21.06
21.66
22.23
22.46
22.55
23.0
23.54
24.22
24.77
25.31
25.49
25.6
26.12
26.63
27.26
28.34
28.37
28.53
28.75
29.2
29.76
30.22
30.8
31.31
31.49
31.58
31.99
32.41
32.79
33.13
33.48
33.57
33.66
33.94
34.23
34.46
34.67
34.83
34.92
34.97
35.15
35.37
35.51
35.69
35.85
35.91
35.96
36.08
36.26
36.4
36.52
36.7
36.77
36.88
36.99
37.1
37.21
37.42
37.59
37.66
37.72
37.85
38.05
38.24
38.48
38.64
38.72
38.77
38.93
39.07
39.21
39.39
39.53
39.57
39.61
39.64
39.73
39.84
39.98
40.09
40.1
40.18
40.27
40.38
40.38
40.48
40.57
40.67
40.73
40.8
40.89
40.97
41.06
41.14
41.2
41.23
41.29
41.38
41.47
41.55
41.67
41.73
41.76
41.84
42.05
42.17
42.28
42.39
42.43
42.47
42.51
42.61
42.73
42.84
42.99
43.06
43.11
43.23
43.38
43.51
43.79
44.0
44.1
44.16
44.34
44.59
44.83
45.16
45.48
45.64
45.74
46.01
46.29
46.57
46.82
47.15
47.32
47.41
48.0
48.27
48.56
48.84
49.13
49.27
49.38
49.63
49.88
50.14
50.42
50.68
50.79
50.96
51.19
51.38
51.54
51.72
51.97
52.06
52.13
52.32
52.53
52.73
52.89
53.05
53.12
53.17
53.35
53.52
53.67
53.81
53.88333333333333
53.95666666666667
54.03
54.06
54.15
54.32
54.43
54.54
54.59
54.63
54.7
54.81
54.9
54.98
55.08
55.12
55.15
55.26
55.33
55.39
55.45
55.53
55.56
55.58
55.65
55.73
55.8
55.87
55.95
56.0
56.03
56.09
56.14
56.24
56.29
56.33
56.37
56.41
56.46
56.53
56.59
56.65
56.74
56.77
56.79
56.84
56.9
57.47
57.52
57.58
57.62
57.64
57.71
57.78
57.9
57.97
58.05
58.09
58.11
58.17
58.25
58.32
58.39
58.49
58.55
58.59
58.7
58.825
58.95
59.05
59.2
59.26
59.3
59.39
59.4
59.62
59.86
59.87
59.93
59.96
59.97
60.062
60.153999999999996
60.246
60.338
60.43
60.46
60.6
60.68
60.78
60.79
61.01
61.09
61.09
61.25
61.35
61.36
61.57
61.66
61.71
61.73
61.74
61.81
61.91
61.97
62.06
62.1
62.13
62.32
62.33
62.3775
62.425
62.472500000000004
62.52
62.56
62.65
62.72
62.772
62.824
62.876
62.928
62.98
63.08
63.17
63.26
63.35
63.45
63.5
63.54
63.62
63.69
63.79
63.87
63.92333333333333
63.97666666666667
64.03
64.5
64.55
64.61
64.65
64.66
64.75
64.77
64.78
64.87
64.92
64.97
65.01
65.03
65.04
65.05
65.05
65.15
65.15
65.19
65.2
65.22
65.26
65.29
65.29
65.36
65.41
65.42
65.44
65.47
65.48
65.49
65.58
65.6
65.62
65.64
65.65
65.67
65.69
65.71
65.725
65.74
65.75
65.76
65.79
65.79
65.79
65.79
65.86
65.86
65.88
65.88
65.92
65.94
65.95
65.95
65.96
65.98
65.98
66.02
66.03
66.06
66.06
66.07
66.07
66.1
66.1
66.13
66.13
66.13
66.16
66.17
66.17
66.2
66.21
66.21
66.24
66.25
66.27
66.28
66.3
66.33
66.35
66.35
66.36
66.39
66.39
66.42
66.42500000000001
66.43
66.43
66.48
66.49
66.51
66.525
66.54
66.57
66.58
66.58
66.59
66.62
66.65
66.67
66.67
66.69
66.7
66.71
66.72
66.73
66.75
66.76
66.77
66.77
66.79499999999999
66.82
66.82
66.85
66.85
66.87
66.87
66.89
66.91
66.93
66.95
66.96
66.97
66.98
66.99
67.0
67.01
67.01
67.01
67.01
67.01
67.06
67.07
67.07
67.11
67.11
67.11
67.14
67.2
67.22
67.23
67.23
67.23
67.23
67.27
67.27
67.27
67.28333333333333
67.29666666666667
67.31
67.32333333333332
67.33666666666666
67.35
67.36285714285714
67.37571428571428
67.38857142857142
67.40142857142857
67.41428571428571
67.42714285714285
67.44
67.45285714285714
67.46571428571428
