people_vaccinated
2.67
2.82
2.9
3.1
3.2775
3.455
3.6325000000000003
3.81
3.9
3.9
4.28
4.58
4.92
5.2
5.37
5.62
5.85
6.13
6.5
6.76
7.05
7.31
7.56
7.78
8.01
8.35
8.61
8.89
9.06
9.22
9.48
9.94
10.27
10.62
10.91
11.2
11.34
11.49
12.25
12.49
12.72
12.82
12.93
13.14
13.36
13.63
14.02
14.43
14.74
15.02
15.35
15.65
16.03
16.63
17.12
17.47
17.71
18.04
18.49
19.1
19.84
20.43
20.89
21.1
21.45
22.02
22.64
23.34
24.05
24.52
24.84
25.37
25.93
26.61
27.37
27.95
28.44
28.7
29.09
29.64
30.32
31.1
31.74
32.15
32.36
32.8
33.37
34.04
34.66
34.67
35.65
35.8
36.13
36.52
36.93
37.33
37.7
37.92
38.08
38.32
38.57
38.92
39.17
39.44
39.62
39.72
39.9
40.08
40.38
40.6
40.78
40.87
40.92
41.06
41.24
41.49
41.65
41.83
41.9
42.14
42.29
42.41
42.59
42.76
43.01
43.16
43.28
43.48
43.74
44.01
44.4
44.63
44.79
44.87
45.08
45.3
45.46
45.63
45.81
45.875
45.94
46.0
46.09
46.22
46.37
46.51
46.6
46.65
46.75
46.86
46.86
46.98
47.07
47.18
47.24
47.33
47.43
47.53
47.62
47.68
47.73
47.76
47.82
47.89
47.96
48.01
48.08
48.14
48.16
48.21
48.27
48.34
48.39
48.45
48.47
48.49
48.52
48.57
48.62
48.67
48.73
48.76
48.78
48.83
48.84
48.94
48.99
49.04
49.08
49.1
49.15
49.22
49.3
49.37
49.44
49.5
49.53
49.61
49.62
49.77
49.86
49.95
50.02
50.07
50.15
50.25
50.36
50.46
50.57
50.64
50.7
50.79
50.88
50.96
51.1
51.2
51.27
51.31
51.41
51.51
51.61
51.7
51.79
51.85
51.89
51.98
52.08
52.17
52.26
52.37
52.43
52.47
52.57
52.57
52.68
52.76
52.82333333333333
52.88666666666667
52.95
52.99
53.07
53.14
53.23
53.262
53.294
53.326
53.358
53.39
53.46
53.56
53.64
53.7
53.73
53.73
53.81
53.89
53.97
54.05
54.08
54.11
54.18
54.24
54.3
54.34
54.4
54.48
54.51
54.57
54.62
54.74
54.8
54.82
54.839999999999996
54.86
54.92
54.99
55.05
55.14
55.18
55.21
55.23
55.29
55.34
55.42
55.47
55.52
55.55
55.57
55.62
55.68
55.72
55.79
55.86
55.9
55.92
55.97
56.02
56.07
56.13
56.21
56.25
56.29
56.42
56.555
56.69
56.78
56.79
57.05
57.13
57.23
57.34
57.49
57.6
57.73
57.85
57.9
58.0
58.07
58.14
58.21
58.28
58.35
58.38
58.45
58.61
58.7
58.81
58.9
58.95
58.98
59.11
59.18
59.29
59.37
59.45
59.49
59.52
59.6
59.67
59.74
59.82
59.9
59.96
59.99
60.06
60.1
60.105000000000004
60.11
60.114999999999995
60.12
60.29
60.36
60.45
60.502
60.554
60.606
60.658
60.71
60.78
60.86
60.94
61.03
61.11
61.16
61.2
61.26
61.34
61.41
61.49
61.53666666666667
61.583333333333336
61.63
61.86
61.92
61.98
62.03
62.08
62.11
62.13
62.16
62.21
62.25
62.29
62.32
62.34
62.36
62.38
62.42
62.45
62.46
62.47
62.48
62.49
62.51
62.54
62.57
62.59
62.62
62.64
62.65
62.67
62.7
62.73
62.75
62.763333333333335
62.776666666666664
62.79
62.81
62.82
62.84
62.86
62.875
62.89
62.9
62.91
62.93
62.95
62.96
62.98
62.99
62.99
63.01
63.02
63.03
63.05
63.06
63.07
63.07
63.08
63.1
63.11
63.12
63.13
63.14
63.14
63.15
63.17
63.18
63.19
63.2
63.21
63.21
63.22
63.23
63.25
63.26
63.27
63.28
63.28
63.29
63.31
63.32
63.33
63.34
63.35
63.36
63.37
63.38
63.39
63.4
63.41
63.42
63.42
63.43
63.45
63.46
63.47
63.48
63.49
63.49
63.5
63.510000000000005
63.52
63.53
63.54
63.540263157894735
63.54052631578947
63.54078947368421
63.54105263157895
63.541315789473686
63.54157894736842
63.54184210526316
63.54210526315789
63.54236842105263
63.542631578947365
63.5428947368421
63.543157894736844
63.54342105263158
63.543684210526315
63.54394736842105
63.54421052631579
63.54447368421052
63.54473684210526
63.544999999999995
63.54526315789474
63.54552631578947
63.54578947368421
63.546052631578945
63.54631578947368
63.54657894736842
63.54684210526315
63.547105263157896
63.54736842105263
63.54763157894737
63.5478947368421
63.54815789473684
63.548421052631575
63.54868421052631
63.54894736842105
63.54921052631579
63.549473684210525
63.54973684210526
63.55
63.56
63.57
63.57
63.58
63.58
63.58
63.59
63.6
63.60666666666667
63.61333333333334
63.620000000000005
63.626666666666665
63.63333333333333
63.64
63.65428571428571
63.66857142857143
63.682857142857145
63.69714285714286
63.71142857142857
63.72571428571429
63.74
63.752857142857145
63.76571428571429
