people_vaccinated
4.42
4.5
4.63
5.05
5.35
5.65
5.95
6.25
6.34
6.43
6.69
7.02
7.37
7.61
7.63
7.7
7.89
8.37
8.78
9.29
9.39
9.41
9.53
9.76
10.28
10.75
11.22
11.5
11.5
11.67
11.93
12.36
12.69
13.04
13.219999999999999
13.4
13.44
13.67
16.01
16.36
16.395
16.43
16.44
16.68
17.01
17.67
18.66
19.3
19.61
19.63
19.78
20.13
20.78
21.58
22.36
22.66
22.83
22.97
23.41
24.41
25.21
25.9
26.07
26.08
26.34
26.73
27.54
28.28
28.73
28.96
28.97
29.16
29.61
30.16
30.73
30.99
31.15
32.12
32.35
32.84
33.66
34.29
34.51
34.62
34.64
34.79
35.21
35.69
36.27
36.59
36.82
36.83
36.96
37.15
37.57
37.77
37.96
38.01
38.02
38.1
38.21
38.43
38.59
38.76
38.81
38.83
38.91
39.05
39.23
39.38
39.46
39.47
39.49
39.57
39.68
39.81
39.98
40.1
40.13
40.13
40.18
40.28
40.38
40.53
40.64
40.67
40.68
40.77
41.0
41.12
41.34
41.5
41.54
41.56
41.66
41.77
41.91
42.06
42.2
42.21
42.22
42.23
42.33
42.43
42.45
42.55
42.65
42.65
42.72
42.72
42.81
42.9
42.98
43.05
43.06
43.11
43.2
43.27
43.35
43.41
43.44
43.44
43.49
43.55
43.63
43.71
43.77
43.78
43.78
43.85
43.93
44.0
44.06
44.13
44.135000000000005
44.14
44.15
44.21
44.27
44.32
44.39
44.39
44.41
44.44
44.5
44.56
44.5775
44.595
44.612500000000004
44.63
44.71
44.78
44.87
44.97
45.06
45.08
45.08
45.18
45.27
45.38
45.5
45.6
45.62
45.64
45.71
45.82
45.93
46.06
46.19
46.22
46.23
46.31
46.44
46.56
46.71
46.83
46.87
46.88
46.98
47.07
47.2
47.34
47.47
47.5
47.51
47.61
47.74
47.88
48.04
48.19
48.21
48.23
48.24
48.41
48.58
48.77
48.836666666666666
48.903333333333336
48.97
48.98
49.12
49.3
49.49
49.64
49.67
49.69
49.81
49.91
50.03
50.16
50.27
50.3
50.3
50.39
50.49
50.6
50.68
50.78
50.79
50.79
50.89
50.98
51.06
51.18
51.3
51.32
51.34
51.42
51.52
51.64
51.79
51.836666666666666
51.88333333333333
51.93
51.99
52.08
52.17
52.25
52.36
52.38
52.38
52.45
52.53
52.593333333333334
52.656666666666666
52.72
52.78333333333333
52.846666666666664
52.91
53.02
53.13
53.26
53.29
53.45
53.46
53.53
55.19
55.3
55.45
55.62
55.66
55.67
55.81
55.99
56.17
56.35
56.38
56.38
56.62
56.73
56.86
57.02
57.05
57.08
57.09
57.44
57.56
57.618
57.676
57.734
57.792
57.85
57.95
58.06
58.2
58.35
58.5
58.53
58.54
58.72
58.8
58.9
59.01
60.98
61.0
61.01
61.17
61.24
61.34
61.45
61.55
61.57
61.57
61.7
61.78
61.87
61.902499999999996
61.935
61.9675
62.0
62.1
62.14
62.22
62.272
62.324
62.376
62.428
62.48
62.53
62.59
62.66
62.75
62.76
62.77
62.87
62.92
62.99
63.06
63.14
63.14333333333333
63.14666666666667
63.15
63.6
63.64
63.69
63.74
63.75
63.75
63.76
63.84
63.88
63.93
63.97
63.98
63.98
64.02
64.04
64.07
64.09
64.13
64.13
64.14
64.17
64.18
64.2
64.23
64.25
64.26
64.26
64.28
64.3
64.34
64.35
64.38
64.38
64.38
64.38
64.41
64.42
64.44
64.45
64.455
64.46
64.47
64.48
64.49
64.5
64.51
64.51
64.51
64.52
64.52
64.53
64.54
64.54
64.55
64.55
64.55
64.56
64.57
64.57
64.58
64.59
64.59
64.59
64.6
64.61
64.62
64.63
64.63
64.63
64.64
64.65
64.66
64.66
64.67
64.68
64.68
64.69
64.7
64.7
64.71
64.73
64.73
64.73
64.73
64.74
64.75
64.76
64.76
64.76
64.77
64.77
64.78
64.79
64.80000000000001
64.81
64.81
64.81
64.83
64.83
64.84
64.85
64.87
64.87
64.87
64.88
64.88
65.62
65.64
65.65
65.65
65.66
65.67
65.68
65.69
65.7
65.71
65.71
65.71
65.72
65.73
65.74
65.76
65.77
65.78
65.78
65.785
65.79
65.8
65.82
65.82499999999999
65.83
65.83500000000001
65.84
65.86
65.88
65.89
65.91
65.91
65.91
65.93
65.95
65.96
65.98
65.99
65.99
65.99
66.0
66.0
66.04
66.04166666666667
66.04333333333334
66.045
66.04666666666667
66.04833333333333
66.05
66.07
66.09
66.11
66.13
66.14999999999999
66.17
66.19
66.20142857142856
66.21285714285715
