people_vaccinated
1.7
1.87
3.03
3.31
3.5375
3.7649999999999997
3.9924999999999997
4.22
4.42
4.76
5.05
5.47
5.47
6.06
6.15
6.43
6.75
7.07
7.36
7.36
7.36
7.42
7.68
8.04
8.44
8.81
8.81
8.81
8.89
9.18
9.46
9.8
11.14
11.44
11.565
11.69
11.85
11.94
12.5
12.76
12.98
13.14
13.19
13.54
14.05
14.35
14.67
14.92
15.09
15.17
15.39
15.65
16.03
16.44
16.79
17.12
17.26
17.63
18.01
18.42
19.28
19.28
19.58
19.66
19.98
20.42
20.9
21.4
21.82
22.12
22.21
22.61
23.1
23.61
24.14
24.54
24.86
24.93
25.27
25.75
26.31
26.95
27.36
27.68
27.74
28.12
28.7
29.36
30.01
30.59
31.08
31.27
31.33
31.88
32.39
32.82
33.2
33.41
33.52
33.76
34.07
34.37
34.67
34.92
35.13
35.26
35.5
35.74
36.01
36.37
36.63
36.72
36.74
36.91
37.15
37.47
37.7
37.92
38.11
38.25
38.4
38.6
38.77
39.0
39.23
39.41
39.49
39.67
39.94
40.21
40.51
40.7
40.82
40.87
41.03
41.24
41.44
41.61
41.75
41.81
41.87
41.9
42.01
42.13
42.27
42.41
42.5
42.55
42.64
42.64
42.79
42.95
43.04
43.18
43.25
43.26
43.52
43.62
43.72
43.8
43.89
43.92
43.99
44.08
44.17
44.26
44.36
44.44
44.47
44.55
44.64
44.73
45.4
45.46
45.485
45.51
45.53
45.6
45.66
45.73
45.79
45.84
45.87
45.92
45.98
46.05
46.12
46.19
46.25
46.28
46.34
46.44
46.53
46.62
46.72
46.8
46.85
46.93
47.03
47.14
47.25
47.36
47.45
47.49
47.59
47.7
47.81
47.92
48.03
48.12
48.18
48.26
48.35
48.45
48.56
48.66
48.74
48.79
48.87
48.97
49.08
49.18
49.3
49.39
49.44
49.53
49.64
49.76
49.87
49.99
50.09
50.15
50.25
50.36
50.45
50.55
50.586666666666666
50.62333333333333
50.66
50.7
50.75
50.84
50.93
51.04
51.12
51.17
51.24
51.33
51.41
51.47
51.6
51.68
51.71
51.76
51.83
51.88
51.95
52.02
52.1
52.15
52.19
52.23
52.29
52.33
52.41
52.49
52.52
52.56
52.6
52.74
52.79
52.81
52.83
52.85
52.89
52.95
53.0
53.05
53.11
53.15
53.17
53.2
53.24
53.34
53.39
53.43
53.46
53.48
53.5
53.56
53.64
53.7
53.77
53.82
53.84
53.88
53.93
53.99
54.05
54.14
54.22
54.24
54.29
54.325
54.36
54.43
54.61
54.74
54.79
54.87
54.9
55.02
55.12
55.26
55.37
55.42
55.52
55.544000000000004
55.568000000000005
55.592
55.616
55.64
55.67
55.75
55.87
55.98
56.14
56.2
56.28
56.32
56.39
56.49
56.61
56.69
56.78
56.84
56.86
56.93
57.01
57.11
57.21
57.3
57.37
57.4
57.49
57.6
57.63
57.66
57.69
57.72
57.74
57.81
57.9
57.926
57.952
57.978
58.004
58.03
58.1
58.2
58.29
58.37
58.47
58.54
58.58
58.65
58.73
58.82
58.92
58.99
59.06
59.13
59.34
59.41
59.47
59.54
59.62
59.67
59.7
59.74
59.79
59.84
59.89
59.95
59.98
60.0
60.04
60.08
60.11
60.12
60.14
60.16
60.18
60.2
60.24
60.27
60.31
60.34
60.37
60.38
60.41
60.45
60.48
60.5
60.516666666666666
60.53333333333333
60.55
60.57
60.6
60.62
60.64
60.66
60.68
60.69
60.71
60.73
60.75
60.76
60.78
60.79
60.8
60.81
60.83
60.84
60.86
60.88
60.89
60.9
60.91
60.92
60.93
60.95
60.96
60.97
60.97
60.99
61.0
61.01
61.03
61.05
61.05
61.06
61.07
61.08
61.09
61.1
61.12
61.13
61.14
61.15
61.17
61.18
61.2
61.21
61.22
61.23
61.24
61.25
61.27
61.28
61.29
61.3
61.31
61.32
61.33
61.345
61.36
61.37
61.38
61.38
61.39
61.405
61.42
61.43
61.44
61.45
61.45
61.46
61.47
61.48
61.49
61.51
61.51
61.52
61.53
61.54
61.55
61.56
61.57
61.57
61.58
61.59
61.6
61.61
61.62
61.63
61.64
61.65
61.66
61.71
61.72
61.725
61.730000000000004
61.735
61.74
61.75
61.76
61.76
61.78
61.78
61.79
61.79
61.81
61.82
61.83
61.84
61.85
61.86
61.86
62.45
62.46
62.47
62.480000000000004
62.49
62.5
62.510000000000005
62.52
62.534285714285716
62.54857142857143
62.56285714285714
62.57714285714286
62.59142857142857
62.605714285714285
62.62
62.62714285714286
62.63428571428571
