people_vaccinated
2.7
2.74
2.86
3.02
3.1925
3.365
3.5375
3.71
3.72
3.78
3.97
4.26
4.48
4.86
5.09
5.3
5.6
6.03
6.68
7.14
7.55
7.65
7.65
8.15
8.15
9.04
9.37
9.6
9.6
9.6
10.2
10.56
11.04
11.41
11.64
11.87
12.08
12.35
13.38
13.69
13.98
14.09
14.29
14.47
14.72
15.12
15.75
16.7
17.08
17.22
17.61
17.97
18.51
19.26
19.92
20.42
20.7
21.02
21.52
22.16
23.58
23.59
23.99
24.09
24.46
24.82
25.47
26.1
26.8
27.2
27.35
27.67
28.06
28.73
29.59
30.21
30.55
31.09
31.47
31.93
32.61
33.53
34.25
34.74
34.86
35.42
35.92
36.67
37.19
38.24
39.35
39.68
39.98
40.54
41.17
41.58
42.21
42.22
42.78
43.13
43.58
44.07
44.3
44.93
45.59
45.76
46.11
46.48
46.93
47.44
47.79
47.97
48.05
48.23
48.52
48.53
49.17
49.44
49.63
49.75
49.93
50.13
50.31
50.66
51.0
51.18
51.31
51.5
51.87
52.25
52.78
53.05
53.25
53.34
53.48
53.73
53.95
54.16
54.34
54.41
54.48
54.52
54.6
54.74
54.9
55.04
55.15
55.19
55.29
55.41
55.41
55.54
55.65
55.75
55.81
55.91
56.02
56.1
56.22
56.29
56.35
56.37
56.43
56.51
56.59
56.68
56.76
56.81
56.83
56.96
57.07
57.15
57.21
57.27
57.295
57.32
57.34
57.4
57.46
57.53
57.6
57.62
57.64
57.69
57.75
57.82
57.89
57.95
57.98
58.0
58.05
58.13
58.21
58.3
58.38
58.44
58.46
58.53
58.65
58.76
58.87
59.0
59.07
59.1
59.19
59.32
59.46
59.61
59.75
59.84
59.89
59.99
60.09
60.21
60.35
60.35
60.58
60.63
60.74
60.84
60.95
61.06
61.16
61.22
61.25
61.33
61.42
61.52
61.62
61.71
61.75
61.79
61.86
61.97
62.07
62.16
62.21333333333333
62.266666666666666
62.32
62.35
62.39
62.48
62.55
62.62
62.67
62.67
62.75
62.83
62.89
62.96
63.03
63.07
63.09
63.14
63.19
63.24
63.3
63.36
63.4
63.42
63.48
63.53
63.58
63.64
63.72
63.72
63.74
63.79
63.83
63.96
64.04
64.07666666666667
64.11333333333334
64.15
64.19
64.25
64.3
64.31
64.41
64.45
64.46
64.51
64.56
64.67
64.74
64.8
64.83
64.85
64.91
65.0
65.06
65.14
65.21
65.26
65.28
65.33
65.57
65.64
65.74
65.88
65.97
66.01
66.14
66.315
66.49
66.5
66.84
66.98
67.01
67.28
67.48
67.71
67.91
68.14
68.28
68.35
68.53
68.57000000000001
68.61
68.65
68.69
68.73
69.03
69.13
69.23
69.35
69.49
69.6
69.66
69.7
69.79
69.89
70.01
70.13
70.26
70.31
70.33
70.41
70.5
70.6
70.69
70.79
70.85
70.88
70.93
71.03
71.0575
71.08500000000001
71.1125
71.14
71.27
71.34
71.42
71.476
71.532
71.58800000000001
71.644
71.7
71.76
71.82
71.91
72.0
72.09
72.09
72.16
72.23
72.32
72.4
72.49
72.49333333333333
72.49666666666667
72.5
72.88
72.95
73.02
73.1
73.18
73.18
73.21
73.27
73.32
73.4
73.47
73.54
73.54
73.56
73.62
73.67
73.72
73.77
73.78
73.85
73.87
73.91
73.95
73.98
74.02
74.05
74.05
74.08
74.1
74.13
74.16
74.18
74.18333333333334
74.18666666666667
74.19
74.25
74.27
74.29
74.31
74.325
74.34
74.35
74.37
74.39
74.41
74.43
74.44
74.45
74.46
74.48
74.49
74.5
74.52
74.53
74.54
74.54
74.56
74.57
74.58
74.6
74.6
74.61
74.61
74.62
74.64
74.65
74.66
74.67
74.68
74.68
74.69
74.71
74.72
74.74
74.75
74.76
74.76
74.78
74.79
74.8
74.82
74.83
74.84
74.85
74.86
74.87
74.89
74.905
74.92
74.92
74.93
74.94
74.96
74.97
74.98
75.0
75.0
75.01
75.02
75.035
75.05
75.06
75.07
75.07
75.08
75.09
75.12
75.13
75.15
75.16
75.17
75.17
75.185
75.2
75.21
75.23
75.24
75.24
75.25
75.25
75.27
75.28
75.3
75.31
75.31
75.32
75.34
75.35
75.37
75.3725
75.375
75.3775
75.38
75.4
75.41
75.43
75.43
75.44
75.44
75.46
75.47
75.48
75.49
75.51
75.52
75.52
75.52
75.52
75.53
75.54
75.55
75.56
75.57000000000001
75.58
75.59
75.60857142857144
75.62714285714286
75.64571428571429
75.66428571428571
75.68285714285715
75.70142857142856
75.72
75.74
75.76
