people_vaccinated
2.33
2.49
2.65
3.14
3.3525
3.5650000000000004
3.7775000000000003
3.99
4.29
4.29
4.58
4.93
5.28
5.54
5.65
5.97
6.28
6.94
7.31
7.54
7.66
7.85
7.93
7.93
8.16
8.91
9.15
9.26
9.58
9.95
10.26
10.6
10.93
11.18
11.434999999999999
11.69
12.02
12.42
12.83
13.03
13.2
13.89
14.14
14.4
14.75
15.18
15.6
16.03
16.31
17.02
17.51
18.12
18.7
19.28
19.69
19.99
20.51
21.07
22.05
22.72
23.54
23.94
24.31
24.76
25.35
26.04
26.71
27.36
27.87
28.26
28.31
29.35
29.97
30.63
31.24
31.78
32.19
32.68
33.23
34.08
34.94
35.73
36.36
36.77
37.2
37.98
38.89
39.77
40.75
41.46
42.09
42.75
43.49
44.16
44.79
45.43
45.96
46.38
46.85
47.39
47.91
48.53
49.12
49.57
49.94
50.37
50.76
51.17
51.59
51.97
52.17
52.31
52.47
52.83
53.16
53.54
53.87
54.2
54.51
54.7
54.92
55.13
55.37
55.81
56.13
56.34
56.52
56.91
57.25
57.74
58.07
58.34
58.53
58.74
59.02
59.32
59.59
59.95
60.19
60.325
60.46
60.58
60.8
61.05
61.06
61.28
61.52
61.76
61.77
61.97
61.97933333333333
61.98866666666667
61.998
62.007333333333335
62.016666666666666
62.025999999999996
62.035333333333334
62.044666666666664
62.054
62.06333333333333
62.07266666666666
62.082
62.09133333333333
62.10066666666667
62.11
62.36
62.54
62.61
62.69
62.83
62.95
63.05
63.17
63.27
63.315
63.36
63.46
63.56
63.67
63.76
63.86
63.93
63.99
64.09
64.19
64.29
64.38
64.48
64.55
64.62
64.73
64.86
64.98
65.13
65.24
65.32
65.42
65.56
65.7
65.84
66.01
66.12
66.2
66.3
66.47
66.62
66.77
66.93
67.06
67.16
67.26
67.39
67.5
67.7
67.83
67.96
68.07
68.19
68.28
68.48
68.6
68.75
68.86
68.95
69.02
69.21
69.35
69.49
69.63
69.74
69.83
69.93
70.06
70.17
70.35
70.45
70.52333333333334
70.59666666666666
70.67
70.74
70.84
70.95
71.06
71.17
71.18
71.32
71.43
71.54
71.61
71.72
71.8
71.82333333333334
71.84666666666666
71.87
71.95
72.04
72.14
72.23
72.29
72.36
72.43
72.51
72.55
72.64
72.81
72.87
72.93
72.99
73.12
73.21
73.29
73.34
73.39
73.44
73.53
73.61
73.69
73.79
73.87
73.92
73.99
74.07
74.15
74.27
74.35
74.43
74.48
74.56
74.68
74.8
74.9
75.01
75.1
75.16
75.25
75.36
75.4
75.5
75.65
75.83
75.91
75.92
76.21
76.395
76.58
76.76
76.95
77.07
77.24
77.4
77.6
77.76
77.95
78.15
78.21
78.26
78.44
78.554
78.668
78.782
78.896
79.01
79.13
79.29
79.44
79.7
79.89
80.03
80.11
80.26
80.44
80.62
80.82
80.99
81.13
81.21
81.36
81.54
81.7
81.9
82.09
82.25
82.34
82.49
82.61
82.8
82.8975
82.995
83.0925
83.19
83.33
83.52
83.7
83.798
83.896
83.994
84.092
84.19
84.36
84.51
84.67
84.84
84.95
85.05
85.16
85.31
85.46
85.6
85.76
85.86333333333333
85.96666666666667
86.07
86.29
86.43
86.54
86.66
86.77
86.85
86.94
87.05
87.16
87.25
87.37
87.43
87.46
87.55
87.65
87.75
87.83
87.9
87.92
88.01
88.06
88.12
88.19
88.23
88.31
88.36
88.39
88.44
88.49
88.56
88.6
88.65
88.68666666666667
88.72333333333334
88.76
88.81
88.85
88.89
88.93
88.965
89.0
89.04
89.08
89.12
89.15
89.18
89.21
89.23
89.25
89.28
89.31
89.32
89.36
89.38
89.39
89.42
89.44
89.46
89.48
89.5
89.52
89.53
89.56
89.58
89.6
89.6
89.62
89.64
89.65
89.67
89.69
89.71
89.73
89.76
89.78
89.8
89.83
89.86
89.89
89.89
89.92
89.93
89.95
89.98
90.01
90.03
90.06
90.08
90.1
90.11
90.12
90.15
90.18
90.195
90.21
90.23
90.23
90.26
90.28
90.3
90.32
90.35
90.36
90.37
90.4
90.43
90.45
90.46
90.48
90.49
90.5
90.52
90.535
90.55
90.59
90.62
90.63
90.65
90.67
90.69
90.71
90.73
90.75
90.77
90.78
90.8
90.83
90.86
90.88
90.8925
90.905
90.9175
90.93
90.94
90.94999999999999
90.96
90.98
90.99
91.0
91.02
91.04
91.05
91.07
91.09
91.1
91.11
91.12
91.14
91.16
91.17166666666667
91.18333333333334
91.19500000000001
91.20666666666666
91.21833333333333
91.23
91.25142857142858
91.27285714285715
91.29428571428572
91.31571428571428
91.33714285714285
91.35857142857142
91.38
91.39571428571428
91.41142857142857
