people_vaccinated
6.31
6.529999999999999
6.75
6.970000000000001
7.19
7.42
7.59
8.11
8.75
9.14
9.18
9.36
9.47
9.7
10.15
10.67
10.75
10.77
10.84
10.89
11.04
11.37
11.96
12.14
12.18
12.26
12.4
12.63
12.87
13.52
13.82
13.91
14.0
14.04
14.22
15.58
15.706666666666667
15.833333333333334
15.96
16.11
16.19
16.45
16.9
17.55
17.69
17.75
17.85
17.99
18.45
19.27
19.99
20.28
20.31
20.48
20.67
21.18
22.19
23.12
23.31
23.37
23.5
23.78
24.3
25.15
26.06
26.4
26.45
26.62
26.92
27.33
27.99
28.81
29.26
29.3
29.62
29.96
30.57
31.09
31.62
31.76
31.79
31.94
32.13
32.54
32.97
33.38
33.53
33.57
33.7
33.86
34.05
34.28
34.5
34.54
34.56
34.62
34.78
34.91
35.08
35.23
35.27
35.29
35.35
35.46
35.6
35.78
35.9
35.94
35.94
36.0
36.01
36.17
36.29
36.52
36.68
36.88
37.1
37.23
37.41
37.62
37.86
38.04
38.11
38.24
38.44
38.75
39.02
39.37
39.54
39.64
39.79
39.97
40.15
40.24
40.5
40.61
40.69
40.77
40.85
40.89
41.01
41.02
41.33
41.34
41.37
41.38
41.76
41.79
41.96
42.0
42.18
42.22
42.25
42.28
42.33
42.36
42.45
42.8
42.83
42.86
42.96
43.04
43.08
43.27
43.27
43.57
43.63
43.72
43.82
43.89
43.89
43.894999999999996
43.9
43.92
45.59
45.61
45.64
45.64
45.65
45.66
45.68
45.7
45.72
45.75
45.76
45.76
45.78
45.8
45.82
45.86
45.89
45.9
45.9
45.92
45.94
45.97
46.01
46.05
46.06
46.07
46.09
46.12
46.16
46.21
46.25
46.27
46.28
46.3
46.33
46.38
46.43
46.48
46.49
46.51
46.53
46.57
46.62
46.67
46.73
46.75
46.76
46.81
46.84
46.89
46.95
47.01
47.03
47.04
47.08
47.11
47.15
47.22
47.27
47.28333333333334
47.29666666666667
47.31
47.34
47.38
47.44
47.49
47.52
47.54
47.57
47.62
47.69
47.75
47.8
47.82
47.83
47.87
47.9
47.94
47.99
48.04
48.06
48.07
48.1
48.14
48.17
48.22
48.25
48.27
48.29
48.31
48.35
48.39
48.44
48.48
48.49333333333333
48.50666666666667
48.52
48.55
48.59
48.62
48.66
48.67
48.68
48.69
48.71
48.74
48.78
48.81
48.82
48.83
48.84
48.87
48.91
48.93
48.95
48.99
49.01
49.02
49.05
49.09
49.11
49.14
49.17
49.19
49.21
49.23
49.254999999999995
49.28
49.3
49.32
49.34
53.65
53.67
53.7
53.73
53.76
53.78
53.8
53.82
53.84
53.854
53.868
53.882
53.896
53.91
53.92
53.93
54.277727272727276
54.625454545454545
54.973181818181814
55.32090909090909
55.66863636363637
56.016363636363636
56.364090909090905
56.71181818181818
57.05954545454546
57.407272727272726
57.754999999999995
58.10272727272727
58.45045454545455
58.79818181818182
59.145909090909086
59.49363636363636
59.84136363636364
60.18909090909091
60.53681818181818
60.88454545454545
61.23227272727273
61.58
61.605
61.629999999999995
61.655
61.68
61.77
61.83
61.91
61.959999999999994
62.01
62.059999999999995
62.11
62.16
62.21
62.27
62.35
62.41
62.43
62.43
62.53
62.58
62.65
62.72
62.78
62.79
62.800000000000004
62.81
63.21
63.24
63.27
63.32
63.32
63.33
63.4
63.43
63.46
63.5
63.54
63.55
63.55
63.61
63.63
63.66
63.7
63.74
63.74
63.74
63.79
63.81
63.84
63.87
63.9
63.91
63.91
63.95
63.97
64.01
64.03
64.05
64.05333333333333
64.05666666666667
64.06
64.11
64.13
64.15
64.17
64.17500000000001
64.18
64.21
64.23
64.24
64.26
64.28
64.29
64.29
64.31
64.32
64.35
64.37
64.38
64.39
64.39
64.41
64.42
64.44
64.45
64.47
64.47
64.47
64.49
64.5
64.5
64.53
64.54
64.54
64.54
64.56
64.57
64.58
64.59
64.61
64.61
64.61
64.67
64.68
64.7
64.71
64.73
64.73
64.74
64.76
64.77
64.79
64.8
64.81
64.82
64.83
64.85
64.86
64.87
64.885
64.9
64.9
64.91
64.93
64.94
64.94999999999999
64.96
64.98
64.98
64.98
65.0
65.01
65.02
65.04
65.05
65.06
65.06
65.08
65.09
65.1
65.11
65.13
65.13
65.13
65.13
65.17
65.17
65.19
65.2
65.2
65.2
65.23
65.24
65.25
65.27
65.2725
65.275
65.2775
65.28
65.3
65.31
65.32
65.34
65.34
65.34
65.35
65.38
65.39
65.4
65.42
65.42
65.42
65.42
65.44
65.45
65.45833333333334
65.46666666666667
65.475
65.48333333333333
65.49166666666667
65.5
65.51
65.52
65.53
65.53999999999999
65.55
65.55999999999999
65.57
65.57857142857142
65.58714285714285
65.59571428571428
65.60428571428571
65.61285714285714
