people_vaccinated
2.29
2.49
3.25
3.64
3.8575
4.075
4.2924999999999995
4.51
4.67
4.88
5.15
5.45
6.01
6.17
6.26
6.39
6.65
6.99
7.27
7.56
7.78
7.85
8.06
8.33
8.68
9.11
9.47
9.72
9.76
9.91
10.17
10.48
10.62
10.93
11.175
11.42
11.52
11.58
12.26
12.46
12.68
13.33
13.46
13.75
14.15
14.64
15.15
15.59
15.97
16.21
16.51
17.0
17.68
18.37
18.97
19.41
19.54
19.95
20.64
21.34
22.83
22.89
23.38
23.53
24.0
24.61
25.29
26.06
26.83
27.32
27.57
27.96
28.45
29.11
29.71
30.15
30.56
30.73
31.03
31.5
32.01
32.66
33.19
33.46
33.52
33.95
34.51
35.14
35.72
36.19
36.33
36.39
37.08
37.54
37.99
38.35
38.74
38.91
38.99
39.2
39.48
39.76
40.03
40.22
40.37
40.46
40.61
40.8
41.07
41.28
41.45
41.48
41.53
41.64
41.85
42.02
42.19
42.38
42.53
42.75
42.87
42.99
43.13
43.3
43.54
43.65
43.76
43.95
44.22
44.51
44.93
45.16
45.31
45.4
45.62
45.86
46.02
46.21
46.36
46.43
46.5
46.53
46.68
46.8
46.81
47.11
47.19
47.25
47.34
47.52
47.54
47.7
47.84
48.08
48.15
48.15
48.4
48.53
48.65
48.72
48.8
48.85
48.91
49.0
49.1
49.19
49.29
49.36
49.4
49.46
49.56
49.64
49.73
49.81
49.84
49.87
49.9
49.97
50.03
50.12
50.23
50.24
50.27
50.34
50.43
50.51
50.61
50.69
50.72
50.75
50.87
50.98
51.11
51.23
51.37
51.48
51.54
51.65
51.78
51.93
52.08
52.28
52.4
52.48
52.67
52.84
53.04
53.39
53.41
53.55
53.63
53.76
53.92
54.12
54.33
54.49
54.62
54.71
54.86
55.05
55.25
55.61
55.75
55.79
55.87
56.02
56.2
56.4
56.62
56.81
56.96
57.04
57.22
57.22206896551724
57.224137931034484
57.22620689655172
57.22827586206896
57.23034482758621
57.23241379310345
57.234482758620686
57.23655172413793
57.23862068965517
57.24068965517241
57.242758620689656
57.244827586206895
57.246896551724134
57.24896551724138
57.25103448275862
57.253103448275866
57.255172413793105
57.257241379310344
57.25931034482759
57.26137931034483
57.26344827586207
57.265517241379314
57.26758620689655
57.26965517241379
57.27172413793104
57.27379310344828
57.275862068965516
57.27793103448276
57.28
57.28206896551724
57.284137931034486
57.286206896551725
57.288275862068964
57.29034482758621
57.29241379310345
57.29448275862069
57.296551724137935
57.29862068965517
57.30068965517241
57.30275862068966
57.3048275862069
57.30689655172414
57.30896551724138
57.31103448275862
57.31310344827587
57.31517241379311
57.317241379310346
57.31931034482759
57.32137931034483
57.32344827586207
57.325517241379316
57.327586206896555
57.329655172413794
57.33172413793104
57.33379310344828
57.33586206896552
57.337931034482764
57.34
57.42
57.5
57.56
57.59
57.65
57.73
57.78
57.86
57.96
58.05
58.1
58.18
58.315
58.45
58.58
58.73
58.84
58.92
59.04
59.18
59.33
59.46
59.62
59.71
59.77
59.87
59.94
60.01
60.08
60.15
60.22
60.25
60.33
60.46
60.55
60.69
60.8
60.87
60.91
61.01
61.1
61.2
61.38
61.44
61.44
61.46
61.54
61.61
61.69
61.76
61.85
61.9
61.93
62.01
62.09
62.14
62.19
62.24
62.29
62.31
62.37
62.46
62.514
62.568
62.622
62.675999999999995
62.73
62.79
62.87
62.97
63.03
63.08
63.13
63.17
63.22
63.3
63.39
63.46
63.516666666666666
63.57333333333334
63.63
64.12
64.18
64.24
64.29
64.34
64.37
64.39
64.43
64.48
64.53
64.57
64.62
64.64
64.66
64.69
64.72
64.76
64.79
64.8
64.82
64.83
64.85
64.89
64.92
64.95
64.99
65.01
65.02
65.04
65.09
65.12
65.17
65.17666666666666
65.18333333333334
65.19
65.22
65.24
65.26
65.27
65.28
65.29
65.3
65.31
65.32
65.34
65.35
65.4
65.41
65.43
65.45
65.47
65.51
65.52
65.55
65.55
65.56
65.57
65.59
65.61
65.62
65.64
65.64
65.64
65.65
65.67
65.69
65.73
65.75
65.75
65.76
65.77
65.78
65.8
65.81
65.83
65.83
65.84
65.86
65.87
65.88
65.9
65.91
65.93
65.93
65.95
65.96
65.98
65.99000000000001
66.0
66.01
66.02
66.03
66.04
66.05000000000001
66.06
66.08
66.08
66.09
66.1
66.11
66.12
66.14
66.15
66.15
66.16
66.17
66.18
66.19
66.2
66.21
66.21
66.22
66.22999999999999
66.24
66.26
66.27
66.28
66.29
66.3
66.3
66.31
66.32
66.34
66.35
66.35
66.36
66.37
66.38
66.4
66.4075
66.415
66.42250000000001
66.43
66.43
66.44
66.45
66.46
66.47
66.48
66.49
66.51
66.52
66.53
66.54
66.55
66.55
66.56
66.57
66.58
66.58666666666667
66.59333333333333
66.6
66.60666666666667
66.61333333333334
66.62
66.63857142857144
66.65714285714286
66.67571428571429
66.69428571428571
66.71285714285715
66.73142857142857
66.75
66.76
66.77
