people_vaccinated
2.52
2.73
3.21
3.6
3.89
4.18
4.47
4.76
4.92
5.18
5.52
5.86
6.26
6.4
6.49
6.69
6.96
7.3
7.64
7.95
8.1
8.14
8.26
8.46
8.69
9.02
9.27
9.38
9.43
9.64
9.64
10.37
10.78
11.16
11.26
11.36
11.43
11.49
12.32
12.53
12.565
12.6
12.63
12.74
12.94
13.29
13.77
14.29
14.59
14.72
15.04
15.44
15.93
15.94
15.95
17.33
17.45
17.75
18.21
18.76
19.9
19.91
20.18
20.35
20.72
20.73
21.7
22.25
22.71
23.07
23.16
23.54
23.96
24.38
24.88
25.32
25.62
25.73
26.23
26.61
27.08
27.49
27.71
27.775
27.84
28.1
28.53
28.96
29.33
29.68
29.85
29.95
30.06
30.34
30.55
30.77
30.95
31.04
31.1
31.22
31.36
31.53
31.68
31.83
31.92
31.98
32.09
32.22
32.23
32.24
32.25
32.41
32.44
32.45
33.01
33.15
33.16
33.42
33.51
33.57
33.67
33.77
33.87
34.0
34.0
34.0
34.26
34.36
34.51
34.68
34.9
35.02
35.1
35.14
35.25
35.38
35.48
35.61
35.74
35.790000000000006
35.84
35.89
35.96
36.05
36.18
36.19
36.37
36.41
36.51
36.61
36.62
36.75
36.85
36.98
37.02
37.12
37.22
37.29
37.39
37.45
37.51
37.54
37.6
37.68
37.82
37.83
37.92
37.99
38.01
38.09
38.5
38.58
38.72
38.73
38.795
38.86
38.89
38.96
39.05
39.13
39.22
39.28
39.32
39.39
39.47
39.58
39.71
39.71
39.94
40.0
40.12
40.28
40.47
40.7
40.97
41.15
41.27
41.5
41.8
42.12
42.44
42.76
42.98
42.98
43.36
43.37
44.06
44.43
44.81
45.02
45.16
45.42
45.66
45.66
46.38
46.39
46.85
47.01
47.24
47.49
47.74
47.98
48.23
48.38
48.47
48.64
48.85
49.06
49.28
49.46
49.46
49.47
49.58
49.58
49.88
50.02
50.06666666666667
50.11333333333333
50.16
50.19
50.26
50.36
50.46
50.55
50.6
50.64
50.71
50.81
50.89
50.99
51.08
51.13
51.16
51.23
51.31
51.39
51.47
51.54
51.59
51.62
51.68
51.74
51.8
51.86
51.96
52.03
52.06
52.12
52.18
52.26
52.34
52.38333333333333
52.42666666666667
52.47
52.51
52.58
52.66
52.73
52.79
52.83
52.86
52.91
52.96
53.4
53.47
53.53
53.55
53.57
53.63
53.7
53.76
53.83
53.9
53.91
53.93
53.98
54.03
54.06
54.11
54.18
54.22
54.24
54.29
54.370000000000005
54.45
54.52
54.61
54.67
54.69
54.75
54.83
54.92
55.0
55.08
55.14
55.17
55.26
55.32
55.38
55.44
55.5
55.56
55.58
55.67
55.77
55.78
55.9
55.98
56.03
56.07
56.14
56.22
56.3
56.37
56.44
56.48
56.5
56.56
56.62
56.68
56.74
56.8
56.85
56.86
56.93
57.03
57.0825
57.135000000000005
57.1875
57.24
57.25
57.3
57.39
57.452
57.514
57.576
57.638000000000005
57.7
57.77
57.85
57.93
58.01
58.09
58.14
58.16
58.22
58.29
58.36
58.43
58.47
58.51
58.55
59.04
59.09
59.14
59.19
59.23
59.25
59.27
59.3
59.34
59.38
59.42
59.47
59.49
59.51
59.55
59.59
59.63
59.66
59.73
59.74
59.75
59.78
59.81
59.84
59.87
59.9
59.91
59.92
59.94
59.97
60.0
60.02
60.02666666666667
60.03333333333333
60.04
60.04
60.04
60.1
60.12
60.135
60.15
60.16
60.18
60.2
60.21
60.23
60.25
60.26
60.26
60.28
60.38
60.42
60.44
60.46
60.47
60.48
60.49
60.51
60.53
60.55
60.56
60.57
60.58
60.6
60.62
60.63
60.64
60.66
60.66
60.67
60.68
60.69
60.7
60.72
60.73
60.74
60.74
60.75
60.77
60.78
60.79
60.8
60.81
60.82
60.82
60.83
60.85
60.86
60.87
60.87
60.88
60.89
60.9
60.915
60.93
60.94
60.94
60.95
60.96
60.97
60.98
60.99
61.0
61.0
61.01
61.02
61.03
61.04
61.05
61.06
61.06
61.07
61.075
61.08
61.09
61.11
61.12
61.12
61.12
61.13
61.15
61.15
61.17
61.18
61.19
61.2
61.21
61.22
61.23
61.235
61.239999999999995
61.245
61.25
61.26
61.27
61.28
61.29
61.31
61.31
61.32
61.33
61.34
61.35
61.36
61.37
61.38
61.38
61.39
61.4
61.41
61.42
61.43
61.44
61.45
61.46
61.471428571428575
61.48285714285714
61.494285714285716
61.505714285714284
61.51714285714286
61.528571428571425
61.54
61.54857142857143
61.55714285714286
