people_vaccinated
0.8
0.81
1.92
1.92
2.0949999999999998
2.27
2.4450000000000003
2.62
3.35
3.83
5.03
5.03
5.03
5.03
5.57
5.87
6.21
6.53
6.87
7.22
7.4
7.44
7.66
7.86
8.11
8.36
8.59
8.7
8.73
8.91
9.11
9.11
9.3
9.68
9.74
9.8
9.8
10.11
10.91
11.13
11.16
11.19
11.22
11.34
11.48
11.67
11.85
11.87
11.87
11.95
12.12
12.34
12.6
12.86
13.15
13.3
13.38
13.39
13.88
14.58
15.15
15.66
15.92
16.08
16.11
16.71
16.74
18.08
18.83
19.39
19.4
19.99
20.53
21.25
21.91
22.62
23.05
23.22
23.69
24.34
25.05
25.68
25.7
26.29
26.49
27.55
28.1
28.78
28.8
28.83
28.84
29.915
30.99
31.39
31.76
32.13
32.44
32.7
32.83
33.08
33.33
33.58
33.84
33.85
34.13
34.28
34.49
34.7
34.93
35.16
35.37
35.38
35.5
35.65
35.67
36.07
36.26
36.44
36.58
36.73
36.89
37.07
37.22
37.41
37.42
37.69
37.7
37.71
38.13
38.32
38.55
38.69
38.69
38.69
38.86
39.02
39.03
39.04
39.05
39.474999999999994
39.9
39.9
39.91
40.54
40.55
40.95
40.96
41.27
41.28
41.28
41.29
41.3
41.31
41.32
41.32
41.33
41.94
41.95
41.96
41.97
41.97
42.49
42.5
42.51
42.51
42.52
42.52
42.53
43.19
43.31
43.45
43.46
43.67
43.68
43.760000000000005
43.84
43.92
44.02
44.02
44.03
44.04
44.31
44.32
44.42
44.43
44.44
44.44
44.45
44.675
44.9
45.05
45.06
45.07
45.07
45.08
45.09
45.09
45.86
46.03
46.25
46.26
46.27
46.28
46.28
46.29
47.19
47.2
47.21
47.22
47.22
47.9
48.06
48.07
48.08
48.09
48.1
48.43
48.76
48.77
49.45
49.46
49.88
49.89
49.89
49.9
50.46
50.47
50.48
50.84
50.85
50.85
50.86
51.62
51.63
51.95
51.96
51.96666666666667
51.97333333333333
51.98
52.73
52.74
52.76
52.78
52.79
52.8
52.83
53.51
53.52
53.78
53.96
53.97
53.97
53.98
54.23
54.35
54.53
54.64
54.65
54.65
54.66
54.82
54.9
54.9
55.08
55.09
55.1
55.1
55.36
55.36
55.38
55.58
55.583333333333336
55.586666666666666
55.59
55.76
55.83
55.95
56.02
56.03
56.04
56.05
56.06
56.06
56.4
56.4
56.41
56.41
56.62
56.69
56.7
56.71
56.89
56.9
56.91
56.91
57.1
57.16
57.17
57.29
57.29
57.31
57.52
57.53
57.54
57.55
57.56
57.57
57.58
57.98
57.99
58.2
58.21
58.38
58.39
58.4
58.56
58.63454545454546
58.70909090909091
58.78363636363637
58.85818181818182
58.93272727272728
59.00727272727273
59.081818181818186
59.156363636363636
59.230909090909094
59.305454545454545
59.38
59.39
59.4
59.59
59.68
59.77
59.85
59.95
59.95
59.96
60.09
60.18
60.25
60.32
60.39
60.4
60.4
60.54
60.64
60.65
60.6575
60.665
60.6725
60.68
60.98
61.18
61.27
61.312000000000005
61.354
61.396
61.437999999999995
61.48
61.63
61.72
61.73
61.74
61.74
61.75
61.76
62.11
62.19
62.26
62.27
62.27333333333333
62.27666666666667
62.28
63.16
63.23
63.33
63.33
63.34
63.35
63.47
63.5
63.54
63.59
63.62
63.63
63.63
63.7
63.73
63.77
63.81
63.85
63.86
63.86
63.95
63.97
63.98
63.98
63.99
63.99
63.99
64.02666666666667
64.06333333333333
64.1
64.13
64.16
64.18333333333334
64.20666666666666
64.23
64.25
64.27
64.3
64.32
64.32499999999999
64.33
64.38
64.39
64.41
64.44
64.49
64.49
64.49
64.53
64.54
64.58
64.6
64.63
64.63
64.63
64.68
64.68
64.69
64.71
64.72
64.73
64.73
64.77
64.78
64.79
64.79
64.81
64.81
64.81
64.81
64.87
64.89
64.91
64.93
64.94
64.94
64.98
65.01
65.01
65.01
65.02
65.02
65.02
65.1
65.11
65.13
65.15
65.15
65.15
65.16
65.21
65.21
65.23
65.245
65.26
65.26
65.26
65.3
65.31
65.325
65.34
65.34
65.34
65.34
65.4
65.4
65.41
65.43
65.44
65.45
65.45
65.48
65.49000000000001
65.5
65.51
65.53
65.53
65.53
65.56
65.57
65.6
65.6
65.61
65.61
65.62
65.65
65.66
65.67
65.69
65.69
65.69
65.69
65.69
65.73
65.74
65.76
65.77
65.77
65.78
65.8
65.81
65.83
65.84
65.84
65.84
65.84
65.88
65.89
65.9
65.91
65.92
65.93
65.94
65.94999999999999
65.96
65.98571428571428
66.01142857142857
66.03714285714285
66.06285714285714
66.08857142857143
66.11428571428571
66.14
66.14428571428572
66.14857142857143
