people_vaccinated
2.36
2.56
2.84
3.16
3.5125
3.865
4.2175
4.57
4.57
4.57
5.18
5.49
5.8
6.1
6.24
6.55
6.77
7.1
7.47
7.86
8.13
8.37
8.56
8.77
8.96
9.24
9.48
9.78
10.08
10.3
10.3
10.3
11.07
11.28
11.364999999999998
11.45
11.55
11.76
12.56
12.84
13.09
13.25
13.44
13.46
13.71
14.13
14.61
14.99
15.42
15.62
15.79
16.07
16.38
17.04
17.61
18.02
18.35
18.61
18.62
19.12
20.08
20.64
21.06
21.47
21.49
21.78
22.58
23.2
23.82
24.18
24.47
24.77
25.3
25.97
26.58
27.06
27.46
27.72
28.15
28.72
29.47
30.11
30.75
31.18
31.47
32.0
32.54
33.36
34.09
34.93
35.48
35.87
36.38
36.96
37.55
38.18
38.81
39.29
39.6
39.97
39.99
41.01
41.59
42.24
42.62
42.96
43.33
43.82
44.31
44.34
45.39
45.69
45.91
46.16
46.53
46.93
47.52
48.14
48.51
48.86
49.15
49.42
49.71
50.08
50.5
50.75
51.04
51.33
51.61
52.02
52.53
52.88
53.2
53.38
53.62
53.91
54.19
54.47
54.76
54.885
55.01
55.05
55.17
55.35
55.58
55.79
55.8
56.09
56.23
56.24
56.41
56.61
56.76
56.9
57.08
57.23
57.37
57.49
57.58
57.69
57.76
57.79
57.88
57.97
58.08
58.23
58.36
58.42
58.42
58.5
58.83
58.91
59.0
59.1
59.135000000000005
59.17
59.19
59.28
59.28
59.35
59.42
59.47
59.5
59.55
59.61
59.68
59.74
59.8
59.85
59.94
59.94
59.94
60.09
60.1
60.25
60.3
60.34
60.41
60.49
60.62
60.72
60.81
60.88
60.93
61.0
61.11
61.23
61.34
61.47
61.55
61.6
61.68
61.78
61.93
62.07
62.07
62.08
62.12
62.13
62.55
62.69
62.81
62.96
63.06
63.12
63.13
63.38
63.52
63.67
63.81
63.91
63.97
64.09
64.1
64.37
64.51
64.60333333333334
64.69666666666667
64.79
64.84
64.93
65.06
65.18
65.31
65.4
65.45
65.56
65.68
65.78
65.87
65.97
66.03
66.07
66.09
66.11
66.19
66.27
66.28
66.4
66.43
66.5
66.57
66.64
66.7
66.79
66.85
66.89
66.95
67.02
67.1
67.18
67.22666666666667
67.27333333333333
67.32
67.37
67.44
67.5
67.57
67.63
67.67
67.69
67.73
67.79
67.89
67.95
68.01
68.05
68.09
68.15
68.22
68.29
68.37
68.43
68.44
68.53
68.57
68.63
68.69
68.76
68.84
68.96
68.97
69.08
69.215
69.35
69.54
69.7
69.89
69.98
70.08
70.21
70.36
70.51
70.63
70.8
70.86
71.05
71.122
71.194
71.26599999999999
71.338
71.41
71.46
71.54
71.65
71.76
71.87
71.98
72.08
72.13
72.23
72.33
72.45
72.57
72.68
72.76
72.81
72.88
72.99
73.09
73.21
73.22
73.39
73.44
73.53
73.65
73.715
73.78
73.845
73.91
73.94
74.0
74.02
74.04599999999999
74.072
74.098
74.12400000000001
74.15
74.21
74.3
74.38
74.47
74.57
74.63
74.64
74.72
74.83
74.93
75.02
75.07666666666667
75.13333333333333
75.19
75.41
75.5
75.58
75.67
75.74
75.79
75.83
75.89
75.94
76.0
76.06
76.12
76.15
76.18
76.22
76.27
76.32
76.36
76.41
76.44
76.45
76.46
76.5
76.54
76.58
76.61
76.64
76.65
76.68
76.71
76.75
76.78
76.79
76.8
76.81
76.84
76.86
76.89
76.91
76.93
76.95
76.97
76.99
77.02
77.05
77.07
77.09
77.09
77.1
77.11
77.13
77.15
77.17
77.17
77.21
77.23
77.24
77.26
77.27
77.29
77.3
77.32
77.32
77.33
77.35
77.36
77.37
77.38
77.4
77.4
77.41
77.43
77.44
77.46
77.48
77.49
77.5
77.51
77.52
77.54
77.56
77.58
77.59
77.6
77.61
77.63
77.65
77.66
77.67
77.69
77.7
77.71
77.73
77.745
77.76
77.78
77.79
77.79
77.81
77.825
77.84
77.86
77.88
77.89
77.9
77.91
77.93
77.94
77.96
77.96
77.98
77.98
78.0
78.02
78.03
78.05
78.05
78.07
78.08
78.09
78.11
78.12
78.14
78.15
78.16
78.17
78.18
78.2
78.21
78.215
78.22
78.225
78.23
78.26
78.27
78.29
78.3
78.31
78.32
78.33
78.34
78.35
78.36
78.37
78.39
78.39
78.4
78.41
78.43
78.43833333333333
78.44666666666667
78.45500000000001
78.46333333333334
78.47166666666666
78.48
78.49428571428572
78.50857142857143
78.52285714285715
78.53714285714285
78.55142857142857
78.56571428571428
78.58
78.59571428571428
78.61142857142858
