people_vaccinated
2.08
2.59
2.87
3.13
3.3925
3.655
3.9174999999999995
4.18
4.35
4.65
4.99
5.37
5.74
6.0
6.12
6.3
6.6
6.96
7.36
7.74
7.95
8.03
8.15
8.37
8.68
8.97
9.26
9.4
9.52
9.73
9.99
10.24
10.63
10.98
11.120000000000001
11.26
11.38
11.57
12.25
12.49
12.69
13.06
13.13
13.43
13.66
14.01
14.46
14.93
15.16
15.39
15.64
15.93
16.46
17.05
17.61
17.92
18.08
18.37
18.83
19.39
20.04
20.56
20.59
21.09
21.56
22.19
22.75
23.42
24.02
24.46
24.67
25.12
25.64
26.2
26.77
27.29
27.83
28.05
28.62
29.19
29.82
30.49
31.05
31.43
31.59
32.04
32.64
33.31
34.23
34.96
35.48
35.7
36.14
36.75
37.43
38.08
38.65
38.84
38.98
39.35
39.83
40.34
40.79
41.2
41.48
41.61
41.93
42.24
42.59
42.91
43.15
43.25
43.28
43.46
43.71
43.99
44.21
44.44
44.61
44.8
44.94
45.11
45.27
45.52
45.81
45.99
46.13
46.35
46.65
46.93
47.33
47.57
47.74
47.83
47.83
48.2
48.38
48.57
48.73
48.81
48.89
48.92
49.0
49.13
49.14
49.3
49.43
49.56
49.65
49.78
49.78
49.93
50.08
50.21
50.31
50.31
50.54
50.55
50.74
50.74
50.88
50.91
50.97
51.04
51.12
51.2
51.21
51.21
51.37
51.43
51.5
51.56
51.59
51.62
51.62
51.62
51.63
51.74
51.87
51.95
52.01
52.06
52.08
52.13
52.18
52.19
52.3
52.3
52.3
52.44
52.49
52.56
52.63
52.7
52.77
52.81
52.84
52.9
52.98
53.04
53.12
53.21
53.22
53.31
53.38
53.47
53.57
53.65
53.74
53.74
53.84
53.91
53.98
54.07
54.15
54.23
54.28
54.31
54.37
54.45
54.52
54.6
54.69
54.72
54.75
54.82
54.9
54.99
55.07
55.15
55.21
55.24
55.31
55.38
55.44
55.51
55.54666666666667
55.58333333333333
55.62
55.64
55.68
55.74
55.8
55.86
55.9
55.93
55.98
56.04
56.1
56.33
56.42
56.47
56.52
56.57
56.63
56.69
56.75
56.81
56.86
56.89
56.94
56.99
56.9925
56.995000000000005
56.9975
57.0
57.0025
57.004999999999995
57.0075
57.01
57.16
57.196666666666665
57.233333333333334
57.27
57.31
57.37
57.42
57.46
57.52
57.53
57.53
57.56
57.58
57.65
57.73
57.82
57.9
57.93
57.98
58.06
58.13
58.2
58.27
58.32
58.35
58.4
58.46
58.52
58.59
58.69
58.78
58.83
58.93
59.025
59.12
59.4
59.57
59.7
59.77
59.9
60.04
60.19
60.32
60.47
60.59
60.65
60.77
60.804
60.838
60.872
60.906
60.94
61.23
61.31
61.41
61.52
61.64
61.75
61.82
61.83
61.91
61.99
62.05
62.1
62.27
62.34
62.37
62.45
62.53
62.62
62.71
62.8
62.86
62.89
62.97
63.07
63.095
63.120000000000005
63.145
63.17
63.31
63.37
63.46
63.508
63.556000000000004
63.604
63.652
63.7
63.76
63.83
63.91
63.98
64.06
64.11
64.15
64.21
64.28
64.35
64.41
64.45666666666666
64.50333333333333
64.55
64.72
64.77
64.82
64.87
64.92
64.96
64.98
65.01
65.05
65.09
65.13
65.18
65.18
65.19
65.24
65.31
65.35
65.39
65.42
65.44
65.45
65.48
65.53
65.63
65.67
65.69
65.71
65.72
65.78
65.8
65.83
65.85
65.86999999999999
65.89
65.91
65.93
66.03
66.08
66.0825
66.08500000000001
66.0875
66.09
66.15
66.19
66.25
66.27
66.3
66.36
66.37
66.38
66.4
66.41
66.42
66.43
66.44
66.45
66.46
66.47
66.48
66.49
66.5
66.51
66.51
66.52
66.53
66.55
66.57
66.59
66.59
66.6
66.61
66.62
66.63
66.64
66.66
66.67
66.67
66.68
66.7
66.71
66.72
66.74
66.75
66.75
66.77
66.78
66.79
66.805
66.82
66.83
66.83
66.84
66.85
66.865
66.88
66.89
66.9
66.9
66.9
66.915
66.93
66.95
66.96
66.96
66.97
67.0
67.01
67.02
67.03
67.04
67.05
67.05
67.06
67.07
67.09
67.1
67.11
67.11
67.12
67.13
67.14
67.15
67.16
67.16
67.16
67.19
67.2
67.21
67.23
67.2325
67.235
67.2375
67.24
67.26
67.27
67.28
67.28
67.29
67.29
67.29
67.3
67.33
67.34
67.35
67.35
67.35
67.35
67.36
67.36
67.36333333333333
67.36666666666666
67.36999999999999
67.37333333333333
67.37666666666667
67.38
67.39571428571428
67.41142857142857
67.42714285714285
67.44285714285714
67.45857142857142
67.47428571428571
67.49
67.49714285714285
67.50428571428571
