people_vaccinated
1.76
1.86
1.97
2.11
2.3325
2.5549999999999997
2.7775
3.0
3.26
3.42
3.6
3.82
4.05
4.26
4.39
4.52
4.78
4.98
5.24
5.5
5.65
5.76
6.0
6.33
6.72
7.49
7.89
8.35
8.47
8.69
8.94
8.94
9.17
9.76
10.129999999999999
10.5
10.69
10.95
11.84
12.1
12.44
12.9
13.02
13.15
13.38
13.64
13.99
14.37
14.74
14.9
15.15
15.39
15.81
16.23
16.59
16.82
17.01
17.29
17.63
18.14
18.59
19.05
19.31
19.51
19.53
20.13
20.7
21.41
22.07
22.4
22.6
22.93
23.4
23.97
24.57
25.09
25.34
25.43
25.78
26.25
26.73
27.3
27.94
28.25
28.29
28.64
28.98
29.57
30.07
30.68
30.756666666666668
30.833333333333332
30.91
31.17
31.51
31.76
32.05
32.2
32.29
32.48
32.65
32.89
33.08
33.3
33.39
33.45
33.6
33.74
33.91
34.15
34.31
34.35
34.37
34.56
34.73
34.86
35.03
35.03
35.04
35.36
35.47
35.59
35.71
35.82
35.96
36.03
36.07
36.19
36.34
36.48
36.68
36.86
36.95
37.0
37.1
37.22
37.34
37.48
37.59
37.635000000000005
37.68
37.71
37.76
37.85
37.94
37.95
38.09
38.12
38.21
38.33
38.34
38.44
38.51
38.64
38.69
38.69
38.86
38.92
39.0
39.05
39.1
39.13
39.19
39.2
39.26
39.33
39.4
39.44
39.49
39.54
39.6
39.65
39.7
39.79
39.81
39.83
39.85
39.9
39.96
40.01
40.07
40.1
40.13
40.18
40.24
40.29
40.34
40.39
40.4
40.41
40.47
40.53
40.6
40.66
40.74
40.8
40.83
40.9
40.99
41.07
41.16
41.27
41.33
41.37
41.45
41.54
41.65
41.75
41.85
41.92
41.95
42.03
42.11
42.22
42.35
42.48
42.57
42.62
42.73
42.87
42.99
43.12
43.29
43.45
43.5
43.6
43.73
43.85
43.97
44.09
44.17
44.19
44.3
44.41
44.56
44.69
44.769999999999996
44.85
44.93
44.97
45.05
45.19
45.32
45.44
45.53
45.6
45.7
45.82
45.93
46.03
46.14
46.22
46.29
46.38
46.47
46.56
46.66
46.77
46.83
46.88
46.97
47.05
47.13
47.2
47.31
47.38
47.43
47.51
47.59
47.69
47.76
47.79333333333333
47.82666666666667
47.86
47.91
47.99
48.06
48.13
48.2
48.23
48.26
48.32
48.38
48.5
48.56
48.63
48.67
48.71
48.78
48.86
48.95
49.03
49.11
49.16
49.21
49.27
49.35
49.41
49.47
49.56
49.61
49.65
49.71
49.754999999999995
49.8
49.86
49.93
49.97
50.0
50.07
50.13
50.21
50.28
50.35
50.39
50.43
50.5
50.54
50.58
50.620000000000005
50.660000000000004
50.7
50.73
50.8
50.87
50.94
51.02
51.09
51.13
51.16
51.22
51.28
51.35
51.41
51.46
51.49
51.51
51.57
51.62
51.68
51.73
51.78
51.81
51.84
51.9
51.96
51.9775
51.995000000000005
52.0125
52.03
52.04
52.08
52.14
52.168
52.196
52.224000000000004
52.252
52.28
52.32
52.36
52.41
52.46
52.51
52.54
52.56
52.6
52.66
52.71
52.76
52.79
52.82
52.85
53.97
54.01
54.04
54.08
54.12
54.14
59.31
59.39
59.43
59.47
59.5
59.53
59.58
59.61
59.64
59.68
59.71
59.76
59.79
59.8
59.82
59.85
59.88
59.91
59.95
59.97
60.0
60.02
60.04
60.07
60.11
60.13
60.14
60.15
60.16
60.2
60.24
60.26
60.28
60.295
60.31
60.33
60.35
60.37
60.38
60.4
60.42
60.43
60.44
60.45
60.47
60.48
60.49
60.51
60.52
60.53
60.55
60.56
60.58
60.59
60.6
60.6
60.6
60.63
60.65
60.66
60.67
60.69
60.69
60.7
60.71
60.73
60.74
60.76
60.77
60.78
60.79
60.8
60.82
60.83
60.84
60.85
60.86
60.87
60.89
60.9
60.92
60.935
60.95
60.96
60.97
60.98
60.99
61.005
61.02
61.03
61.04
61.04
61.05
61.065
61.08
61.1
61.11
61.11
61.12
61.13
61.14
61.6
61.61
61.62
61.62
61.7
61.71
61.72
61.74
61.75
61.78
61.78
61.79
61.8
61.80480519480519
61.809610389610384
61.814415584415585
61.81922077922078
61.82402597402597
61.828831168831165
61.83363636363636
61.83844155844156
61.84324675324675
61.848051948051946
61.85285714285714
61.85766233766233
61.862467532467534
61.86727272727273
61.87207792207792
61.876883116883114
61.88168831168831
61.88649350649351
61.8912987012987
61.896103896103895
61.90090909090909
61.90571428571428
61.910519480519476
61.915324675324676
61.92012987012987
61.92493506493506
61.92974025974026
61.93454545454545
61.93935064935065
61.944155844155844
61.94896103896104
61.95376623376623
61.958571428571425
61.963376623376625
61.96818181818182
61.97298701298701
61.977792207792206
61.9825974025974
61.9874025974026
61.99220779220779
61.99701298701299
62.00181818181818
62.006623376623374
62.011428571428574
