people_vaccinated
2.79
2.97
3.16
3.46
3.65
3.84
4.029999999999999
4.22
4.42
4.61
4.87
5.09
5.18
5.28
5.57
5.69
5.97
6.22
6.51
6.65
6.87
6.87
7.2
7.52
7.79
8.18
8.5
8.67
8.93
9.22
9.47
9.78
10.01
10.24
10.36
10.48
10.55
10.59
11.06
11.18
11.27
11.38
11.386666666666667
11.393333333333334
11.4
11.66
11.88
12.18
12.18
12.88
13.28
13.64
14.13
14.65
14.88
15.2
15.78
16.35
16.88
17.59
18.25
18.68
19.0
19.32
19.83
20.39
20.87
21.37
21.8
22.04
22.15
22.26
22.91
23.52
24.04
24.48
24.87
25.3
25.79
26.38
27.02
27.48
27.94
28.46
28.87
29.32
29.86
30.64
31.53
32.05
32.42
32.84
33.35
33.84
34.29
34.76
34.99
35.33
35.53
35.83
36.13
36.45
36.79
37.07
37.24
37.42
37.65
37.93
38.26
38.5
38.62
38.72
38.81
38.99
39.18
39.36
39.55
39.69
39.79
39.92
40.08
40.23
40.4
40.66
40.98
41.27
41.44
41.71
41.95
42.33
42.53
42.77
42.94
43.14
43.35
43.54
43.79
43.99
44.16
44.25
44.34
44.43
44.59
44.78
44.93
45.09
45.19
45.3
45.44
45.61
45.77
46.02
46.1
46.16
46.32
46.6
46.86
47.01
47.11
47.22
47.29
47.36
47.46
47.55
47.66
47.78
47.89
47.97
48.06
48.15
48.25
48.35
48.45
48.54
48.585
48.63
48.71
48.82
48.92
49.03
49.12
49.19
49.27
49.37
49.46
49.54
49.65
49.74
49.8
49.91
50.05
50.25
50.39
50.39
50.69
50.81
50.93
51.08
51.27
51.47
51.67
51.85
52.0
52.13
52.32
52.51
52.72
52.95
53.16
53.31
53.46
53.62
53.85
54.13
54.41
54.61
54.74
54.88
55.05
55.26
55.45
55.6
55.77
55.89
56.04
56.27
56.49
56.63
56.78
56.92
57.01
57.12
57.26
57.39
57.51
57.64
57.723333333333336
57.806666666666665
57.89
57.95
58.04
58.14
58.25
58.36
58.42
58.51
58.6
58.69
58.9
59.08
59.17
59.21
59.27
59.37
59.38285714285714
59.395714285714284
59.40857142857143
59.42142857142857
59.434285714285714
59.44714285714286
59.46
59.52
59.57
59.68
59.78
59.82
59.88
59.94
60.04
60.1
60.18
60.22
60.26
60.3
60.37
60.43
60.49
60.56
60.6
60.63
60.68
60.74
60.82
60.83
60.94
60.97
61.0
61.06
61.13
61.25
61.32
61.37
61.42
61.46
61.49
61.55
61.6
61.66
61.73
61.78
61.84
61.87
61.96
62.04
62.12
62.19
62.24
62.28
62.34
62.41
62.48
63.18
63.25
63.4
63.47
63.57
63.71
63.772
63.833999999999996
63.896
63.958
64.02
64.09
64.18
64.26
64.41
64.53
64.63
64.68
64.78
64.88
65.01
65.11
65.22
65.22
65.35
65.43
65.55
65.61
65.74
65.83
65.91
65.97
66.06
66.17
66.29
66.3425
66.39500000000001
66.4475
66.5
66.58
66.69
66.81
66.88
66.95
67.02
67.09
67.16
67.27
67.37
67.47
67.58
67.67
67.72
67.8
67.92
68.02
68.11
68.2
68.26666666666667
68.33333333333334
68.4
68.92
69.0
69.01
69.15
69.22
69.26
69.31
69.37
69.51
69.57
69.63
69.67
69.73
69.78
69.83
69.89
69.94
69.98
70.02
70.05
70.09
70.14
70.19
70.24
70.3
70.34
70.37
70.41
70.45
70.51
70.56
70.61
70.65
70.69
70.73
70.77
70.83
70.87
71.01
71.035
71.06
71.1
71.16
71.21
71.26
71.3
71.3
71.34
71.38
71.39999999999999
71.42
71.44
71.48
71.5
71.52
71.63
71.68
71.71
71.75
71.77
71.79
71.8
71.83
71.85
71.9
71.93
71.96
71.99
72.0
72.06
72.09
72.13
72.16
72.19
72.21
72.23
72.27
72.31
72.41
72.45
72.48
72.51
72.53
72.56
72.59
72.62
72.66
72.685
72.71
72.73
72.76
72.76
72.85
72.88499999999999
72.92
72.94
72.96
72.98
73.02
73.05
73.08
73.11
73.11873684210526
73.12747368421053
73.13621052631579
73.14494736842106
73.15368421052632
73.16242105263157
73.17115789473684
73.1798947368421
73.18863157894737
73.19736842105263
73.2061052631579
73.21484210526316
73.22357894736842
73.23231578947369
73.24105263157895
73.2497894736842
73.25852631578947
73.26726315789473
73.276
73.28473684210526
73.29347368421053
73.30221052631579
73.31094736842105
73.31968421052632
73.32842105263158
73.33715789473685
73.3458947368421
73.35463157894736
73.36336842105263
73.37210526315789
73.38084210526316
73.38957894736842
73.39831578947368
73.40705263157895
73.41578947368421
73.42452631578948
73.43326315789473
73.442
73.45073684210526
73.45947368421052
73.46821052631579
73.47694736842105
73.48568421052632
73.49442105263158
73.50315789473684
73.51189473684211
73.52063157894737
73.52936842105262
73.53810526315789
73.54684210526315
73.55557894736842
73.56431578947368
73.57305263157895
73.58178947368421
73.59052631578948
73.59926315789474
73.608
73.61673684210527
73.62547368421052
73.63421052631578
73.64294736842105
73.65168421052631
