people_vaccinated
2.76
3.0
4.04
4.38
4.609999999999999
4.84
5.07
5.3
5.5
5.84
6.27
6.65
7.06
7.14
7.2
7.49
7.8
8.18
8.58
9.02
9.11
9.16
9.4
9.65
9.94
10.27
10.73
10.9
10.93
11.14
11.43
11.58
11.83
12.06
12.15
12.24
12.27
12.31
14.3
14.48
14.77
14.92
15.07
15.51
15.94
16.36
16.83
17.4
17.8
17.9
18.22
18.69
19.23
19.76
20.29
20.68
20.79
21.22
21.82
22.52
23.27
23.81
24.16
24.26
24.66
25.28
25.91
26.48
27.05
27.33
27.45
28.09
28.57
29.13
29.64
30.14
30.37
30.49
30.95
31.43
32.06
32.61
33.05
33.23
33.31
33.76
34.16
34.58
35.03
35.44
35.64
35.74
35.83
36.1
36.35
36.58
36.85
37.14
37.2
37.36
37.51
37.64
37.83
38.0
38.08
38.12
38.24
38.37
38.49
38.66
38.79
38.84
38.86
38.98
39.1
39.22
39.34
39.45
39.51
39.55
39.63
39.73
39.82
39.95
40.11
40.17
40.22
40.33
40.49
40.64
40.82
40.94
40.99
41.02
41.12
41.23
41.34
41.43
41.51
41.56
41.61
41.63
41.7
41.79
41.83
41.93
42.04
42.06
42.12
42.2
42.21
42.33
42.41
42.56
43.49
43.49
43.68
43.88
43.99
44.05
44.11
44.13
44.19
44.26
44.48
44.56
44.65
44.72
44.75
44.82
44.91
45.0
45.07
45.14
45.17
45.2
45.23
45.3
45.39
45.49
45.59
45.65
45.69
45.77
45.86
45.96
46.07
46.19
46.27
46.32
46.42
46.57
46.71
46.87
46.91
46.93
47.25
47.39
47.58
47.77
47.95
47.99
48.02
48.4
48.57
48.77
48.97
49.21
49.26
49.28
49.7
49.86
50.02
50.24
50.46
50.67
50.8
50.89
51.05
51.22
51.42
51.6
51.79
51.92
52.0
52.15
52.56
52.74
52.92
53.12
53.23
53.31
53.5
53.66
53.82
54.0
54.06333333333333
54.126666666666665
54.19
54.39
54.5
54.63
54.77
54.93
55.03
55.09
55.21
55.33
55.45
55.56
55.69
55.76
55.8
55.89
55.99
56.06
56.17
56.26
56.34
56.39
56.5
56.59
56.68
56.75
56.88
56.96
57.01
57.09
57.17
57.28
57.38
57.440000000000005
57.5
57.56
57.63
57.75
57.83
57.91
58.04
58.09
58.13
58.2
58.28
58.64
58.72
58.8
58.87
58.94
59.06
59.19
59.3
59.41
59.52
59.58
59.64
59.74
59.85
59.94
60.05
60.15
60.26
60.34
60.46
60.620000000000005
60.78
60.92
61.06
61.19
61.25
61.41
61.55
61.68
61.84
61.99
62.08
62.13
62.33
62.422
62.513999999999996
62.606
62.698
62.79
62.83
62.93
63.08
63.21
63.49
63.54
63.62
63.69
63.82
63.96
64.08
64.21
64.33
64.39
64.45
64.57
64.68
64.8
64.91
65.03
65.1
65.18
65.31
65.45
65.515
65.58
65.645
65.71
65.77
65.88
66.02
66.096
66.172
66.248
66.324
66.4
66.51
66.62
66.73
66.86
66.98
67.06
67.12
67.24
67.36
67.47
67.6
67.67666666666666
67.75333333333333
67.83
68.44
68.53
68.61
68.69
68.77
68.82
68.85
68.94
69.0
69.06
69.12
69.18
69.22
69.24
69.29
69.33
69.36
69.38
69.4
69.42
69.43
69.47
69.51
69.55
69.58
69.63
69.66
69.67
69.7
69.75
69.79
69.82
69.83999999999999
69.86
69.88
69.91
69.93
69.95
69.96
69.975
69.99
70.0
70.02
70.05
70.07
70.09
70.12
70.13
70.14
70.14
70.18
70.18
70.19
70.23
70.24
70.25
70.26
70.26
70.31
70.33
70.34
70.34
70.37
70.37
70.4
70.41
70.44
70.45
70.45
70.48
70.48
70.51
70.52
70.56
70.57
70.58
70.61
70.62
70.65
70.67
70.7
70.71
70.71
70.75
70.76
70.79
70.81
70.825
70.84
70.85
70.88
70.88
70.93
70.95
70.97
70.97
70.98
71.0
71.01
71.03
71.05
71.08
71.08
71.09
71.11
71.11
71.14
71.15
71.17
71.18
71.18
71.2
71.215
71.23
71.24
71.27
71.27
71.28
71.3
71.3
71.33
71.33
71.36
71.36
71.37
71.39
71.4
71.42
71.43
71.44
71.45
71.46000000000001
71.47
71.49
71.51
71.51
71.54
71.54
71.55
71.57
71.57
71.59
71.6
71.62
71.63
71.63
71.63
71.65
71.65
71.66
71.67
71.68
71.69
71.69999999999999
71.71
71.72571428571428
71.74142857142857
71.75714285714285
71.77285714285713
71.78857142857142
71.80428571428571
71.82
71.83142857142856
71.84285714285714
