people_vaccinated
2.13
2.23
2.46
2.64
2.8525
3.0650000000000004
3.2775000000000003
3.49
3.76
4.03
4.34
4.72
4.86
5.31
5.53
5.8
6.15
6.51
6.89
7.29
7.65
7.87
8.09
8.38
8.65
8.99
9.31
9.61
9.72
10.25
10.47
10.76
11.09
11.44
11.565
11.69
11.8
12.0
12.9
13.16
13.35
13.54
13.61
13.73
13.97
14.2
14.52
14.9
15.32
15.58
15.9
16.33
16.76
17.35
17.95
18.53
18.87
19.3
19.9
20.43
20.98
21.51
22.14
22.52
22.88
23.33
23.85
24.41
25.15
25.85
26.04
26.38
26.88
27.54
28.14
28.74
29.32
29.55
29.85
30.33
30.97
31.64
32.37
32.96
33.16
33.61
34.23
35.02
35.72
36.46
37.17
37.58
38.07
38.59
39.09
39.7
40.32
40.86
41.19
41.68
42.21
42.86
43.41
43.97
44.59
44.88
45.27
45.8
46.28
46.82
47.31
47.66
47.77
48.02
48.37
48.74
49.15
49.54
49.98
50.3
50.47
50.75
51.03
51.4
51.87
52.16
52.38
52.66
53.06
53.48
54.07
54.48
54.84
55.05
55.3
55.61
55.68
56.26
56.52
56.64
56.76
56.93
57.14
57.33
57.34
57.77
58.0
58.12
58.13
58.27
58.42
58.65
58.84
59.06
59.24
59.24
59.59
59.74
59.91
60.04
60.17
60.17
60.32
60.45
60.58
60.72
60.85
61.01
61.12
61.25
61.39
61.5
61.62
61.78
61.81
61.84
61.97
62.08
62.18
62.27
62.37
62.45
62.5
62.56
62.66
62.74
62.82
62.9
62.93
62.96
63.03
63.13
63.23
63.33
63.43
63.51
63.56
63.63
63.73
63.87
63.98
64.1
64.19
64.25
64.34
64.47
64.61
64.74
64.87
64.98
65.05
65.07
65.27
65.43
65.56
65.72
65.83
65.9
66.01
66.15
66.3
66.45
66.62
66.62218750000001
66.624375
66.6265625
66.62875
66.6309375
66.633125
66.6353125
66.6375
66.63968750000001
66.641875
66.6440625
66.64625000000001
66.6484375
66.650625
66.6528125
66.655
66.6571875
66.659375
66.6615625
66.66375
66.6659375
66.668125
66.6703125
66.6725
66.6746875
66.676875
66.6790625
66.68125
66.6834375
66.685625
66.68781249999999
66.69
66.8
66.88
66.89
66.89
67.08
67.14
67.21
67.29
67.35
67.36
67.37
67.66
67.72
67.78
67.88
67.95
68.00333333333333
68.05666666666667
68.11
68.17
68.25
68.31
68.38
68.38
68.39
68.54
68.59
68.66
68.8
68.87
68.88
68.88
69.07
69.13
69.22
69.3
69.38
69.39
69.39
69.58
69.65
69.73
69.79
69.85
69.86
69.87
70.06
70.12
70.24000000000001
70.36
70.49
70.5
70.51
71.19
71.33
71.47
71.61
71.76
71.77
71.78
72.21
72.34
72.37
72.4
72.42999999999999
72.46
72.49
72.91
73.02
73.14
73.25
73.34
73.36
73.36
73.62
73.71
73.82
73.95
74.05
74.06
74.07
74.3
74.31
74.5
74.61
74.72
74.73
74.74
74.96
75.09
75.2
75.24000000000001
75.28
75.32
75.36
75.51
75.57
75.65
75.706
75.762
75.81800000000001
75.87400000000001
75.93
75.99
76.08
76.18
76.26
76.27
76.28
76.47
76.56
76.67
76.76
76.85
76.85333333333332
76.85666666666667
76.86
77.99
78.06
78.13
78.14
78.15
78.16
78.37
78.43
78.48
78.55
78.61
78.62
78.62
78.77
78.82
78.87
78.92
78.98
78.99
78.99
79.08
79.12
79.16
79.21
79.26
79.26
79.27
79.35
79.38
79.43
79.48
79.52
79.52
79.52
79.52
79.62
79.65
79.68
79.71
79.715
79.72
79.78
79.8
79.82
79.85
79.87
79.87
79.88
79.93
79.95
79.97
79.99
80.01
80.01
80.01
80.04
80.07
80.09
80.1
80.12
80.12
80.12
80.15
80.17
80.19
80.21
80.23
80.23
80.23
80.26
80.28
80.29
80.31
80.33
80.33
80.33
80.37
80.39
80.41
80.43
80.45
80.45
80.46
80.48
80.5
80.52
80.54
80.555
80.57
80.57
80.6
80.62
80.64
80.655
80.67
80.67
80.68
80.7
80.72
80.735
80.75
80.77
80.77
80.77
80.8
80.82
80.83
80.85
80.87
80.87
80.87
80.9
80.91
80.92
80.94
80.95
80.96
80.96
80.99
81.0
81.02
81.04
81.05
81.05
81.06
81.09
81.1
81.12
81.14
81.145
81.15
81.155
81.16
81.19
81.2
81.21
81.23
81.23
81.23
81.25
81.27000000000001
81.29
81.31
81.33
81.35000000000001
81.37
81.39
81.41
81.43
81.45
81.47
81.49
81.51
81.53
81.55
81.57
81.59
81.61
81.63
81.64999999999999
81.67
81.69
81.71
81.73
