people_vaccinated
1.78
1.88
2.03
2.19
2.4
2.61
2.82
3.03
3.18
3.38
3.74
4.21
4.65
4.95
5.2
5.46
5.77
6.11
6.49
6.88
7.24
7.44
7.71
7.81
8.17
8.58
9.25
9.65
9.82
10.11
10.4
10.69
11.0
11.37
11.645
11.92
12.06
12.31
13.06
13.38
13.73
13.91
14.07
14.27
14.52
14.84
15.17
15.54
15.93
16.5
16.86
17.06
17.38
17.91
18.24
18.52
18.73
18.97
19.24
19.59
20.31
20.32
20.98
21.61
22.39
23.03
23.54
24.2
24.89
25.49
26.01
26.63
27.23
27.99
28.66
29.29
29.87
30.19
30.67
31.32
31.95
32.74
33.64
34.24
34.51
35.13
35.74
36.56
37.47
38.28
38.78
39.11
39.98
40.81
41.7
42.45
43.22
43.72
44.08
44.49
44.99
45.42
46.09
46.79
47.25
47.55
47.87
48.22
48.54
49.21
49.59
49.79
49.89
50.08
50.4
50.74
51.05
51.34
51.61
51.8
51.97
52.2
52.38
52.74
53.14
53.38
53.57
53.84
54.14
54.49
54.89
55.22
55.42
55.56
55.73
55.95
56.2
56.43
56.66
56.805
56.95
57.01
57.13
57.4
57.74
57.94
58.1
58.18
58.31
58.31
58.5
58.75
58.9
59.03
59.15
59.36
59.52
59.68
59.87
60.02
60.14
60.2
60.32
60.47
60.65
60.78
60.95
61.08
61.18
61.35
61.51
61.65
61.78
61.92
61.985
62.05
62.09
62.2
62.36
62.46
62.59
62.66
62.7
62.79
62.93
63.05
63.16
63.28
63.38
63.39
63.5
63.62
63.76
63.89
64.06
64.15
64.21
64.34
64.48
64.66
64.82
65.0
65.11
65.18
65.32
65.48
65.64
65.8
65.98
66.09
66.16
66.29
66.41
66.6
66.74
66.88
67.06
67.13
67.25
67.39
67.54
67.67
67.83
67.94
68.01
68.11
68.27
68.41
68.56
68.72
68.82
68.88
69.0
69.13
69.27
69.39
69.47333333333333
69.55666666666667
69.64
69.67
69.75
69.86
69.97
70.1
70.18
70.23
70.32
70.43
70.51
70.6
70.71
70.83
70.86
71.02
71.21
71.3
71.38
71.49
71.54
71.58
71.65
71.73
71.8
71.92
72.1
72.16
72.24
72.31
72.41
72.51
72.64
72.71666666666667
72.79333333333334
72.87
72.94
73.02
73.13
73.24
73.32
73.39
73.43
73.51
73.6
73.78
73.86
73.95
74.0
74.06
74.15
74.28
74.39
74.49
74.59
74.67
74.72
74.81
74.92
75.01
75.13
75.3
75.45
75.5
75.66
75.9
76.14
76.35
76.36
76.76
76.84
76.97
77.19
77.39
77.58
77.79
77.95
78.02
78.17
78.292
78.414
78.536
78.658
78.78
78.83
78.93
79.1
79.27
79.46
79.64
79.75
79.82
79.95
79.9522
79.9544
79.95660000000001
79.9588
79.961
79.9632
79.9654
79.9676
79.9698
79.97200000000001
79.9742
79.9764
79.9786
79.9808
79.983
79.9852
79.98740000000001
79.9896
79.9918
79.994
79.9962
79.9984
80.0006
80.00280000000001
80.005
80.0072
80.0094
80.0116
80.0138
80.016
80.01820000000001
80.02040000000001
80.0226
80.0248
80.027
80.0292
80.0314
80.0336
80.03580000000001
80.038
80.0402
80.0424
80.0446
80.0468
80.049
80.05120000000001
80.0534
80.0556
80.0578
80.06
80.15
80.23
80.35
80.42
80.45
80.52
80.6
80.68
80.75
80.85
80.9
80.92
80.98
81.05
81.12
81.18
81.23
81.28
81.3
81.34
81.41
81.46
81.53
81.56333333333333
81.59666666666666
81.63
81.66
81.71
81.76
81.76666666666667
81.77333333333334
81.78
81.78666666666666
81.79333333333334
81.8
81.84
81.89
81.93
81.96
81.97
82.01
82.05
82.08
82.12
82.16
82.19
82.21
82.24
82.26
82.26035714285715
82.26071428571429
82.26107142857143
82.26142857142858
82.26178571428572
82.26214285714286
82.2625
82.26285714285714
82.26321428571428
82.26357142857144
82.26392857142858
82.26428571428572
82.26464285714286
82.265
82.26535714285714
82.2657142857143
82.26607142857144
82.26642857142858
82.26678571428572
82.26714285714286
82.2675
82.26785714285715
82.2682142857143
82.26857142857143
82.26892857142857
82.26928571428572
82.26964285714286
82.27
82.27035714285715
82.27071428571429
82.27107142857143
82.27142857142857
82.27178571428571
82.27214285714285
82.27250000000001
82.27285714285715
82.27321428571429
82.27357142857143
82.27392857142857
82.27428571428571
82.27464285714287
82.275
82.27535714285715
82.27571428571429
82.27607142857143
82.27642857142857
82.27678571428572
82.27714285714286
82.2775
82.27785714285714
82.27821428571428
82.27857142857142
82.27892857142858
82.27928571428572
82.27964285714286
82.28
82.3
82.32
82.34
82.35
82.35
82.37
82.39
82.41
82.43
82.45
82.46
82.47
82.48
82.51
82.51142857142858
82.51285714285714
82.51428571428572
82.51571428571428
82.51714285714286
82.51857142857142
82.52
82.54
82.55
82.57
82.58
82.59
82.6
82.62
82.64
82.65
82.67
82.68
82.68
82.7
82.71
82.72999999999999
82.75
82.77
82.78999999999999
82.81
82.83
82.85
82.86999999999999
82.89
82.91
82.92999999999999
82.95
82.97
82.99285714285715
83.01571428571428
