people_vaccinated
1.5
1.7
1.87
1.98
2.24
2.5
2.76
3.02
3.12
3.38
3.67
4.01
4.53
5.01
5.19
5.35
5.88
6.26
6.59
7.02
7.36
7.5
7.61
7.84
8.13
8.45
8.75
8.94
8.94
9.23
9.47
9.71
9.95
10.21
10.375
10.54
10.72
10.93
11.85
12.16
12.4
12.83
12.92
13.34
13.53
13.8
14.09
14.33
14.67
14.75
14.93
15.24
15.55
16.0
16.54
16.96
17.19
17.53
18.03
18.45
19.76
19.77
20.24
20.39
20.7
21.22
21.73
22.03
22.74
23.29
23.49
24.06
24.55
25.15
25.75
26.32
26.78
26.95
27.26
27.72
28.32
28.36
28.9
29.15
29.28
29.68
30.74
31.28
31.77
32.31
32.66
32.81
33.06
33.36
33.72
34.07
34.36
34.6
34.74
34.89
34.91
35.14
35.35
35.57
35.69
36.02
36.14
36.29
36.54
36.74
36.9
37.0
37.02
37.12
37.31
37.52
37.67
37.82
37.99
38.09
38.18
38.31
38.43
38.57
38.76
38.9
39.01
39.09
39.32
39.51
39.79
39.96
40.1
40.17
40.26
40.43
40.57
40.7
40.84
40.915000000000006
40.99
41.03
41.1
41.23
41.38
41.49
41.58
41.68
41.75
41.85
41.85
42.01
42.16
42.25
42.33
42.44
42.57
42.65
42.75
42.83
42.94
42.98
43.54
43.64
43.73
43.81
44.0
44.11
44.15
44.29
44.37
44.44
44.51
44.59
44.63
44.67
44.69
44.76
44.82
44.89
44.97
45.02
45.07
45.11
45.19
45.26
45.33
45.42
45.49
45.53
45.61
45.72
45.82
45.93
46.06
46.18
46.25
46.35
46.49
46.64
46.78
46.93
47.05
47.17
47.28
47.45
47.62
47.81
48.0
48.16
48.27
48.28
48.52
48.71
48.95
49.15
49.33
49.43
49.57
49.76
49.93
50.1
50.29
50.44
50.53
50.65
50.82
50.98
51.17
51.37
51.54
51.64
51.78
51.95
52.12
52.29
52.42
52.55
52.68
52.75
52.84
52.98
53.13
53.31
53.45
53.52
53.65
53.79
53.99
54.11
54.25
54.35
54.41
54.49
54.6
54.69
54.81
54.92
55.02
55.06
55.16
55.24
55.32
55.37
55.51
55.61
55.67
55.74
55.8
55.91
55.99
56.04666666666667
56.10333333333333
56.16
56.2
56.32
56.4
56.47
56.56
56.62
56.65
56.72
56.78
56.89
56.95
57.04
57.09
57.14
57.24
57.35
57.44
57.53
57.62
57.69
57.74
57.81
57.89
57.94
58.03
58.14
58.24
58.29
58.37
58.445
58.52
58.74
58.86
58.97
59.04
59.14
59.26
59.37
59.47
59.59
59.7
59.75
59.84
59.916000000000004
59.992000000000004
60.068
60.144
60.22
60.27
60.35
60.46
60.56
60.7
60.83
60.93
60.99
61.09
61.19
61.29
61.39
61.48
61.48
61.57
61.64
61.73
61.81
61.88
61.99
62.05
62.1
62.2
62.31
62.3775
62.445
62.5125
62.58
62.6
62.67
62.77
62.84
62.910000000000004
62.98
63.05
63.12
63.19
63.27
63.37
63.46
63.47
63.48
63.71
63.85
63.95
64.03
64.1
64.16333333333333
64.22666666666667
64.29
65.16
65.21
65.27
65.32
65.38
65.39
65.45
65.49
65.54
65.58
65.63
65.68
65.71
65.74
65.77
65.81
65.85
65.89
65.93
65.93
65.93
65.93
65.98
66.01
66.05
66.08
66.11
66.13
66.15
66.19
66.21
66.24
66.28666666666666
66.33333333333333
66.38
66.4
66.42
66.44
66.52
66.54499999999999
66.57
66.58
66.6
66.62
66.64
66.66
66.75
66.77
66.78
66.79
66.88
66.89
66.9
66.92
66.94
66.94
66.96
66.98
66.99
67.0
67.02
67.03
67.04
67.04
67.05
67.05
67.05
67.05
67.05
67.13
67.13
67.13
67.14
67.15
67.15
67.15
67.16
67.17
67.21
67.21
67.22
67.22
67.23
67.23
67.24
67.24
67.25
67.255
67.26
67.26
67.26
67.26
67.27
67.275
67.28
67.28
67.29
67.29
67.29
67.295
67.3
67.31
67.31
67.31
67.66
67.67
67.67
67.68
67.68
67.68
67.68
67.76
67.76
67.76
67.77
67.77
67.78
67.78
67.85
67.86
67.86
67.87
67.91
67.92
67.92
67.95
67.96
67.98
68.0
68.005
68.00999999999999
68.015
68.02
68.04
68.07
68.07
68.1
68.1
68.1
68.13
68.14
68.14
68.17
68.18
68.18
68.18
68.21
68.21
68.21
68.22166666666666
68.23333333333333
68.245
68.25666666666666
68.26833333333333
68.28
68.30428571428571
68.32857142857144
68.35285714285715
68.37714285714286
68.40142857142857
68.42571428571429
68.45
68.46142857142857
68.47285714285715
