people_vaccinated
4.67
4.84
5.06
5.36
5.470000000000001
5.58
5.6899999999999995
5.8
5.94
6.16
6.42
6.89
7.13
7.23
7.24
7.35
7.59
7.97
8.39
8.65
8.71
8.72
8.93
9.23
9.71
10.05
10.35
10.47
10.48
10.71
11.06
11.65
12.01
12.42
12.49
12.56
12.82
13.16
16.84
17.26
17.72
17.92
18.0
18.4
18.93
19.47
20.19
20.8
21.06
21.1
21.47
21.93
22.48
23.31
23.9
24.1
24.15
24.53
25.03
25.55
26.33
27.35
27.62
27.73
28.06
28.48
28.95
29.59
30.21
30.4
30.5
31.03
31.6
32.41
33.29
33.98
34.32
34.42
34.85
35.37
36.02
37.04
37.57
37.81
37.85
38.28
38.9
39.61
40.39
41.01
41.24
41.31
41.56
41.92
42.27
42.66
42.99
43.11
43.15
43.28
43.44
43.72
43.94
44.17
44.24
44.28
44.37
44.49
44.66
44.96
44.98
44.99
45.08
45.16
45.28
45.38
45.58
45.6
45.61
45.72
45.77
45.88
46.0
46.3
46.35
46.39
46.52
46.66
46.87
47.05
47.38
47.41
47.44
47.58
47.69
47.84
47.99
48.14
48.22
48.235
48.25
48.32
48.4
48.48
48.51
48.69
48.72
48.78
48.8
48.97
49.05
49.23
49.275
49.32
49.46
49.47
49.65
49.75
49.77
49.79
49.8
49.99
50.06
50.13
50.21
50.29
50.31
50.32
50.45
50.52
50.6
50.69
50.76
50.78
50.785
50.79
50.9
50.96
51.03
51.1
51.12
51.12
51.21
51.27
51.33
51.41
51.49
51.52
51.53
51.61
51.65
51.86
51.98
52.1
52.13
52.15
52.32
52.43
52.54
52.68
52.79
52.82
52.83
53.03
53.14
53.31
53.49
53.64
53.68
53.69
53.89
54.0
54.12
54.26
54.4
54.44
54.46
54.66
54.77
54.89
55.03
55.16
55.2
55.22
55.24
55.56
55.71
55.75
55.9
56.06
56.08
56.1
56.41
56.54
56.7
56.85
56.87
56.89
56.91
57.13
57.24
57.36
57.48
57.51
57.53
57.76
57.85
57.96
58.06
58.18
58.21
58.23
58.37
58.46
58.53
58.62
58.71
58.75
58.78
58.96
59.09
59.2
59.32
59.41
59.45
59.46
59.6
59.673125
59.74625
59.819375
59.8925
59.965625
60.03875
60.111875000000005
60.185
60.258125
60.331250000000004
60.404375
60.477500000000006
60.550625000000004
60.62375
60.696875000000006
60.77
60.98
61.09
61.14
61.17
61.19
61.54
61.7
61.86
62.05
62.09
62.12
62.38
62.42
62.68
62.69
62.86
62.9
62.95
63.22
63.34
63.465
63.59
63.84
63.89
63.91
64.39
64.6
64.78
64.97
65.16
65.22
65.26
65.75
66.33
66.392
66.454
66.516
66.578
66.64
66.99
67.16
67.34
67.57
67.8
67.88
67.92
68.21
68.26
68.49
68.68
68.85
68.89
68.92
69.12
69.26
69.39
69.51
69.63
69.68
69.71
69.93
70.1
70.28
70.33
70.38
70.43
70.48
70.67
70.79
70.91
70.99199999999999
71.074
71.15599999999999
71.238
71.32
71.42
71.52
71.64
71.74
71.8
71.81
72.01
72.12
72.21
72.32
72.42
72.44
72.46000000000001
72.48
73.14
73.22
73.3
73.39
73.42
73.43
73.55
73.61
73.67
73.74
73.82
73.84
73.85
73.94
73.99
74.06
74.11
74.18
74.2
74.21
74.28
74.32
74.36
74.42
74.46
74.48
74.48
74.54
74.57
74.65
74.68
74.72
74.72666666666666
74.73333333333333
74.74
74.81
74.84
74.87
74.9
74.905
74.91
74.95
74.98
75.0
75.03
75.08
75.08
75.08
75.12
75.15
75.17
75.2
75.22
75.23
75.23
75.26
75.29
75.32
75.34
75.36
75.37
75.37
75.4
75.42
75.44
75.46
75.49
75.49
75.5
75.53
75.6
75.62
75.65
75.68
75.69
75.7
75.74
75.77
75.84
75.87
75.91
75.92
75.93
75.97
76.02
76.06
76.1
76.11
76.12
76.13
76.13
76.14
76.26
76.28999999999999
76.32
76.33
76.34
76.37
76.4
76.42500000000001
76.45
76.49
76.5
76.51
76.54
76.57
76.59
76.65
76.68
76.69
76.7
76.73
76.755
76.78
76.81
76.84
76.85
76.85
76.88
76.9
76.92
76.94
76.97
76.98
76.99
77.01
77.05
77.08
77.11
77.1225
77.13499999999999
77.1475
77.16
77.19
77.21
77.25
77.26
77.26
77.27
77.31
77.34
77.36
77.39
77.42
77.42
77.43
77.45
77.47
77.48
77.495
77.51
77.525
77.53999999999999
77.55499999999999
77.57
77.5942857142857
77.61857142857143
77.64285714285714
77.66714285714285
77.69142857142856
77.71571428571428
77.74
77.75857142857143
77.77714285714285
