people_vaccinated
2.16
2.16
2.33
2.6
2.7575000000000003
2.915
3.0725
3.23
3.32
3.52
3.8
4.15
4.48
4.58
4.6
4.83
5.19
5.83
6.46
7.04
7.38
7.51
7.86
7.87
8.45
8.95
9.99
10.23
10.31
10.64
10.99
11.41
11.84
12.19
12.425
12.66
12.85
13.09
14.06
14.45
14.74
14.93
14.98
15.12
15.31
15.62
16.1
16.46
16.68
16.9
17.2
17.6
18.2
18.87
19.38
19.76
19.84
20.13
20.61
21.3
22.74
22.75
23.13
23.3
23.59
24.13
24.76
25.56
26.5
26.97
27.21
27.58
28.3
29.23
30.1
30.82
31.25
31.42
31.78
32.47
33.3
34.18
34.89
35.29
35.33
35.72
36.48
37.4
38.32
39.09
39.7
39.89
40.17
40.56
41.04
41.7
42.26
42.75
42.84
43.02
43.35
43.85
44.26
44.6
44.84
44.92
45.07
45.29
45.63
45.94
46.16
46.26
46.29
46.39
46.6
46.79
46.98
47.17
47.32
47.38
47.47
47.61
47.75
47.95
48.22
48.37
48.45
48.61
48.87
49.18
49.57
49.85
50.03
50.12
50.27
50.46
50.67
50.87
51.04
51.11
51.18
51.21
51.3
51.42
51.43
51.75
51.85
51.9
51.98
52.11
52.12
52.2
52.32
52.45
52.51
52.51
52.65
52.74
52.88
52.94
53.02
53.05
53.1
53.19
53.27
53.36
53.47
53.54
53.56
53.63
53.72
53.82
53.9
53.99
54.015
54.04
54.05
54.12
54.19
54.26
54.33
54.36
54.39
54.43
54.5
54.56
54.63
54.7
54.74
54.76
54.81
54.89
54.97
55.06
55.16
55.22
55.25
55.32
55.42
55.53
55.63
55.74
55.81
55.85
55.93
56.06
56.19
56.34
56.47
56.55
56.61
56.69
56.77
56.9
57.05
57.05
57.22
57.26
57.34
57.45
57.57
57.68
57.78
57.84
57.88
57.96
58.08
58.21
58.34
58.47
58.56
58.61
58.7
58.84
58.98
59.13
59.21666666666667
59.303333333333335
59.39
59.43
59.49
59.59
59.68
59.77
59.83
59.87
59.94
60.04
60.13
60.24
60.34
60.41
60.45
60.51
60.57
60.62
60.69
60.76
60.8
60.83
60.88
60.94
61.01
61.06
61.16
61.21
61.23
61.28
61.33
61.49
61.55
61.586666666666666
61.62333333333333
61.66
61.71
61.78
61.84
61.9
61.97
62.0
62.02
62.06
62.12
62.22
62.27
62.33
62.36
62.38
62.43
62.51
62.57
62.65
62.72
62.76
62.8
62.85
62.95
63.0
63.07
63.17
63.26
63.3
63.42
63.585
63.75
63.89
64.11
64.29
64.3
64.48
64.64
64.79
64.96
65.11
65.23
65.28
65.4
65.47800000000001
65.55600000000001
65.634
65.712
65.79
65.82
65.9
66.03
66.12
66.25
66.35
66.42
66.45
66.54
66.66
66.78
66.88
66.98
67.04
67.06
67.14
67.24
67.33
67.43
67.53
67.58
67.61
67.69
67.79
67.82000000000001
67.85
67.88
67.91
68.05
68.13
68.22
68.276
68.332
68.388
68.444
68.5
68.57
68.66
68.74
68.83
68.94
69.0
69.03
69.11
69.2
69.29
69.38
69.38666666666667
69.39333333333333
69.4
69.76
69.83
69.89
69.95
70.02
70.05
70.08
70.12
70.17
70.22
70.27
70.33
70.37
70.38
70.42
70.46
70.5
70.55
70.59
70.62
70.63
70.66
70.7
70.73
70.76
70.79
70.8
70.81
70.84
70.87
70.89
70.92
70.92
70.92
70.92
70.98
71.0
71.0
71.04
71.055
71.07
71.08
71.09
71.11
71.13
71.15
71.17
71.18
71.18
71.2
71.21
71.23
71.25
71.26
71.27
71.27
71.28
71.3
71.31
71.32
71.32
71.32
71.34
71.35
71.37
71.38
71.39
71.41
71.41
71.41
71.42
71.44
71.45
71.46
71.47
71.48
71.49
71.5
71.52
71.53
71.55
71.57
71.57
71.58
71.59
71.62
71.64
71.65
71.66
71.66
71.68
71.69
71.71
71.725
71.74
71.76
71.76
71.76
71.78
71.795
71.81
71.82
71.83
71.83
71.84
71.86
71.87
71.88
71.89
71.91
71.91
71.92
71.93
71.94
71.95
71.97
71.97
71.97
71.99
72.0
72.01
72.02
72.04
72.04
72.04
72.06
72.08
72.09
72.1
72.10499999999999
72.11
72.11500000000001
72.12
72.14
72.15
72.16
72.17
72.18
72.18
72.19
72.2
72.21
72.22
72.23
72.23
72.24
72.25
72.26
72.27
72.27666666666667
72.28333333333333
72.28999999999999
72.29666666666667
72.30333333333334
72.31
72.32285714285715
72.33571428571429
72.34857142857143
72.36142857142858
72.37428571428572
72.38714285714286
72.4
72.41428571428573
72.42857142857143
