people_vaccinated
2.91
3.055
3.2
3.42
3.5949999999999998
3.77
3.9450000000000003
4.12
4.23
4.42
4.62
4.79
5.0
5.12
5.16
5.24
5.37
5.54
5.79
6.04
6.15
6.19
6.31
6.55
6.84
7.11
7.53
8.0
8.16
8.53
8.96
9.48
10.07
10.64
11.030000000000001
11.42
11.65
11.98
13.06
13.64
14.13
14.54
14.63
14.79
15.01
15.57
16.34
16.95
17.33
17.46
17.67
17.99
18.45
19.25
20.01
20.53
20.71
21.03
21.56
22.16
23.27
23.28
23.81
23.95
23.98
24.49
25.18
25.78
26.42
26.84
27.01
27.26
27.81
28.42
29.21
29.88
30.31
30.51
30.76
31.3
31.98
33.47
33.49
33.77
33.96
34.24
34.82
35.64
36.68
37.65
38.11
38.31
38.9
39.42
39.88
40.41
40.83
41.18
41.26
41.51
41.86
42.23
42.61
42.95
43.25
43.35
43.51
43.84
44.05
44.31
44.49
44.67
44.74
44.85
45.07
45.26
45.44
45.64
45.79
45.86
45.94
46.05
46.18
46.3
46.55
46.75
46.89
47.04
47.3
47.62
47.92
48.16
48.33
48.44
48.56
48.73
48.9
49.05
49.19
49.26
49.33
49.37
49.42
49.54
49.66
49.78
49.85
49.9
49.98
50.07
50.08
50.19
50.27
50.36
50.44
50.44
50.56
50.64
50.76
50.83
50.89
50.91
50.96
51.04
51.11
51.17
51.23
51.3
51.33
51.38
51.45
51.47
51.55
51.61
51.64
51.67
51.68
51.73
51.79
51.86
51.92
52.01
52.02
52.07
52.12
52.2
52.26
52.26
52.27
52.41
52.46
52.55
52.63
52.72
52.72
52.73
52.92
53.0
53.1
53.2
53.28
53.29
53.29
53.54
53.64
53.77
53.89
54.03
54.04
54.04
54.33
54.43
54.49
54.67
54.79
54.8
54.81
55.04
55.13
55.24
55.35
55.46
55.46
55.47
55.69
55.77
55.87
55.96
56.06
56.06
56.07
56.29
56.37
56.43
56.53
56.61
56.61333333333333
56.61666666666667
56.62
56.81
56.86
56.94
57.01
57.01
57.01
57.19
57.26
57.33
57.41
57.47
57.48
57.6
57.63
57.68
57.74
57.8
57.86
57.86
57.87
58.0
58.05
58.09
58.18
58.23
58.24
58.24
58.38
58.42
58.47
58.54
58.58
58.61666666666667
58.65333333333333
58.69
58.73
58.77
58.82
58.86
58.86
58.87
58.99
59.03
59.07
59.18
59.23
59.23
59.23
59.36
59.42
59.5
59.54
59.62
59.64
59.64
59.78
59.83
59.88
59.98
60.06
60.07
60.07
60.35
60.46
60.545
60.63
60.93
60.94
60.94
61.3
61.44
61.57
61.7
61.84
61.85
61.87
62.11
62.21
62.214
62.217999999999996
62.222
62.226
62.23
62.62
62.69
62.79
62.88
63.01
63.01
63.02
63.21
63.3
63.4
63.5
63.6
63.6
63.61
63.79
63.86
63.94
64.03
64.1
64.11
64.11
64.35
64.42
64.52
64.5225
64.525
64.5275
64.53
64.78
64.84
64.9
64.95
65.0
65.05000000000001
65.10000000000001
65.15
65.2
65.27
65.34
65.41
65.42
65.42
65.55
65.6
65.67
65.74
65.8
65.80333333333333
65.80666666666667
65.81
66.22
66.27
66.32
66.36
66.36
66.37
66.44
66.49
66.53
66.57
66.61
66.61
66.64
66.71
66.75
66.78
66.79
66.82
66.83
66.83
66.89
66.91
66.93
66.96
66.99
66.99
66.99
67.05
67.07
67.11
67.13
67.15
67.16333333333334
67.17666666666666
67.19
67.2
67.22
67.24
67.26
67.26
67.26
67.29
67.3
67.32
67.33
67.35
67.35
67.35
67.38
67.39
67.41
67.42
67.43
67.44
67.44
67.46
67.47
67.48
67.5
67.51
67.51
67.51
67.53
67.54
67.55
67.56
67.57
67.58
67.58
67.61
67.62
67.63
67.64
67.65
67.65
67.66
67.68
67.69
67.7
67.71
67.72
67.72
67.73
67.74
67.76
67.77
67.78
67.785
67.79
67.79
67.81
67.82
67.84
67.85
67.86
67.86
67.86
67.89
67.9
67.91
67.92
67.93
67.93
67.93
67.95
67.96
67.97
67.98
67.99
67.99
68.0
68.01
68.02000000000001
68.03
68.04
68.05
68.05
68.05
68.07
68.08
68.09
68.1
68.11
68.11
68.11
68.14
68.14
68.15
68.17
68.1725
68.17500000000001
68.17750000000001
68.18
68.19
68.2
68.21
68.22
68.22
68.22
68.24
68.25
68.26
68.27
68.28
68.28
68.28
68.29
68.3
68.31
68.31666666666666
68.32333333333334
68.33
68.33666666666666
68.34333333333333
68.35
68.36285714285714
68.37571428571428
68.38857142857142
68.40142857142857
68.41428571428571
68.42714285714285
68.44
68.45285714285714
68.46571428571428
