people_vaccinated
1.76
1.76
2.37
2.5
2.6475
2.795
2.9425
3.09
3.16
3.34
3.55
3.61
3.96
4.21
4.27
4.51
4.8
5.1
5.1
5.55
5.79
5.85
6.05
6.33
6.73
7.31
7.78
7.99
8.03
8.27
8.55
8.75
9.65
9.99
10.135
10.28
10.39
10.54
11.55
11.596666666666668
11.643333333333333
11.69
11.74
11.93
12.14
12.62
13.13
13.15
14.1
14.21
14.56
14.95
15.4
15.91
16.42
16.74
16.92
17.28
17.69
18.09
19.34
19.37
19.64
19.76
20.14
20.68
21.14
21.75
22.34
22.61
22.79
23.19
23.66
24.0
24.46
24.92
25.17
25.26
25.55
25.93
26.82
27.61
28.11
28.52
28.58
28.97
29.52
29.95
30.47
30.98
31.47
31.96
32.2
32.59
33.11
33.7
34.3
34.51
34.59
34.89
35.24
35.56
35.77
36.35
36.91
37.06
37.21
37.45
37.65
37.87
38.07
38.16
38.21
38.32
38.48
38.64
38.79
38.92
39.11
39.22
39.32
39.43
39.52
39.65
39.96
40.13
40.22
40.37
40.59
40.83
41.15
41.3
41.47
41.54
41.64
41.78
41.91
42.03
42.16
42.22
42.28
42.33
42.41
42.5
42.51
42.72
42.8
42.86
42.96
43.08
43.08
43.23
43.34
43.41
43.48
43.49
43.7
44.0
44.07
44.14
44.15
44.18
44.24
44.33
44.42
44.54
44.65
44.66
44.71
44.89
44.99
45.09
45.3
45.38
45.400000000000006
45.42
45.44
45.54
45.64
45.76
45.9
45.98
46.04
46.14
46.26
46.4
46.68
46.78
46.79
46.84
47.03
47.22
47.39
47.61
47.79
47.94
48.03
48.18
48.36
48.55
48.93
49.06
49.06
49.14
49.28
49.46
49.62
49.77
49.95
50.08
50.19
50.33
50.48
50.66
51.01
51.12
51.12
51.19
51.2
51.2
51.55
51.68
51.81
51.96
52.05
52.16
52.28
52.4
52.52
52.6
52.61
52.68
52.76
52.85
52.96
53.16
53.19
53.22
53.25
53.32
53.39
53.48
53.57
53.67
53.74
53.79
53.86
53.94
54.01
54.09
54.17
54.23
54.26
54.31
54.38
54.43
54.57
54.62
54.63
54.66
54.79
54.85
54.92
54.96
55.1
55.2
55.23
55.28
55.33
55.42
55.5
55.52333333333333
55.54666666666667
55.57
55.64
55.8
55.86
55.91
55.99
56.04
56.06
56.11
56.16
56.29
56.35
56.36
56.45
56.49
56.55
56.64
56.71
56.87
56.93
56.94
56.98
57.03
57.1
57.17
57.23
57.34
57.35
57.49
57.57
57.695
57.82
58.14
58.28
58.29
58.37
58.5
58.62
58.75
58.91
59.05
59.16
59.23
59.36
59.394
59.428
59.462
59.496
59.53
59.72
59.83
60.01
60.13
60.3
60.42
60.54
60.55
60.65
60.75
60.87
61.09
61.1
61.17
61.21
61.3
61.4
61.49
61.58
61.69
61.76
61.81
61.9
62.01
62.0425
62.075
62.1075
62.14
62.17
62.24
62.34
62.368
62.396
62.424
62.452
62.48
62.56
62.65
62.74
62.83
62.84
62.85
63.03
63.13
63.21
63.29
63.38
63.443333333333335
63.50666666666667
63.57
64.0
64.07
64.15
64.23
64.23
64.24
64.38
64.43
64.48
64.53
64.58
64.58
64.66
64.69
64.72
64.76
64.78
64.81
64.81
64.82
64.86
64.9
64.93
64.96
64.96
64.97
64.97
65.06
65.09
65.14
65.17
65.19
65.19333333333333
65.19666666666667
65.2
65.27
65.29
65.31
65.33
65.33
65.33
65.37
65.39
65.39
65.43
65.45
65.45
65.45
65.49
65.51
65.53
65.54
65.56
65.56
65.56
65.59
65.6
65.62
65.63
65.65
65.65
65.65
65.68
65.69
65.7
65.72
65.73
65.74
65.74
65.76
65.77
65.78
65.8
65.8
65.8
65.8
65.85
65.87
65.88
65.9
65.91
65.91
65.91
65.94
65.95
65.97
65.99
66.0
66.01
66.01
66.04
66.05
66.07
66.085
66.1
66.1
66.1
66.1
66.13
66.145
66.16
66.18
66.18
66.18
66.2
66.21
66.22
66.23
66.25
66.25
66.25
66.27
66.28
66.29
66.31
66.32
66.32
66.32
66.34
66.35
66.37
66.38
66.39
66.39
66.39
66.42
66.43
66.44
66.46
66.46249999999999
66.465
66.4675
66.47
66.48
66.51
66.52
66.53
66.54
66.54
66.56
66.57
66.57
66.58
66.6
66.6
66.6
66.62
66.63
66.64
66.645
66.65
66.655
66.66
66.665
66.67
66.68571428571428
66.70142857142858
66.71714285714286
66.73285714285714
66.74857142857142
66.76428571428572
66.78
66.79571428571428
66.81142857142858
