people_vaccinated
1.45
1.53
1.64
1.77
1.9100000000000001
2.05
2.19
2.33
2.47
2.95
3.56
3.96
4.36
4.5
4.57
4.74
4.92
5.23
5.88
6.08
6.15
6.38
6.63
6.91
7.21
7.55
7.66
7.72
8.06
8.41
8.8
9.14
9.53
9.67
9.795
9.92
10.08
10.31
11.12
11.44
11.57
11.91
12.11
12.33
12.54
12.79
13.12
13.25
13.32
13.53
13.76
14.05
14.36
14.71
14.84
14.95
15.24
15.67
16.13
16.65
17.16
17.32
17.42
17.77
18.23
18.61
19.12
19.59
19.75
19.84
20.28
20.8
21.39
21.88
22.41
22.6
22.72
23.14
23.56
24.15
24.71
25.17
25.34
25.45
25.86
26.34
26.88
27.42
27.97
28.21
28.34
28.71
29.09
29.41
29.76
30.11
30.21
30.26
30.48
30.74
30.98
31.24
31.48
31.54
31.61
31.79
31.99
32.21
32.42
32.61
32.66
32.7
32.83
33.02
33.04
33.38
33.65
33.74
33.81
33.82
33.94
34.23
34.42
34.62
34.67
34.67
34.86
34.87
35.2
35.23
35.42
35.63
35.63
35.78
35.85
35.87
35.97
36.01
36.02
36.025000000000006
36.03
36.06
36.06
36.14
36.14
36.17
36.18
36.19
36.23
36.45
36.57
36.82
36.92
37.03
37.05
37.16
38.71
38.72
38.93
39.02
39.06
39.12
39.21
39.33
39.34
39.44
39.6
39.73
39.84
39.86
40.03
40.03
40.17
40.18
40.245000000000005
40.31
40.36
40.43
40.5
40.56
40.65
40.65
40.81
40.81
40.98
41.07
41.07
41.17
41.25
41.3
41.5
41.63
41.64
41.79
41.99
42.17
42.29
42.68
42.69
43.17
43.18
43.44
43.45
43.94
44.14
44.22
44.72
45.02
45.03
45.23
45.51
45.55
45.79
46.02
46.1
46.4
46.69
46.82
46.96
47.17
47.53
47.74
47.85
48.1
48.3
48.34
48.56
48.94
49.25
49.49
49.62
49.81
49.85
50.02
50.2
50.46
50.53666666666667
50.61333333333333
50.69
50.82
50.85
51.08
51.12
51.27
51.295
51.32
51.42
51.54
51.71
51.75
51.87
51.95
52.05
52.11
52.13
52.18
52.33
52.42
52.47
52.57
52.6
52.69
52.71
52.76
52.87
52.94
52.97
53.03
53.08
53.19
53.22
53.269999999999996
53.32
53.37
53.39
53.44
53.48
53.54
53.63
53.66
53.69
53.74
53.8
53.93
54.02
54.05
54.09
54.12
54.23
54.33
54.41
54.5
54.53
54.58
54.61
54.71
54.77
54.83
54.85
54.93
54.98
55.0
55.09
55.105000000000004
55.12
55.19
55.37
55.44
55.49
55.56
55.7
55.74
55.89
55.93
55.99
56.08
56.21
56.256
56.302
56.348
56.394
56.44
56.54
56.63
56.7
56.88
56.93
57.06
57.13
57.19
57.26
57.3
57.42
57.5
57.52
57.57
57.63
57.68
57.71
57.8
57.87
57.9
57.93
57.98
58.04
58.12
58.1725
58.224999999999994
58.277499999999996
58.33
58.4
58.42
58.51
58.576
58.642
58.708
58.774
58.84
58.86
58.95
59.03
59.11
59.15
59.21
59.25
59.33
59.39
59.54
59.6
59.63333333333333
59.66666666666667
59.7
60.42
60.44
60.57
60.57
60.89
60.91
60.96
61.03
61.05
61.11
61.12
61.16
61.19
61.22
61.25
61.28
61.32
61.36
61.39
61.4
61.44
61.47
61.48
61.53
61.56
61.57
61.59
61.62
61.63
61.69
61.71
61.72
61.74666666666666
61.77333333333333
61.8
61.8
61.83
61.85
61.87
61.885
61.9
61.91
61.93
61.95
61.97
61.99
61.99
62.0
62.0
62.02
62.05
62.06
62.08
62.09
62.09
62.11
62.12
62.14
62.15
62.16
62.17
62.18
62.18
62.19
62.21
62.22
62.23
62.23
62.23
62.25
62.26
62.29
62.3
62.32
62.32
62.33
62.34
62.35
62.38
62.39
62.41
62.41
62.42
62.43
62.45
62.46
62.48
62.525
62.57
62.58
62.59
62.59
62.62
62.629999999999995
62.64
62.64
62.66
62.66
62.67
62.68
62.69
62.7
62.72
62.72
62.73
62.74
62.75
62.76
62.76
62.76
62.76
62.79
62.8
62.81
62.83
62.84
62.84
62.86
62.86
62.87
62.88
62.9
62.91
62.92
62.93
62.93
62.95
62.96
62.97
62.9775
62.985
62.9925
63.0
63.01
63.02
63.04
63.05
63.06
63.06
63.07
63.09
63.09
63.1
63.11
63.12
63.13
63.13
63.14
63.15
63.16
63.17
63.18
63.19
63.2
63.21
63.22
63.23
63.24
63.25
63.26
63.27
63.28
63.28714285714286
63.294285714285714
