people_vaccinated
1.54
1.73
2.17
2.55
2.785
3.02
3.255
3.49
3.78
4.2
4.6
4.6
5.43
5.53
5.57
5.8
6.1
6.42
6.7
7.11
7.17
7.21
7.49
7.49
8.0
8.49
8.89
9.0
9.02
9.32
9.61
9.95
10.2
10.49
10.59
10.69
10.69
10.69
11.48
11.6
11.75
11.99
12.11
12.39
12.4
13.01
13.48
13.91
14.19
14.36
14.72
15.08
15.57
16.15
16.75
17.02
17.11
17.58
18.1
18.13
19.79
19.8
19.94
20.0
20.32
20.75
20.94
21.42
21.91
22.03
22.07
22.41
22.84
22.85
23.64
23.67
24.28
24.35
24.69
24.72
25.15
25.54
25.9
25.91
26.02
26.3
26.66
27.07
27.46
27.88
27.9
28.07
28.36
28.62
28.89
28.91
29.41
29.42
29.51
29.68
29.98
30.17
30.19
30.2
30.21
30.63
30.74
30.75
31.1
31.11
31.11
31.12
31.43
31.55
31.58
31.84
31.97
31.98
31.98
32.25
32.25
32.26
32.44
32.45
32.46
32.47
32.78
32.87
33.04
33.17
33.19
33.2
33.2
33.62
33.71
33.72
33.94
33.95
33.96
33.965
33.97
34.27
34.32
34.33
34.34
34.34
34.35
34.72
34.79
34.88
34.88
34.89
34.9
34.9
35.2
35.2
35.35
35.43
35.44
35.44
35.44
35.66
35.71
35.72
35.86
35.87
35.87
35.88
36.13
36.19
36.27
36.27
36.29
36.29
36.295
36.3
36.94
37.03
37.1
37.11
37.11
37.11
37.31
37.41
37.51
37.52
37.73
37.74
37.75
37.96
38.08
38.26
38.26
38.62
38.64
38.64
38.65
39.25
39.26
39.75
39.76
39.78
39.79
39.8
40.77
40.78
40.8
41.61
41.91
41.93
41.93
42.43
42.67
42.94
43.29
43.31
43.32
43.96
44.21
44.23
44.83
45.1
45.12
45.13
45.73
45.74
45.76
46.27
46.29
46.31
46.32
46.33
47.08
47.09
47.51
47.71
47.71333333333333
47.71666666666667
47.72
47.73
48.17
48.19
48.46
48.47
48.49
48.81
48.96
49.08
49.1
49.3
49.31
49.31
49.52
49.61
49.62
49.79
49.88
49.88
49.89
49.89
50.11
50.17
50.24
50.25
50.25
50.26
50.49
50.55
50.61
50.71
50.71
50.776666666666664
50.843333333333334
50.91
50.96
51.0
51.12
51.27
51.28
51.28
51.4
51.45
51.46
51.68
51.69
51.7
51.7
51.71
51.89
51.91
52.02
52.03
52.04
52.04
52.05
52.27
52.34
52.39
52.4
52.41
52.42
52.59
52.64
52.65
52.66
52.88
52.89
52.89
53.11
53.19
53.2
53.35
53.43
53.44
53.45
53.59
53.68
53.686
53.692
53.698
53.704
53.71
53.71
54.05
54.06
54.07
54.09
54.1
54.1
54.5
54.51
54.66
54.67
54.68
54.68
54.69
54.7
54.99
55.14
55.2
55.21
55.22
55.22
55.23
55.24
55.25
55.255
55.260000000000005
55.265
55.27
55.28
55.28
55.29
55.466
55.642
55.818
55.994
56.17
56.23
56.24
56.41
56.42
56.43
56.43
56.44
56.45
56.46
56.89
56.9
56.90333333333333
56.906666666666666
56.91
57.62
57.68
57.73
57.78
57.79
57.79
57.89
57.93
57.97
58.02
58.02
58.02
58.03
58.15
58.18
58.22
58.26
58.29
58.3
58.3
58.35
58.37
58.4
58.44
58.47
58.47
58.47
58.53
58.55
58.57
58.62
58.65
58.65
58.65
58.65
58.71
58.73
58.75
58.77
58.775000000000006
58.78
58.81
58.83
58.84
58.86
58.88
58.88
58.88
58.92
58.93
58.95
58.98
58.99
59.0
59.0
59.03
59.04
59.06
59.08
59.1
59.1
59.1
59.13
59.16
59.17
59.18
59.2
59.2
59.2
59.22
59.23
59.24
59.26
59.27
59.27
59.27
59.3
59.31
59.32
59.33
59.34
59.35
59.35
59.35
59.38
59.39
59.4
59.41
59.42
59.43
59.45
59.46
59.47
59.485
59.5
59.51
59.51
59.51
59.54
59.555
59.57
59.58
59.58
59.58
59.6
59.61
59.62
59.63
59.64
59.65
59.65
59.66
59.67
59.68
59.7
59.71
59.71
59.71
59.73
59.74
59.74
59.77
59.78
59.78
59.78
59.8
59.81
59.83
59.83
59.8375
59.845
59.8525
59.86
59.88
59.88
59.89
59.9
59.91
59.91
59.92
59.93
59.94
59.95
59.97
59.97
59.97
59.99
60.0
60.01
60.016666666666666
60.02333333333333
60.03
60.03666666666666
60.04333333333333
60.05
60.065714285714286
60.08142857142857
60.097142857142856
60.11285714285714
60.128571428571426
60.14428571428571
60.16
60.168571428571425
60.177142857142854
