people_vaccinated
2.35
2.49
2.99
3.44
3.65
3.8600000000000003
4.07
4.28
4.46
4.46
5.18
5.66
6.2
6.26
6.29
6.56
6.56
7.16
7.16
8.23
8.32
8.34
8.53
8.53
9.27
9.69
9.69
10.16
10.16
10.57
10.57
11.38
11.38
12.38
12.440000000000001
12.5
12.5
12.96
15.08
15.44
15.48
15.7
15.73
15.75
16.11
16.42
16.83
17.25
17.26
17.26
17.87
17.88
18.13
19.11
19.17
19.84
19.88
20.18
20.21
21.04
21.75
22.32
22.34
22.47
22.48
22.49
23.2
23.23
23.27
23.29
24.54
24.56
25.34
25.38
25.42
25.47
27.06
27.06
27.11
27.83
27.87
27.92
29.05
29.06
29.16
29.2
29.24
29.27
29.32
31.14
31.15
31.44
31.75
31.77
32.15
32.18
32.2
32.23
32.8
32.82
33.05
33.2
33.22
33.25
33.61
33.62
33.64
33.85
33.94
34.07
34.1
34.1
34.26
34.35
34.37
34.61
34.73
34.75
34.76
34.95
35.03
35.05
35.15
35.33
35.35
35.36
35.55
35.57
35.92
36.09
36.3
36.32
36.32
36.57
36.59
36.61
36.91
37.03
37.04
37.045
37.05
37.22
37.24
37.42
37.43
37.58
37.59
37.78
37.84
37.86
37.87
38.05
38.15
38.17
38.31
38.32
38.35
38.48
38.57
38.58
38.59
38.71
38.76
38.78
38.93
39.02
39.03
39.04
39.19
39.21
39.35
39.42
39.9
39.91
39.915
39.92
39.93
40.11
40.17
40.26
40.28
40.28
40.39
40.42
40.55
40.63
40.6425
40.655
40.667500000000004
40.68
40.86
40.96
41.05
41.15
41.17
41.18
41.19
41.44
41.54
41.63
41.75
41.77
41.77
41.78
41.81
41.84
42.31
42.34
42.36
42.36
42.64
42.76
42.89
42.92
42.94
42.97
42.98
43.5
43.65
43.8
43.94
44.1
44.11
44.12
44.4
44.53
44.67
44.83
44.87
44.89
44.9
45.29
45.33
45.63
45.79
45.94
45.96666666666667
45.99333333333333
46.02
46.31
46.41
46.58
46.72
46.74
46.75
47.0
47.12
47.25
47.38
47.52
47.54
47.55
47.72
47.83
47.93
47.95
48.04
48.05
48.05
48.31
48.41
48.49
48.51
48.54
48.56
48.57
48.89
48.97
49.06
49.17
49.28
49.336666666666666
49.39333333333334
49.45
49.52
49.55
49.7
49.78
49.79
49.8
49.94
50.01
50.08
50.22
50.31
50.33
50.33
50.48
50.57
50.67
50.78
50.81
50.85
50.86
51.09
51.17
51.2
51.33
51.43
51.46
51.47
51.63
51.71
51.78
51.85
52.07
52.11
52.12
52.45
52.49
52.65
52.78
52.94
52.97
52.98
53.17
53.2
53.27
53.34
53.41
53.48
53.55
53.65
53.75
53.87
53.99
54.13
54.16
54.17
54.4
54.49
54.58
54.61
54.63
54.65
54.66
54.88
54.91
55.05
55.11
55.18
55.2
55.21
55.31
55.41
55.51
55.535
55.56
55.585
55.61
55.71
55.77
55.85
55.896
55.942
55.988
56.034
56.08
56.13
56.2
56.22
56.36
56.37
56.38
56.47
56.53
56.61
56.68
56.75
56.76
56.77
56.78
56.785
56.79
56.84
56.9
56.91
56.92
56.94
57.07
57.12
57.17
57.22
57.23
57.23
57.3
57.32
57.36
57.39
57.44
57.46
57.46
57.47
57.48
57.58
57.65
57.68
57.69
57.69
57.7
57.77
57.81
57.84
57.86
57.86333333333333
57.86666666666667
57.87
57.91
57.94
57.96
57.98
57.98
57.98
58.01
58.03
58.04
58.06
58.060149253731346
58.06029850746269
58.060447761194034
58.06059701492538
58.06074626865672
58.06089552238806
58.0610447761194
58.061194029850746
58.06134328358209
58.061492537313434
58.06164179104478
58.06179104477612
58.061940298507466
58.06208955223881
58.06223880597015
58.0623880597015
58.062537313432834
58.06268656716418
58.06283582089552
58.062985074626866
58.06313432835821
58.063283582089554
58.0634328358209
58.06358208955224
58.063731343283585
58.06388059701493
58.06402985074627
58.06417910447761
58.064328358208954
58.0644776119403
58.06462686567164
58.064776119402985
58.06492537313433
58.06507462686567
58.06522388059702
58.06537313432836
58.065522388059705
58.06567164179105
58.06582089552239
58.06597014925373
58.06611940298507
58.06626865671642
58.06641791044776
58.066567164179105
58.06671641791045
58.06686567164179
58.06701492537314
58.06716417910448
58.067313432835824
58.06746268656717
58.067611940298505
58.06776119402985
58.06791044776119
58.06805970149254
58.06820895522388
58.068358208955225
58.06850746268657
58.06865671641791
58.068805970149256
58.0689552238806
58.069104477611944
58.06925373134328
58.069402985074625
58.06955223880597
58.06970149253731
58.069850746268656
58.07
58.085
58.1
58.11
58.13
58.13
58.13
58.15
58.16
58.18
58.19
58.2
58.21
58.21
58.23
58.24
58.25
58.27
58.2725
58.275000000000006
58.2775
58.28
58.31
58.32
58.34
58.35
58.36
58.36
58.38
58.39
58.4
58.42
58.43
58.44
58.44
58.46
58.47
58.49
58.49666666666667
58.50333333333334
58.510000000000005
58.516666666666666
58.52333333333333
58.53
58.54857142857143
58.567142857142855
58.58571428571428
58.604285714285716
58.62285714285714
58.64142857142857
58.66
58.669999999999995
58.68
