people_vaccinated
1.63
1.71
2.63
2.63
2.8875
3.145
3.4025
3.66
3.97
4.3
4.65
5.08
5.4
5.66
5.82
6.67
7.08
7.46
7.91
8.52
8.68
8.74
9.07
9.21
9.48
9.75
10.11
10.35
10.41
10.61
10.86
11.1
11.49
11.77
11.925
12.08
12.19
12.48
13.43
13.476666666666667
13.523333333333333
13.57
13.62
13.71
13.9
14.2
14.51
14.8
14.96
14.98
15.4
15.87
16.32
16.84
17.45
17.72
17.87
17.92
18.98
19.54
20.22
20.25
21.39
21.75
22.44
23.16
23.77
24.52
25.32
25.83
25.9
26.57
27.22
27.97
28.62
29.28
29.84
30.34
31.02
31.8
32.68
33.53
34.15
34.73
34.9
35.38
35.91
36.62
37.26
37.96
38.34
38.73
39.31
39.91
40.56
41.08
41.59
41.91
42.24
42.87
43.44
44.02
44.52
45.12
45.35
45.59
45.92
46.29
46.69
47.09
47.4
47.53
47.66
47.94
47.96
48.62
48.88
49.12
49.33
49.56
49.71
49.85
50.1
50.33
50.67
50.9
51.02
51.2
51.3
51.72
52.27
52.64
52.9
53.11
53.29
53.52
54.08
54.41
54.63
54.755
54.88
54.94
55.01
55.21
55.23
55.6
55.74
55.82
55.86
55.93
56.05
56.2
56.35
56.48
56.59
56.6
56.82
56.96
57.12
57.13
57.28
57.34
57.4
57.5
57.58
57.71
57.87
57.98
58.03
58.12
58.23
58.35
58.46
58.55
58.605
58.66
58.68
58.75
58.83
58.94
59.02
59.08
59.13
59.19
59.26
59.35
59.42
59.5
59.59
59.61
59.67
59.76
59.89
60.0
60.11
60.11
60.25
60.33
60.43
60.57
60.7
60.84
60.94
61.01
61.09
61.22
61.37
61.5
61.64
61.74
61.82
61.91
62.0
62.13
62.32
62.33
62.53
62.6
62.69
62.82
62.95
63.08
63.09
63.3
63.36
63.43
63.56
63.69
63.82
63.94
64.03
64.09
64.17
64.28
64.39
64.48
64.52666666666667
64.57333333333334
64.62
64.69
64.75
64.84
64.86
64.89
65.1
65.16
65.18
65.2
65.45
65.46
65.49
65.49
65.5
65.74
65.76
65.92
65.93
65.96
65.97
65.98
66.31
66.33
66.34
66.59
66.61
66.62
66.63
66.99
67.09
67.23
67.25
67.33
67.41
67.49
67.54
67.65
67.75
67.82
67.93
68.01
68.07
68.14
68.23
68.37
68.45
68.55
68.62
68.68
68.76
68.79
68.8
68.82
68.85
68.87
69.44
69.47
69.5
69.52
69.54
69.57
69.58
70.1
70.12
70.14500000000001
70.17
70.2
70.22
70.24
70.26
71.22
71.24
71.26
71.28
71.3
71.32000000000001
71.34
71.37
71.384
71.398
71.412
71.426
71.44
73.07
73.09
73.32
73.44
73.46
73.48
73.51
73.53
74.17
74.4
74.56
74.74
74.76
74.78
74.79
75.19
75.3
75.43
75.465
75.5
75.535
75.57
75.94
76.1
76.14999999999999
76.19999999999999
76.25
76.3
76.42
76.53
76.66
76.75
76.84
76.92999999999999
77.02
77.11
77.18
77.21
77.43
77.58
77.6
77.62
77.86
77.88
78.08
78.22
78.39
78.41
78.43
78.45
79.28
79.39
79.51
79.64
79.66
79.68
79.92
80.0
80.1
80.2
80.3
80.31
80.32
80.48
80.53
80.55
80.68
80.76
80.77
80.78
80.92
80.98
81.05
81.11
81.16
81.17
81.17
81.18
81.31
81.37
81.42
81.47
81.50333333333333
81.53666666666666
81.57
81.6
81.63
81.67
81.71
81.715
81.72
81.73
81.82
81.82
81.88
81.88
81.89
81.89
81.97
81.99
82.01
82.04
82.06
82.06
82.1
82.1
82.12
82.14
82.16
82.18
82.18
82.18
82.22
82.24
82.27
82.28
82.3
82.3
82.31
82.31
82.35
82.37
82.4
82.41
82.41
82.42
82.5
82.52
82.55
82.57
82.61
82.61
82.62
82.62
82.7
82.76
82.78
82.785
82.79
82.79
82.86
82.87
82.9
82.915
82.93
82.94
82.94
82.95
83.02
83.04499999999999
83.07
83.1
83.1
83.11
83.14
83.16
83.18
83.2
83.23
83.23
83.23
83.24
83.28
83.32
83.34
83.36
83.37
83.37
83.41
83.43
83.46
83.47
83.52
83.52
83.53
83.53
83.59
83.62
83.65
83.6525
83.655
83.6575
83.66
83.67
83.74
83.76
83.77
83.77
83.77
83.83
83.85
83.86
83.88
83.88
83.88
83.89
83.91
83.93
83.95
83.96166666666667
83.97333333333333
83.985
83.99666666666667
84.00833333333333
84.02
84.04714285714286
84.07428571428571
84.10142857142857
84.12857142857142
84.15571428571428
84.18285714285713
84.21
84.22714285714285
84.24428571428571
