people_vaccinated
2.08
2.23
2.76
2.97
3.1350000000000002
3.3
3.465
3.63
3.77
3.97
4.21
4.47
4.78
5.0
5.14
5.42
5.43
6.07
6.4
6.73
7.03
7.16
7.17
7.49
7.76
8.1
8.46
8.66
8.86
9.19
9.5
9.88
9.91
10.65
10.675
10.7
11.29
11.55
12.51
12.72
13.03
13.28
13.36
13.53
13.8
14.1
14.6
14.93
15.28
15.56
15.84
16.25
16.99
17.63
17.76
17.88
18.76
19.3
19.77
19.9
21.49
21.97
22.36
22.67
23.53
24.11
24.25
24.41
24.45
25.07
27.19
27.96
28.13
29.21
30.01
30.6
31.03
31.27
31.8
32.44
33.46
34.24
34.82
35.19
35.37
35.44
35.56
35.99
38.48
38.95
39.52
40.07
40.65
41.31
42.07
42.66
43.16
43.43
43.89
44.69
45.28
46.19
46.96
47.32
47.68
48.05
48.47
48.96
49.42
50.13
50.34
50.61
50.85
51.17
51.56
51.92
52.32
52.55
52.74
53.07
53.28
53.64
53.87
54.21
54.56
54.76
54.98
55.38
55.69
56.13
56.46
56.69
56.86
57.0
57.27
57.56
57.83
58.14
58.33
58.415
58.5
58.62
58.73
59.14
59.39
59.4
59.57
59.84
59.92
60.08
60.32
60.59
60.75
60.92
61.06
61.07
61.4
61.6
61.71
61.84
61.91
61.98
62.09
62.22
62.32
62.44
62.52
62.63
62.67
62.73
62.87
62.98
63.09
63.09
63.185
63.28
63.35
63.44
63.5
63.58
63.67
63.72
63.78
63.87
63.95
64.06
64.15
64.22
64.31
64.36
64.48
64.57
64.69
64.81
64.91
64.98
65.02
65.18
65.32
65.44
65.45
65.74
65.84
65.86
65.99
66.14
66.29
66.45
66.6
66.69
66.76
66.89
67.03
67.15
67.32
67.44
67.45
67.63
67.73
67.88
68.02
68.18
68.32
68.4
68.47
68.6
68.74
68.92
69.07
69.21
69.3
69.37
69.5
69.63
69.76
69.88
69.97
70.06
70.15
70.2
70.3
70.42
70.55
70.57
70.75
70.82
70.92
71.06
71.19
71.19
71.3
71.37
71.43
71.52
71.73
71.82
71.91
72.06
72.14
72.18
72.36
72.52
72.67
72.76
72.98
73.15
73.25
73.38
73.61
73.87
74.12
74.22333333333334
74.32666666666667
74.43
74.52
74.69
74.99
75.0
75.3
75.54
75.57
75.72
75.88
76.08
76.26
76.4
76.53
76.67
76.69
76.69345454545454
76.69690909090909
76.70036363636363
76.70381818181818
76.70727272727272
76.71072727272727
76.71418181818181
76.71763636363636
76.7210909090909
76.72454545454545
76.728
76.73145454545454
76.73490909090908
76.73836363636363
76.74181818181818
76.74527272727272
76.74872727272727
76.75218181818181
76.75563636363636
76.7590909090909
76.76254545454545
76.76599999999999
76.76945454545454
76.77290909090908
76.77636363636363
76.77981818181817
76.78327272727272
76.78672727272728
76.79018181818182
76.79363636363637
76.79709090909091
76.80054545454546
76.804
76.80745454545455
76.81090909090909
76.81436363636364
76.81781818181818
76.82127272727273
76.82472727272727
76.82818181818182
76.83163636363636
76.83509090909091
76.83854545454545
76.842
76.84545454545454
76.84890909090909
76.85236363636363
76.85581818181818
76.85927272727272
76.86272727272727
76.86618181818181
76.86963636363636
76.8730909090909
76.87654545454545
76.88
77.11
77.32
77.38
77.44
77.5
77.56
77.86
77.98
78.24
78.34599999999999
78.452
78.55799999999999
78.664
78.77
78.89
79.04
79.2
79.42
79.57
79.69
79.82
79.95
80.09
80.25
80.39
80.49333333333334
80.59666666666666
80.7
80.9
81.1
81.2
81.33
81.42
81.5
81.56
81.63
81.78
81.86
81.93
82.0
82.05
82.08
82.19
82.26
82.31
82.4
82.44
82.48
82.5
82.55
82.59
82.67
82.79
82.83
82.83
82.88
82.91
82.93
82.97
83.01
83.03666666666668
83.06333333333333
83.09
83.18
83.21
83.25
83.29
83.32
83.35
83.37
83.43
83.47
83.5
83.51
83.51
83.51
83.52
83.56
83.59
83.61
83.64
83.65
83.68
83.7
83.72
83.74
83.76
83.78
83.79
83.82
83.83
83.85
83.89
83.92
83.94
83.95
83.98
83.99
84.01
84.04
84.07
84.07
84.08
84.14
84.16
84.19
84.23
84.25
84.29
84.31
84.33
84.34
84.42
84.44
84.47
84.495
84.52
84.54
84.55
84.58
84.61
84.64
84.67
84.69
84.71
84.73
84.75
84.78
84.81
84.85
84.87
84.88
84.9
84.93
84.96
84.98
85.01
85.01
85.04
85.06
85.08500000000001
85.11
85.13
85.16
85.16
85.17
85.21
85.24
85.26
85.29
85.31
85.32
85.32
85.37
85.39
85.42
85.45
85.455
85.46000000000001
85.465
85.47
85.54
85.56
85.58
85.61
85.61
85.61
85.67
85.7
85.7
85.74
85.77
85.77
85.77
85.8
85.82
85.85
85.865
85.88
85.895
85.91
85.925
85.94
85.97428571428571
86.00857142857143
86.04285714285714
86.07714285714286
86.11142857142858
86.14571428571429
86.18
86.19142857142857
86.20285714285716
