people_vaccinated
2.89
2.98
3.66
3.85
3.9925
4.135
4.2775
4.42
4.5
4.72
5.09
5.55
5.85
5.92
5.94
6.15
6.37
6.69
7.06
7.45
7.54
7.62
7.85
8.14
8.57
9.02
9.47
9.58
9.63
9.92
10.22
10.8
11.42
11.94
12.094999999999999
12.25
12.43
12.76
14.78
15.12
15.48
15.77
15.9
16.04
16.3
16.77
17.21
17.66
17.88
17.94
18.23
18.68
19.22
19.72
20.32
20.51
20.65
21.03
21.59
22.18
22.8
23.5
23.62
23.8
24.14
24.62
25.18
25.79
26.39
26.63
26.65
27.15
27.73
28.36
29.05
29.57
29.7
29.84
30.64
31.25
31.85
32.42
33.02
33.19
33.26
33.75
34.46
35.16
35.82
36.32
36.52
36.67
36.74
37.21
37.69
38.04
38.07
38.51
38.55
38.77
39.12
39.46
39.73
39.93
40.0
40.04
40.19
40.44
40.71
41.04
41.21
41.24
41.26
41.36
41.54
41.75
41.9
42.06
42.14
42.2
42.28
42.43
42.58
42.84
43.04
43.04
43.19
43.37
43.64
43.88
44.16
44.18
44.48
44.52
44.63
44.8
44.96
45.11
45.23
45.269999999999996
45.31
45.33
45.35
45.36
45.38
45.77
45.78
46.19
46.26
46.36
46.36
46.47
46.55
46.56
46.66
46.66
46.91
46.99
47.07
47.13
47.16
47.18
47.22
47.3
47.37
47.49
47.57
47.61
47.62
47.74
47.8
47.89
47.95
47.99
48.005
48.02
48.03
48.09
48.14
48.21
48.26
48.26
48.31
48.35
48.41
48.47
48.54
48.6
48.63
48.63
48.69
48.75
48.83
48.92
48.93
49.05
49.05
49.06
49.07
49.36
49.48
49.56
49.57
49.65
49.72
49.83
49.84
50.07
50.18
50.18
50.28
50.36
50.46
50.59
50.72
50.73
50.73
50.74
51.0
51.01
51.25
51.38
51.39
51.39
51.6
51.7
51.83
51.94
52.06
52.07
52.09
52.21
52.23
52.42
52.44
52.64
52.64333333333333
52.64666666666667
52.65
52.94
53.02
53.15
53.27
53.29
53.29
53.5
53.57
53.75
53.84
53.95
53.96
53.96
54.16
54.24
54.32
54.39
54.49
54.5
54.5
54.61
54.71
54.78
54.8
54.94
54.96
55.09
55.12
55.18
55.24
55.35
55.45
55.45333333333333
55.45666666666667
55.46
55.61
55.68
55.76
55.97
55.98
55.98
56.09
56.14
56.2
56.26
56.28
56.34
56.35
56.52
56.59
56.69
56.79
56.89
56.9
56.91
57.05
57.1
57.18
57.27
57.36
57.4
57.41
57.56
57.62
57.72
57.82
58.06
58.09
58.1
58.46
58.58
58.72
58.9
59.05
59.08
59.08
59.28
59.42
59.474000000000004
59.528
59.582
59.635999999999996
59.69
59.78
59.88
60.02
60.13
60.28
60.3
60.31
60.51
60.58
60.69
60.79
60.89
60.9
60.91
61.05
61.11
61.3
61.38
61.46
61.47
61.47
61.58
61.65
61.73
61.754999999999995
61.78
61.805
61.83
61.91
61.98
62.05
62.077999999999996
62.105999999999995
62.134
62.162
62.19
62.19
62.29
62.35
62.41
62.42
62.42
62.43
62.55
62.61
62.69
62.76
62.766666666666666
62.77333333333333
62.78
63.34
63.39
63.4
63.42
63.42
63.43
63.59
63.63
63.66
63.71
63.75
63.76
63.76
63.76
63.85
63.89
63.92
63.97
63.97
63.98
64.02
64.05
64.08
64.11
64.15
64.15
64.15
64.2
64.24
64.26
64.34
64.37
64.37
64.37
64.37
64.41
64.44
64.45
64.48
64.48
64.48
64.51
64.52
64.54
64.55
64.57
64.57
64.57
64.59
64.61
64.62
64.64
64.65
64.65
64.65
64.67
64.67
64.7
64.71
64.72
64.72
64.72
64.75
64.75
64.81
64.82
64.82
64.82
64.82
64.82
64.83
64.87
64.87
64.9
64.9
64.9
64.92
64.93
64.95
64.95
64.98
64.98
64.98
64.99
65.02
65.02
65.04
65.045
65.05
65.06
65.06
65.11
65.11
65.11500000000001
65.12
65.13
65.13
65.18
65.18
65.185
65.19
65.2
65.2
65.2
65.25
65.26
65.28
65.28
65.29
65.29
65.29
65.32
65.335
65.35
65.36
65.37
65.37
65.37
65.37
65.37
65.4
65.4
65.46
65.46
65.46
65.47
65.47
65.47
65.51
65.5125
65.515
65.5175
65.52
65.53
65.53
65.54
65.61
65.61
65.61
65.61
65.62
65.62
65.62
65.68
65.68
65.68
65.68
65.68
65.69
65.69923076923077
65.70846153846153
65.7176923076923
65.72692307692307
65.73615384615384
65.74538461538461
65.75461538461539
65.76384615384616
65.77307692307693
65.7823076923077
65.79153846153847
65.80076923076923
65.81
65.82000000000001
65.83
