ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1.-99,B1_1.-77,B1_1.1,B1_1.2,B1_2.-99,B1_2.-77,B1_2.1,B1_2.2,B1_3.-99,B1_3.-77,B1_3.1,B1_3.2,B1_4.-99,B1_4.-77,B1_4.1,B1_4.2,B1_5.-99,B1_5.-77,B1_5.1,B1_5.2,B1_6.-99,B1_6.-77,B1_6.1,B1_6.2,B1_7.-99,B1_7.-77,B1_7.1,B1_7.2,B1_8.-99,B1_8.-77,B1_8.1,B1_8.2,B1_9.-99,B1_9.-77,B1_9.1,B1_9.2,B1_10.-99,B1_10.-77,B1_10.1,B1_10.2,B1_11.-99,B1_11.-77,B1_11.1,B1_11.2,B1_12.-99,B1_12.-77,B1_12.1,B1_12.2,B1_13.-99,B1_13.-77,B1_13.1,B1_13.2,B1_14.-99,B1_14.-77,B1_14.1,B1_14.2,B1b_x1.-99,B1b_x1.-77,B1b_x1.1,B1b_x1.2,B1b_x2.-99,B1b_x2.-77,B1b_x2.1,B1b_x2.2,B1b_x3.-99,B1b_x3.-77,B1b_x3.1,B1b_x3.2,B1b_x4.-99,B1b_x4.-77,B1b_x4.1,B1b_x4.2,B1b_x5.-99,B1b_x5.-77,B1b_x5.1,B1b_x5.2,B1b_x6.-99,B1b_x6.-77,B1b_x6.1,B1b_x6.2,B1b_x7.-99,B1b_x7.-77,B1b_x7.1,B1b_x7.2,B1b_x8.-99,B1b_x8.-77,B1b_x8.1,B1b_x8.2,B1b_x9.-99,B1b_x9.-77,B1b_x9.1,B1b_x9.2,B1b_x10.-99,B1b_x10.-77,B1b_x10.1,B1b_x10.2,B1b_x11.-99,B1b_x11.-77,B1b_x11.1,B1b_x11.2,B1b_x12.-99,B1b_x12.-77,B1b_x12.1,B1b_x12.2,B1b_x13.-99,B1b_x13.-77,B1b_x13.1,B1b_x13.2,B1b_x14.-99,B1b_x14.-77,B1b_x14.1,B1b_x14.2,B3.-99,B3.-77,B3.1,B3.2,B5.-99,B5.-77,B5.1,B5.2,B6.-99,B6.-77,B6.1,B6.2,B7.-99,B7.-77,B7.1,B7.2,B8.-99,B8.-77,B8.1,B8.2,B8.3,B9.-99,B9.-77,B9.1,B9.2,B9.3,B10.-99,B10.-77,B10.1,B10.2,B10.3,B11.-99,B11.-77,B11.1,B11.2,V1.-99,V1.-77,V1.1,V1.2,V1.3,V2.-99,V2.-77,V2.1,V2.2,V2.3,V2a.-99,V3.-99,V3.-77,V3.1,V3.2,V3.3,V3.4,V4_1.-99,V4_1.-77,V4_1.1,V4_1.2,V4_1.3,V4_2.-99,V4_2.-77,V4_2.1,V4_2.2,V4_2.3,V4_3.-99,V4_3.-77,V4_3.1,V4_3.2,V4_3.3,V4_4.-99,V4_4.-77,V4_4.1,V4_4.2,V4_4.3,V4_5.-99,V4_5.-77,V4_5.1,V4_5.2,V4_5.3,V4_6.-99,V5a_1.-99,V5a_2.-99,V5a_3.-99,V5a_4.-99,V5a_5.-99,V5a_6.-99,V5a_7.-99,V5a_8.-99,V5a_9.-99,V5b_1.-99,V5b_2.-99,V5b_3.-99,V5b_4.-99,V5b_5.-99,V5b_6.-99,V5b_7.-99,V5b_8.-99,V5b_9.-99,V5c_1.-99,V5c_2.-99,V5c_3.-99,V5c_4.-99,V5c_5.-99,V5c_6.-99,V5c_7.-99,V5c_8.-99,V5c_9.-99,V5d_1.-99,V5d_2.-99,V5d_3.-99,V5d_4.-99,V5d_5.-99,V5d_6.-99,V5d_7.-99,V5d_8.-99,V5d_9.-99,V6_1.-99,V6_2.-99,V6_3.-99,V6_4.-99,V6_5.-99,V6_6.-99,V6_7.-99,V9.-99,V9.-77,V9.1,V9.2,V9.3,V9.4,V10_1.-99,V10_2.-99,V10_3.-99,V10_4.-99,V10_5.-99,V10_6.-99,V10_7.-99,V10_8.-99,V10_9.-99,V10_10.-99,V11.-99,V12.-99,B12_1.-99,B12_1.-77,B12_1.1,B12_1.2,B12_2.-99,B12_2.-77,B12_2.1,B12_2.2,B12_3.-99,B12_3.-77,B12_3.1,B12_3.2,B12_4.-99,B12_4.-77,B12_4.1,B12_4.2,B12_5.-99,B12_5.-77,B12_5.1,B12_5.2,B12_6.-99,B12_6.-77,B12_6.1,B12_6.2,B13_1.-99,B13_1.-77,B13_1.1,B13_1.2,B13_2.-99,B13_2.-77,B13_2.1,B13_2.2,B13_3.-99,B13_3.-77,B13_3.1,B13_3.2,B13_4.-99,B13_4.-77,B13_4.1,B13_4.2,B13_5.-99,B13_5.-77,B13_5.1,B13_5.2,B13_6.-99,B13_6.-77,B13_6.1,B13_6.2,B13_7.-99,B13_7.-77,B13_7.1,B13_7.2,B14_1.-99,B14_1.-77,B14_1.1,B14_1.2,B14_2.-99,B14_2.-77,B14_2.1,B14_2.2,B14_3.-99,B14_3.-77,B14_3.1,B14_3.2,B14_4.-99,B14_4.-77,B14_4.1,B14_4.2,B14_5.-99,B14_5.-77,B14_5.1,B14_5.2,C0_1.-99,C0_1.-77,C0_1.1,C0_1.2,C0_2.-99,C0_2.-77,C0_2.1,C0_2.2,C0_3.-99,C0_3.-77,C0_3.1,C0_3.2,C0_4.-99,C0_4.-77,C0_4.1,C0_4.2,C0_5.-99,C0_5.-77,C0_5.1,C0_5.2,C0_6.-99,C0_6.-77,C0_6.1,C0_6.2,C1_m.-99,C1_m.-77,C1_m.1,C1_m.2,C2.-99,C2.-77,C2.1,C2.2,C2.3,C2.4,C7.-99,C7.-77,C7.1,C7.2,C7.3,C7.4,C8.-99,C8.-77,C8.1,C8.2,C3.-99,C3.-77,C3.1,C3.2,C5.-99,C5.-77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-99,C6.-77,C6.1,C6.2,C6.3,C6.4,C14.-99,C14.-77,C14.1,C14.2,C14.3,C14.4,C9.-99,C9.-77,C9.1,C9.2,C9.3,C9a.-99,C12.-99,C12.-77,C12.1,C12.2,C12.3,C13_1.-99,C13_1.-77,C13_1.1,C13_1.2,C13_2.-99,C13_2.-77,C13_2.1,C13_2.2,C13_3.-99,C13_3.-77,C13_3.1,C13_3.2,C13_4.-99,C13_4.-77,C13_4.1,C13_4.2,C13_5.-99,C13_5.-77,C13_5.1,C13_5.2,C13_6.-99,C13_6.-77,C13_6.1,C13_6.2,D1.-99,D1.-77,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-99,D2.-77,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-99,D3.-77,D3.1,D3.2,D3.3,D3.4,D4.-99,D4.-77,D4.1,D4.2,D4.3,D4.4,D5.-99,D5.-77,D5.1,D5.2,D5.3,D5.4,D6_1.-99,D6_1.-77,D6_1.1,D6_1.2,D6_2.-99,D6_2.-77,D6_2.1,D6_2.2,D6_3.-99,D6_3.-77,D6_3.1,D6_3.2,D7.-99,D7.-77,D7.1,D7.2,D8.-99,D8.-77,D8.1,D8.2,D9.-99,D9.-77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10.-99,D10.-77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3.-99,E3.-77,E3.1,E3.2,E3.3,E3.4,E4.-99,E4.-77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-99,E2.-77,E2.1,E2.2,E2.3,E7.-99,E7.-77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IND,India,Andhra Pradesh,2021-01-14,2021-01-14,169,0,0,0,0,29,165,14549187.118383428,86,0,4,0,165,0,5,11,153,0,5,2,162,0,4,5,160,0,5,11,153,0,3,12,154,0,5,7,157,0,4,3,162,0,4,3,162,0,4,4,161,0,5,7,157,0,5,7,157,0,5,1,163,0,5,10,154,169,0,0,0,158,1,6,4,167,0,1,1,164,0,1,4,158,1,4,6,157,2,4,6,162,1,3,3,166,1,2,0,166,0,1,2,165,0,4,0,162,1,4,2,162,1,4,2,168,0,0,1,159,2,7,1,4,0,15,150,155,0,5,9,8,4,61,96,108,0,8,53,161,0,0,7,1,161,0,3,4,1,167,0,2,0,0,24,2,4,139,15,0,7,123,24,162,0,3,0,4,0,26,0,66,31,28,18,36,11,65,31,26,36,9,64,27,33,36,9,81,21,22,36,13,68,27,25,36,9,27,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,33,31,24,42,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,1,166,1,1,1,166,2,1,0,166,1,1,1,166,2,0,1,166,2,0,1,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,42,5,62,60,42,8,76,43,42,8,57,62,42,6,47,74,42,4,41,82,42,7,29,91,47,1,37,84,132,0,23,5,3,6,51,0,1,27,45,45,51,2,111,5,58,2,17,92,58,1,59,33,7,4,4,3,58,1,54,21,18,17,58,3,36,49,14,9,64,1,7,75,22,0,67,3,7,73,19,109,2,49,9,95,2,66,6,113,2,40,14,124,1,36,8,129,1,31,8,140,1,21,7,70,1,1,1,9,11,76,70,1,1,2,9,18,68,76,2,20,24,21,26,76,1,4,11,27,50,76,1,21,21,11,39,127,0,35,7,127,13,16,13,127,12,17,13,78,1,53,37,132,0,16,21,153,1,5,0,1,1,0,0,8,101,0,4,8,2,6,0,2,8,9,1,1,6,1,1,4,15,81,2,83,2,0,1,81,1,17,38,15,10,5,2,0,83,2,30,32,22,83,1,26,37,18,2,2,3.2285714285714286,3.694874942448815,1.8333333333333333,2.9180732539042804,16.333333333333332,5.796550698475776,2.725,1.6224298077305712
IND,India,Bihar,2021-01-14,2021-01-14,132,0,0,0,0,15,117,21028407.922749974,57,0,7,1,124,0,9,11,112,0,7,4,121,0,10,6,116,0,10,11,111,0,7,13,112,0,9,6,117,0,6,3,123,0,9,2,121,0,10,2,120,0,8,6,118,0,10,12,110,0,10,7,115,0,7,14,111,131,0,0,1,121,2,6,3,128,2,1,1,126,2,2,2,121,2,6,3,119,3,8,2,126,1,3,2,129,1,1,1,130,1,0,1,130,0,2,0,126,1,3,2,120,3,4,5,125,0,3,4,118,2,5,7,12,3,11,106,123,0,1,8,16,4,36,76,97,1,3,31,129,0,0,3,0,129,0,1,2,0,131,0,1,0,0,26,1,16,89,21,1,2,95,13,130,0,1,0,1,0,27,0,45,21,17,22,30,12,42,25,23,30,13,41,21,27,30,9,57,21,15,30,10,56,23,13,30,10,20,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,23,14,28,35,0,0,0,0,0,0,0,0,0,0,0,0,117,8,5,2,117,6,7,2,117,7,3,5,117,8,2,5,117,7,4,4,117,8,3,4,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,32,6,37,57,32,8,63,29,32,8,32,60,32,7,32,61,32,8,27,65,32,8,29,63,33,2,23,74,109,0,9,5,4,5,35,1,9,14,44,29,35,3,83,11,41,4,14,73,41,3,42,20,10,7,2,7,41,3,57,11,8,12,44,5,30,30,10,13,47,2,3,69,11,0,52,6,7,53,14,95,3,26,8,69,4,50,9,100,1,29,2,100,3,21,8,105,3,19,5,103,3,22,4,60,2,2,1,8,10,49,60,2,5,2,9,8,46,65,2,15,19,6,25,65,3,11,5,15,33,65,2,15,16,14,20,102,1,23,6,102,10,6,14,102,8,6,16,68,1,29,34,98,0,14,20,119,0,5,0,2,0,0,1,5,92,0,0,5,3,7,3,2,2,1,0,1,8,1,0,1,6,73,6,51,2,0,0,73,1,18,26,10,3,1,0,0,75,1,19,11,26,75,3,12,10,12,12,8,4,4.314554973040049,1.75,1.5,14.807692307692308,5.9935863156441584,1.9230769230769231,1.569890140357072
IND,India,Gujarat,2021-01-14,2021-01-14,139,0,0,0,0,25,134,15620086.366441395,83,0,7,4,128,0,5,13,121,0,7,2,130,0,8,2,129,0,7,8,124,0,7,10,122,0,9,6,124,0,6,1,132,0,6,1,132,0,8,6,125,0,5,9,125,0,8,12,119,0,8,4,127,0,7,11,121,135,1,2,1,126,0,6,7,137,0,2,0,137,0,0,2,131,1,4,3,129,0,2,8,133,1,3,2,138,1,0,0,138,0,0,1,133,0,3,3,130,0,5,4,127,0,5,7,135,0,2,2,128,0,7,4,5,0,11,123,129,0,5,5,9,1,58,71,82,0,9,48,130,0,0,9,0,130,0,1,8,0,138,0,1,0,0,20,2,4,113,11,0,4,111,13,135,0,1,3,0,0,17,0,59,30,14,19,22,7,48,39,23,22,7,51,35,24,22,7,59,31,20,22,6,61,32,18,22,6,19,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,37,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0,135,2,0,2,135,1,1,2,135,1,2,1,135,1,1,2,135,1,1,2,135,1,1,2,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,27,2,52,58,27,1,68,43,27,2,38,72,27,2,49,61,27,1,30,81,27,2,21,89,28,0,42,69,97,0,21,7,5,9,30,1,4,14,42,48,30,2,104,3,37,0,21,81,37,0,74,13,9,1,0,5,37,1,50,19,14,18,37,1,40,34,18,9,37,1,5,82,14,0,44,4,4,75,12,87,1,50,1,71,2,64,2,101,1,32,5,90,1,39,9,109,1,26,3,118,1,18,2,45,0,1,4,9,18,62,45,1,1,6,9,16,61,51,2,26,22,23,15,51,1,7,11,24,45,51,1,15,23,20,29,101,1,24,13,101,6,16,16,101,7,16,15,51,1,53,34,105,0,7,27,133,1,0,1,1,0,0,0,3,81,0,3,3,1,4,2,6,7,8,0,1,11,2,2,1,7,55,0,78,4,1,1,55,0,13,33,20,9,6,3,0,56,1,53,16,13,56,0,17,33,19,9,5,3.78125,3.338285971244293,3.3333333333333335,2.250925735484551,15.721518987341772,5.542231127283001,2.654320987654321,1.3978599163288903
IND,India,Karnataka,2021-01-14,2021-01-14,169,0,0,0,0,8,162,16915578.149441946,108,0,4,0,165,0,3,6,160,0,3,3,163,0,4,5,160,0,6,15,148,0,4,10,155,0,4,3,162,0,4,3,162,0,4,1,164,0,2,4,163,0,4,8,157,0,3,16,150,0,5,3,161,0,4,5,160,169,0,0,0,163,1,1,4,166,2,1,0,164,0,3,2,154,1,5,9,159,1,3,6,166,1,1,1,166,0,3,0,168,0,0,1,165,2,1,1,161,0,6,2,153,1,6,9,166,0,1,2,164,0,3,2,6,1,5,157,164,0,3,2,8,2,65,94,104,1,15,49,154,0,0,14,1,154,0,4,11,0,165,0,1,3,0,28,4,5,132,11,1,4,145,8,165,0,1,0,3,0,16,0,69,49,22,13,23,11,57,41,37,23,9,67,45,25,23,11,77,34,24,23,6,84,37,19,23,12,21,30,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,44,33,32,35,0,0,0,0,0,0,0,0,0,0,0,0,165,0,2,2,165,1,1,2,165,1,1,2,165,1,2,1,165,2,0,2,165,2,0,2,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,169,0,0,0,24,0,66,79,24,1,95,49,24,2,65,78,24,2,60,83,24,2,40,103,24,2,27,116,25,0,41,103,128,0,28,7,1,5,27,0,4,25,71,42,27,1,136,5,32,1,16,120,32,1,84,33,8,1,1,9,32,1,69,27,22,18,33,0,37,55,32,12,34,2,4,118,11,0,38,4,6,106,15,103,1,59,6,74,2,86,7,104,0,55,10,109,0,43,17,129,2,35,3,142,2,23,2,43,4,1,1,13,20,87,43,3,1,4,11,15,92,48,3,16,45,31,26,48,2,4,15,35,65,48,1,21,25,37,37,125,6,30,8,125,11,13,20,125,8,21,15,53,0,68,48,121,1,22,25,149,0,3,3,2,1,1,1,9,81,0,1,7,5,8,1,9,8,5,1,3,21,1,1,1,16,57,2,99,9,0,2,57,0,16,57,22,8,5,3,1,59,2,80,8,20,59,0,32,43,23,9,3,2.9210526315789473,3.664154922277761,1.6666666666666667,1.5275252316519468,15.962264150943396,4.486858118681578,2.7619047619047623,1.602424902379381
IND,India,Kerala,2021-01-14,2021-01-14,165,2,109583.95316664131,0,0,46,159,13414202.86855435,109,0,2,6,157,0,2,14,149,0,3,5,157,0,3,6,156,0,2,19,144,0,3,7,155,0,2,7,156,0,2,2,161,0,2,4,159,0,1,2,162,0,2,8,155,0,1,13,151,0,3,4,158,0,3,23,139,159,1,3,2,151,0,3,11,160,0,1,4,159,0,2,4,146,0,5,14,158,0,4,3,158,0,4,3,163,0,0,2,161,0,2,2,163,0,0,2,157,0,4,4,152,0,8,5,161,0,2,2,142,1,11,11,6,0,26,133,139,1,7,18,7,4,52,102,113,2,14,36,151,0,4,10,0,151,0,3,11,0,162,0,0,3,0,28,2,6,129,8,2,5,149,1,160,1,1,1,2,0,13,2,74,55,13,8,23,10,72,37,23,23,7,77,37,21,23,8,93,28,13,23,5,96,28,13,23,14,23,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,45,36,42,20,0,0,0,0,0,0,0,0,0,0,0,0,159,1,1,4,159,0,3,3,159,1,1,4,159,1,1,4,159,1,1,4,159,0,2,4,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,165,0,0,0,22,3,52,88,22,6,68,69,22,6,53,84,22,5,63,75,22,6,33,104,22,6,20,117,23,1,45,96,120,0,24,12,7,2,27,1,2,17,66,52,27,3,132,3,32,3,23,107,32,2,96,20,5,2,1,7,32,2,50,28,29,24,34,2,44,59,21,5,38,5,5,100,17,0,43,6,6,97,13,113,2,45,5,97,3,63,2,112,1,48,4,102,2,50,11,132,1,28,4,145,0,18,2,46,3,1,4,19,21,71,46,1,3,7,20,22,66,49,2,24,30,31,29,49,1,8,15,24,68,49,1,18,23,29,45,125,3,34,3,125,10,11,19,125,8,16,16,51,0,59,55,110,0,23,32,143,0,6,0,1,2,1,2,10,87,0,3,7,6,9,0,5,8,1,0,2,14,3,1,3,16,55,6,83,19,0,2,55,2,13,44,23,6,10,7,5,56,4,27,26,52,56,2,20,23,38,20,6,3.2244897959183674,2.938716458212446,1.9047619047619047,1.0442586798663396,15.549504950495049,4.524104856485452,3.014141414141414,1.8918196672165577
IND,India,Maharashtra,2021-01-14,2021-01-14,156,0,0,0,0,17,148,18650548.494553797,89,0,3,1,152,0,3,10,143,0,3,1,152,0,3,8,145,0,3,10,143,0,3,11,142,0,5,1,150,0,3,3,150,0,3,2,151,0,3,1,152,0,2,8,146,0,2,6,148,0,4,2,150,0,3,15,138,155,0,0,1,146,0,5,5,155,0,1,0,148,1,4,3,146,0,2,8,145,0,3,8,155,0,0,1,153,0,0,3,154,1,1,0,155,0,0,1,148,0,3,5,150,1,2,3,154,0,0,2,141,1,12,2,8,0,9,139,147,0,5,4,9,0,46,101,110,0,13,33,143,0,2,11,0,143,0,4,9,0,152,0,0,4,0,22,4,6,124,10,0,1,138,7,155,0,0,0,1,0,11,0,54,41,27,23,22,6,50,44,34,22,5,57,42,30,22,5,71,28,30,22,4,71,35,24,22,6,19,29,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,50,26,36,20,0,0,0,0,0,0,0,0,0,0,0,0,150,3,1,2,150,2,2,2,150,1,3,2,150,2,3,1,150,3,2,1,150,2,1,3,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,26,4,59,67,26,5,84,41,26,4,55,71,26,5,51,74,26,5,27,98,26,3,36,91,29,1,34,92,122,1,18,7,1,7,30,0,0,10,59,57,30,2,120,4,35,1,15,105,35,0,86,27,1,1,2,4,35,0,63,16,24,18,36,1,37,53,23,6,38,1,3,105,9,0,48,0,3,95,10,98,4,52,2,73,4,75,4,102,3,49,2,106,5,37,8,130,2,24,0,121,2,32,1,51,2,5,3,14,18,63,51,2,3,6,13,22,59,57,1,21,33,26,18,57,0,10,9,28,52,57,0,17,20,29,33,120,3,27,6,120,4,17,15,120,5,20,11,61,0,54,41,115,0,11,30,145,0,3,0,1,0,1,1,5,93,0,1,6,3,8,0,7,6,8,0,0,10,1,2,3,8,65,0,84,7,0,0,65,0,10,40,26,13,2,0,0,67,0,69,12,8,67,0,25,43,13,5,3,4.108108108108108,4.067375510515785,1.875,1.5526475085202969,16.5,4.283086222130824,2.8,1.5259657363687524
IND,India,NCT of Delhi,2021-01-14,2021-01-14,175,0,0,0,0,23,165,7419518.437647401,102,0,3,1,171,0,1,14,160,0,3,2,170,0,2,8,165,0,1,19,155,0,1,19,155,0,3,2,170,0,2,2,171,0,2,6,167,0,2,1,172,0,1,6,168,0,2,16,157,0,3,7,165,0,2,15,158,174,0,1,0,161,0,4,10,173,0,1,1,167,0,5,3,156,0,1,18,156,0,10,9,173,0,0,2,173,0,1,1,169,0,3,3,174,0,1,0,169,0,4,2,159,0,6,10,168,0,4,3,160,0,4,11,9,1,9,156,168,0,1,6,11,2,69,93,106,0,16,53,159,0,1,15,0,159,0,6,10,0,169,0,4,2,0,31,4,6,134,13,0,1,156,5,174,0,1,0,0,0,15,0,58,62,26,14,21,8,65,53,28,21,8,59,56,31,21,9,91,37,17,21,6,84,40,24,21,9,19,35,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,43,45,37,29,0,0,0,0,0,0,0,0,0,0,0,0,169,2,1,3,169,2,1,3,169,2,1,3,169,0,2,4,169,2,0,4,169,2,0,4,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,175,0,0,0,22,2,76,75,22,4,100,49,22,5,34,114,22,4,56,93,22,3,26,124,22,4,31,118,24,0,55,96,120,2,35,8,4,6,26,2,3,14,62,68,26,4,144,1,29,1,16,129,29,2,118,14,1,3,1,7,29,2,76,29,22,17,31,0,50,56,24,14,32,1,7,118,17,0,41,4,15,96,19,99,4,66,6,75,2,95,3,141,0,30,4,119,1,44,11,149,2,21,3,144,3,27,1,51,2,1,3,24,26,68,51,1,2,8,22,28,63,56,2,38,35,28,16,56,1,7,18,33,60,56,0,22,31,28,38,122,5,42,6,122,12,15,26,122,10,24,19,61,0,64,50,125,0,14,36,161,0,6,1,0,1,0,0,6,98,0,2,11,4,7,1,6,5,1,0,1,11,3,2,2,21,70,1,73,28,0,3,70,0,21,38,23,12,7,3,1,73,3,90,3,6,73,0,25,35,29,6,7,4.0588235294117645,5.174598591991005,4.5,3.696845502136472,15.762376237623764,5.057961081011765,2.673469387755102,1.3905091421170022
IND,India,Tamil Nadu,2021-01-14,2021-01-14,145,0,0,0,0,32,140,14914584.503880586,87,0,5,0,140,0,2,10,133,0,3,2,140,0,3,5,137,0,3,11,131,0,5,13,127,0,5,5,135,0,4,2,139,0,5,0,140,0,0,3,142,0,2,5,138,0,4,10,131,0,5,11,129,0,6,13,126,145,0,0,0,135,1,2,7,143,0,2,0,140,0,2,3,134,0,2,9,132,0,2,11,140,0,2,3,143,0,1,1,145,0,0,0,142,0,2,1,140,0,2,3,135,0,2,8,134,0,6,5,132,1,8,4,5,0,12,128,133,0,1,11,5,4,34,102,111,0,5,29,140,0,0,5,0,140,0,2,3,0,143,0,0,2,0,15,0,3,127,6,2,1,128,8,144,0,0,1,0,0,7,1,39,47,26,25,20,2,45,38,40,20,3,58,26,38,20,6,64,32,23,20,5,53,31,36,20,6,24,19,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,63,30,12,19,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,1,142,1,1,1,142,1,1,1,142,1,0,2,142,0,2,1,142,1,1,1,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,24,1,61,59,24,1,80,40,24,1,57,63,24,1,40,80,24,1,35,85,24,1,22,98,27,1,41,76,104,0,23,12,2,4,27,0,6,25,52,35,27,2,114,2,31,2,22,90,31,0,65,24,12,4,7,2,31,1,62,17,19,15,31,0,26,50,24,14,32,0,3,91,19,0,38,1,4,89,13,87,3,44,11,68,2,63,12,90,3,40,12,105,1,23,16,111,3,22,9,124,1,17,3,41,0,1,1,15,15,72,41,0,1,4,18,22,59,49,1,23,33,20,19,49,1,10,16,23,46,49,1,23,24,20,28,100,3,39,3,100,9,16,20,100,7,24,14,51,1,59,34,111,0,15,19,131,0,6,0,3,2,0,0,3,72,0,2,6,3,4,4,4,7,8,0,3,16,0,1,8,7,53,0,79,10,0,3,53,0,9,40,22,13,8,0,0,57,2,53,18,15,57,2,21,31,27,5,2,2.6904761904761907,3.2944009799191796,2.9,2.8067379246694513,14.9625,5.040202301545676,2.569620253164557,1.5415904566371725
