ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CO,COL,Colombia,Antioquia,2021-02-06,2021-02-06,254,2,17338.14912251431,1,8453.052172736341,76,235,3077159.5948878643,167,3,3,248,2,13,239,2,9,243,2,22,230,3,33,218,1,33,220,1,26,227,2,6,246,3,10,241,2,7,245,3,16,235,2,45,207,2,6,246,2,39,213,251,0,3,0,241,0,9,4,245,0,5,4,232,0,12,10,221,0,14,19,221,1,15,17,228,0,19,7,248,0,3,3,244,0,5,5,247,0,5,2,238,1,7,8,209,0,19,26,248,0,6,0,215,1,22,16,19,0,30,205,224,0,5,25,21,5,88,140,167,1,15,71,239,0,3,12,0,239,0,2,13,0,252,0,1,1,0,44,0,19,191,24,1,3,225,1,251,1,1,0,1,251,0,1,2,0,27,0,117,68,22,20,36,21,88,65,44,254,36,17,126,49,26,36,20,104,58,36,36,25,24,36,133,36,14,157,34,13,235,0,7,12,235,0,14,5,235,0,17,2,235,0,17,2,235,0,9,10,235,0,12,7,235,0,19,0,235,0,19,0,235,0,17,2,0,233,0,6,15,233,0,16,5,233,0,19,2,233,0,20,1,233,0,8,13,233,0,15,6,233,0,21,0,233,0,21,0,233,0,19,2,0,186,0,28,40,186,0,49,19,186,0,67,1,186,0,68,0,186,0,31,37,186,0,45,23,186,0,56,12,186,0,68,0,186,0,62,6,0,254,0,0,254,0,0,254,0,0,254,0,0,254,0,0,254,0,0,254,0,0,254,0,0,254,0,0,0,250,0,4,0,250,0,2,2,250,0,2,2,250,0,3,1,250,0,4,0,250,0,4,0,250,0,4,0,33,2,90,56,44,29,35,6,196,17,35,6,211,2,35,6,212,1,35,6,201,12,35,6,186,27,35,6,210,3,35,6,210,3,35,6,206,7,35,6,189,24,35,6,72,141,166,0,2,86,87,0,16,151,0,0,0,235,4,6,9,235,6,6,7,235,4,8,7,235,5,3,11,235,7,1,11,235,7,2,10,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,254,0,0,0,41,8,77,128,41,6,136,71,41,14,70,129,41,13,92,108,41,14,19,180,41,9,64,140,42,1,109,102,145,0,84,13,3,9,44,0,0,27,85,98,44,1,209,0,48,3,35,168,48,0,174,19,2,1,0,10,48,0,48,60,63,35,51,3,59,111,29,1,254,54,4,26,152,18,59,0,25,147,23,177,0,74,3,118,0,130,6,184,0,63,7,162,0,75,17,235,0,16,3,191,0,60,3,62,1,1,5,24,42,119,62,1,1,10,22,49,109,66,2,85,63,19,19,66,0,24,43,44,77,66,1,45,46,46,50,167,0,77,10,167,18,29,40,167,14,39,34,76,2,68,108,146,0,27,81,229,0,3,3,5,2,0,4,8,162,1,3,5,4,10,0,2,5,12,0,5,9,4,4,1,27,84,3,81,86,0,0,84,0,27,35,42,32,20,12,2,85,3,120,29,17,85,3,30,45,54,30,7,3.118279569892473,2.649238866762495,2.6666666666666665,1.5442199922988256,12.683229813664596,4.961630730224247,3.061349693251534,1.5222354076223037
CO,COL,Colombia,Atl<c3><a1>ntico,2021-02-06,2021-02-06,125,2,12860.738830463572,1,6174.90349489931,28,114,1369309.179509048,76,3,2,120,3,9,113,2,7,116,3,11,111,4,28,93,2,14,109,1,15,109,2,6,117,3,11,111,3,5,117,2,8,115,3,26,96,2,8,115,1,19,105,123,1,0,1,116,1,5,3,118,0,5,2,114,2,3,6,97,1,12,15,111,3,6,5,110,2,10,3,119,0,5,1,114,0,9,2,120,1,3,1,117,2,6,0,99,1,16,9,117,2,4,2,106,2,9,8,11,0,16,98,110,0,4,11,13,2,46,64,79,0,17,29,108,0,1,14,2,108,0,2,15,0,123,0,0,2,0,33,3,16,73,14,5,4,101,1,122,1,0,0,2,122,0,0,3,0,19,1,45,35,17,8,23,11,42,25,24,125,23,10,59,18,15,23,9,46,28,19,23,14,6,19,63,23,7,65,20,10,117,0,2,6,117,0,3,5,117,0,7,1,117,0,6,2,117,0,5,3,117,0,8,0,117,0,7,1,117,0,7,1,117,0,8,0,0,108,0,3,14,108,0,11,6,108,0,16,1,108,0,17,0,108,0,3,14,108,0,14,3,108,0,14,3,108,0,17,0,108,0,17,0,0,92,0,11,22,92,0,18,15,92,0,32,1,92,0,31,2,92,0,9,24,92,0,23,10,92,0,24,9,92,0,30,3,92,0,30,3,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,125,0,0,0,122,0,3,0,122,0,1,2,122,0,2,1,122,0,0,3,122,0,3,0,122,0,3,0,122,0,1,2,23,0,55,24,12,11,25,2,90,8,25,2,96,2,25,2,95,3,25,2,94,4,25,2,80,18,25,2,96,2,25,2,95,3,25,2,96,2,25,2,76,22,25,2,42,56,80,0,2,43,48,0,5,72,0,0,0,109,4,7,5,109,7,4,5,109,4,7,5,109,6,4,6,109,6,6,4,109,6,6,4,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,25,7,33,60,25,8,56,36,25,9,28,63,25,11,36,53,25,14,9,77,25,8,33,59,26,0,49,50,76,0,36,7,3,3,27,0,1,5,41,51,27,1,97,0,28,0,15,82,28,0,83,6,0,0,0,8,28,0,21,29,33,14,28,2,26,57,11,1,125,30,0,9,78,8,34,0,6,72,13,92,0,33,0,69,0,55,1,98,0,26,1,89,0,29,7,116,0,7,2,92,1,32,0,37,0,0,2,11,22,53,37,0,0,5,9,24,50,37,3,35,32,9,9,37,0,17,26,23,22,37,0,37,22,19,10,67,1,55,2,67,17,13,28,67,21,15,22,39,1,30,55,70,0,19,36,106,0,3,0,5,2,0,1,8,77,0,0,5,1,8,1,0,1,4,2,3,1,0,2,1,19,46,0,34,45,0,0,46,0,11,23,16,16,8,4,1,48,0,64,11,2,48,0,7,32,28,10,0,2.94,2.45290331930909,1.9230769230769231,1.255755978254962,11.6,5.029641865709456,3.2394736842105263,1.7530224525938751
CO,COL,Colombia,"Bogot<c3><a1>, Distrito Capital",2021-02-06,2021-02-06,328,1,11487.1507290561,0,0,93,317,3963879.6978672193,235,0,2,326,0,27,301,2,7,319,2,22,304,2,56,270,1,30,297,0,25,303,0,12,316,1,11,316,0,5,323,0,24,304,0,66,262,1,9,318,1,54,273,326,0,2,0,301,1,12,14,321,0,2,5,306,3,7,12,272,3,22,31,298,2,15,13,303,1,9,15,316,0,4,8,317,2,6,3,323,0,5,0,304,2,12,10,262,3,27,36,319,0,7,2,274,3,29,22,11,0,43,274,286,0,13,29,13,4,126,185,202,4,22,100,306,0,6,15,1,306,0,10,12,0,318,0,5,5,0,44,2,41,241,16,2,1,307,2,327,1,0,0,0,327,0,1,0,0,17,0,168,99,28,16,27,20,128,104,49,328,27,16,178,76,31,27,25,134,92,50,27,28,20,68,185,27,15,216,52,18,312,0,5,11,312,0,9,7,312,0,13,3,312,0,16,0,312,0,9,7,312,0,11,5,312,0,16,0,312,0,16,0,312,0,16,0,0,301,0,9,18,301,0,14,13,301,0,25,2,301,0,27,0,301,0,10,17,301,0,15,12,301,0,24,3,301,0,26,1,301,0,25,2,0,231,0,44,53,231,0,64,33,231,0,94,3,231,0,92,5,231,0,41,56,231,0,58,39,231,0,77,20,231,0,96,1,231,0,91,6,0,328,0,0,328,0,0,328,0,0,328,0,0,328,0,0,328,0,0,328,0,0,328,0,0,328,0,0,0,320,0,7,1,320,0,4,4,320,0,1,7,320,0,3,5,320,0,7,1,320,0,6,2,320,0,6,2,27,3,105,83,68,42,31,8,267,22,31,8,281,8,31,8,286,3,31,8,276,13,31,8,252,37,31,8,282,7,31,8,283,6,31,8,279,10,31,8,247,42,31,8,104,185,191,2,1,134,91,2,31,204,0,0,0,288,17,8,15,288,16,11,13,288,12,16,12,288,13,12,15,288,18,1,21,288,18,2,20,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,328,0,0,0,34,16,107,171,34,7,200,87,34,17,102,175,34,18,112,164,34,26,14,254,34,10,101,183,40,0,124,164,204,0,91,22,4,7,42,1,2,34,132,117,42,4,282,0,48,4,49,227,48,0,251,12,1,2,0,14,48,0,85,73,76,46,51,4,102,124,34,13,328,53,1,28,227,19,57,0,33,208,30,221,0,107,0,129,3,194,2,226,2,99,1,217,0,87,24,314,0,13,1,228,1,97,2,62,0,2,8,28,65,163,62,1,4,11,37,66,147,67,2,117,105,15,22,67,0,37,69,69,86,67,0,72,93,50,46,166,6,146,10,166,36,54,72,166,32,66,64,71,1,124,132,196,0,59,73,274,2,18,2,13,6,2,1,10,152,2,1,6,5,13,3,7,16,15,3,12,13,2,4,7,67,85,1,102,136,0,4,85,0,41,67,61,42,24,6,2,89,4,219,9,7,89,1,45,75,96,18,4,2.8396946564885495,2.006975504404306,2.225,1.3298833571369117,11.672489082969433,5.529996621783931,2.8376068376068373,1.4646464071504757
CO,COL,Colombia,Cundinamarca,2021-02-06,2021-02-06,116,0,0,0,0,31,106,1825156.175091197,79,2,2,112,2,9,105,3,2,111,3,9,104,2,19,95,3,22,91,1,13,102,3,4,109,1,6,109,2,3,111,3,14,99,2,28,86,2,7,107,2,15,99,114,0,1,1,107,1,6,2,114,1,1,0,107,1,5,3,97,2,13,4,94,3,11,8,103,3,5,5,112,1,3,0,110,0,2,4,113,1,2,0,102,1,10,3,88,3,12,13,109,2,4,1,101,1,8,6,10,0,13,93,104,0,3,9,11,0,31,74,85,0,7,24,109,0,1,6,0,109,0,1,6,0,115,0,1,0,0,18,2,10,86,11,0,0,102,3,116,0,0,0,0,116,0,0,0,0,11,1,51,34,10,9,16,8,41,41,10,116,16,6,59,29,6,16,9,44,36,11,16,10,6,16,68,16,4,73,20,3,108,0,2,6,108,0,4,4,108,0,5,3,108,0,6,2,108,0,2,6,108,0,5,3,108,0,7,1,108,0,8,0,108,0,6,2,0,106,0,2,8,106,0,5,5,106,0,10,0,106,0,9,1,106,0,4,6,106,0,5,5,106,0,7,3,106,0,10,0,106,0,10,0,0,83,0,14,19,83,0,25,8,83,0,33,0,83,0,33,0,83,0,14,19,83,0,22,11,83,0,29,4,83,0,33,0,83,0,32,1,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,116,0,0,0,113,1,2,0,113,1,2,0,113,1,2,0,113,1,0,2,113,1,2,0,113,1,2,0,113,1,2,0,16,1,37,26,22,14,16,4,89,7,16,4,94,2,16,4,94,2,16,4,93,3,16,4,85,11,16,4,94,2,16,4,93,3,16,4,92,4,16,4,82,14,16,4,34,62,68,0,2,46,37,0,8,71,0,0,0,106,4,3,3,106,2,6,2,106,3,4,3,106,4,2,4,106,4,1,5,106,4,1,5,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,17,4,27,68,17,2,65,32,17,6,32,61,17,6,29,64,17,6,8,85,17,4,31,64,18,0,35,63,81,0,23,6,1,5,18,1,1,14,50,32,18,2,96,0,19,2,19,76,19,0,88,3,1,0,0,5,19,1,25,30,26,15,21,2,31,50,8,4,116,23,0,8,78,7,23,0,9,72,12,89,0,27,0,52,0,62,2,84,0,31,1,87,0,28,1,108,0,8,0,86,0,29,1,26,0,0,3,9,19,59,26,0,0,5,8,25,52,27,0,33,43,12,1,27,0,10,27,28,24,27,0,21,33,24,11,64,2,44,6,64,14,13,25,64,11,22,19,30,0,32,54,62,0,19,35,97,0,4,0,5,2,0,1,7,65,0,2,3,2,5,0,3,2,5,0,4,5,3,1,3,13,35,1,31,48,0,1,35,0,14,22,19,13,9,4,0,37,0,29,34,16,37,0,4,33,37,3,2,3.066666666666667,2.2703624059928087,2.6363636363636362,1.6292775867068985,12.518987341772151,4.706407959840828,2.949367088607595,1.5433790283196152
CO,COL,Colombia,Valle del Cauca,2021-02-06,2021-02-06,200,0,0,0,0,61,188,2129724.8061063266,135,1,0,199,2,14,184,1,9,190,1,18,181,1,29,170,0,19,181,1,14,185,1,8,191,2,7,191,1,1,198,0,7,193,2,35,163,2,2,196,3,35,162,200,0,0,0,186,0,5,9,191,0,6,3,182,2,7,9,171,0,12,17,181,2,5,12,186,1,5,8,192,1,6,1,193,2,3,2,199,0,0,1,193,0,4,3,165,2,20,13,198,0,1,1,165,1,23,11,12,0,26,162,174,0,3,23,13,0,62,125,138,1,18,43,182,0,3,13,2,182,0,3,15,0,197,0,2,1,0,32,1,24,143,14,4,2,177,3,198,1,1,0,0,198,0,2,0,0,17,1,91,51,22,18,24,19,50,66,41,200,24,22,95,36,23,24,18,78,39,41,24,22,21,24,109,24,11,118,31,16,182,0,2,16,182,0,12,6,182,0,12,6,182,0,17,1,182,0,13,5,182,0,15,3,182,0,18,0,182,0,18,0,182,0,17,1,0,178,0,9,13,178,0,13,9,178,0,21,1,178,0,21,1,178,0,8,14,178,0,15,7,178,0,22,0,178,0,22,0,178,0,21,1,0,149,0,16,35,149,0,33,18,149,0,49,2,149,0,49,2,149,0,34,17,149,0,34,17,149,0,45,6,149,0,51,0,149,0,50,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,0,191,0,8,1,191,0,4,5,191,0,4,5,191,0,4,5,191,0,5,4,191,0,7,2,191,0,7,2,23,1,88,38,27,23,25,5,160,10,25,5,166,4,25,5,169,1,25,5,163,7,25,5,146,24,25,5,167,3,25,5,167,3,25,5,168,2,25,5,137,33,25,5,62,108,134,0,6,60,64,0,21,115,0,0,0,176,9,5,10,176,7,9,8,176,7,10,7,176,9,6,9,176,9,5,10,176,10,7,7,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,25,11,63,101,25,6,114,55,25,14,46,115,25,11,71,93,25,13,20,142,25,9,37,129,30,0,77,93,123,0,54,12,7,4,32,0,2,20,62,84,32,1,165,2,36,2,28,134,36,0,133,13,4,0,2,12,36,1,48,46,40,29,37,2,57,75,22,7,200,42,0,12,134,12,44,1,18,110,27,137,1,60,2,87,1,109,3,154,1,43,2,131,0,55,14,180,1,18,1,163,1,35,1,46,0,3,3,15,27,106,46,0,3,2,14,29,106,47,1,61,53,19,19,47,1,22,35,39,56,47,0,44,51,32,26,107,2,89,2,107,24,26,43,107,22,26,45,50,2,71,77,123,1,22,54,179,0,4,1,2,1,2,2,9,108,0,3,3,5,8,2,2,8,8,0,7,14,0,0,4,28,58,4,72,66,0,0,58,2,22,31,26,29,23,9,0,61,4,109,17,9,61,3,19,37,51,19,10,3.157142857142857,2.4354609377479384,2.4,1.5545631755148024,11.837121212121213,5.167239806883041,3.0522388059701493,1.538074004003398
CO,COL,Colombia,Antioquia,2021-02-07,2021-02-07,257,2,16966.839337353988,1,3569.46092767019,50,239,3500743.8106853506,182,3,7,247,1,18,238,4,2,251,3,27,227,1,40,216,4,29,224,2,24,231,0,7,250,4,13,240,2,6,249,3,13,241,2,43,212,2,8,247,1,33,223,250,1,3,3,239,1,10,7,255,0,0,2,230,2,15,10,217,0,21,19,228,1,18,10,233,1,16,7,250,3,3,1,244,0,8,5,251,0,6,0,244,0,7,6,214,1,20,22,249,1,5,2,224,3,18,12,18,0,26,213,232,0,5,20,21,3,76,157,181,1,6,69,251,0,1,5,0,251,0,3,3,0,254,0,3,0,0,32,3,22,200,23,1,0,231,2,257,0,0,0,0,257,0,0,0,0,23,0,109,74,33,18,34,21,90,67,45,257,34,16,128,51,28,34,23,99,57,44,34,26,20,32,145,34,12,147,48,16,240,0,8,9,240,0,10,7,240,0,9,8,240,0,15,2,240,0,10,7,240,0,10,7,240,0,17,0,240,0,16,1,240,0,15,2,0,225,0,11,21,225,0,20,12,225,0,29,3,225,0,31,1,225,0,8,24,225,0,21,11,225,0,29,3,225,0,32,0,225,0,31,1,0,183,0,22,52,183,0,48,26,183,0,70,4,183,0,72,2,183,0,34,40,183,0,40,34,183,0,64,10,183,0,74,0,183,0,71,3,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,0,257,0,0,0,243,1,11,2,243,1,8,5,243,1,7,6,243,1,8,5,243,1,10,3,243,1,8,5,243,1,11,2,35,3,99,48,48,24,41,5,189,22,41,5,207,4,41,5,208,3,41,5,202,9,41,5,180,31,41,5,209,2,41,5,208,3,41,5,208,3,41,5,179,32,41,5,70,141,162,0,3,92,74,0,18,165,0,0,0,235,9,8,5,235,9,4,9,235,2,13,7,235,9,4,9,235,8,4,10,235,8,3,11,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,257,0,0,0,44,10,75,128,44,8,144,61,44,15,86,112,44,7,106,100,44,15,30,168,44,4,72,137,45,0,110,102,147,0,75,21,7,7,46,2,1,26,96,86,46,1,210,0,51,1,29,176,51,0,173,19,0,2,1,11,51,0,48,52,61,45,53,1,59,108,29,7,257,55,0,19,169,14,56,0,26,151,24,182,3,69,3,113,4,136,4,171,1,80,5,151,2,85,19,227,1,23,6,185,2,68,2,57,0,3,8,23,32,134,57,0,2,13,27,37,121,60,1,77,68,28,23,60,1,33,39,42,82,60,0,59,49,39,50,149,4,99,5,149,32,24,52,149,26,41,41,61,1,84,111,146,0,52,59,206,2,11,0,3,11,1,3,20,124,0,5,6,9,6,6,5,8,11,2,10,6,4,2,6,47,74,1,88,92,1,1,74,1,23,51,39,38,23,7,1,74,7,133,30,13,74,5,19,63,63,24,9,3.130952380952381,2.248318042849252,2.142857142857143,1.424279266355945,11.601791907514452,5.117764060573872,2.96,1.4830847008465353
