ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a.1,C9a.2,C12..99,C12.1,C12.2,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AR,ARG,Argentina,Buenos Aires,2021-03-02,2021-03-02,709,4,84783.07844025204,2,16735.16891302375,182,680,11112458.654289883,508,7,7,695,7,38,664,7,14,688,6,74,629,6,72,631,5,73,631,6,28,675,5,11,693,2,15,692,5,9,695,6,29,674,6,83,620,7,15,687,6,90,613,702,0,4,3,671,2,13,23,695,0,9,5,635,1,25,48,637,1,26,45,636,1,30,42,681,0,16,12,698,0,6,5,694,0,11,4,700,0,9,0,680,0,15,14,626,4,24,55,694,0,10,5,619,2,40,48,28,1,77,603,634,1,12,62,37,10,200,462,510,3,48,148,661,0,7,40,1,661,0,5,42,1,704,0,3,2,0,100,7,28,574,41,8,65,592,3,644,1,38,26,0,670,0,1,38,0,112,1,354,143,59,40,140,67,200,203,99,140,60,273,162,74,140,63,218,172,116,140,75,46,131,317,140,33,420,91,25,669,0,18,22,669,0,30,10,669,0,33,7,669,0,37,3,669,0,23,17,669,0,26,14,669,0,40,0,669,0,40,0,669,0,36,4,669,0,30,10,651,0,24,34,651,0,42,16,651,0,52,6,651,0,56,2,651,0,23,35,651,0,33,25,651,0,56,2,651,0,58,0,651,0,53,5,651,0,39,19,570,2,87,50,570,2,123,14,570,2,135,2,570,2,131,6,570,2,77,60,570,2,62,75,570,2,132,5,570,2,136,1,570,2,129,8,570,2,113,24,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,709,0,0,0,709,0,0,0,694,0,15,0,694,0,10,5,694,0,8,7,694,0,10,5,694,0,8,7,694,0,13,2,694,0,12,3,144,5,152,164,139,105,87,30,557,35,87,30,560,32,87,30,580,12,87,30,540,52,87,30,477,115,87,30,578,14,87,30,573,19,87,30,569,23,87,30,509,83,87,30,240,352,391,3,9,306,201,3,142,363,162,0,173,193,126,55,219,2,60,428,223,9,269,208,681,10,9,9,681,13,7,8,681,11,9,8,681,17,0,11,681,15,3,10,681,17,4,7,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,709,0,0,0,98,46,235,330,98,27,455,129,98,73,128,410,98,52,283,276,98,69,65,477,98,48,152,411,109,2,297,301,412,0,205,55,15,22,115,7,8,50,182,347,115,9,585,0,116,5,132,456,116,1,506,63,6,3,1,13,116,2,127,161,191,112,122,4,167,264,116,36,709,0,0,709,0,0,476,3,223,7,257,8,436,8,581,1,117,10,427,6,188,88,644,2,49,14,559,1,147,2,129,3,11,30,79,125,332,129,3,9,35,74,122,337,138,13,245,215,66,32,138,1,74,118,148,230,138,0,154,197,113,107,361,25,258,65,361,95,72,181,361,78,120,150,146,5,288,270,439,0,87,183,626,7,10,2,5,6,8,6,39,343,1,7,30,10,30,8,11,45,26,0,21,19,18,7,11,122,188,5,194,315,0,7,188,2,49,115,90,106,85,58,16,200,15,402,72,20,200,9,150,211,114,17,8,3.203883495145631,2.4923658005841323,2.6507936507936507,2.0490653271181345,11.575492341356673,6.187786058286198,2.7137014314928427,1.3995887865119219
AR,ARG,Argentina,C<c3><b3>rdoba,2021-03-02,2021-03-02,284,0,0,0,0,130,262,2312894.617115986,191,2,1,281,1,20,263,2,8,274,2,38,244,2,37,245,2,31,251,0,18,266,3,8,273,3,12,269,3,4,277,2,15,267,2,42,240,2,3,279,2,42,240,283,0,0,1,264,1,8,11,276,0,4,4,246,2,20,16,247,0,13,24,253,1,8,22,266,2,6,10,276,0,5,3,272,0,4,8,280,1,2,1,269,1,5,9,242,0,17,25,281,0,3,0,242,1,21,20,20,2,49,213,238,0,13,33,29,1,97,157,187,1,24,72,260,0,5,17,2,260,0,4,20,0,280,0,2,2,0,56,1,12,215,31,1,15,237,0,269,2,9,4,0,273,0,0,11,0,46,0,116,73,22,27,53,23,82,101,25,53,21,104,69,37,53,19,79,76,57,53,26,18,51,136,53,11,167,42,11,257,0,17,10,257,0,23,4,257,0,23,4,257,0,26,1,257,0,21,6,257,0,20,7,257,0,27,0,257,0,27,0,257,0,24,3,257,0,9,18,262,0,11,11,262,0,18,4,262,0,20,2,262,0,21,1,262,0,13,9,262,0,12,10,262,0,22,0,262,0,22,0,262,0,21,1,262,0,18,4,213,1,35,35,213,1,55,15,213,1,66,4,213,1,69,1,213,1,38,32,213,1,35,35,213,1,65,5,213,1,70,0,213,1,67,3,213,1,46,24,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,284,0,0,0,284,0,0,0,274,0,9,1,274,0,4,6,274,0,5,5,274,0,5,5,274,0,10,0,274,0,9,1,274,0,9,1,54,2,63,55,58,52,44,9,216,15,44,9,222,9,44,9,227,4,44,9,211,20,44,9,198,33,44,9,228,3,44,9,224,7,44,9,219,12,44,9,200,31,44,9,96,135,165,1,1,117,93,1,53,137,76,0,63,67,57,21,98,1,16,169,101,6,63,114,272,5,5,2,272,7,2,3,272,1,9,2,272,8,3,1,272,7,1,4,272,7,1,4,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,284,0,0,0,47,15,78,144,47,7,174,56,47,20,61,156,47,12,133,92,47,17,33,187,47,21,27,189,54,0,128,102,156,0,77,30,13,8,57,2,0,19,80,126,57,6,221,0,62,2,53,167,62,0,180,31,3,3,0,5,62,0,36,59,84,43,62,2,53,101,49,17,282,1,1,282,1,1,207,2,72,3,112,0,169,3,223,0,58,3,152,3,93,36,251,0,23,10,258,1,25,0,64,2,3,12,30,46,127,64,0,3,10,30,49,128,66,2,76,102,21,17,66,0,24,50,52,92,66,0,74,65,49,30,148,8,107,21,148,43,29,64,148,36,49,51,71,1,112,100,184,0,27,73,258,0,5,1,4,3,1,0,12,147,0,3,18,2,17,2,2,12,6,0,8,9,7,5,6,40,86,4,74,119,0,1,86,2,24,34,48,28,37,18,7,90,3,153,34,4,90,2,56,69,56,6,5,3.1683168316831685,2.5340454097379275,2.9047619047619047,2.800779715561137,11.612359550561798,5.952852807516671,2.5294117647058822,1.471207965559378
AR,ARG,Argentina,Ciudad Aut<c3><b3>noma de Buenos Aires,2021-03-02,2021-03-02,188,0,0,0,0,53,181,1508822.144097936,145,1,1,186,0,10,178,1,4,183,1,13,174,1,21,166,0,13,175,1,6,181,0,6,182,0,7,181,1,0,187,1,8,179,0,15,173,0,3,185,1,32,155,187,0,1,0,178,0,4,6,184,0,1,3,175,0,4,9,167,0,8,13,175,1,4,8,182,0,3,3,182,0,3,3,181,0,2,5,188,0,0,0,180,0,4,4,173,1,7,7,185,0,3,0,156,1,15,16,7,0,25,156,164,0,2,22,9,2,71,106,117,1,14,56,174,0,1,13,0,174,0,1,13,0,187,0,0,1,0,28,1,7,152,11,2,11,163,1,177,0,5,6,0,183,0,0,5,0,22,0,95,46,17,8,31,8,58,72,19,31,9,79,41,28,31,5,69,55,28,31,10,10,54,83,31,3,118,32,4,180,0,4,4,180,0,5,3,180,0,7,1,180,0,8,0,180,0,3,5,180,0,7,1,180,0,8,0,180,0,8,0,180,0,7,1,180,0,4,4,171,0,3,14,171,0,13,4,171,0,15,2,171,0,16,1,171,0,7,10,171,0,8,9,171,0,16,1,171,0,17,0,171,0,16,1,171,0,10,7,143,0,23,22,143,0,34,11,143,0,43,2,143,0,42,3,143,0,25,20,143,0,20,25,143,0,42,3,143,0,45,0,143,0,42,3,143,0,38,7,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,188,0,0,0,188,0,0,0,184,0,3,1,184,0,3,1,184,0,1,3,184,0,3,1,184,0,2,2,184,0,3,1,184,0,4,0,31,1,43,43,38,32,20,11,142,15,20,11,153,4,20,11,154,3,20,11,145,12,20,11,133,24,20,11,156,1,20,11,147,10,20,11,148,9,20,11,139,18,20,11,61,96,95,0,7,86,43,0,40,105,34,0,51,48,38,17,50,1,8,129,52,1,42,93,181,1,3,3,181,4,0,3,181,4,2,1,181,4,1,2,181,3,3,1,181,4,0,3,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,188,0,0,0,23,5,58,102,23,3,126,36,23,7,54,104,23,8,85,72,23,8,26,131,23,8,58,99,23,0,95,70,93,0,67,14,7,7,26,0,1,13,59,89,26,0,162,0,28,1,40,119,28,0,139,12,2,3,0,4,28,0,27,41,66,26,29,0,32,78,36,13,188,0,0,188,0,0,130,1,55,2,62,2,123,1,134,0,52,2,103,1,63,21,162,1,20,5,130,1,56,1,31,1,2,6,20,37,91,31,0,1,8,22,38,88,32,1,58,70,19,8,32,0,12,38,41,65,32,0,48,50,32,26,91,3,74,20,91,16,18,63,91,15,31,51,34,1,79,74,114,0,27,47,162,0,4,0,4,6,1,2,9,84,0,0,12,1,10,1,0,13,5,0,9,10,7,2,1,33,40,3,52,91,1,1,40,2,12,31,27,32,24,15,5,43,2,141,2,0,43,0,54,52,30,7,2,3.109090909090909,2.362302135729336,2.2857142857142856,1.3469542361512192,13.576,5.953128751797988,2.31179135,1.3794796482514333
AR,ARG,Argentina,Mendoza,2021-03-02,2021-03-02,118,1,13298.2711671498,1,13298.2711671498,29,112,1146222.5817745593,86,1,3,114,0,7,111,0,3,115,0,25,93,0,19,99,0,15,103,0,12,106,0,4,114,0,3,115,0,0,118,0,10,108,0,21,97,0,5,113,0,22,96,115,0,3,0,111,0,3,4,115,0,3,0,93,1,8,16,99,0,5,14,103,0,4,11,106,0,2,10,114,0,2,2,115,0,1,2,118,0,0,0,108,0,7,3,97,0,10,11,113,0,4,1,96,1,12,9,4,2,13,99,105,0,1,12,5,1,22,90,96,0,2,20,116,0,1,1,0,116,0,0,2,0,118,0,0,0,0,8,2,4,104,5,1,6,106,0,112,0,3,3,0,115,0,0,3,0,13,0,61,24,8,12,16,13,33,41,15,16,9,56,24,13,16,12,47,22,21,16,16,7,23,56,16,7,75,14,6,107,0,7,4,107,0,8,3,107,0,10,1,107,0,10,1,107,0,9,2,107,0,6,5,107,0,11,0,107,0,11,0,107,0,10,1,107,0,8,3,110,0,3,5,110,0,5,3,110,0,6,2,110,0,7,1,110,0,3,5,110,0,6,2,110,0,7,1,110,0,8,0,110,0,8,0,110,0,8,0,94,0,10,14,94,0,19,5,94,0,24,0,94,0,24,0,94,0,11,13,94,0,9,15,94,0,21,3,94,0,24,0,94,0,20,4,94,0,18,6,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,118,0,0,0,118,0,0,0,116,0,1,1,116,0,1,1,116,0,0,2,116,0,1,1,116,0,2,0,116,0,1,1,116,0,2,0,17,2,34,19,25,21,16,4,92,6,16,4,94,4,16,4,94,4,16,4,91,7,16,4,73,25,16,4,96,2,16,4,96,2,16,4,91,7,16,4,83,15,16,4,44,54,68,0,3,47,32,0,31,55,27,0,40,25,18,8,33,0,3,82,34,0,18,66,114,2,1,1,114,3,1,0,114,3,0,1,114,2,1,1,114,3,0,1,114,2,1,1,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,16,5,43,54,16,5,76,21,16,8,31,63,16,5,60,37,16,8,13,81,16,7,27,68,18,0,61,39,57,0,37,15,6,3,18,0,0,9,36,55,18,1,98,1,18,1,26,73,18,0,82,11,3,2,0,2,18,1,17,27,33,22,20,2,19,40,30,7,118,0,0,118,0,0,77,1,35,5,44,2,70,2,89,1,24,4,59,1,36,22,106,0,9,3,92,0,26,0,23,0,0,7,13,24,51,23,1,1,5,18,17,53,24,0,44,35,6,9,24,0,21,16,28,29,24,1,33,27,16,17,58,5,51,4,58,21,10,29,58,17,21,22,25,0,55,38,80,0,14,24,104,0,0,1,2,3,1,1,6,50,0,5,3,3,5,1,1,5,7,0,4,4,8,3,0,19,31,2,36,48,0,1,31,1,10,16,16,20,12,11,1,32,2,56,22,6,32,0,15,32,31,8,0,2.9,2.1969366427471,2.3333333333333335,1.4354811251305468,12.215189873417721,5.988602178574686,2.9058823529411764,1.5323770005154356
AR,ARG,Argentina,Santa Fe,2021-03-02,2021-03-02,198,1,16023.3289002907,1,16023.3289002907,45,190,1956848.7128213043,143,2,1,195,2,9,187,2,5,191,0,27,171,1,12,185,2,14,182,2,8,188,1,2,195,1,4,193,2,2,194,2,8,188,2,26,170,2,2,194,2,21,175,197,0,1,0,189,0,7,2,193,0,2,3,171,1,13,13,186,0,5,7,184,0,6,8,190,1,4,3,196,0,1,1,194,0,2,2,196,0,1,1,190,0,5,3,172,1,7,18,196,0,1,1,177,1,11,9,7,1,18,172,180,0,1,17,11,3,48,136,150,0,10,38,188,0,1,8,1,188,0,3,7,0,195,0,1,2,0,24,3,6,165,12,3,8,175,0,190,0,4,4,0,194,0,0,4,0,21,0,104,44,13,16,23,8,61,73,33,23,8,98,48,21,23,10,74,56,35,23,13,15,44,103,23,5,123,34,13,182,0,10,6,182,0,12,4,182,0,12,4,182,0,15,1,182,0,11,5,182,0,12,4,182,0,16,0,182,0,16,0,182,0,15,1,182,0,7,9,185,0,8,5,185,0,11,2,185,0,12,1,185,0,13,0,185,0,8,5,185,0,8,5,185,0,13,0,185,0,13,0,185,0,12,1,185,0,6,7,154,0,26,18,154,0,39,5,154,0,44,0,154,0,43,1,154,0,31,13,154,0,21,23,154,0,40,4,154,0,43,1,154,0,44,0,154,0,35,9,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,198,0,0,0,198,0,0,0,193,0,4,1,193,0,5,0,193,0,3,2,193,0,4,1,193,0,1,4,193,0,4,1,193,0,5,0,23,0,48,51,41,35,16,9,162,11,16,9,168,5,16,9,170,3,16,9,159,14,16,9,134,39,16,9,170,3,16,9,165,8,16,9,165,8,16,9,146,27,16,9,77,96,105,0,2,91,55,0,21,122,38,0,50,50,41,19,50,1,24,123,53,4,71,70,193,2,1,2,193,2,1,2,193,0,4,1,193,2,0,3,193,2,1,2,193,2,1,2,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,198,0,0,0,16,5,67,110,16,3,138,41,16,9,48,125,16,6,98,78,16,10,25,147,16,8,28,146,17,1,94,86,104,0,60,17,10,7,25,1,1,17,53,101,25,0,173,0,29,1,38,130,29,0,144,16,1,3,1,4,29,0,29,38,61,41,30,0,42,78,35,13,198,0,0,198,0,0,131,1,61,5,60,2,133,3,150,1,43,4,101,2,59,36,173,0,17,8,170,0,27,1,33,1,2,8,19,37,98,33,0,4,11,12,35,103,38,1,61,63,23,12,38,0,9,32,44,75,38,0,37,48,41,34,113,7,60,18,113,24,12,49,113,22,25,38,38,0,90,70,128,0,18,52,183,2,0,0,0,1,2,2,8,94,1,3,8,1,21,2,3,8,2,0,4,10,5,1,1,34,54,2,50,92,0,0,54,0,13,32,22,28,31,16,2,55,5,105,29,4,55,2,34,59,37,9,2,2.8627450980392157,2.1819221603268733,2.6875,2.056493779875511,12.56818181818182,6.306658521526896,2.7058823529411766,1.333986767988257
