ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
AR,ARG,Argentina,Buenos Aires,2021-02-06,2021-02-06,666,0,0,0,0,195,642,10534956.17011162,495,9,4,653,8,24,634,8,13,645,7,60,599,11,63,592,8,67,591,9,29,628,8,10,648,7,12,647,8,6,652,8,25,633,8,89,569,9,11,646,7,93,566,662,0,1,3,642,1,8,15,653,0,5,8,606,1,26,33,603,2,23,38,599,1,23,43,637,0,15,14,656,0,6,4,654,1,6,5,660,0,5,1,641,0,12,13,577,0,33,56,655,0,7,4,573,2,44,47,22,2,86,556,583,1,19,63,28,11,156,471,510,2,26,128,640,0,11,14,1,640,0,6,20,0,660,0,2,3,1,69,10,45,542,33,3,28,597,5,638,1,8,19,0,657,0,0,9,0,63,0,300,168,83,52,81,62,201,210,112,666,81,61,288,163,73,81,53,225,180,127,81,72,40,131,342,81,32,415,110,28,614,0,30,22,614,0,38,14,614,0,48,4,614,0,50,2,614,0,28,24,614,0,42,10,614,0,50,2,614,0,51,1,614,0,45,7,0,584,0,36,46,584,0,60,22,584,0,78,4,584,0,80,2,584,0,30,52,584,0,54,28,584,0,77,5,584,0,82,0,584,0,79,3,0,499,1,83,83,499,1,138,28,499,1,162,4,499,1,163,3,499,1,86,80,499,1,95,71,499,1,146,20,499,1,165,1,499,1,151,15,0,666,0,0,666,0,0,666,0,0,666,0,0,666,0,0,666,0,0,666,0,0,666,0,0,666,0,0,0,654,1,11,0,654,1,7,4,654,1,4,7,654,1,4,7,654,1,9,2,654,1,10,1,654,1,10,1,56,4,193,161,125,127,60,23,542,41,60,23,567,16,60,23,567,16,60,23,533,50,60,23,496,87,60,23,574,9,60,23,568,15,60,23,571,12,60,23,502,81,60,23,222,361,329,3,9,325,170,3,129,364,0,0,0,622,14,15,15,622,16,14,14,622,16,12,16,622,21,6,17,622,19,7,18,622,22,5,17,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,666,0,0,0,61,51,185,369,61,20,468,117,61,54,131,420,61,36,292,277,61,58,46,501,61,35,163,407,68,1,318,279,348,0,237,50,13,18,78,4,2,47,196,339,78,2,584,2,84,6,138,438,84,0,497,43,4,4,3,31,84,1,135,149,167,130,92,7,168,277,98,24,666,666,666,482,1,178,5,201,5,454,6,535,4,122,5,375,8,189,94,620,3,33,10,504,3,154,5,99,2,10,30,63,119,343,99,0,12,33,76,106,340,103,15,274,191,48,35,103,5,77,131,137,213,103,0,161,200,114,88,308,23,265,70,308,99,76,183,308,78,125,155,112,5,265,284,382,1,96,187,578,2,13,3,7,10,4,5,44,318,1,5,22,15,40,8,7,37,19,0,24,18,16,6,11,119,152,3,168,336,4,3,152,1,52,122,103,106,84,38,8,167,3,406,73,17,167,2,145,210,108,23,11,2.9516908212560384,2.3060882992093545,2.513888888888889,1.4726908930096898,11.407894736842104,6.319711284778859,2.7344329896907222,1.4080897976508016
AR,ARG,Argentina,C<c3><b3>rdoba,2021-02-06,2021-02-06,194,3,28676.55403345261,0,0,71,186,1952969.6374620292,145,1,5,188,2,15,177,3,3,188,2,25,167,2,20,172,1,15,178,2,16,176,2,4,188,3,6,185,2,2,190,3,13,178,3,47,144,4,3,187,3,28,163,189,1,2,2,179,1,6,8,191,0,1,2,169,2,9,14,174,0,9,11,179,0,4,11,178,1,4,11,190,1,2,1,188,0,3,3,192,1,1,0,181,1,6,6,147,1,16,30,191,0,3,0,166,2,11,15,8,0,32,154,163,0,7,24,12,1,64,117,130,2,14,48,180,0,5,9,0,180,0,3,11,0,191,0,0,3,0,30,0,5,159,14,1,5,173,1,189,1,1,3,0,192,1,0,1,0,19,0,83,48,22,22,20,17,54,79,24,194,20,12,89,54,19,20,13,70,48,43,20,20,18,41,95,20,8,118,36,12,172,0,12,10,172,0,15,7,172,0,18,4,172,0,21,1,172,0,12,10,172,0,18,4,172,0,22,0,172,0,22,0,172,0,20,2,0,172,0,9,13,172,0,17,5,172,0,21,1,172,0,20,2,172,0,12,10,172,0,15,7,172,0,21,1,172,0,22,0,172,0,19,3,0,147,0,21,26,147,0,37,10,147,0,47,0,147,0,47,0,147,0,20,27,147,0,20,27,147,0,43,4,147,0,47,0,147,0,45,2,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,0,189,0,5,0,189,0,3,2,189,0,4,1,189,0,2,3,189,0,3,2,189,0,3,2,189,0,3,2,17,1,56,52,37,31,20,9,158,7,20,9,163,2,20,9,160,5,20,9,150,15,20,9,130,35,20,9,160,5,20,9,159,6,20,9,153,12,20,9,142,23,20,9,75,90,87,0,3,104,46,0,41,107,0,0,0,189,3,2,0,189,3,2,0,189,3,1,1,189,2,1,2,189,3,2,0,189,4,0,1,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,194,0,0,0,23,14,51,106,23,8,119,44,23,14,48,109,23,15,82,74,23,18,19,134,23,15,28,128,25,1,93,75,101,0,69,15,6,3,30,3,1,16,56,88,30,2,159,3,33,2,36,123,33,0,130,18,1,4,3,5,33,0,34,35,53,39,34,1,34,75,37,13,194,194,194,143,0,46,5,75,3,113,3,146,1,45,2,112,3,54,25,175,2,15,2,166,0,26,2,35,0,1,3,23,36,96,35,0,1,7,16,37,98,36,2,57,72,19,8,36,0,20,34,49,55,36,0,50,50,29,29,94,9,70,21,94,34,20,46,94,27,33,40,36,1,73,84,110,0,33,51,161,0,4,0,2,5,3,2,17,88,0,4,5,4,14,3,2,10,6,0,7,10,4,2,1,34,40,3,44,107,0,0,40,0,17,25,36,32,29,10,5,46,1,109,30,8,46,2,36,59,43,6,2,3.2191780821917804,2.688693276908081,2.282758620689655,1.5227017730518253,11.985507246376812,6.119235565118158,2.8309859154929575,1.5481484296035402
AR,ARG,Argentina,Ciudad Aut<c3><b3>noma de Buenos Aires,2021-02-06,2021-02-06,170,1,10434.464397130601,0,0,70,166,1272939.875702069,144,0,3,167,1,12,157,0,3,167,0,12,158,0,26,144,0,26,144,0,9,161,0,2,168,0,2,168,0,2,168,0,11,159,0,26,144,0,4,166,0,28,142,167,0,3,0,158,1,4,7,167,1,0,2,158,1,3,8,144,0,7,19,144,0,11,15,161,1,3,5,168,1,1,0,168,0,2,0,168,1,0,1,159,0,7,4,144,1,9,16,166,0,2,2,142,1,14,13,3,1,22,144,148,1,1,20,3,2,65,100,105,0,19,46,151,0,3,16,0,151,0,2,17,0,168,0,2,0,0,25,0,3,142,5,0,5,159,1,166,0,1,3,0,169,0,0,1,0,11,0,89,42,20,8,12,11,49,67,31,170,12,7,82,45,24,12,10,65,50,33,12,9,20,36,93,12,1,121,30,6,162,0,4,4,162,0,6,2,162,0,7,1,162,0,8,0,162,0,3,5,162,0,7,1,162,0,8,0,162,0,8,0,162,0,7,1,0,150,0,14,6,150,0,15,5,150,0,19,1,150,0,19,1,150,0,5,15,150,0,12,8,150,0,20,0,150,0,20,0,150,0,17,3,0,128,0,18,24,128,0,38,4,128,0,41,1,128,0,41,1,128,0,19,23,128,0,22,20,128,0,38,4,128,0,42,0,128,0,39,3,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,170,0,0,0,167,0,3,0,167,0,1,2,167,0,1,2,167,0,3,0,167,0,2,1,167,0,3,0,167,0,2,1,9,1,49,44,32,35,10,7,143,10,10,7,147,6,10,7,150,3,10,7,142,11,10,7,126,27,10,7,153,0,10,7,148,5,10,7,146,7,10,7,135,18,10,7,67,86,83,0,3,84,25,1,35,109,0,0,0,167,2,0,1,167,2,0,1,167,1,1,1,167,1,0,2,167,2,0,1,167,1,1,1,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,170,0,0,0,10,9,47,104,10,2,128,30,10,11,48,101,10,6,75,79,10,12,10,138,10,5,42,113,11,0,71,88,99,0,61,6,3,1,11,0,0,12,55,92,11,0,159,0,13,2,37,118,13,0,136,9,2,0,2,8,13,0,25,57,54,21,13,1,41,86,25,4,170,170,170,123,0,46,1,42,1,125,2,122,0,45,3,95,2,50,23,160,0,7,3,128,0,42,0,14,0,2,3,19,35,97,14,0,0,6,15,33,102,16,0,67,60,19,8,16,0,8,19,46,81,16,0,23,56,37,38,91,4,60,15,91,20,18,41,91,18,20,41,18,0,76,76,94,0,24,52,146,2,3,2,2,3,1,0,11,71,0,1,8,7,7,2,3,17,6,0,5,7,6,0,4,26,22,1,60,87,0,0,22,0,13,31,26,25,26,21,6,25,1,143,1,0,25,2,51,53,27,8,4,3.1739130434782603,2.7113949185045088,3.6666666666666665,2.6121886248440607,11.854014598540145,6.546822473519907,2.5531914893617023,1.3960430402436619
AR,ARG,Argentina,Santa Fe,2021-02-06,2021-02-06,163,0,0,0,0,65,153,1775215.7130864335,117,1,1,161,1,8,154,0,2,161,0,18,145,2,16,145,0,9,154,2,8,153,0,4,159,0,2,161,0,2,161,0,5,158,2,19,142,1,3,159,0,22,141,162,0,0,1,155,0,3,5,161,0,0,2,145,0,9,9,147,0,7,9,154,0,3,6,155,0,3,5,159,1,2,1,161,0,2,0,161,0,2,0,158,1,2,2,144,0,10,9,160,0,1,2,141,1,11,10,10,0,28,125,136,0,5,22,13,2,41,107,122,0,7,34,156,0,4,2,1,156,0,2,5,0,161,0,1,1,0,22,4,9,128,14,2,4,143,0,159,0,1,3,0,162,0,0,1,0,18,1,67,51,21,5,23,14,41,58,27,163,23,12,78,30,20,23,12,57,36,35,23,15,13,25,87,23,11,98,24,7,158,0,5,0,158,0,5,0,158,0,4,1,158,0,4,1,158,0,2,3,158,0,5,0,158,0,5,0,158,0,5,0,158,0,5,0,0,142,0,13,8,142,0,17,4,142,0,19,2,142,0,21,0,142,0,7,14,142,0,15,6,142,0,20,1,142,0,21,0,142,0,19,2,0,114,0,34,15,114,0,40,9,114,0,48,1,114,0,47,2,114,0,29,20,114,0,34,15,114,0,41,8,114,0,49,0,114,0,47,2,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,163,0,0,0,159,0,4,0,159,0,3,1,159,0,3,1,159,0,3,1,159,0,4,0,159,0,3,1,159,0,2,2,20,1,33,44,40,25,21,3,130,9,21,3,133,6,21,3,138,1,21,3,130,9,21,3,115,24,21,3,138,1,21,3,137,2,21,3,134,5,21,3,123,16,21,3,50,89,93,1,2,67,42,1,21,99,0,0,0,154,4,3,2,154,6,1,2,154,3,4,2,154,6,0,3,154,6,1,2,154,6,1,2,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,163,0,0,0,22,14,45,82,22,13,98,30,22,19,33,89,22,10,63,68,22,18,12,111,22,17,13,111,23,0,72,68,91,0,50,16,3,3,24,1,1,10,45,82,24,1,137,1,26,1,33,103,26,0,117,13,0,1,0,6,26,0,30,35,41,31,27,3,32,67,29,5,163,163,163,118,0,45,0,65,0,96,2,130,0,32,1,100,2,46,15,151,0,10,2,150,0,13,0,28,1,4,3,14,40,73,28,0,0,3,20,30,82,28,0,48,61,19,7,28,1,7,25,41,61,28,0,34,39,31,31,90,5,55,13,90,29,13,31,90,23,23,27,28,2,68,65,98,0,22,43,142,1,4,0,0,1,3,0,12,75,1,5,5,4,13,4,2,14,3,0,3,5,7,1,1,20,38,2,53,67,0,3,38,1,10,19,22,31,26,14,2,40,2,96,19,6,40,2,33,52,33,3,0,3.272727272727273,2.4529397300461544,2.761904761904762,2.119074371152695,12.208695652173912,6.490878420500399,2.46218487394958,1.3070209104858383
AR,ARG,Argentina,Buenos Aires,2021-02-07,2021-02-07,678,2,10150.73196428964,1,2242.1012329714003,171,649,10433227.76121865,492,4,6,668,4,40,634,7,9,662,5,58,615,4,93,581,5,71,602,8,36,634,5,10,663,8,13,657,5,8,665,6,39,633,2,81,595,8,11,659,7,83,588,672,1,3,2,638,1,22,17,669,1,3,5,620,1,21,36,585,2,34,57,607,3,28,40,642,0,22,14,668,2,7,1,665,0,10,3,670,0,5,3,639,1,23,15,597,5,35,41,667,1,3,7,595,2,38,43,28,1,79,570,601,0,13,64,39,4,160,475,518,2,35,123,643,0,6,27,2,643,0,5,30,0,673,0,2,2,1,81,5,34,558,48,3,24,596,7,654,0,8,15,1,669,1,0,8,0,77,2,279,171,102,47,93,53,171,236,125,678,93,44,301,164,76,93,45,218,179,143,93,52,51,149,333,93,32,403,113,37,634,0,26,18,634,0,30,14,634,0,39,5,634,0,41,3,634,0,25,19,634,0,30,14,634,0,38,6,634,0,43,1,634,0,37,7,0,576,0,48,54,576,0,69,33,576,0,91,11,576,0,98,4,576,0,33,69,576,0,62,40,576,0,98,4,576,0,102,0,576,0,99,3,0,509,3,91,75,509,3,135,31,509,3,160,6,509,3,164,2,509,3,79,87,509,3,94,72,509,3,154,12,509,3,165,1,509,3,156,10,0,678,0,0,678,0,0,678,0,0,678,0,0,678,0,0,678,0,0,678,0,0,678,0,0,678,0,0,0,656,0,19,3,656,0,11,11,656,0,6,16,656,0,11,11,656,0,18,4,656,0,15,7,656,0,19,3,75,3,174,166,126,134,80,28,540,30,80,28,548,22,80,28,562,8,80,28,527,43,80,28,459,111,80,28,568,2,80,28,559,11,80,28,539,31,80,28,479,91,80,28,232,338,369,4,3,302,178,3,134,363,0,0,0,645,19,8,6,645,18,8,7,645,18,7,8,645,20,6,7,645,20,5,8,645,19,5,9,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,678,0,0,0,86,39,186,367,86,20,444,128,86,60,129,403,86,41,297,254,86,61,49,482,86,40,126,426,99,0,294,285,384,1,201,62,16,14,101,1,1,56,193,326,101,3,570,4,108,5,109,456,108,1,484,56,4,4,1,20,108,1,132,140,166,131,109,3,168,272,97,29,678,678,678,493,0,175,10,239,2,430,7,552,5,118,3,383,4,178,113,630,1,36,11,553,0,124,1,116,2,10,9,65,139,337,116,2,5,20,85,104,346,124,6,232,233,52,31,124,0,72,119,137,226,124,1,152,176,114,111,355,19,256,48,355,94,61,168,355,75,109,139,135,3,282,258,420,2,94,162,585,6,8,2,7,10,3,10,47,305,2,5,27,23,35,8,4,44,28,0,28,24,13,4,17,111,164,5,195,309,1,4,164,1,46,95,127,99,97,38,11,172,9,417,65,15,172,2,127,202,134,32,9,2.811320754716981,2.2376070814893265,2.586206896551724,1.6008164885854475,11.86888888888889,6.291944233467905,2.8163934426229513,1.390277809281116
AR,ARG,Argentina,C<c3><b3>rdoba,2021-02-07,2021-02-07,186,0,0,0,0,55,177,1832429.4362178447,136,2,0,184,1,9,176,1,1,184,2,18,166,2,26,158,2,10,174,3,9,174,1,3,182,0,4,182,1,1,184,1,7,178,2,23,161,2,3,181,2,24,160,186,0,0,0,177,0,4,5,185,0,0,1,168,1,7,10,160,0,6,20,176,0,5,5,177,1,4,4,183,0,1,2,182,0,1,3,185,0,0,1,179,1,0,6,163,0,5,18,183,0,2,1,162,1,11,12,9,0,25,152,161,0,3,22,10,2,67,107,119,0,11,56,175,0,3,8,0,175,0,2,9,0,184,0,2,0,0,24,1,4,157,11,2,8,165,0,178,0,1,7,0,185,0,0,1,0,20,0,77,57,19,13,28,15,53,66,24,186,28,7,72,56,23,28,11,50,53,44,28,15,8,27,108,28,12,102,32,12,173,0,4,9,173,0,10,3,173,0,11,2,173,0,13,0,173,0,5,8,173,0,11,2,173,0,11,2,173,0,12,1,173,0,12,1,0,167,0,6,13,167,0,14,5,167,0,16,3,167,0,17,2,167,0,11,8,167,0,13,6,167,0,19,0,167,0,19,0,167,0,18,1,0,130,0,28,28,130,0,42,14,130,0,56,0,130,0,55,1,130,0,28,28,130,0,30,26,130,0,48,8,130,0,56,0,130,0,53,3,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,186,0,0,0,181,0,5,0,181,0,3,2,181,0,1,4,181,0,2,3,181,0,3,2,181,0,4,1,181,0,5,0,20,1,49,41,41,34,21,6,147,12,21,6,153,6,21,6,156,3,21,6,149,10,21,6,135,24,21,6,156,3,21,6,153,6,21,6,156,3,21,6,124,35,21,6,69,90,91,0,2,93,49,0,32,105,0,0,0,182,0,2,2,182,1,1,2,182,1,1,2,182,1,1,2,182,1,1,2,182,1,0,3,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,186,0,0,0,22,12,47,105,22,6,126,32,22,8,55,101,22,8,84,72,22,11,29,124,22,13,13,138,23,0,92,71,94,0,66,16,4,6,24,4,2,10,53,93,24,3,159,0,25,1,23,137,25,0,141,11,3,3,1,2,25,0,22,38,67,34,26,0,35,82,35,8,186,186,186,139,0,43,4,60,0,123,3,131,0,53,2,102,1,52,31,157,0,20,9,173,0,12,1,30,0,1,6,18,33,98,30,0,1,9,20,28,98,33,1,67,54,17,14,33,0,15,35,39,64,33,0,43,60,27,23,83,9,76,18,83,33,18,52,83,33,24,46,36,1,77,72,114,0,28,44,158,0,2,1,3,5,1,4,12,81,1,3,7,5,15,2,2,8,4,0,4,7,5,3,1,38,44,0,44,97,0,1,44,0,17,29,33,30,21,10,2,48,3,96,34,5,48,2,40,52,33,8,3,3.0344827586206895,2.442069278162813,2.4285714285714284,1.6903085094570334,12.736434108527131,6.15365666169941,2.8484848484848486,1.4329004828186112
