ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..99,B1_1..77,B1_1.1,B1_1.2,B1_2..99,B1_2..77,B1_2.1,B1_2.2,B1_3..99,B1_3..77,B1_3.1,B1_3.2,B1_4..99,B1_4..77,B1_4.1,B1_4.2,B1_5..99,B1_5..77,B1_5.1,B1_5.2,B1_6..99,B1_6..77,B1_6.1,B1_6.2,B1_7..99,B1_7..77,B1_7.1,B1_7.2,B1_8..99,B1_8..77,B1_8.1,B1_8.2,B1_9..99,B1_9..77,B1_9.1,B1_9.2,B1_10..99,B1_10..77,B1_10.1,B1_10.2,B1_11..99,B1_11..77,B1_11.1,B1_11.2,B1_12..99,B1_12..77,B1_12.1,B1_12.2,B1_13..99,B1_13..77,B1_13.1,B1_13.2,B1_14..99,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_8.1,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ECU,Ecuador,Guayas,2021-03-02,2021-03-02,156,6,78591.61607382985,4,62214.13392687911,63,148,2046732.518460107,113,0,2,9,145,0,2,19,135,0,1,10,145,0,2,30,124,0,2,34,120,0,3,28,125,0,2,25,129,0,3,6,147,0,1,13,142,0,2,6,148,0,1,20,135,0,1,45,110,0,2,6,148,0,2,33,121,147,1,4,4,137,2,8,9,146,3,5,2,126,3,18,9,122,4,17,13,128,2,17,9,131,3,12,10,150,0,6,0,143,3,7,3,150,1,2,3,136,3,12,5,111,3,26,16,150,2,4,0,123,2,14,17,8,0,27,121,129,0,10,17,8,3,91,54,65,0,21,70,135,0,1,20,0,135,0,15,6,0,141,0,9,5,1,33,1,25,97,11,0,0,144,1,156,0,0,0,0,156,0,0,0,0,11,1,60,57,23,4,16,12,50,48,30,16,12,72,36,20,16,10,48,40,42,16,13,14,21,92,16,9,84,36,11,152,0,1,3,152,0,3,1,152,0,4,0,152,0,4,0,152,0,3,1,152,0,4,0,152,0,3,1,152,0,4,0,152,0,4,0,152,0,3,1,133,0,8,15,133,0,12,11,133,0,19,4,133,0,21,2,133,0,7,16,133,0,17,6,133,0,20,3,133,0,23,0,133,0,23,0,133,0,16,7,99,0,21,36,99,0,33,24,99,0,55,2,99,0,55,2,99,0,30,27,99,0,38,19,99,0,39,18,99,0,55,2,99,0,51,6,99,0,43,14,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,151,0,5,0,151,0,3,2,151,0,1,4,151,0,2,3,151,0,5,0,151,0,4,1,151,0,5,0,17,0,68,33,23,15,20,7,119,10,20,7,127,2,20,7,128,1,20,7,123,6,20,7,115,14,20,7,128,1,20,7,124,5,20,7,126,3,20,7,103,26,20,7,47,82,89,0,3,64,43,0,12,101,17,0,12,30,31,66,40,0,1,115,41,2,12,101,132,5,8,11,132,6,6,12,132,2,14,8,132,7,7,10,132,6,12,6,132,7,9,8,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,156,0,0,0,22,10,53,71,22,8,89,37,22,5,57,72,22,10,65,59,22,9,22,103,22,9,43,82,23,0,77,56,79,2,52,15,2,6,25,0,3,14,58,56,25,3,127,1,26,3,26,101,26,1,101,18,2,0,1,7,26,1,33,35,39,22,28,0,49,53,23,3,156,156,103,0,52,1,68,1,87,0,100,0,54,2,92,0,50,14,135,0,18,3,113,0,43,0,31,0,3,7,19,29,67,31,1,6,10,22,29,57,34,1,72,34,6,9,34,2,31,35,27,27,34,0,51,46,17,8,62,3,85,6,62,18,46,30,62,17,48,29,38,0,60,58,98,0,23,35,134,1,4,0,5,6,0,2,4,74,0,3,8,1,12,1,4,7,3,0,4,2,0,3,3,31,42,3,46,64,0,1,42,0,25,39,28,9,10,2,1,43,3,99,6,5,43,1,21,43,33,9,6,2.793103448275862,1.7858483166563308,2.3846153846153846,1.4443523968041339,11.047169811320755,6.64097249830704,3.093457943925234,1.696459744782478
ECU,Ecuador,Pichincha,2021-03-02,2021-03-02,248,3,14202.63282579168,2,11786.844775113608,89,234,1971407.3886562912,191,0,1,5,242,0,1,30,217,0,1,14,233,0,1,54,193,0,1,57,190,0,1,34,213,0,1,34,213,0,1,15,232,0,1,13,234,0,1,9,238,0,1,27,220,0,1,59,188,0,1,21,226,0,1,73,174,243,0,2,3,218,1,16,13,234,0,11,3,194,1,30,23,191,2,32,23,214,1,20,13,214,2,23,9,233,0,8,7,235,1,6,6,239,0,6,3,221,1,13,13,189,2,30,27,227,0,12,9,175,3,44,26,14,0,40,194,208,0,11,29,17,1,113,117,135,1,27,85,221,0,7,20,0,221,0,20,7,0,228,0,12,7,1,46,2,42,158,19,0,0,226,3,248,0,0,0,0,248,0,0,0,0,19,0,126,75,17,11,26,16,92,74,40,26,13,127,56,26,26,13,87,70,52,26,16,19,40,147,26,7,171,35,9,238,0,6,4,238,0,6,4,238,0,9,1,238,0,9,1,238,0,4,6,238,0,4,6,238,0,9,1,238,0,9,1,238,0,8,2,238,0,6,4,231,0,6,11,231,0,6,11,231,0,14,3,231,0,15,2,231,0,6,11,231,0,9,8,231,0,13,4,231,0,16,1,231,0,17,0,231,0,11,6,176,1,26,45,176,1,41,30,176,1,68,3,176,1,63,8,176,1,35,36,176,1,34,37,176,1,52,19,176,1,71,0,176,1,70,1,176,1,49,22,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,241,0,6,1,241,0,4,3,241,0,2,5,241,0,4,3,241,0,4,3,241,0,6,1,241,0,7,0,26,1,64,61,72,24,27,5,205,11,27,5,214,2,27,5,211,5,27,5,207,9,27,5,195,21,27,5,214,2,27,5,210,6,27,5,211,5,27,5,180,36,27,5,66,150,151,1,4,92,57,1,32,158,33,0,15,46,62,92,50,2,0,196,50,0,18,180,207,12,5,24,207,12,14,15,207,0,27,14,207,12,9,20,207,13,2,26,207,11,8,22,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,29,10,82,127,29,3,147,69,29,11,80,128,29,10,101,108,29,14,21,184,29,9,83,127,29,1,111,107,137,0,89,15,2,5,31,1,3,28,90,95,31,3,213,1,33,0,32,183,33,0,186,15,1,1,1,11,33,1,48,83,54,29,33,4,57,122,26,6,248,248,166,0,81,1,101,0,146,1,168,0,78,2,147,0,71,30,227,0,19,2,165,0,83,0,38,1,1,15,28,47,118,38,1,4,25,31,47,102,41,2,114,65,16,10,41,1,41,56,58,51,41,2,74,69,42,20,106,7,119,16,106,26,56,60,106,27,52,63,44,2,93,109,139,0,47,62,201,0,6,1,16,6,2,1,15,109,0,7,7,10,14,2,3,12,7,0,12,15,5,2,5,38,50,3,97,95,0,3,50,1,59,58,33,33,8,4,2,54,7,156,14,17,54,2,27,56,77,28,4,3.2030075187969924,2.373334818148073,2.4,1.4389538683690029,13.255555555555556,6.202470423503705,3.1675675675675676,1.4629582251409772
ECU,Ecuador,Azuay,2021-03-03,2021-03-02,100,2,13122.72590833421,2,13122.72590833421,27,91,922548.757147744,65,0,2,5,93,0,2,11,87,0,2,4,94,0,1,24,75,0,2,23,75,0,1,14,85,0,1,12,87,0,2,6,92,0,2,13,85,0,2,1,97,0,2,19,79,0,1,27,72,0,2,7,91,0,3,25,72,95,0,3,2,89,0,7,4,96,1,3,0,76,0,10,14,77,0,8,15,86,0,8,6,88,0,6,6,94,0,5,1,87,0,10,3,99,0,1,0,81,0,7,12,73,0,13,14,93,0,5,2,75,1,14,10,9,0,15,76,86,0,3,11,10,2,52,36,48,1,11,40,89,0,3,8,0,89,0,7,4,0,93,0,3,3,1,25,1,15,59,11,1,1,87,0,99,0,1,0,0,99,0,0,1,0,13,0,46,26,11,4,16,7,31,30,16,16,4,53,17,10,16,7,29,30,18,16,8,4,19,53,16,6,61,14,3,96,0,2,2,96,0,3,1,96,0,4,0,96,0,3,1,96,0,2,2,96,0,2,2,96,0,4,0,96,0,4,0,96,0,4,0,96,0,3,1,89,0,5,6,89,0,8,3,89,0,11,0,89,0,10,1,89,0,4,7,89,0,3,8,89,0,10,1,89,0,11,0,89,0,10,1,89,0,8,3,74,0,7,19,74,0,17,9,74,0,26,0,74,0,26,0,74,0,11,15,74,0,15,11,74,0,19,7,74,0,26,0,74,0,24,2,74,0,19,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,16,0,28,24,21,11,15,4,74,7,15,4,80,1,15,4,80,1,15,4,79,2,15,4,75,6,15,4,81,0,15,4,77,4,15,4,79,2,15,4,72,9,15,4,25,56,69,0,0,31,35,0,11,54,17,0,8,19,29,27,28,0,1,71,28,2,11,59,85,3,3,9,85,4,5,6,85,3,11,1,85,4,3,8,85,5,0,10,85,5,1,9,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,17,2,38,43,17,3,61,19,17,3,33,47,17,4,41,38,17,4,7,72,17,1,35,47,18,0,41,41,59,0,30,6,4,1,19,0,0,17,28,36,19,2,78,1,22,1,16,61,22,0,73,4,0,1,0,0,22,0,14,18,28,18,23,1,24,39,13,0,100,100,63,0,37,0,40,2,57,1,68,1,29,2,60,1,25,14,93,0,7,0,65,0,34,1,25,0,1,3,12,24,35,25,1,3,7,13,21,30,25,3,41,20,6,5,25,0,13,23,20,19,25,0,22,32,12,9,47,2,44,7,47,8,23,22,47,8,24,21,26,0,45,29,71,0,12,17,90,1,1,0,1,4,2,1,0,46,0,2,5,4,4,3,1,8,4,1,2,2,1,0,0,17,33,0,34,33,0,0,33,0,18,18,12,6,6,7,0,35,3,48,4,10,35,0,10,11,27,10,7,3.2,2.1277388766652563,1.8571428571428572,1.027105182026191,14.047619047619047,5.571901197016038,3.180327868852459,1.5438933115267548
ECU,Ecuador,Guayas,2021-03-03,2021-03-03,145,5,82392.6638058409,2,39352.40945637559,57,128,1947091.1730105618,90,0,2,13,130,0,0,26,119,0,0,12,133,0,1,36,108,0,2,32,111,0,2,23,120,0,1,23,121,0,1,12,132,0,2,15,128,0,1,12,132,0,1,20,124,0,1,47,97,0,1,3,141,0,1,52,92,132,2,7,4,119,3,16,7,133,2,7,3,109,3,19,14,113,3,13,16,122,1,16,6,122,2,16,5,133,2,7,3,130,0,9,6,133,2,7,3,125,1,15,4,98,5,24,18,142,0,2,1,93,3,29,20,16,1,30,98,116,0,8,21,18,3,69,55,76,0,22,47,123,0,5,17,0,123,0,16,6,0,129,0,6,9,1,43,1,25,76,22,0,2,120,1,143,0,2,0,0,143,0,0,2,0,24,0,52,42,13,14,32,6,40,43,24,32,2,52,37,22,32,3,37,43,30,32,8,10,17,78,32,3,76,21,13,132,0,3,10,132,0,5,8,132,0,12,1,132,0,13,0,132,0,5,8,132,0,11,2,132,0,11,2,132,0,13,0,132,0,11,2,132,0,7,6,132,0,3,10,132,0,6,7,132,0,13,0,132,0,13,0,132,0,7,6,132,0,6,7,132,0,11,2,132,0,13,0,132,0,13,0,132,0,9,4,104,0,21,20,104,0,25,16,104,0,40,1,104,0,39,2,104,0,18,23,104,0,33,8,104,0,34,7,104,0,40,1,104,0,37,4,104,0,32,9,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,143,0,2,0,143,0,0,2,143,0,1,1,143,0,0,2,143,0,2,0,143,0,2,0,143,0,2,0,33,1,49,30,20,12,33,4,100,8,33,4,106,2,33,4,107,1,33,4,105,3,33,4,101,7,33,4,106,2,33,4,106,2,33,4,108,0,33,4,89,19,33,4,34,74,99,0,2,44,55,0,6,84,40,0,11,18,36,40,52,0,0,93,53,1,4,87,122,11,4,8,122,9,6,8,122,4,12,7,122,9,7,7,122,11,2,10,122,11,3,9,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,145,0,0,0,33,8,40,64,33,4,69,39,33,7,41,64,33,3,50,59,33,7,13,92,33,5,32,75,35,1,60,49,85,0,38,11,7,4,36,0,3,16,46,44,36,1,108,0,38,0,19,88,38,0,87,12,1,1,0,6,38,0,28,31,30,18,40,1,34,54,14,2,145,145,106,1,35,3,77,1,66,1,105,0,37,3,95,0,37,13,132,0,11,2,114,1,29,1,42,0,2,3,8,32,58,42,0,1,7,11,30,54,46,2,52,32,7,6,46,0,20,29,27,23,46,0,41,25,23,10,81,4,54,6,81,12,35,17,81,7,39,18,49,0,47,49,96,0,16,33,130,1,1,0,2,5,0,0,6,83,0,4,7,4,4,1,0,8,1,0,2,4,2,1,2,22,54,1,44,44,0,2,54,1,18,27,26,12,6,1,0,55,0,78,5,7,55,0,9,24,38,13,6,3.49375,2.4617244007639147,1.9642857142857142,1.59819673514646,12.678571428571429,6.402485801672629,3.4719101123595504,1.7128517398588494
ECU,Ecuador,Manabi,2021-03-03,2021-03-02,100,4,52282.76725282029,2,18565.48873074759,97,91,1479093.004549482,64,0,4,7,89,0,5,16,79,0,3,6,91,0,4,23,73,0,3,28,69,0,3,22,75,0,3,18,79,0,6,7,87,0,5,15,80,0,4,5,91,0,4,18,78,0,2,39,59,0,4,10,86,0,3,27,70,93,1,5,1,84,1,10,5,94,1,3,2,77,2,12,9,72,1,16,11,78,2,13,7,82,1,10,7,93,0,4,3,85,0,10,5,95,0,4,1,82,1,11,6,61,4,20,15,90,0,6,4,73,1,14,12,9,0,30,61,71,0,11,18,11,1,42,46,58,1,6,35,94,0,0,5,1,94,0,3,3,0,97,0,3,0,0,19,0,34,47,13,1,0,86,0,100,0,0,0,0,100,0,0,0,0,13,0,37,29,16,5,18,9,25,34,14,18,4,43,20,15,18,6,32,24,20,18,8,5,22,47,18,3,56,17,6,95,0,1,4,95,0,4,1,95,0,5,0,95,0,5,0,95,0,4,1,95,0,3,2,95,0,5,0,95,0,5,0,95,0,5,0,95,0,4,1,85,0,8,7,85,0,9,6,85,0,15,0,85,0,13,2,85,0,7,8,85,0,7,8,85,0,13,2,85,0,15,0,85,0,15,0,85,0,11,4,72,0,19,9,72,0,23,5,72,0,27,1,72,0,26,2,72,0,16,12,72,0,17,11,72,0,27,1,72,0,28,0,72,0,26,2,72,0,24,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,18,1,32,18,17,14,20,3,74,3,20,3,77,0,20,3,76,1,20,3,73,4,20,3,72,5,20,3,75,2,20,3,75,2,20,3,76,1,20,3,64,13,20,3,24,53,76,0,2,22,36,0,8,56,22,0,9,5,30,34,36,1,1,62,37,0,4,59,67,15,10,8,67,17,9,7,67,10,17,6,67,15,9,9,67,17,8,8,67,15,11,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,20,10,32,38,20,9,52,19,20,12,28,40,20,11,39,30,20,12,8,60,20,9,21,50,23,0,42,35,58,0,23,12,3,4,23,0,0,15,24,38,23,0,76,1,25,0,15,60,25,0,58,11,0,1,0,5,25,0,24,20,18,13,25,0,26,36,12,1,100,100,68,0,29,3,49,0,49,2,73,0,25,2,62,0,26,12,94,0,5,1,80,0,19,1,26,0,0,3,10,26,35,26,0,1,4,17,19,33,28,1,33,31,4,3,28,0,14,25,18,15,28,0,31,22,12,7,48,3,45,4,48,11,29,12,48,12,25,15,30,1,34,35,65,0,11,24,91,1,1,0,3,1,0,1,2,57,1,4,3,1,2,1,2,4,1,0,2,2,1,2,0,17,36,1,40,23,0,0,36,0,15,24,10,10,5,0,0,36,2,36,12,14,36,0,16,17,19,9,3,2.8983050847457625,1.9090972343351487,3.4814814814814814,2.154965114305715,12.745454545454546,6.006842338712985,3.278688524590164,1.6546011356314207
