ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_3..99,V5d_3.0,V5d_4..99,V5d_4.0,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.2,B13_2..99,B13_2..77,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1.2,B14_2..99,B14_2.2,B14_3..99,B14_3.1,B14_3.2,B14_4..99,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DK,DNK,Denmark,Hovedstaden,2021-02-06,2021-02-06,211,0,0,0,0,25,205,916463.4493219785,184,1,1,209,0,25,186,1,7,203,1,22,188,1,42,168,1,25,185,1,7,203,1,4,206,1,6,204,1,4,206,1,4,206,1,29,181,1,4,206,1,14,196,210,0,0,1,186,1,5,19,204,0,4,3,189,0,5,17,169,1,12,29,186,0,3,22,204,0,2,5,207,0,2,2,205,0,3,3,207,0,3,1,207,0,2,2,182,0,9,20,207,0,1,3,197,0,8,6,5,1,16,189,195,0,6,10,6,4,170,31,42,2,81,86,130,0,80,1,130,0,0,81,0,211,0,0,94,0,11,106,7,0,6,198,0,205,0,2,3,1,208,0,0,3,0,14,0,170,20,6,1,17,5,35,139,15,211,17,3,70,112,9,17,3,98,89,4,17,3,25,145,21,17,2,103,87,2,210,0,0,1,210,0,0,1,210,0,1,0,210,0,1,0,210,0,0,1,210,0,1,0,210,0,1,0,210,0,1,0,210,0,1,0,0,205,0,2,4,205,0,6,0,205,0,4,2,205,0,4,2,205,0,1,5,205,0,4,2,205,0,6,0,205,0,6,0,205,0,6,0,0,192,0,8,11,192,0,14,5,192,0,18,1,192,0,16,3,192,0,10,9,192,0,11,8,192,0,19,0,192,0,19,0,192,0,16,3,0,211,0,0,211,0,211,0,211,0,211,0,0,211,0,0,211,0,211,0,211,0,0,0,208,0,2,1,208,0,3,0,208,0,1,2,208,0,3,0,208,0,2,1,208,0,3,0,208,0,2,1,12,0,19,25,70,85,12,6,171,22,12,6,183,10,12,6,176,17,12,6,179,14,12,6,137,56,12,6,190,3,12,6,186,7,12,6,180,13,12,6,168,25,12,6,108,85,91,0,2,118,26,0,25,160,0,0,0,200,0,3,8,200,0,0,11,200,0,1,10,200,0,2,9,200,0,3,8,200,0,0,11,211,0,0,211,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,0,0,211,0,211,0,211,0,0,211,0,211,0,0,13,1,57,140,13,0,141,57,13,2,7,189,13,1,109,88,13,2,4,192,13,2,28,168,13,0,108,90,103,0,82,19,5,2,15,0,0,7,53,136,15,0,196,0,16,1,42,152,16,0,27,58,72,32,3,3,16,0,36,55,65,39,16,2,41,100,42,10,211,16,0,80,114,1,17,0,66,123,5,154,0,36,21,70,0,140,1,204,0,6,1,102,0,28,81,207,0,1,3,183,0,25,3,18,0,2,0,9,22,160,18,0,1,5,11,38,138,19,1,32,80,68,11,19,0,0,1,12,179,19,0,2,10,33,147,199,0,11,1,199,1,1,10,199,1,3,8,19,0,79,113,98,0,23,90,191,0,7,1,2,2,1,0,7,113,0,0,10,3,11,2,6,12,1,0,1,17,5,3,0,27,23,1,66,121,0,0,23,0,5,17,21,44,44,38,19,25,7,130,37,12,25,5,78,46,42,7,8,11.5,18.331425925731697,1.692307692307692,1.031553471276484,9.8646408839779,6.005059765479931,2.2513966480446927,1.249015681745881
DK,DNK,Denmark,Midtjylland,2021-02-06,2021-02-06,177,0,0,0,0,13,177,808642.9981222549,156,0,0,177,0,16,161,0,4,173,0,18,159,0,35,142,0,17,160,0,11,166,0,4,173,0,6,171,1,3,173,0,2,175,0,28,149,0,1,176,0,15,162,177,0,0,0,161,0,5,11,173,0,3,1,159,0,5,13,142,0,9,26,160,0,3,14,166,0,8,3,173,0,2,2,171,1,2,3,174,0,3,0,175,0,0,2,149,0,5,23,176,0,1,0,162,0,6,9,0,0,12,165,165,0,6,6,1,3,135,38,42,2,61,72,116,0,59,2,116,0,1,60,0,176,0,1,67,1,5,104,1,2,6,168,0,171,1,2,3,0,175,0,0,2,0,8,0,134,25,8,2,11,18,28,108,12,177,11,15,62,80,9,11,14,72,72,8,11,17,19,101,29,11,12,81,68,5,175,0,0,2,175,0,2,0,175,0,1,1,175,0,2,0,175,0,0,2,175,0,2,0,175,0,2,0,175,0,2,0,175,0,2,0,0,169,0,3,5,169,0,7,1,169,0,6,2,169,0,7,1,169,0,4,4,169,0,6,2,169,0,8,0,169,0,8,0,169,0,8,0,0,152,1,14,10,152,1,17,7,152,1,21,3,152,1,22,2,152,1,16,8,152,1,12,12,152,1,22,2,152,1,24,0,152,1,19,5,0,177,0,0,177,0,177,0,177,0,177,0,0,177,0,0,177,0,177,0,177,0,0,0,171,0,6,0,171,0,2,4,171,0,3,3,171,0,5,1,171,0,4,2,171,0,6,0,171,0,5,1,7,1,14,30,64,61,8,7,143,19,8,7,151,11,8,7,147,15,8,7,153,9,8,7,112,50,8,7,160,2,8,7,156,6,8,7,151,11,8,7,145,17,8,7,89,73,72,0,0,105,20,0,31,126,0,0,0,172,0,1,4,172,0,1,4,172,0,0,5,172,0,2,3,172,0,2,3,172,0,1,4,177,0,0,177,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,177,0,177,0,0,177,0,177,0,0,9,2,43,123,9,0,115,53,9,3,2,163,9,2,82,84,9,3,1,164,9,2,12,154,10,0,79,88,98,0,69,6,4,0,11,0,2,4,39,121,11,1,163,2,13,0,32,132,13,0,23,50,57,28,5,1,13,0,35,44,61,24,13,0,31,92,36,5,177,13,1,74,88,1,13,0,48,110,6,135,2,25,15,63,0,111,3,175,0,2,0,96,1,14,66,176,0,1,0,165,0,12,0,13,1,1,0,8,20,134,13,0,0,1,15,29,119,13,2,33,57,60,12,13,1,0,1,14,148,13,1,6,11,27,119,160,1,13,3,160,3,1,13,160,3,3,11,14,2,60,101,76,1,15,85,163,0,2,0,0,0,1,0,11,103,0,2,6,4,7,0,3,15,4,0,1,7,9,2,2,12,19,3,53,102,0,0,19,0,10,10,20,32,35,36,15,20,8,69,41,39,20,4,73,39,24,14,3,10.36,15.978566725291557,1.0909090909090908,0.30151134457776363,8.533112582781458,5.9466149682465534,2.108843537414966,1.1711676160741578
DK,DNK,Denmark,Sj<c3><a6>lland,2021-02-06,2021-02-06,161,0,0,0,0,20,158,577480.4884911359,139,1,2,158,1,16,144,1,10,150,1,19,141,1,34,126,0,27,134,1,6,154,1,4,156,1,6,154,1,1,159,1,5,155,1,25,135,1,5,155,1,11,149,159,0,2,0,145,1,2,13,151,2,1,7,142,0,4,15,127,1,5,28,134,1,5,21,155,0,4,2,157,0,3,1,155,0,5,1,160,0,0,1,156,0,2,3,136,0,4,21,156,0,4,1,150,1,2,8,3,0,9,149,152,0,7,2,5,1,115,40,46,0,54,61,107,0,53,1,107,0,0,54,0,161,0,0,60,1,7,93,5,0,10,146,0,151,0,4,6,0,157,0,0,4,0,16,0,114,17,11,3,19,9,33,93,7,161,19,7,56,72,7,19,4,75,59,4,19,10,15,97,20,19,4,74,63,1,158,0,2,1,158,0,3,0,158,0,3,0,158,0,3,0,158,0,3,0,158,0,2,1,158,0,3,0,158,0,3,0,158,0,2,1,0,150,0,6,5,150,0,7,4,150,0,5,6,150,0,10,1,150,0,3,8,150,0,7,4,150,0,11,0,150,0,11,0,150,0,11,0,0,144,0,9,8,144,0,16,1,144,0,16,1,144,0,16,1,144,0,12,5,144,0,6,11,144,0,17,0,144,0,17,0,144,0,16,1,0,161,0,0,161,0,161,0,161,0,161,0,0,161,0,0,161,0,161,0,161,0,0,0,154,1,5,1,154,1,4,2,154,1,4,2,154,1,4,2,154,1,4,2,154,1,5,1,154,1,6,0,9,2,22,27,53,48,11,3,129,18,11,3,135,12,11,3,137,10,11,3,136,11,11,3,106,41,11,3,145,2,11,3,137,10,11,3,134,13,11,3,125,22,11,3,76,71,75,0,0,86,21,0,24,116,0,0,0,154,1,0,6,154,0,2,5,154,1,0,6,154,1,4,2,154,1,2,4,154,1,0,6,161,0,0,161,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,161,0,161,0,0,161,0,161,0,0,11,2,49,99,11,1,110,39,11,4,1,145,11,1,91,58,11,2,1,147,11,2,11,137,12,0,79,70,82,0,65,12,2,0,13,2,0,5,35,106,13,1,147,0,14,1,33,113,14,1,16,50,53,22,1,4,14,0,29,48,47,23,16,0,32,77,28,8,161,16,2,60,83,0,17,0,48,93,3,112,0,32,17,51,1,107,2,160,0,1,0,70,1,31,59,160,0,1,0,150,0,11,0,18,0,0,0,6,13,124,18,0,0,0,11,27,105,18,1,26,54,52,10,18,0,0,2,8,133,18,0,5,7,25,106,149,0,9,3,149,1,1,10,149,1,4,7,18,0,59,84,77,1,13,70,148,0,1,0,3,1,0,0,8,89,0,0,6,8,4,1,3,13,2,0,3,5,3,0,5,19,20,1,54,86,0,0,20,0,4,11,12,30,39,39,6,21,11,38,37,54,21,6,61,28,34,7,4,9.234375,14.80534243719272,2.2222222222222223,0.97182531580755,8.133333333333333,5.5648148378094735,2.122137404580153,1.1436977866239826
DK,DNK,Denmark,Syddanmark,2021-02-06,2021-02-06,200,0,0,0,0,23,195,725778.4949092774,172,1,3,196,1,17,182,1,5,194,1,18,181,1,30,169,1,18,181,1,6,193,1,3,196,1,9,190,1,3,196,1,7,192,1,28,171,1,5,194,1,11,188,197,0,2,1,183,0,6,11,195,0,1,4,182,0,7,11,170,0,3,27,182,0,3,15,194,0,2,4,197,0,1,2,191,0,4,5,197,0,1,2,193,0,1,6,172,0,8,20,195,0,2,3,189,0,3,8,4,1,11,184,189,0,3,8,6,1,155,38,45,2,73,80,127,0,73,0,127,0,0,72,1,200,0,0,82,0,10,108,6,1,8,185,0,192,0,4,4,0,196,0,0,4,0,14,1,146,25,11,3,16,5,42,120,17,200,16,6,66,103,9,16,5,94,76,9,16,7,22,126,29,16,5,103,71,5,197,0,1,2,197,0,2,1,197,0,1,2,197,0,3,0,197,0,3,0,197,0,2,1,197,0,3,0,197,0,3,0,197,0,2,1,0,189,0,5,6,189,0,9,2,189,0,9,2,189,0,11,0,189,0,5,6,189,0,6,5,189,0,11,0,189,0,11,0,189,0,10,1,0,176,0,12,12,176,0,16,8,176,0,21,3,176,0,22,2,176,0,18,6,176,0,10,14,176,0,24,0,176,0,24,0,176,0,22,2,0,200,0,0,200,0,200,0,200,0,200,0,0,200,0,0,200,0,200,0,200,0,0,0,193,0,7,0,193,0,4,3,193,0,1,6,193,0,7,0,193,0,6,1,193,0,7,0,193,0,7,0,8,0,26,26,78,62,8,4,167,21,8,4,180,8,8,4,172,16,8,4,178,10,8,4,139,49,8,4,185,3,8,4,179,9,8,4,171,17,8,4,159,29,8,4,94,94,88,1,1,110,27,0,29,144,0,0,0,190,4,3,3,190,2,3,5,190,5,1,4,190,5,3,2,190,5,1,4,190,5,2,3,200,0,0,200,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,0,0,200,0,200,0,200,0,0,200,0,200,0,0,8,3,52,137,8,0,124,68,8,3,4,185,8,2,104,86,8,3,2,187,8,4,7,181,8,0,96,96,104,0,77,14,3,2,9,0,0,6,48,137,9,1,189,1,11,4,36,149,11,0,30,43,74,37,2,3,11,0,31,56,68,34,13,0,33,100,41,13,200,16,0,63,121,0,17,0,47,134,2,148,1,34,17,76,1,121,2,196,0,4,0,96,1,29,74,198,0,1,1,193,0,6,1,18,0,1,1,7,22,151,18,0,0,5,8,29,140,18,2,22,71,70,17,18,0,1,2,18,161,18,0,4,5,33,140,191,0,6,3,191,0,3,6,191,0,3,6,21,0,60,119,81,0,18,101,184,0,4,0,1,1,1,0,9,124,0,1,9,4,6,1,6,16,6,0,2,2,1,5,2,15,25,4,61,110,0,0,25,1,3,9,19,43,45,38,17,27,3,58,40,72,27,2,84,39,37,8,3,7.016393442622951,12.253559759349782,2.090909090909091,1.2210278829367867,7.6235294117647054,5.681854165629813,2.094674556213018,1.0592146886024292
DK,DNK,Denmark,Hovedstaden,2021-02-07,2021-02-07,249,0,0,0,0,31,241,1002831.5817571225,213,1,0,248,1,20,228,1,7,241,0,30,219,1,46,202,1,28,220,1,11,237,1,7,241,1,11,237,1,1,247,1,8,240,1,38,210,1,7,241,1,16,232,249,0,0,0,229,0,6,14,242,0,1,6,219,0,10,20,203,0,7,39,221,0,5,23,238,0,3,8,242,0,2,5,238,0,6,5,248,0,0,1,241,0,3,5,211,0,10,28,242,0,4,3,233,0,6,10,8,0,16,225,234,0,2,13,9,0,206,34,44,1,115,89,134,1,113,1,134,0,2,113,0,247,0,2,127,1,8,113,11,0,10,228,0,239,0,1,9,0,248,0,0,1,0,22,0,177,37,6,7,28,14,51,140,16,249,28,9,89,116,7,28,9,108,93,11,28,12,38,146,25,28,5,121,91,4,243,0,1,5,243,0,4,2,243,0,4,2,243,0,5,1,243,0,3,3,243,0,5,1,243,0,6,0,243,0,6,0,243,0,5,1,0,243,0,0,6,243,0,5,1,243,0,5,1,243,0,5,1,243,0,4,2,243,0,4,2,243,0,6,0,243,0,6,0,243,0,4,2,0,212,0,19,18,212,0,32,5,212,0,37,0,212,0,34,3,212,0,25,12,212,0,20,17,212,0,37,0,212,0,37,0,212,0,36,1,0,249,0,0,249,0,249,0,249,0,249,0,0,249,0,0,249,0,249,0,249,0,0,0,246,0,3,0,246,0,2,1,246,0,1,2,246,0,1,2,246,0,1,2,246,0,3,0,246,0,2,1,19,0,19,34,90,87,20,8,198,23,20,8,210,11,20,8,211,10,20,8,206,15,20,8,172,49,20,8,217,4,20,8,218,3,20,8,203,18,20,8,196,25,20,8,104,117,108,0,1,140,35,0,35,179,0,0,0,241,2,1,5,241,2,2,4,241,2,0,6,241,1,1,6,241,1,1,6,241,2,0,6,249,0,0,249,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,0,0,249,0,249,0,249,0,0,249,0,249,0,0,20,4,45,180,20,2,156,71,20,4,6,219,20,0,141,88,20,4,2,223,20,2,39,188,20,0,114,115,135,0,93,17,3,1,21,1,0,10,58,159,21,1,225,2,23,1,31,194,23,0,38,67,84,32,3,2,23,0,34,57,89,46,23,1,43,131,45,6,249,23,0,79,147,0,24,1,64,153,7,204,0,30,15,93,0,154,2,243,0,4,2,108,0,39,102,247,0,2,0,210,0,37,2,25,0,1,5,10,25,183,25,0,1,3,16,47,157,26,2,38,102,70,11,26,0,0,3,11,209,26,0,5,17,34,167,227,0,12,10,227,5,0,17,227,5,3,14,27,0,101,121,128,0,18,103,234,0,3,0,5,0,2,0,5,134,0,0,11,1,9,1,14,18,4,0,0,15,7,4,8,23,34,1,73,139,1,1,34,0,15,29,20,53,49,32,17,35,5,154,37,18,35,3,96,60,40,14,1,8.606741573033707,12.598356654673882,2.1666666666666665,1.403458930534474,10.28643216080402,6.112032084023461,2.121359223300971,1.1769452386238681
DK,DNK,Denmark,Midtjylland,2021-02-07,2021-02-07,191,1,5436.3363972044,0,0,19,188,780369.2924160786,159,2,2,187,0,19,172,1,5,185,0,19,172,0,35,156,1,18,172,0,9,182,1,3,187,1,4,186,0,4,187,1,6,184,1,21,169,0,7,184,0,11,180,189,0,2,0,172,0,4,15,186,0,4,1,172,0,7,12,156,0,10,25,173,0,3,15,182,0,3,6,188,0,2,1,187,0,3,1,187,0,3,1,185,0,3,3,170,0,10,11,184,0,2,5,180,0,5,6,3,0,9,179,182,0,3,6,3,3,160,25,32,0,81,78,110,0,80,1,110,0,0,81,0,191,0,0,89,1,2,99,5,0,8,178,0,183,0,2,4,2,187,1,0,3,0,13,0,145,23,3,7,14,10,51,107,9,191,14,10,73,88,6,14,11,80,82,4,14,9,28,117,23,14,8,93,74,2,184,0,3,4,184,0,5,2,184,0,6,1,184,0,5,2,184,0,5,2,184,0,6,1,184,0,7,0,184,0,7,0,184,0,6,1,0,188,0,1,2,188,0,3,0,188,0,3,0,188,0,3,0,188,0,1,2,188,0,2,1,188,0,3,0,188,0,3,0,188,0,2,1,0,168,0,9,14,168,0,18,5,168,0,22,1,168,0,21,2,168,0,16,7,168,0,11,12,168,0,23,0,168,0,23,0,168,0,21,2,0,191,0,0,191,0,191,0,191,0,191,0,0,191,0,0,191,0,191,0,191,0,0,0,189,0,2,0,189,0,1,1,189,0,1,1,189,0,1,1,189,0,2,0,189,0,2,0,189,0,1,1,6,0,17,28,77,63,6,7,152,26,6,7,169,9,6,7,172,6,6,7,165,13,6,7,114,64,6,7,176,2,6,7,169,9,6,7,171,7,6,7,150,28,6,7,99,79,88,1,1,101,31,1,26,133,0,0,0,189,1,0,1,189,1,0,1,189,1,0,1,189,1,0,1,189,1,0,1,189,1,0,1,191,0,0,191,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,0,0,191,0,191,0,191,0,0,191,0,191,0,0,9,2,34,146,9,1,117,64,9,2,3,177,9,2,99,81,9,3,1,178,9,2,7,173,10,0,92,89,99,0,80,8,3,1,12,1,0,6,47,125,12,0,178,1,13,3,28,147,13,0,22,45,68,38,3,2,13,0,30,40,69,39,14,0,39,85,42,11,191,14,0,73,102,2,15,0,57,115,4,157,0,22,12,75,0,114,2,188,0,3,0,92,0,20,79,190,0,1,0,184,0,6,1,17,0,1,1,7,12,153,17,0,2,0,12,33,127,21,1,25,70,62,12,21,0,0,2,4,164,21,0,3,7,19,141,181,1,7,2,181,3,1,6,181,3,1,6,21,1,84,85,106,1,14,70,179,0,3,0,1,1,0,0,7,97,0,2,6,1,6,1,3,20,8,0,3,6,5,2,6,25,28,1,59,102,0,1,28,0,9,14,15,31,46,40,8,31,6,56,45,53,31,3,67,36,32,16,6,9.102941176470589,13.90816329159756,2.6666666666666665,1.3662601021279464,8.164935064935065,5.688637137260208,2.220779220779221,1.3491549194549843
