ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BO,BOL,Bolivia,Cochabamba,2021-01-14,2021-01-14,143,7,42366.656718218816,4,30993.298720374212,85,134,1020610.8098431194,108,4,14,125,3,20,120,3,8,132,4,30,109,2,43,98,3,29,111,6,26,111,3,15,125,3,15,125,3,9,131,4,23,116,3,54,86,5,13,125,2,45,96,129,1,8,5,123,1,8,11,135,1,7,0,113,3,11,16,100,1,20,22,114,1,14,14,117,1,15,10,128,0,9,6,128,0,8,7,134,1,7,1,120,2,11,10,89,3,24,27,130,1,6,6,98,3,27,15,8,1,28,106,116,0,10,17,9,1,49,84,94,0,20,29,123,0,6,10,4,123,0,9,11,0,134,0,4,5,0,30,1,30,82,9,0,0,133,1,143,0,0,0,0,0,10,0,40,63,24,6,14,8,48,48,25,14,10,60,46,13,14,7,71,30,21,14,8,38,42,41,14,10,3,26,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,48,41,32,7,0,0,0,0,0,0,0,0,0,0,0,0,113,9,11,10,113,12,9,9,113,9,12,9,113,12,9,9,113,15,2,13,113,14,7,9,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,143,0,0,0,17,4,49,73,17,3,92,31,17,8,27,91,17,7,41,78,17,7,16,103,17,5,47,74,17,0,60,66,83,1,45,10,1,3,18,1,0,12,47,65,18,4,121,0,20,2,29,92,20,0,108,10,2,0,0,3,20,1,29,44,30,19,21,0,35,68,18,1,143,0,143,94,0,49,0,51,0,90,2,116,1,25,1,102,0,32,9,127,0,12,4,96,0,47,0,23,1,3,3,23,48,42,23,0,1,7,31,42,39,23,0,67,36,15,2,23,0,12,41,41,26,23,0,36,37,32,15,71,6,54,12,71,10,47,15,71,12,42,18,26,0,60,57,86,0,19,38,124,2,2,0,3,5,2,1,4,65,0,0,5,3,6,5,1,6,8,0,3,16,3,1,4,17,34,2,54,51,1,1,34,0,22,31,25,14,12,4,1,34,2,88,9,10,34,0,24,23,30,17,15,3.4945054945054945,2.833818101171109,3.3333333333333335,2.239306310807699,13.108910891089108,6.267217867760798,2.9245283018867925,1.5473363484975886
BO,BOL,Bolivia,La Paz,2021-01-14,2021-01-14,234,17,121120.30487170535,8,59239.36689944222,208,215,1505906.5537280745,172,9,24,201,9,58,167,8,24,202,6,69,159,5,90,139,6,64,164,6,68,160,5,37,192,8,25,201,8,24,202,6,46,182,6,86,142,5,30,199,5,68,161,210,1,18,5,176,1,37,20,210,1,19,4,165,2,49,18,144,6,47,37,170,2,40,22,166,3,40,25,197,1,27,9,209,2,19,4,210,0,19,5,188,2,28,16,148,2,51,33,204,2,23,5,166,6,42,20,18,1,89,126,148,1,51,34,24,0,78,132,156,1,39,38,195,0,13,23,3,195,0,30,9,0,206,0,14,12,2,64,1,60,109,27,2,0,205,0,234,0,0,0,0,0,29,0,81,86,19,19,32,14,84,65,39,32,12,116,44,30,32,10,105,51,36,32,18,68,71,45,32,19,14,43,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,84,60,36,18,0,0,0,0,0,0,0,0,0,0,0,0,175,14,27,18,175,22,18,19,175,6,46,7,175,23,12,24,175,24,6,29,175,20,14,25,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,234,0,0,0,36,5,81,112,36,4,144,50,36,6,56,136,36,6,75,117,36,6,27,165,36,4,108,86,41,0,90,103,144,0,68,12,4,6,44,1,2,29,73,85,44,1,188,1,47,1,34,152,47,0,155,25,1,0,1,5,47,0,62,57,42,26,48,0,47,110,25,4,234,0,234,155,0,76,3,90,0,140,4,179,0,53,2,160,0,57,17,207,0,25,2,126,0,107,1,50,0,3,11,33,60,77,50,0,2,12,35,67,68,52,1,105,56,15,5,52,0,31,62,57,32,52,0,65,61,38,18,108,6,101,19,108,15,83,28,108,18,62,46,53,1,81,99,135,1,50,48,185,2,9,3,11,5,3,3,13,105,1,1,9,10,12,1,11,13,4,0,8,8,11,3,2,35,59,2,89,82,0,2,59,0,38,47,35,35,13,7,0,61,1,165,3,4,61,0,37,39,49,32,16,4.032051282051282,2.8041901177894526,2.676056338028169,1.8187487683830799,12.621951219512194,6.545059006332859,3.0833333333333335,1.6466866266255353
BO,BOL,Bolivia,Santa Cruz,2021-01-14,2021-01-14,232,14,98621.0359691414,6,34540.24274352514,216,209,1584407.6329862818,165,11,21,200,6,41,185,6,18,208,11,35,186,9,46,177,7,53,172,8,44,180,9,26,197,7,37,188,7,29,196,10,39,183,7,80,145,7,20,205,5,74,153,211,1,14,6,191,1,27,13,214,0,14,4,197,2,21,12,186,2,22,22,179,3,37,13,188,1,29,14,206,1,19,6,195,2,19,16,203,0,19,10,193,0,27,12,152,3,49,28,212,1,14,5,158,5,47,22,22,1,80,129,152,0,38,42,24,1,96,111,136,1,54,41,178,0,20,33,1,178,0,31,23,0,201,0,18,12,1,80,2,37,113,28,0,0,201,3,232,0,0,0,0,0,28,0,61,75,42,26,32,17,70,63,50,32,17,81,64,38,32,17,84,55,44,32,21,55,56,68,32,24,20,33,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,93,59,28,18,0,0,0,0,0,0,0,0,0,0,0,0,198,16,15,3,198,22,7,5,198,11,20,3,198,19,8,7,198,23,4,7,198,19,9,6,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,232,0,0,0,33,11,90,98,33,3,141,55,33,14,58,127,33,9,86,104,33,13,31,155,33,11,65,123,40,0,86,106,146,0,56,14,6,10,41,0,3,20,69,99,41,2,187,2,42,0,32,158,42,0,149,26,4,1,1,9,42,1,58,52,52,27,43,3,56,94,30,6,232,0,232,144,0,84,4,93,2,130,7,175,0,52,5,147,1,61,23,201,0,26,5,167,1,63,1,43,0,2,13,27,55,92,43,1,7,10,32,57,82,48,2,106,46,18,12,48,1,38,62,45,38,48,0,74,72,19,19,87,8,119,18,87,20,89,36,87,22,89,34,51,1,92,88,144,1,42,45,194,1,6,1,4,9,4,2,11,104,1,8,14,7,6,1,5,4,6,1,3,9,6,2,4,51,62,1,87,80,0,2,62,0,34,76,32,16,9,3,0,65,1,133,19,14,65,0,31,45,46,30,15,3.5877862595419847,2.9322352434950307,2.875,1.7437009370148537,11.551282051282051,6.882699087773419,3.3454545454545452,1.7622551566815046
BO,BOL,Bolivia,Cochabamba,2021-01-15,2021-01-15,130,1,4095.92284762137,0,0,54,121,1161323.4136352993,95,3,5,122,4,18,108,2,12,116,3,31,96,4,23,103,3,28,99,3,25,102,4,9,117,4,7,119,2,9,119,4,20,106,4,40,86,3,8,119,3,34,93,125,2,3,0,112,2,9,7,118,0,7,5,99,1,20,10,107,1,11,11,102,1,17,10,105,2,17,6,121,1,7,1,123,1,5,1,121,1,6,2,110,0,15,5,90,2,20,18,122,1,3,4,96,2,20,12,9,0,24,97,106,0,12,12,9,2,42,77,88,0,18,24,112,0,6,12,0,112,0,8,10,0,122,0,3,5,0,29,2,30,69,9,1,0,119,1,130,0,0,0,0,0,9,0,39,55,18,9,17,4,36,48,25,17,6,58,34,15,17,5,49,36,23,17,7,35,39,32,17,5,8,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,72,19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,100,10,9,11,100,15,8,7,100,6,21,3,100,14,6,10,100,12,8,10,100,13,8,9,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,18,4,48,60,18,2,90,20,18,7,36,69,18,4,56,52,18,7,14,91,18,4,52,56,20,0,66,44,64,0,49,9,3,5,20,0,1,17,46,46,20,1,109,0,20,1,16,93,20,0,88,14,3,1,0,4,20,0,17,31,33,29,21,0,29,65,14,1,130,0,130,84,0,43,3,41,0,88,1,96,0,34,0,75,0,38,17,117,0,13,0,80,0,50,0,24,0,0,11,19,28,48,24,0,5,9,16,25,51,25,0,58,37,7,3,25,0,26,30,34,15,25,0,45,40,10,10,46,6,66,12,46,12,51,21,46,13,46,25,28,0,62,40,90,0,19,21,111,1,1,1,3,2,1,1,9,49,0,2,13,4,7,0,0,4,1,1,2,8,6,0,2,31,32,0,49,49,0,0,32,0,22,26,24,17,4,5,0,35,0,83,8,4,35,0,17,23,33,14,8,4.12987012987013,3.200948253214027,2.260869565217391,1.7637097087556368,11.831460674157304,6.616501332852616,2.9148936170212765,1.8237358235644678
BO,BOL,Bolivia,La Paz,2021-01-15,2021-01-15,252,16,100009.21843844357,10,55129.78824450026,281,228,1675160.5841136603,171,7,23,222,9,53,190,6,32,214,6,68,178,6,94,152,7,70,175,8,64,180,4,40,208,7,36,209,6,27,219,8,62,182,4,104,144,9,35,208,7,84,161,229,3,18,2,199,2,33,18,220,1,21,10,184,6,45,17,158,5,57,32,182,3,39,28,188,4,37,23,212,5,26,9,216,2,25,9,225,1,23,3,190,6,38,18,148,4,63,37,217,3,20,12,168,3,51,30,23,1,103,125,151,0,56,45,26,1,87,138,165,0,48,39,204,0,14,34,0,204,0,34,13,1,218,0,25,8,1,77,2,59,114,29,0,1,222,0,251,0,0,1,0,0,30,0,84,88,39,11,40,12,99,63,38,40,13,112,58,29,40,9,109,59,35,40,13,71,67,61,40,15,14,42,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,96,57,42,14,0,0,0,0,0,0,0,0,0,0,0,0,194,13,30,15,194,22,20,16,194,18,33,7,194,25,14,19,194,26,3,29,194,22,19,17,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,252,0,0,0,46,7,87,112,46,5,148,53,46,12,59,135,46,8,77,121,46,12,32,162,46,6,116,84,48,0,107,97,145,0,76,13,10,8,50,0,0,34,72,96,50,0,200,2,55,0,34,163,55,0,174,14,0,2,1,6,55,1,58,61,53,24,57,0,47,112,30,6,252,0,252,165,1,84,2,105,1,144,2,193,1,53,5,175,1,56,20,220,0,28,4,136,2,112,2,63,1,3,11,34,58,82,63,0,3,16,30,57,83,65,2,120,48,13,4,65,1,34,68,61,23,65,0,79,60,32,16,114,8,110,20,114,14,101,23,114,21,72,45,69,0,90,93,159,1,44,48,211,1,5,0,4,6,8,3,14,121,0,3,15,8,8,3,7,12,5,2,6,12,12,3,1,34,76,1,84,90,0,1,76,1,32,51,39,29,14,8,2,81,1,159,5,6,81,0,35,49,53,23,11,3.702857142857143,2.5512545611515107,2.9130434782608696,1.9815199733240831,11.725308641975309,6.577311951918056,2.7285714285714286,1.6220465692179493
BO,BOL,Bolivia,Santa Cruz,2021-01-15,2021-01-15,224,6,32656.559406276043,4,20057.17808177264,230,211,1510513.1819648363,160,9,12,203,7,35,182,7,14,203,8,37,179,7,50,167,7,49,168,6,32,186,9,23,192,7,27,190,8,16,200,8,34,182,9,70,145,8,13,203,6,66,152,212,2,6,4,189,1,18,16,210,0,9,5,187,2,24,11,174,3,24,23,175,2,27,20,192,1,21,10,201,1,16,6,197,2,16,9,208,1,11,4,190,3,23,8,154,1,45,24,211,2,11,0,158,2,43,21,13,0,84,127,144,1,36,43,18,2,100,104,124,1,44,55,180,0,11,29,4,180,0,30,14,0,194,0,19,10,1,65,1,30,128,18,1,0,204,1,224,0,0,0,0,0,18,0,66,73,39,28,25,21,85,52,41,25,17,98,49,35,25,15,95,48,41,25,15,73,50,61,25,26,20,31,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,91,50,30,24,0,0,0,0,0,0,0,0,0,0,0,0,194,15,8,7,194,13,8,9,194,6,17,7,194,13,6,11,194,16,3,11,194,14,6,10,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,224,0,0,0,34,14,77,99,34,7,139,44,34,15,64,111,34,16,83,91,34,16,27,147,34,9,73,108,36,0,97,91,127,0,67,13,7,10,38,2,0,20,77,87,38,2,184,0,38,0,46,140,38,0,146,21,5,5,1,8,38,1,48,51,54,32,42,1,49,96,30,6,224,0,224,149,0,72,3,87,0,131,6,162,0,59,3,143,0,56,25,197,0,23,4,151,0,70,3,45,2,2,7,23,54,91,45,0,1,12,30,44,92,45,3,100,56,14,6,45,0,32,58,47,42,45,0,76,57,27,19,93,12,105,14,93,22,89,20,93,25,80,26,48,2,86,88,136,0,43,45,184,3,5,2,7,7,3,3,10,99,1,6,18,10,6,2,5,7,3,0,9,11,3,1,4,39,60,2,80,80,0,2,60,0,30,51,37,27,10,7,2,64,3,132,14,11,64,0,29,42,47,32,10,3.2170542635658914,2.518559981387174,3.1470588235294117,1.9719276566485173,11.425806451612903,6.269849919594872,3.1483870967741936,1.7124204347317777
BO,BOL,Bolivia,-99,2021-01-16,2021-01-14,100,6,57924.62723939681,5,47413.49905076561,47,82,1201290.7290834521,47,7,9,84,6,17,77,7,9,84,8,18,74,9,11,80,7,23,70,6,16,78,6,9,85,8,9,83,6,9,85,5,15,80,3,23,74,8,11,81,7,22,71,91,1,8,0,83,4,7,6,91,2,5,2,82,3,11,4,89,1,8,2,77,3,16,4,84,4,7,5,91,2,3,4,91,1,3,5,91,3,3,3,85,4,7,4,77,3,9,11,89,2,6,3,78,4,14,4,18,0,28,54,76,0,13,11,24,3,14,59,86,2,2,10,98,0,0,2,0,98,0,2,0,0,98,0,1,1,0,31,1,16,52,24,2,0,73,1,100,0,0,0,0,0,24,2,23,22,19,10,30,16,21,18,15,30,16,28,12,14,30,17,28,9,16,30,17,26,15,12,30,23,8,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,34,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,84,7,8,1,84,9,7,0,84,5,9,2,84,6,7,3,84,9,2,5,84,7,4,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,5,33,30,32,7,43,18,32,13,17,38,32,9,20,39,32,11,11,46,32,8,28,32,37,1,30,32,70,0,17,6,3,4,37,0,1,11,20,31,37,3,60,0,39,2,7,52,39,0,49,4,1,1,2,4,39,0,25,19,8,9,39,1,17,27,12,4,100,0,100,69,1,29,1,58,1,40,1,84,0,15,1,81,0,13,6,90,0,7,3,73,0,27,0,40,0,2,5,12,22,19,40,0,1,8,11,18,22,41,2,30,16,7,4,41,1,9,25,17,7,41,0,19,28,8,4,54,5,37,4,54,16,26,4,54,16,23,7,44,1,34,21,79,0,10,11,91,1,1,0,2,1,1,0,3,57,0,1,9,4,0,1,0,5,3,0,4,1,3,1,3,8,47,0,17,34,0,2,47,1,4,7,12,13,11,5,0,52,2,34,7,5,52,2,11,14,8,5,8,3,2.348087203132267,2.2666666666666666,1.3870146083619754,11.630434782608695,6.887536878391849,2.8260869565217392,1.4803054913855067
BO,BOL,Bolivia,Chuquisaca,2021-01-16,2021-01-14,100,6,43244.17927307351,2,17399.44573244792,58,86,891790.3146611742,67,3,7,90,1,14,85,1,8,91,2,23,75,2,22,76,0,23,77,1,23,76,2,13,85,2,7,91,2,9,89,0,14,86,0,35,65,2,7,91,2,30,68,93,1,5,1,86,2,8,4,92,1,6,1,77,2,9,12,78,3,9,10,77,2,10,11,77,3,10,10,87,1,9,3,93,2,3,2,91,0,5,4,86,5,4,5,65,4,16,15,93,2,2,3,70,3,16,11,13,1,25,61,77,0,7,16,16,2,35,47,65,0,12,23,88,0,5,7,0,88,0,6,6,0,94,0,2,3,1,30,0,26,44,17,0,2,81,0,98,1,1,0,0,0,21,1,24,37,11,6,23,5,35,24,13,23,7,42,18,10,23,3,36,17,21,23,3,28,15,31,23,5,5,17,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38,24,11,6,0,0,0,0,0,0,0,0,0,0,0,0,74,9,10,7,74,9,5,12,74,5,12,9,74,9,5,12,74,10,4,12,74,11,11,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,4,26,47,23,2,55,20,23,5,20,52,23,4,29,44,23,3,9,65,23,2,32,43,26,0,40,34,60,0,29,5,5,1,28,0,1,15,26,30,28,0,72,0,28,0,12,60,28,0,57,4,3,0,1,7,28,0,24,18,20,10,28,0,21,40,8,3,100,0,100,75,0,23,2,47,0,52,1,81,0,19,0,72,0,21,7,92,0,7,1,68,0,30,2,28,0,0,5,13,25,29,28,0,1,5,13,24,29,28,1,45,21,3,2,28,0,12,22,30,8,28,0,27,26,12,7,47,3,46,4,47,4,39,10,47,5,32,16,28,0,33,39,61,0,13,26,88,0,1,0,1,4,0,0,6,55,0,1,7,9,5,0,2,4,1,0,5,2,2,0,0,7,33,0,36,31,0,0,33,0,13,21,17,7,4,5,0,33,0,55,9,3,33,0,12,12,24,11,8,2.732142857142857,2.0932017357372668,2.65,1.7252002172135512,14.35483870967742,6.911849588037729,2.9242424242424243,1.8086170327340092
BO,BOL,Bolivia,Cochabamba,2021-01-16,2021-01-16,122,4,32548.2283920601,1,10828.9750015761,52,113,1034516.8651290117,84,5,6,111,5,17,100,4,10,108,4,31,87,4,24,94,6,23,93,3,29,90,4,17,101,4,14,104,3,5,114,6,14,102,3,41,78,5,14,103,3,36,83,116,1,5,0,105,0,11,6,112,2,6,2,91,2,18,11,98,2,11,11,99,2,14,7,93,2,19,8,105,1,11,5,108,0,10,4,117,1,2,2,108,0,11,3,81,3,19,19,108,3,6,5,86,2,23,11,9,0,26,87,96,1,6,19,10,1,43,68,79,1,11,31,111,0,4,7,0,111,0,8,3,0,114,0,4,4,0,24,1,29,68,12,0,0,110,0,122,0,0,0,0,0,13,1,36,45,18,9,13,11,37,44,17,13,8,51,26,24,13,2,51,33,23,13,11,29,39,30,13,11,7,17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,46,28,24,9,0,0,0,0,0,0,0,0,0,0,0,0,94,7,15,6,94,13,10,5,94,8,16,4,94,12,7,9,94,12,5,11,94,12,10,6,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,13,5,51,53,13,5,81,23,13,8,32,69,13,6,46,57,13,9,17,83,13,4,50,55,18,0,64,40,58,0,48,9,1,6,19,1,2,16,39,45,19,1,100,2,23,0,18,81,23,0,82,6,3,1,1,6,23,0,16,24,34,25,25,0,24,58,11,4,122,0,122,72,1,47,2,41,1,76,4,90,1,29,2,76,1,29,16,105,1,12,4,72,0,50,0,25,0,1,5,14,32,45,25,0,3,12,13,21,48,27,1,51,34,4,5,27,0,21,29,21,24,27,0,35,31,16,13,57,4,53,8,57,5,40,20,57,4,34,27,29,1,50,42,80,0,20,22,102,0,4,1,3,3,1,1,7,54,0,2,9,4,3,1,3,7,4,0,7,6,2,1,1,18,31,1,56,34,0,0,31,0,19,23,24,12,8,4,1,37,0,67,9,9,37,0,11,20,25,17,12,3.361111111111111,2.4798089178746374,2.04,1.5937377450509227,13.640449438202246,6.085092049448009,3.142857142857143,1.7572079245750427
