ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BG,BGR,Bulgaria,Sofia,2021-03-02,2021-03-02,127,0,0,0,0,35,124,999058.7248265101,102,3,0,124,2,9,116,2,4,121,2,34,91,3,19,105,3,9,115,3,6,118,3,4,120,3,2,122,4,3,120,2,8,117,2,19,106,2,5,120,3,16,108,127,0,0,0,118,0,8,1,123,0,1,3,93,0,9,25,108,0,6,13,118,0,4,5,121,0,4,2,123,0,3,1,125,0,2,0,124,0,3,0,119,0,4,4,108,0,4,15,122,0,5,0,111,0,7,9,3,0,19,105,108,0,9,10,3,0,58,66,69,0,11,47,116,0,3,8,0,116,0,7,4,0,120,0,2,5,0,14,4,8,101,3,0,22,101,1,105,0,20,2,0,107,0,1,18,1,25,0,35,23,22,22,27,11,26,40,23,27,11,25,29,35,27,9,22,31,38,27,10,5,26,59,27,5,51,22,22,105,0,13,9,105,0,16,6,105,0,17,5,105,0,20,2,105,0,16,6,105,0,18,4,105,0,21,1,105,0,22,0,105,0,16,6,105,0,13,9,105,0,13,9,105,0,17,5,105,0,21,1,105,0,21,1,105,0,12,10,105,0,18,4,105,0,20,2,105,0,22,0,105,0,16,6,105,0,21,1,105,0,11,11,105,0,18,4,105,0,20,2,105,0,22,0,105,0,8,14,105,0,9,13,105,0,21,1,105,0,22,0,105,0,19,3,105,0,18,4,126,1,0,0,126,1,0,0,126,1,0,0,126,1,0,0,126,1,0,0,126,1,0,0,126,1,0,0,126,1,0,126,1,0,0,126,1,0,0,119,0,5,3,119,0,6,2,119,0,5,3,119,0,4,4,119,0,5,3,119,0,7,1,119,0,7,1,27,1,19,34,30,16,5,5,109,8,5,5,111,6,5,5,114,3,5,5,109,8,5,5,96,21,5,5,109,8,5,5,111,6,5,5,106,11,5,5,104,13,5,5,50,67,69,2,3,53,25,2,33,67,49,0,21,38,15,4,71,0,5,51,71,2,21,33,119,5,1,2,119,5,1,2,119,3,4,1,119,3,5,0,119,5,1,2,119,5,0,3,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,5,6,39,77,5,2,103,17,5,7,26,89,5,7,58,57,5,7,24,91,5,6,38,78,7,1,70,49,57,0,40,16,8,6,7,1,0,2,38,79,7,2,118,0,8,1,37,81,8,0,66,29,13,6,1,4,8,1,40,22,34,22,9,2,16,48,27,25,9,2,14,102,0,10,3,16,98,0,88,1,23,15,25,2,99,1,101,1,20,5,69,1,30,27,104,2,17,4,89,0,36,2,11,2,1,5,14,25,69,11,2,0,4,14,19,77,13,3,24,57,21,9,13,2,2,8,21,81,13,1,12,23,36,42,93,3,23,8,93,13,8,13,93,10,17,7,14,1,60,52,75,0,19,33,112,2,2,1,2,0,3,0,5,52,2,0,12,4,5,2,3,6,3,1,1,12,4,2,2,16,21,4,46,53,0,3,21,2,3,20,23,29,15,13,1,25,2,87,8,5,25,2,31,39,21,9,0,8.18,10.601674877305078,2,1.2649110640673518,15.061855670103093,4.6883375540396575,2.21,1.0376254944182253
BG,BGR,Bulgaria,Sofia,2021-03-03,2021-03-03,124,0,0,0,0,28,117,782076.3923661972,96,4,1,119,2,11,111,4,5,115,3,26,95,3,16,105,2,14,108,4,5,115,3,3,118,4,6,114,5,1,118,3,6,115,4,20,100,4,3,117,4,11,109,123,0,1,0,113,0,4,7,119,0,3,2,98,0,9,17,108,0,4,12,110,0,7,7,119,0,2,3,121,0,2,1,118,0,4,2,123,0,1,0,118,0,2,4,104,0,6,14,121,0,3,0,113,0,3,8,4,3,17,100,108,0,6,10,6,0,61,57,63,1,9,51,115,0,2,7,0,115,0,6,3,0,118,0,1,4,1,16,4,6,98,6,1,26,91,0,98,0,20,6,0,104,0,1,19,0,34,2,37,17,14,20,36,10,22,41,15,36,12,22,30,24,36,10,23,26,29,36,13,4,19,52,36,8,44,23,13,104,1,9,10,104,1,13,6,104,1,12,7,104,1,14,5,104,1,11,8,104,1,15,4,104,1,19,0,104,1,18,1,104,1,17,2,104,1,9,10,110,0,5,9,110,0,7,7,110,0,13,1,110,0,14,0,110,0,1,13,110,0,8,6,110,0,14,0,110,0,14,0,110,0,11,3,110,0,10,4,107,0,14,3,107,0,14,3,107,0,17,0,107,0,17,0,107,0,10,7,107,0,6,11,107,0,17,0,107,0,17,0,107,0,15,2,107,0,16,1,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,124,0,0,0,124,0,0,0,116,0,8,0,116,0,8,0,116,0,6,2,116,0,5,3,116,0,2,6,116,0,4,4,116,0,8,0,36,2,17,25,29,15,11,6,103,4,11,6,103,4,11,6,105,2,11,6,97,10,11,6,78,29,11,6,103,4,11,6,97,10,11,6,97,10,11,6,83,24,11,6,56,51,72,1,0,51,28,1,49,46,54,0,14,38,12,6,70,0,5,49,71,3,17,33,118,2,2,2,118,1,3,2,118,1,3,2,118,2,1,3,118,2,2,2,118,2,2,2,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,12,10,40,62,12,3,89,20,12,13,29,70,12,10,45,57,12,14,20,78,12,10,39,63,14,2,67,41,57,0,46,11,5,5,16,0,0,2,39,67,16,0,108,0,18,0,27,79,18,0,59,27,12,7,0,1,18,1,30,28,22,25,18,0,19,46,23,18,18,2,7,94,3,18,0,6,96,4,85,2,28,9,36,2,85,1,95,1,21,7,79,2,20,23,104,1,13,6,85,0,37,2,18,0,2,5,11,30,58,18,0,0,1,7,30,68,20,1,32,50,13,8,20,0,2,12,24,66,20,0,14,21,36,33,89,4,23,8,89,10,7,18,89,10,15,10,20,2,59,43,81,0,13,30,112,3,0,0,0,1,2,1,5,53,0,0,8,3,5,1,7,10,2,0,5,5,4,0,1,20,23,1,46,54,0,0,23,0,5,14,23,26,22,10,1,27,8,75,7,7,27,5,25,35,23,5,4,5.384615384615385,6.002698448528595,2.2222222222222223,1.3017082793177757,14.30752688172043,4.835517070484131,2.3956043956043955,1.073717538680147
BG,BGR,Bulgaria,Plovdiv,2021-03-04,2021-03-02,100,0,0,0,0,23,96,1033223.8720840156,73,1,1,98,2,13,85,2,4,94,1,21,78,1,18,81,2,10,88,2,6,92,2,5,93,2,1,97,2,2,96,1,4,95,1,11,88,1,4,95,2,18,80,99,1,0,0,87,0,8,5,96,1,1,2,79,1,4,16,82,2,7,9,90,0,6,4,94,0,5,1,95,0,4,1,99,0,1,0,98,0,2,0,96,1,1,2,89,1,3,7,96,1,3,0,82,1,10,7,4,0,11,85,89,0,6,5,4,0,41,55,59,0,8,33,92,0,1,7,0,92,0,5,3,0,95,0,1,3,1,12,0,1,87,4,1,17,78,0,83,1,13,3,0,86,0,3,11,0,23,1,25,12,22,17,28,11,16,34,11,28,14,15,24,19,28,14,16,26,16,28,14,3,15,40,28,5,33,29,5,85,0,7,8,85,0,11,4,85,0,14,1,85,0,14,1,85,0,10,5,85,0,13,2,85,0,14,1,85,0,15,0,85,0,12,3,85,0,9,6,79,0,13,8,79,0,15,6,79,0,17,4,79,0,17,4,79,0,10,11,79,0,19,2,79,0,21,0,79,0,21,0,79,0,19,2,79,0,18,3,88,0,7,5,88,0,8,4,88,0,11,1,88,0,12,0,88,0,6,6,88,0,5,7,88,0,10,2,88,0,12,0,88,0,10,2,88,0,11,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,94,0,4,2,94,0,5,1,94,0,4,2,94,0,5,1,94,0,5,1,94,0,4,2,94,0,6,0,28,2,16,18,23,13,12,0,84,4,12,0,83,5,12,0,84,4,12,0,75,13,12,0,57,31,12,0,81,7,12,0,79,9,12,0,76,12,12,0,71,17,12,0,49,39,48,0,3,49,27,0,33,40,43,1,12,27,9,8,63,0,3,34,64,0,12,24,99,1,0,0,99,1,0,0,99,0,1,0,99,1,0,0,99,1,0,0,99,1,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,15,2,29,54,15,1,70,14,15,5,18,62,15,6,30,49,15,6,16,63,15,3,20,62,15,4,37,44,63,0,21,6,2,8,15,1,0,6,23,55,15,2,81,2,17,1,19,63,17,1,40,20,9,9,1,3,17,1,28,17,20,17,17,4,10,33,14,22,17,1,13,68,1,17,0,11,70,2,71,2,23,4,30,0,69,1,82,1,14,3,70,2,11,17,84,1,11,4,80,1,19,0,17,0,0,2,11,26,44,17,2,0,3,8,21,49,18,1,24,38,14,5,18,0,2,11,19,50,18,0,8,25,23,26,68,6,19,7,68,13,6,13,68,11,13,8,19,2,34,45,55,0,12,33,91,1,1,1,1,0,2,0,3,58,0,0,7,0,5,1,4,4,4,0,3,2,3,2,1,6,26,1,22,50,1,0,26,0,4,5,12,18,23,11,1,27,8,49,9,7,27,6,15,33,15,4,0,9.333333333333334,11.1610530726745,2.5,1.3093073414159542,13.298387096774194,4.382771483945577,2.1774193548387095,0.9670674540086931
BG,BGR,Bulgaria,Sofia,2021-03-04,2021-03-04,123,0,0,0,0,37,121,782408.7377101777,99,1,0,122,0,8,115,1,1,121,1,14,108,0,19,104,1,11,111,1,9,113,1,2,120,1,2,120,1,3,119,1,12,110,0,19,104,1,5,117,1,14,108,123,0,0,0,115,0,4,4,122,0,0,1,109,1,5,8,104,0,3,16,112,0,5,6,114,1,4,4,121,0,2,0,121,0,1,1,120,0,2,1,111,1,6,5,104,0,6,13,118,0,5,0,109,1,5,8,2,0,21,100,102,0,7,14,2,1,61,59,64,1,8,50,115,0,1,7,0,115,0,5,3,0,118,0,1,4,0,14,0,5,104,4,0,16,103,0,107,0,13,3,0,110,0,0,13,0,21,0,34,22,23,23,23,14,30,35,21,23,14,28,29,29,23,16,23,30,31,23,18,3,15,64,23,8,60,22,10,100,0,10,13,100,0,20,3,100,0,18,5,100,0,19,4,100,0,15,8,100,0,22,1,100,0,23,0,100,0,23,0,100,0,19,4,100,0,15,8,100,0,16,7,100,0,20,3,100,0,16,7,100,0,21,2,100,0,11,12,100,0,11,12,100,0,23,0,100,0,23,0,100,0,20,3,100,0,22,1,101,0,12,10,101,0,19,3,101,0,22,0,101,0,22,0,101,0,11,11,101,0,10,12,101,0,22,0,101,0,22,0,101,0,18,4,101,0,20,2,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,123,0,0,0,123,0,0,0,111,0,8,4,111,0,8,4,111,0,5,7,111,0,8,4,111,0,10,2,111,0,10,2,111,0,11,1,23,0,22,31,24,23,8,4,105,6,8,4,108,3,8,4,108,3,8,4,100,11,8,4,83,28,8,4,106,5,8,4,105,6,8,4,97,14,8,4,90,21,8,4,62,49,80,0,1,42,24,0,44,55,44,0,21,39,14,5,67,0,5,51,68,0,20,35,118,2,1,2,118,1,2,2,118,1,1,3,118,1,2,2,118,2,1,2,118,2,0,3,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,9,4,37,73,9,0,94,20,9,8,40,66,9,6,57,51,9,9,16,89,9,5,40,69,10,0,67,46,56,0,52,7,6,2,11,1,2,5,41,63,11,0,112,0,11,0,17,95,11,0,63,28,15,3,0,3,11,0,33,26,37,16,11,1,13,57,23,18,12,0,7,104,0,14,1,6,102,0,87,1,30,5,30,0,93,0,84,1,30,8,67,3,27,26,108,1,6,8,84,0,38,1,14,1,0,8,16,20,64,14,1,0,9,10,22,67,16,1,19,56,20,11,16,1,3,8,24,71,16,0,13,24,34,36,86,6,26,5,86,11,9,17,86,9,14,14,16,0,68,39,84,0,6,33,118,1,1,0,0,0,0,0,3,51,0,0,7,2,5,1,3,3,2,1,6,15,3,3,3,18,18,2,57,45,0,1,18,0,8,24,20,21,18,9,5,23,0,93,3,4,23,1,28,47,16,7,1,7.019230769230769,8.712151497213949,2.066666666666667,0.9611501047232548,13.596774193548388,4.873541066262208,2.1515151515151514,1.119070645429486
BG,BGR,Bulgaria,Burgas,2021-03-05,2021-03-02,100,2,20395.30088845445,2,20395.30088845445,29,94,955695.3891509656,76,1,2,97,1,13,86,1,2,97,1,12,87,1,12,87,1,11,88,1,2,97,1,3,96,1,1,98,1,1,98,1,8,91,1,11,88,1,4,95,1,9,90,98,1,0,1,87,1,5,7,98,1,0,1,88,1,6,5,88,1,3,8,89,1,1,9,98,0,1,1,97,0,0,3,99,0,1,0,99,1,0,0,92,1,4,3,89,1,5,5,96,1,1,2,91,0,3,6,5,1,17,77,84,0,4,12,6,3,33,58,67,0,7,26,93,0,1,5,1,93,0,3,4,0,97,0,1,2,0,16,0,8,76,6,0,14,78,2,86,0,11,3,0,89,0,1,10,0,20,0,18,16,18,28,22,11,20,32,15,22,12,16,26,24,22,11,21,26,20,22,13,4,17,44,22,6,36,21,15,73,0,14,13,73,0,21,6,73,0,24,3,73,0,23,4,73,0,17,10,73,0,23,4,73,0,27,0,73,0,27,0,73,0,22,5,73,0,19,8,82,0,11,7,82,0,15,3,82,0,16,2,82,0,17,1,82,0,3,15,82,0,15,3,82,0,18,0,82,0,18,0,82,0,16,2,82,0,16,2,84,1,8,7,84,1,9,6,84,1,15,0,84,1,15,0,84,1,6,9,84,1,9,6,84,1,14,1,84,1,15,0,84,1,14,1,84,1,11,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,95,0,4,1,95,0,4,1,95,0,3,2,95,0,4,1,95,0,3,2,95,0,3,2,95,0,4,1,24,0,28,20,15,13,10,1,83,6,10,1,81,8,10,1,88,1,10,1,84,5,10,1,62,27,10,1,87,2,10,1,84,5,10,1,80,9,10,1,77,12,10,1,47,42,58,0,4,38,24,1,37,38,48,0,16,18,14,4,66,0,2,32,67,1,5,27,92,3,0,5,92,3,1,4,92,1,2,5,92,1,2,5,92,3,0,5,92,3,0,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,6,36,48,10,2,72,16,10,6,29,55,10,7,43,40,10,8,11,71,10,9,12,69,10,1,46,43,54,0,31,8,4,3,10,0,1,7,30,52,10,0,90,0,13,1,12,74,13,0,57,15,4,4,3,4,13,0,31,21,19,16,13,0,17,37,21,12,14,0,4,81,1,15,0,5,78,2,64,1,28,7,28,1,71,0,71,2,20,7,57,2,22,19,89,0,6,5,88,0,11,1,17,1,1,2,7,24,48,17,0,1,1,6,19,56,17,0,22,38,15,8,17,1,3,11,17,51,17,0,13,17,17,36,70,6,18,6,70,9,10,11,70,7,14,9,17,0,43,40,60,0,8,32,93,1,0,1,2,0,2,0,1,50,0,0,7,4,4,0,1,1,3,0,5,3,3,2,4,13,20,0,36,43,0,1,20,0,5,7,16,21,18,12,1,24,2,49,18,7,24,2,18,33,19,1,3,6.538461538461539,9.244374588822195,1.9230769230769231,1.1151635501529555,15.169230769230769,5.334349863060958,1.9571428571428569,1.0826124373204815
