ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10..77,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1..77,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2..77,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3..77,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4..77,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5..77,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6..77,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7..77,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8..77,V5d_8.0,V5d_9..99,V5d_9..77,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10..77,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
PT,PRT,Portugal,Lisboa,2021-03-02,2021-03-02,251,0,0,0,0,22,243,1540751.812945131,168,1,2,248,1,11,239,1,4,246,1,28,222,1,17,233,0,19,232,1,7,243,0,4,247,0,7,244,0,3,248,1,10,240,1,24,226,1,4,246,1,52,198,249,0,1,1,240,1,3,7,247,0,1,3,223,1,6,21,234,1,1,15,232,1,2,16,244,0,4,3,247,0,1,3,244,1,2,4,248,0,0,3,241,0,2,8,227,0,4,20,247,0,1,3,199,1,19,32,7,1,11,232,240,0,2,9,7,3,116,125,135,1,12,103,239,0,1,11,0,239,0,2,10,0,249,0,1,1,0,23,6,15,207,7,1,15,228,0,236,0,7,8,0,244,0,1,6,0,24,0,136,59,21,11,36,21,57,105,32,36,15,120,65,15,36,14,89,85,27,36,23,21,104,67,36,8,156,43,8,240,0,6,5,240,0,7,4,240,0,10,1,240,0,10,1,240,0,8,3,240,0,6,5,240,0,11,0,240,0,11,0,240,0,10,1,240,0,9,2,230,0,12,9,230,0,18,3,230,0,20,1,230,0,20,1,230,0,12,9,230,0,11,10,230,0,21,0,230,0,21,0,230,0,20,1,230,0,18,3,194,2,29,26,194,2,42,13,194,2,55,0,194,2,53,2,194,2,40,15,194,2,21,34,194,2,52,3,194,2,55,0,194,2,54,1,194,2,54,1,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,251,0,0,0,251,0,0,0,249,0,2,0,249,0,2,0,249,0,1,1,249,0,1,1,249,0,1,1,249,0,1,1,249,0,2,0,36,3,30,84,65,33,22,5,195,29,22,5,211,13,22,5,212,12,22,5,210,14,22,5,169,55,22,5,218,6,22,5,208,16,22,5,209,15,22,5,191,33,22,5,120,104,152,2,5,92,83,2,52,114,38,0,64,85,46,18,58,1,6,186,58,2,16,175,236,6,3,6,236,6,1,8,236,3,9,3,236,7,1,7,236,7,0,8,236,7,0,8,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,23,13,65,150,23,7,148,73,23,17,13,198,23,15,63,150,23,18,0,210,23,13,18,197,25,1,74,151,177,0,61,11,0,2,27,2,2,15,73,132,27,2,222,0,31,0,44,176,31,0,194,13,4,1,1,7,31,0,67,68,53,32,31,2,101,95,13,9,33,2,53,163,0,34,0,51,163,3,186,2,62,1,104,1,144,2,238,0,12,1,188,0,43,20,251,0,0,0,233,1,16,1,35,0,0,12,38,58,108,35,1,2,12,46,57,98,38,3,84,94,21,11,38,2,16,33,60,102,38,0,39,52,61,61,160,6,66,19,160,24,11,56,160,19,29,43,40,3,117,91,160,0,48,43,205,2,14,0,2,4,2,5,17,88,1,3,7,6,13,3,15,19,3,0,4,23,7,9,8,42,78,5,70,96,1,1,78,1,7,32,33,47,30,19,4,83,4,113,39,12,83,2,20,67,58,15,6,3.038823529411765,2.8684695653011247,2.375,1.1877349391654208,10.651162790697674,4.829355486874481,2.2919254658385095,1.0346481983794964
PT,PRT,Portugal,Porto,2021-03-02,2021-03-02,225,1,6298.08893820474,0,0,12,221,1210195.6175902202,147,0,1,224,0,9,216,0,3,222,0,21,204,0,14,211,0,11,214,0,9,216,0,3,222,1,7,217,0,0,225,0,11,214,1,30,194,1,6,218,0,41,184,224,0,0,1,216,0,1,8,222,0,0,3,204,2,3,16,211,1,2,11,214,1,2,8,216,1,2,6,222,0,3,0,218,0,5,2,225,0,0,0,214,0,1,10,195,1,6,23,219,1,2,3,184,2,15,24,4,0,8,213,217,0,4,4,5,1,97,122,128,0,9,88,216,0,0,8,1,216,0,1,8,0,224,0,0,1,0,15,1,7,202,5,4,14,202,0,211,0,4,10,0,221,0,1,3,0,19,1,140,49,11,5,26,19,56,93,31,26,17,131,45,6,26,22,89,66,22,26,19,31,83,66,26,7,156,30,6,220,0,4,1,220,0,2,3,220,0,5,0,220,0,5,0,220,0,5,0,220,0,5,0,220,0,5,0,220,0,5,0,220,0,3,2,220,0,3,2,214,0,11,0,214,0,10,1,214,0,11,0,214,0,9,2,214,0,7,4,214,0,7,4,214,0,11,0,214,0,11,0,214,0,7,4,214,0,11,0,178,0,23,24,178,0,35,12,178,0,46,1,178,0,46,1,178,0,33,14,178,0,18,29,178,0,44,3,178,0,47,0,178,0,44,3,178,0,45,2,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,225,0,0,0,225,0,0,0,224,0,1,0,224,0,0,1,224,0,0,1,224,0,0,1,224,0,0,1,224,0,1,0,224,0,1,0,26,3,39,72,57,28,14,10,183,18,14,10,196,5,14,10,190,11,14,10,184,17,14,10,152,49,14,10,198,3,14,10,192,9,14,10,193,8,14,10,167,34,14,10,104,97,135,1,0,89,78,1,45,101,27,0,51,95,35,17,38,2,2,183,39,4,7,175,218,2,2,3,218,2,0,5,218,1,3,3,218,1,1,5,218,2,0,5,218,2,0,5,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,225,0,0,0,16,14,64,131,16,5,136,68,16,16,12,181,16,15,59,135,16,15,3,191,16,15,20,174,18,0,67,140,158,0,51,11,2,3,19,3,2,12,61,128,19,1,204,1,24,3,48,150,24,0,186,7,0,0,2,6,24,0,55,50,56,40,24,2,103,90,3,3,28,1,49,144,3,28,0,36,153,8,161,0,60,4,90,1,131,3,213,0,11,1,167,1,45,12,222,1,0,2,205,1,18,1,29,0,3,9,42,53,89,29,0,2,17,40,63,74,31,2,86,84,15,7,31,0,28,36,46,84,31,0,49,45,53,47,133,3,74,15,133,27,13,52,133,23,28,41,34,1,100,90,135,0,49,41,181,1,15,2,9,3,2,2,10,81,0,1,15,7,11,1,12,16,5,0,4,15,5,9,6,37,71,6,61,87,0,0,71,1,18,25,38,32,26,12,2,77,5,105,27,11,77,4,12,56,59,16,1,3.414285714285714,3.2503861850504587,1.6666666666666667,1.632993161855452,11.17094017094017,4.047755014842515,2.4642857142857144,1.082301798929999
PT,PRT,Portugal,Set<c3><ba>bal,2021-03-02,2021-03-02,127,0,0,0,0,17,124,579015.0790986137,91,0,0,127,0,8,119,0,2,125,0,12,115,0,8,119,0,8,119,0,3,124,0,1,126,0,0,127,0,1,126,0,3,124,0,16,111,0,4,123,0,20,107,127,0,0,0,119,0,2,6,125,0,1,1,115,1,4,7,119,0,3,5,119,0,3,5,124,0,1,2,126,0,1,0,127,0,0,0,126,1,0,0,124,0,2,1,111,0,4,12,123,0,3,1,107,0,7,13,3,0,9,115,118,1,3,5,3,1,48,75,80,1,3,43,124,0,1,2,0,124,0,0,3,0,127,0,0,0,0,9,0,8,110,4,0,9,114,0,118,0,5,4,0,122,0,0,5,0,13,0,78,25,7,4,14,8,32,55,18,14,8,56,39,10,14,8,42,51,12,14,12,9,45,47,14,3,72,32,6,123,0,1,3,123,0,1,3,123,0,2,2,123,0,1,3,123,0,2,2,123,0,2,2,123,0,3,1,123,0,4,0,123,0,4,0,123,0,4,0,120,0,3,4,120,0,4,3,120,0,6,1,120,0,7,0,120,0,4,3,120,0,4,3,120,0,7,0,120,0,7,0,120,0,5,2,120,0,7,0,102,0,13,12,102,0,17,8,102,0,24,1,102,0,24,1,102,0,18,7,102,0,5,20,102,0,25,0,102,0,25,0,102,0,22,3,102,0,24,1,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,127,0,0,0,127,0,0,0,123,0,4,0,123,0,2,2,123,0,1,3,123,0,2,2,123,0,2,2,123,0,3,1,123,0,3,1,14,3,16,53,30,11,7,3,101,16,7,3,112,5,7,3,109,8,7,3,106,11,7,3,80,37,7,3,115,2,7,3,108,9,7,3,113,4,7,3,104,13,7,3,66,51,72,2,3,50,36,2,32,57,17,0,28,53,23,6,24,0,1,102,24,2,5,96,119,1,1,6,119,0,3,5,119,1,3,4,119,1,0,7,119,1,0,7,119,1,0,7,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,8,4,28,87,8,3,82,34,8,5,9,105,8,5,33,81,8,5,3,111,8,5,11,103,8,0,46,73,81,0,36,6,3,1,9,1,1,4,41,71,9,0,117,1,9,1,22,95,9,0,100,10,2,0,0,6,9,0,34,31,29,24,11,2,55,51,6,2,12,0,17,98,0,13,0,13,96,5,99,0,26,2,45,0,82,0,118,0,8,1,94,0,21,12,124,0,3,0,116,0,11,0,13,0,0,7,18,24,65,13,0,2,7,17,31,57,13,0,59,42,9,4,13,0,9,20,34,51,13,0,16,33,39,26,78,5,36,8,78,16,13,20,78,15,19,15,14,0,54,59,68,0,15,44,113,1,3,0,4,0,0,0,6,59,0,1,6,2,8,0,4,7,0,1,1,4,6,3,3,22,33,3,37,53,1,0,33,1,9,10,22,26,16,9,1,36,1,50,30,10,36,0,4,41,32,10,4,3.710526315789474,3.6086075381168325,2.6,1.51657508881031,11.197368421052632,4.329802880323323,2.602272727272727,1.0343499566446877
PT,PRT,Portugal,Aveiro,2021-03-03,2021-03-02,100,0,0,0,0,7,93,633434.7121363821,52,0,0,100,0,1,99,0,2,98,0,7,93,0,5,95,0,9,91,0,2,98,0,1,99,0,0,100,0,0,100,0,4,96,0,14,86,0,3,97,0,15,85,100,0,0,0,99,0,1,0,98,0,1,1,93,0,2,5,95,0,2,3,91,0,1,8,98,0,0,2,99,0,0,1,100,0,0,0,100,0,0,0,96,0,2,2,86,0,6,8,97,0,2,1,85,0,6,9,7,0,3,90,98,0,2,0,12,1,40,47,60,1,3,36,97,0,0,3,0,97,0,1,2,0,99,0,1,0,0,17,0,3,80,12,0,6,82,0,94,0,4,2,0,96,0,1,3,0,18,0,44,26,9,3,23,6,18,39,14,23,7,40,26,4,23,5,21,42,9,23,6,4,38,29,23,4,48,22,3,97,0,2,1,97,0,2,1,97,0,2,1,97,0,3,0,97,0,2,1,97,0,3,0,97,0,3,0,97,0,3,0,97,0,1,2,97,0,3,0,91,0,4,5,91,0,6,3,91,0,9,0,91,0,9,0,91,0,4,5,91,0,4,5,91,0,9,0,91,0,9,0,91,0,6,3,91,0,9,0,75,0,16,9,75,0,21,4,75,0,25,0,75,0,25,0,75,0,17,8,75,0,8,17,75,0,25,0,75,0,25,0,75,0,24,1,75,0,25,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,99,0,1,0,99,0,1,0,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,24,0,17,32,18,9,18,3,75,4,18,3,76,3,18,3,76,3,18,3,72,7,18,3,61,18,18,3,76,3,18,3,79,0,18,3,72,7,18,3,70,9,18,3,32,47,69,0,1,30,48,0,11,41,24,0,15,41,14,6,31,0,0,69,32,2,3,63,97,2,1,0,97,3,0,0,97,3,0,0,97,3,0,0,97,3,0,0,97,2,1,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,6,31,45,18,3,58,21,18,8,5,69,18,8,22,52,18,7,2,73,18,8,3,71,18,0,31,51,69,0,13,10,4,4,18,2,0,5,25,50,18,1,81,0,19,0,9,72,19,0,74,1,2,0,0,4,19,0,19,17,19,26,19,0,34,37,8,2,21,1,19,57,2,21,0,13,61,5,69,0,29,2,42,0,57,1,95,0,5,0,78,0,17,5,98,0,1,1,97,0,2,1,21,0,1,1,10,25,42,21,0,1,4,4,26,44,22,0,41,29,7,1,22,0,4,18,23,33,22,0,16,26,18,18,59,3,29,9,59,8,14,19,59,6,23,12,24,0,35,41,59,1,19,21,83,1,3,0,0,2,0,1,10,48,1,0,7,5,8,1,2,2,6,0,0,3,0,1,1,15,41,0,24,34,0,1,41,0,3,10,13,8,16,9,0,46,0,23,21,10,46,1,3,13,27,8,2,3.0555555555555554,3.2624823140782238,3,2.8284271247461903,10.613636363636363,3.272264766473329,2.230769230769231,1.1982893790305562
PT,PRT,Portugal,Braga,2021-03-03,2021-03-02,100,0,0,0,0,3,95,663039.7432862035,56,1,0,99,1,4,95,1,0,99,0,3,97,0,7,93,1,6,93,0,1,99,1,1,98,0,1,99,1,1,98,2,1,97,1,5,94,1,1,98,1,10,89,100,0,0,0,96,0,0,4,100,0,0,0,97,0,1,2,93,0,1,6,94,0,2,4,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,0,1,95,0,1,4,99,0,0,1,90,0,3,7,5,0,3,92,97,0,1,2,5,2,48,45,52,1,5,42,95,0,0,5,0,95,0,0,5,0,100,0,0,0,0,13,0,3,84,5,2,2,91,0,98,0,1,1,0,99,0,1,0,0,7,1,65,16,8,3,12,2,29,46,11,12,2,55,26,5,12,2,38,38,10,12,3,13,42,30,12,3,64,19,2,97,0,2,1,97,0,3,0,97,0,2,1,97,0,3,0,97,0,2,1,97,0,3,0,97,0,3,0,97,0,3,0,97,0,2,1,97,0,2,1,92,0,3,5,92,0,7,1,92,0,7,1,92,0,6,2,92,0,3,5,92,0,4,4,92,0,8,0,92,0,8,0,92,0,8,0,92,0,3,5,84,0,9,7,84,0,14,2,84,0,16,0,84,0,15,1,84,0,9,7,84,0,5,11,84,0,16,0,84,0,16,0,84,0,16,0,84,0,14,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,98,0,1,1,98,0,2,0,98,0,1,1,98,0,2,0,98,0,0,2,98,0,2,0,98,0,2,0,14,2,15,36,23,10,13,4,77,6,13,4,81,2,13,4,82,1,13,4,81,2,13,4,74,9,13,4,81,2,13,4,79,4,13,4,81,2,13,4,77,6,13,4,25,58,70,2,3,25,44,1,18,37,12,0,24,45,14,5,19,0,1,80,19,1,6,74,97,1,1,1,97,1,0,2,97,1,1,1,97,0,1,2,97,1,1,1,97,1,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,13,2,31,54,13,6,57,24,13,9,6,72,13,6,25,56,13,8,0,79,13,5,5,77,15,1,29,55,71,0,14,5,3,7,15,0,0,8,30,47,15,0,85,0,17,2,14,67,17,0,69,9,0,1,1,3,17,0,13,23,21,26,17,1,43,32,5,2,17,2,22,58,1,19,0,21,57,3,69,0,29,2,43,0,56,1,94,0,6,0,76,0,19,5,100,0,0,0,95,0,4,1,21,0,0,4,9,22,44,21,0,0,3,12,24,40,21,2,34,29,9,5,21,0,5,17,21,36,21,0,15,24,25,15,61,3,26,10,61,8,8,23,61,8,14,17,22,0,44,34,66,0,8,26,92,1,2,0,0,1,1,1,2,49,0,0,3,5,6,2,2,6,2,0,0,4,1,1,0,19,43,1,26,30,0,0,43,0,5,7,18,17,7,3,0,43,1,23,16,17,43,1,0,12,37,7,0,3.380952380952381,2.991257101557646,1,0,10.386363636363637,3.356464842179413,2.6296296296296298,1.0692317167065244
