ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V2a..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V5a_1..99,V5a_2..99,V5a_3..99,V5a_4..99,V5a_5..99,V5a_6..99,V5a_7..99,V5a_8..99,V5a_9..99,V5b_1..99,V5b_2..99,V5b_3..99,V5b_4..99,V5b_5..99,V5b_6..99,V5b_7..99,V5b_8..99,V5b_9..99,V5c_1..99,V5c_2..99,V5c_3..99,V5c_4..99,V5c_5..99,V5c_6..99,V5c_7..99,V5c_8..99,V5c_9..99,V5d_1..99,V5d_2..99,V5d_3..99,V5d_4..99,V5d_5..99,V5d_6..99,V5d_7..99,V5d_8..99,V5d_9..99,V6_1..99,V6_2..99,V6_3..99,V6_4..99,V6_5..99,V6_6..99,V6_7..99,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_2..99,V10_3..99,V10_4..99,V10_5..99,V10_6..99,V10_7..99,V10_8..99,V10_9..99,V10_10..99,V11..99,V12..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C9a..99,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-15,2021-01-14,100,5,723353.9496792068,4,498379.0142094879,12,87,9172238.491839262,39,1,9,90,1,18,81,1,2,97,1,31,68,1,10,89,1,18,81,1,3,96,1,8,91,0,7,93,1,7,92,3,3,94,1,17,82,1,4,95,2,19,79,91,1,6,2,82,1,7,10,98,1,0,1,69,0,13,18,90,1,4,5,82,0,6,12,97,0,2,1,92,0,2,6,93,1,4,2,93,1,5,1,97,1,0,2,83,0,10,7,96,0,2,2,81,0,11,8,13,0,8,79,92,0,7,1,14,2,16,68,84,1,6,9,94,2,3,1,94,0,2,4,0,98,0,1,1,23,0,21,56,100,100,0,17,0,24,29,12,18,20,11,28,24,17,20,6,34,18,22,20,10,28,23,19,20,10,26,19,25,20,12,18,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,43,8,17,11,0,0,0,0,0,0,0,0,0,0,0,0,79,12,2,7,79,9,5,7,79,9,6,6,79,7,9,5,79,9,4,8,79,11,3,7,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,1,53,23,23,2,38,37,23,2,30,45,23,2,39,36,23,3,24,50,23,2,38,37,26,0,35,39,65,0,16,7,2,10,26,0,3,13,29,29,26,1,71,2,32,2,7,59,32,0,15,22,14,11,1,5,32,0,29,21,10,8,32,1,10,34,17,6,34,2,2,58,4,0,40,1,2,51,6,48,4,39,9,62,2,33,3,71,3,17,9,62,3,22,13,77,2,15,6,63,5,29,3,43,0,0,2,5,21,29,43,0,0,2,6,16,33,45,1,28,12,8,6,45,0,10,10,13,22,45,0,19,11,12,13,71,1,26,2,71,13,5,11,71,9,13,7,46,2,34,18,82,0,8,10,92,0,2,0,1,1,1,0,3,58,0,3,6,3,3,1,2,0,1,0,2,5,1,0,1,14,58,0,29,12,0,1,58,0,4,11,11,9,6,1,0,60,1,23,16,0,60,0,6,20,6,6,2,3.5416666666666665,3.1887991025324967,1.5,0.5345224838248488,6.911764705882353,5.4292565876438506,3.6578947368421053,2.3048282551889843
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-16,2021-01-15,100,3,440490.89790045115,3,440490.89790045115,14,89,8300057.275325035,42,3,8,89,3,13,84,3,2,95,2,34,64,3,10,87,3,25,72,3,5,92,3,9,88,2,5,93,3,5,92,6,2,92,2,17,81,4,5,91,4,19,77,92,0,6,2,87,0,6,7,98,0,1,1,66,0,16,18,90,0,2,8,75,0,7,18,95,0,3,2,91,0,5,4,95,0,4,1,95,0,4,1,98,0,1,1,83,0,9,8,95,0,4,1,81,0,10,9,11,0,11,78,90,0,8,2,13,1,27,59,73,0,11,16,89,2,8,1,89,0,3,8,0,97,1,1,1,26,1,18,55,100,100,0,15,0,31,31,13,10,16,11,34,16,23,16,8,35,18,23,16,13,30,24,17,16,9,27,21,27,16,17,18,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,38,12,20,12,0,0,0,0,0,0,0,0,0,0,0,0,82,6,2,10,82,4,6,8,82,5,7,6,82,5,8,5,82,7,3,8,82,7,3,8,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,18,3,59,20,18,5,39,38,18,7,32,43,18,4,52,26,18,7,27,48,18,5,36,41,19,0,48,33,52,0,21,10,4,13,19,0,4,11,36,30,19,2,75,4,22,2,11,65,22,0,15,30,15,13,0,5,22,0,26,22,15,15,22,1,12,41,18,6,23,1,3,69,4,0,32,0,3,57,8,42,5,42,11,62,4,27,7,68,3,20,9,49,3,26,22,73,3,16,8,64,4,26,6,36,0,0,2,8,23,31,36,0,0,1,8,20,35,38,0,33,15,8,6,38,0,13,19,12,18,38,0,22,10,18,12,69,2,28,1,69,10,8,13,69,7,16,8,40,1,38,21,79,0,8,13,92,0,2,0,1,0,1,0,4,54,0,3,7,3,4,2,1,1,1,0,4,7,3,0,2,8,55,0,32,12,0,1,55,0,3,13,12,11,4,1,1,57,0,24,19,0,57,0,7,15,10,7,4,3.895833333333334,3.1973365467069312,1.5,0.5477225575051661,9.416666666666666,6.330763889813886,4.023255813953488,2.4347520856784155
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-17,2021-01-16,100,2,95701.27569461841,1,46125.5872827785,9,87,6767113.800616637,44,4,5,91,6,9,85,6,2,92,7,33,60,3,9,88,5,21,74,7,2,91,6,8,86,7,2,91,7,0,93,7,8,85,4,10,86,8,2,90,8,13,79,95,1,2,2,91,0,3,6,98,0,1,1,67,0,16,17,91,0,3,6,79,0,7,14,98,0,0,2,92,0,4,4,98,0,2,0,100,0,0,0,92,0,3,5,90,0,5,5,98,0,2,0,87,0,8,5,13,0,9,78,93,0,4,3,17,0,29,54,71,0,8,21,92,0,8,0,92,0,2,6,0,98,2,0,0,26,2,20,52,100,100,0,19,0,26,29,12,14,22,8,29,20,21,22,9,33,17,19,22,12,34,18,14,22,7,29,24,18,22,12,20,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,28,14,25,9,0,0,0,0,0,0,0,0,0,0,0,0,81,8,3,8,81,9,3,7,81,6,6,7,81,8,6,5,81,10,3,6,81,10,2,7,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,28,3,58,11,28,6,34,32,28,6,35,31,28,5,47,20,28,7,24,41,28,5,37,30,29,0,45,26,55,0,19,9,6,11,29,1,1,15,29,25,29,1,65,5,31,1,10,58,31,0,19,31,10,5,2,2,31,0,18,19,20,12,31,0,11,36,14,8,31,0,2,64,3,0,34,0,3,55,8,43,2,48,7,67,3,23,7,65,2,23,10,54,2,24,20,76,2,13,9,63,2,27,8,37,1,0,3,8,21,30,37,1,1,1,7,17,36,37,1,30,14,8,10,37,0,16,18,9,20,37,0,27,9,13,14,65,2,30,3,65,12,6,17,65,8,21,6,40,0,35,25,75,0,6,19,94,1,1,0,0,0,0,0,4,59,0,3,9,0,5,1,1,3,1,0,5,5,2,0,2,4,53,0,40,6,1,0,53,0,5,11,13,13,3,1,1,55,2,29,13,1,55,1,7,13,12,7,5,3.3888888888888884,2.881247525220161,1,0,8.11111111111111,6.264538645777871,3.7804878048780486,2.515076491102718
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-18,2021-01-17,100,1,49575.6884118399,0,0,6,88,8725105.631758062,44,3,4,93,6,8,86,6,2,92,7,28,65,3,12,85,5,18,77,6,2,92,4,3,93,6,4,90,6,1,93,5,6,89,5,8,87,7,1,92,7,14,79,96,1,2,1,92,0,3,5,98,0,1,1,72,1,11,16,88,0,3,9,82,0,8,10,98,0,0,2,97,0,1,2,96,0,2,2,99,0,1,0,94,0,2,4,92,0,2,6,99,0,1,0,86,0,7,7,12,0,5,83,96,0,3,1,15,2,19,64,81,0,4,15,96,0,4,0,96,0,2,1,1,98,1,1,0,21,2,25,52,100,100,0,17,0,28,25,16,14,19,9,29,23,20,19,8,36,19,18,19,10,40,13,18,19,8,34,21,18,19,9,23,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,33,14,24,9,0,0,0,0,0,0,0,0,0,0,0,0,77,12,4,7,77,15,2,6,77,14,6,3,77,10,7,6,77,11,7,5,77,14,1,8,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,25,2,59,14,25,6,37,32,25,5,35,35,25,5,41,29,25,6,25,44,25,4,40,31,26,0,38,36,62,0,11,8,6,13,26,1,3,21,24,25,26,1,70,3,28,2,14,56,28,0,22,22,10,8,6,4,28,0,24,15,19,14,30,2,14,27,20,7,31,0,1,65,3,0,33,3,1,57,6,42,1,45,12,63,1,27,9,65,2,20,13,60,2,20,18,75,1,16,8,61,2,28,9,35,2,0,2,8,21,32,35,1,3,2,10,14,35,36,2,32,12,7,11,36,0,24,13,12,15,36,0,33,12,8,11,56,3,36,5,56,24,5,15,56,18,19,7,38,0,42,20,80,0,8,12,92,1,2,1,1,0,0,0,3,50,1,1,14,2,3,0,4,6,1,0,4,2,2,0,2,8,54,1,41,3,0,1,54,0,5,10,18,9,4,0,0,55,2,25,18,0,55,1,10,12,9,9,4,2.272727272727273,1.2060453783110545,1.5,0.7071067811865476,8.151515151515152,6.577049167945741,3.536585365853659,2.7211905572341837
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-19,2021-01-18,100,1,175784.099079911,0,0,10,84,9495270.277033256,41,5,2,93,6,9,85,6,3,91,4,32,64,3,15,82,4,16,80,5,6,89,5,5,90,4,4,92,6,2,92,4,3,93,4,11,85,5,2,93,4,21,75,98,0,0,2,91,0,4,5,97,0,2,1,68,3,10,19,85,1,2,12,84,1,6,9,94,0,4,2,95,2,1,2,96,0,2,2,98,0,2,0,97,0,1,2,89,0,3,8,98,1,0,1,79,3,6,12,16,0,7,77,93,0,4,3,16,2,19,63,81,0,3,16,97,0,3,0,97,0,1,1,1,99,0,1,0,22,1,23,54,100,100,0,18,1,24,22,18,17,20,9,28,24,19,20,7,34,22,17,20,8,38,13,21,20,10,29,22,19,20,13,18,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,12,22,7,0,0,0,0,0,0,0,0,0,0,0,0,78,13,2,7,78,14,3,5,78,13,6,3,78,8,9,5,78,10,7,5,78,13,2,7,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,2,60,14,24,7,42,27,24,8,33,35,24,6,40,30,24,8,25,43,24,5,37,34,26,0,37,37,63,0,6,12,7,12,26,1,5,19,21,28,26,1,72,1,28,1,16,55,28,0,23,16,14,9,6,4,28,0,26,14,18,14,30,2,12,30,18,8,31,0,1,64,4,0,34,4,1,58,3,41,2,42,15,58,3,30,9,67,3,17,13,62,2,12,24,76,1,14,9,64,2,25,9,37,1,0,0,12,18,32,37,0,2,3,9,13,36,38,2,30,10,10,10,38,0,21,10,10,21,38,0,26,12,14,10,62,6,30,2,62,20,7,11,62,15,16,7,39,0,41,20,80,0,10,10,91,0,2,1,1,0,0,0,5,50,1,1,8,3,4,1,5,6,4,0,2,1,2,0,3,9,59,2,33,4,0,2,59,0,6,7,15,7,5,1,0,59,0,24,15,2,59,0,11,8,10,7,5,2.7714285714285714,1.9716477773636936,1.7500000000000002,0.9574271077563381,8.36111111111111,6.7407196639009985,4.1,2.677541926698958
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-20,2021-01-18,100,1,175784.099079911,0,0,12,82,8626650.888768636,34,5,4,91,6,10,84,5,4,91,5,33,62,1,15,84,4,17,79,5,10,85,6,6,88,5,4,91,7,2,91,5,6,89,4,15,81,4,4,92,4,26,70,96,0,3,1,90,0,5,5,96,0,2,2,67,3,13,17,85,1,5,9,83,1,8,8,90,1,6,3,94,3,1,2,96,0,3,1,98,0,2,0,94,0,2,4,85,1,6,8,96,1,2,1,74,4,7,15,18,0,8,74,92,0,5,3,21,1,18,60,82,0,4,14,96,0,4,0,96,1,0,3,0,100,0,0,0,27,2,18,53,100,100,0,24,1,24,20,14,17,30,5,26,23,16,30,5,28,18,19,30,4,31,13,22,30,6,28,16,20,30,7,13,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,6,23,10,0,0,0,0,0,0,0,0,0,0,0,0,83,8,3,6,83,8,5,4,83,7,5,5,83,2,8,7,83,7,4,6,83,8,3,6,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,1,52,10,37,4,40,19,37,6,27,30,37,4,36,23,37,5,23,35,37,3,30,30,40,0,35,25,65,0,10,13,6,6,40,1,4,11,25,19,40,0,58,2,41,0,10,49,41,0,17,17,17,4,3,1,41,0,19,12,18,10,41,0,10,25,19,5,42,0,1,56,1,0,44,1,2,50,3,48,3,38,11,60,4,28,8,73,2,15,10,65,2,14,19,78,1,13,8,70,2,23,5,46,0,0,1,8,18,27,46,0,0,2,6,12,34,47,1,25,12,7,8,47,1,13,9,5,25,47,1,18,7,13,14,75,5,19,1,75,10,6,9,75,7,14,4,47,0,31,22,78,0,11,11,90,0,1,1,1,0,0,0,7,59,1,3,2,2,5,1,2,4,4,1,0,1,1,1,3,10,65,1,28,5,0,1,65,0,4,7,12,7,3,1,1,65,0,21,12,2,65,1,10,7,10,4,3,3.65,2.7414201822020305,1.8000000000000003,0.8366600265340757,9.366666666666667,7.503945322448642,4,2.4096579867074968
CI,CIV,C<c3><b4>te d'Ivoire,Lagunes,2021-01-20,2021-01-14,100,1,175784.099079911,1,175784.099079911,7,83,7538661.761825185,37,4,2,94,3,13,84,4,0,96,3,29,68,4,16,80,4,22,74,4,5,91,3,5,92,4,1,95,5,3,92,5,4,91,4,17,79,4,2,94,4,17,79,98,0,1,1,87,1,8,4,100,0,0,0,71,1,7,21,84,0,6,10,78,1,8,13,95,0,4,1,95,0,2,3,99,0,1,0,97,0,3,0,96,0,2,2,83,1,7,9,98,0,2,0,83,0,10,7,16,1,5,78,95,0,3,2,20,2,25,53,75,0,11,14,89,0,8,3,89,0,1,10,0,99,0,1,0,34,0,16,50,100,100,0,21,0,22,20,16,21,23,11,27,21,18,23,14,28,20,15,23,12,30,16,19,23,12,27,22,16,23,12,14,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,36,9,16,13,0,0,0,0,0,0,0,0,0,0,0,0,84,7,2,7,84,5,5,6,84,7,3,6,84,6,5,5,84,9,3,4,84,8,4,4,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,1,54,19,26,3,48,23,26,4,40,30,26,3,42,29,26,4,21,49,26,2,50,22,30,0,35,35,65,0,15,8,3,9,30,1,2,9,30,28,30,3,67,0,34,0,10,56,34,0,19,25,10,6,4,2,34,0,25,18,11,12,35,0,14,29,20,2,37,0,6,53,4,0,40,1,3,49,7,47,0,42,11,53,1,41,5,61,0,31,8,59,0,22,19,80,0,16,4,51,0,41,8,41,2,0,1,6,12,38,41,2,0,2,4,14,37,43,1,26,11,10,9,43,1,18,8,5,25,43,1,22,9,6,19,69,4,22,5,69,15,6,10,69,11,13,7,45,0,32,23,77,1,7,15,93,0,4,0,0,0,0,1,2,62,0,0,7,0,4,1,3,2,5,0,1,3,2,0,3,7,62,0,30,6,0,2,62,0,2,10,10,10,3,3,0,63,0,17,18,2,63,1,1,16,11,5,3,3.4000000000000004,1.9882004869908334,1.5,0.5773502691896257,6.833333333333333,5.715476066494082,3.9142857142857137,2.3809467787048937
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-01-21,2021-01-20,100,2,265396.3234486122,2,265396.3234486122,14,86,8697860.265955942,38,7,7,86,8,13,79,6,4,90,6,29,65,5,9,86,8,13,79,7,7,86,7,7,86,8,2,90,7,2,91,7,8,85,8,14,78,7,2,91,6,14,80,93,0,5,2,87,0,8,5,96,0,1,3,71,1,16,12,91,0,4,5,87,0,8,5,93,1,3,3,93,1,4,2,98,0,1,1,98,0,1,1,92,0,3,5,86,1,4,9,98,0,2,0,86,1,5,8,14,0,10,76,90,0,8,2,17,1,25,57,75,1,9,15,91,0,9,0,91,1,3,5,0,97,1,2,0,29,2,18,51,100,100,0,20,0,17,27,13,23,23,13,29,20,15,23,9,29,18,21,23,11,26,14,26,23,10,23,21,23,23,12,12,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,7,19,15,0,0,0,0,0,0,0,0,0,0,0,0,83,7,4,6,83,5,5,7,83,7,4,6,83,3,6,8,83,7,1,9,83,7,3,7,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,34,1,49,16,34,4,37,25,34,4,23,39,34,5,34,27,34,6,18,42,34,1,37,28,37,0,40,23,60,0,18,10,4,8,38,0,3,9,25,25,38,0,58,4,38,0,11,51,38,0,19,18,17,6,0,2,38,0,21,11,12,18,38,0,18,23,18,3,39,1,0,56,4,0,41,0,3,48,8,51,3,36,10,63,2,30,5,77,1,18,4,66,2,16,16,82,1,14,3,63,3,29,5,43,2,1,1,6,18,29,43,1,0,2,6,9,39,47,0,27,12,8,6,47,0,13,7,9,24,47,0,19,7,11,16,74,1,21,4,74,9,6,11,74,8,16,2,47,0,29,24,76,0,10,14,90,1,3,1,0,1,0,1,3,61,0,2,2,1,5,1,2,2,1,1,0,1,3,1,5,12,58,0,32,9,0,1,58,0,5,6,22,9,0,0,0,59,1,18,19,3,59,0,11,15,8,3,4,4.125,3.190206788726823,1.4444444444444444,0.7264831572567789,9.931034482758621,7.891817799299468,3.710526315789474,2.403914541099659
CI,CIV,C<c3><b4>te d'Ivoire,Lagunes,2021-01-21,2021-01-16,100,1,175784.099079911,1,175784.099079911,7,82,7745969.520965165,35,6,2,92,4,11,85,4,0,96,5,34,61,4,16,80,5,27,68,5,7,88,3,4,93,5,0,95,6,4,90,6,6,88,5,18,77,5,2,93,5,14,81,98,0,1,1,89,1,6,4,100,0,0,0,66,2,9,23,84,1,6,9,73,2,8,17,93,0,5,2,96,1,2,1,100,0,0,0,96,0,3,1,94,0,2,4,82,2,5,11,98,0,1,1,86,0,8,6,17,1,5,77,95,0,3,2,20,1,24,55,76,0,11,13,89,0,8,3,89,0,1,9,1,99,0,1,0,32,0,16,52,100,100,0,20,0,18,21,15,26,23,10,23,21,23,23,13,25,22,17,23,11,26,16,24,23,11,27,21,18,23,11,13,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,39,8,15,12,0,0,0,0,0,0,0,0,0,0,0,0,84,7,1,8,84,5,5,6,84,7,5,4,84,6,5,5,84,8,4,4,84,8,4,4,100,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,2,52,17,29,3,46,22,29,4,39,28,29,3,40,28,29,4,21,46,29,2,50,19,32,0,36,32,64,0,14,9,3,10,32,1,2,8,28,29,32,3,65,0,37,0,9,54,37,0,20,24,9,4,4,2,37,0,23,17,11,12,38,0,11,28,21,2,41,0,4,49,6,0,43,0,1,48,8,49,0,42,9,55,1,41,3,62,1,29,8,61,0,23,16,80,0,16,4,51,0,43,6,44,2,0,1,3,16,34,44,2,0,2,2,16,34,45,1,22,13,9,10,45,1,17,9,8,20,45,0,19,11,8,17,70,3,24,3,70,13,8,9,70,11,14,5,47,0,31,22,78,0,7,15,93,0,3,0,1,1,0,1,1,63,0,0,6,1,2,1,2,2,3,0,4,3,2,0,3,8,64,0,28,6,0,2,64,0,2,11,10,9,2,2,0,65,0,17,17,1,65,1,3,14,9,6,2,3.4594594594594597,2.534151124523145,1.5,0.5773502691896257,6.769230769230769,7.328343290581807,3.5454545454545454,2.501136105489227
