ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5a_10..77,V5a_10.0,V5a_10.1,V5b_1..99,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9.0,V5b_9.1,V5b_10..99,V5b_10.0,V5b_10.1,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5c_10..77,V5c_10.0,V5c_10.1,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_4.1,V5d_5..99,V5d_5.0,V5d_5.1,V5d_6..99,V5d_6.0,V5d_6.1,V5d_7..99,V5d_7.0,V5d_7.1,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V5d_10.0,V5d_10.1,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V13..77,V13.1,V13.2,V13.3,V13.4,V15..99,V15..77,V15.1,V15.2,V16..99,V16..77,V16.1,V16.2,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-04,2021-03-02,100,3,353877.5641555977,2,134717.07130043072,19,83,12102280.239751302,32,8,5,87,8,18,74,7,5,88,8,38,54,5,9,86,5,25,70,8,11,81,5,6,89,9,7,84,6,9,85,10,6,84,8,17,75,9,3,88,10,13,77,95,0,3,2,82,1,8,9,95,0,2,3,62,1,17,20,91,1,4,4,75,1,13,11,89,0,7,4,94,0,4,2,93,0,4,3,91,1,5,3,94,0,4,2,83,0,5,12,97,0,2,1,87,0,6,7,17,0,11,72,90,1,5,4,19,0,22,59,78,2,8,12,92,0,1,7,0,92,0,2,5,1,98,1,1,0,31,0,17,52,22,0,0,74,4,100,0,0,0,0,100,0,0,0,0,25,1,28,18,17,11,29,11,25,15,20,29,10,25,22,14,29,19,17,16,19,29,18,13,13,27,29,14,34,11,12,90,0,5,5,90,0,7,3,90,0,9,1,90,0,8,2,90,0,4,6,90,0,8,2,90,0,10,0,90,0,9,1,90,0,6,4,90,0,6,4,84,7,9,84,11,5,84,14,2,84,16,0,84,5,11,84,12,4,84,16,0,84,15,1,84,14,2,84,15,1,82,0,8,10,82,0,7,11,82,0,18,0,82,0,16,2,82,0,6,12,82,0,10,8,82,0,18,0,82,0,18,0,82,0,17,1,82,0,18,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,97,0,3,0,97,0,3,0,97,0,2,1,97,0,1,2,97,0,3,0,97,0,3,0,97,0,1,2,31,1,34,12,12,10,33,0,63,4,33,0,67,0,33,0,67,0,33,0,65,2,33,0,57,10,33,0,67,0,33,0,67,0,33,0,66,1,33,0,61,6,33,0,16,51,94,0,2,4,68,0,8,24,39,1,17,14,15,14,55,0,0,45,55,1,1,43,84,8,1,7,84,8,2,6,84,8,3,5,84,6,5,5,84,8,0,8,84,7,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,37,9,39,15,37,5,30,28,37,7,25,31,37,7,28,28,37,7,16,40,37,3,30,30,37,1,25,37,75,0,9,5,1,10,40,0,1,10,27,22,40,2,56,2,44,0,10,46,44,0,17,25,10,2,0,2,44,0,20,15,14,7,44,3,6,27,18,2,44,0,2,48,6,45,0,1,42,12,61,2,33,4,70,1,29,0,75,1,21,3,72,2,11,15,84,1,11,4,70,0,26,4,47,1,0,1,8,11,32,47,0,0,4,8,8,33,51,1,25,9,7,7,51,0,9,8,14,18,51,0,16,15,10,8,69,3,20,8,69,12,5,14,69,12,9,10,53,0,30,17,83,0,8,9,92,0,3,0,0,2,0,0,3,62,0,1,5,4,3,1,1,5,3,0,2,3,2,0,3,5,66,0,27,7,0,0,66,0,4,8,9,10,2,1,0,68,0,18,14,0,68,0,10,6,9,4,3,5.275,5.8877861409043755,2,1.0690449676496976,8.038461538461538,6.295908317189946,4.233333333333333,3.114851336833704
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-05,2021-03-03,100,3,285577.8830378984,1,56011.982643409814,16,86,11980581.562490476,30,3,3,94,4,12,84,4,5,91,3,35,62,2,8,90,2,21,77,4,7,89,2,5,93,3,6,91,3,4,93,4,5,91,3,17,80,3,3,94,4,12,84,97,0,2,1,88,0,5,7,95,0,3,2,65,0,17,18,92,0,3,5,79,0,11,10,93,0,4,3,95,0,5,0,94,0,3,3,96,0,3,1,95,0,4,1,83,0,6,11,97,0,2,1,88,0,8,4,14,0,11,75,90,0,4,6,18,0,32,50,68,1,13,18,87,0,1,12,0,87,0,4,8,1,96,2,2,0,32,1,14,53,20,0,0,79,1,100,0,0,0,0,100,0,0,0,0,22,1,23,25,16,13,23,12,24,20,21,23,11,26,22,18,23,12,20,19,26,23,16,15,14,32,23,9,32,17,19,88,0,7,5,88,0,8,4,88,0,9,3,88,0,10,2,88,0,7,5,88,0,9,3,88,0,12,0,88,0,12,0,88,0,10,2,88,0,9,3,84,9,7,84,11,5,84,14,2,84,16,0,84,3,13,84,13,3,84,16,0,84,15,1,84,15,1,84,14,2,75,1,12,12,75,1,12,12,75,1,23,1,75,1,23,1,75,1,8,16,75,1,18,6,75,1,23,1,75,1,24,0,75,1,22,2,75,1,23,1,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,94,0,6,0,94,0,4,2,94,0,4,2,94,0,3,3,94,0,6,0,94,0,5,1,94,0,2,4,25,1,34,13,14,13,27,1,69,3,27,1,70,2,27,1,72,0,27,1,71,1,27,1,66,6,27,1,72,0,27,1,72,0,27,1,71,1,27,1,69,3,27,1,12,60,94,0,1,5,70,0,9,21,35,1,9,15,18,22,52,0,1,47,52,2,2,44,87,10,0,3,87,7,3,3,87,10,1,2,87,4,7,2,87,10,0,3,87,9,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,6,45,18,31,7,34,28,31,7,29,33,31,9,31,29,31,9,18,42,31,4,34,31,32,2,31,35,69,0,12,8,1,10,33,1,2,12,27,25,33,1,63,3,39,1,10,50,39,0,17,25,10,4,2,3,39,0,18,18,14,11,39,2,12,29,15,3,41,0,1,54,4,42,0,1,45,12,55,1,35,9,66,2,29,3,71,2,21,6,69,2,13,16,82,0,13,5,66,0,28,6,43,0,0,1,11,10,35,43,0,0,2,12,8,35,47,2,18,11,10,12,47,0,11,4,9,29,47,0,14,14,9,16,72,4,19,5,72,12,5,11,72,12,7,9,49,0,34,17,83,0,11,6,90,1,2,0,1,1,0,0,5,57,1,2,7,3,5,1,1,1,4,0,1,2,2,0,2,11,68,0,25,7,0,0,68,0,2,10,11,7,2,0,0,70,0,19,11,0,70,0,6,11,8,3,2,4.117647058823529,4.028419540324701,1.5555555555555556,0.7264831572567789,8.26923076923077,6.496507937701253,4.551724137931035,2.873353030079663
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-06,2021-03-04,100,1,10405.4075393216,0,0,13,85,10702155.4250708,32,3,4,93,4,5,91,4,1,95,3,41,56,1,7,92,3,26,71,4,7,89,3,5,92,4,3,93,3,3,94,4,7,89,3,22,75,3,4,93,3,18,79,96,0,2,2,95,0,2,3,99,0,1,0,59,0,15,26,93,0,3,4,74,0,11,15,93,0,4,3,95,0,5,0,97,0,1,2,97,0,2,1,93,0,5,2,78,1,6,15,96,0,2,2,82,1,12,5,15,0,11,74,89,0,4,7,17,1,29,53,71,0,11,18,89,0,1,10,0,89,0,5,5,1,95,1,4,0,30,1,14,55,20,0,2,76,2,98,0,2,0,0,98,0,0,2,0,23,0,20,25,12,20,26,10,24,22,18,26,10,27,15,22,26,9,21,18,26,26,13,19,14,28,26,8,29,20,17,80,0,11,9,80,0,11,9,80,0,16,4,80,0,18,2,80,0,12,8,80,0,13,7,80,0,20,0,80,0,19,1,80,0,18,2,80,0,11,9,89,6,5,89,8,3,89,10,1,89,10,1,89,3,8,89,9,2,89,11,0,89,11,0,89,11,0,89,9,2,75,1,12,12,75,1,14,10,75,1,22,2,75,1,24,0,75,1,7,17,75,1,21,3,75,1,22,2,75,1,24,0,75,1,23,1,75,1,22,2,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,7,0,93,0,4,3,93,0,4,3,93,0,4,3,93,0,6,1,93,0,6,1,93,0,4,3,26,0,34,11,15,14,25,3,68,4,25,3,70,2,25,3,72,0,25,3,72,0,25,3,68,4,25,3,71,1,25,3,72,0,25,3,72,0,25,3,69,3,25,3,11,61,88,1,1,10,68,1,9,22,44,1,10,9,17,19,55,0,2,43,55,2,2,41,86,10,1,3,86,6,4,4,86,10,1,3,86,4,7,3,86,10,1,3,86,9,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,28,8,48,16,28,11,33,28,28,11,31,30,28,11,36,25,28,11,21,40,28,6,38,28,30,2,32,36,68,0,12,10,3,7,31,1,3,12,25,28,31,1,65,3,36,1,9,54,36,0,21,22,9,6,3,3,36,0,23,19,11,11,38,2,14,28,13,5,40,0,1,56,3,41,0,1,51,7,53,3,34,10,68,3,25,4,70,1,23,6,64,2,17,17,79,0,13,8,63,1,32,4,42,0,1,2,14,18,23,42,0,0,2,16,12,28,46,2,24,8,9,11,46,0,12,4,11,27,46,0,16,8,14,16,77,2,15,6,77,6,7,10,77,7,8,8,48,0,29,23,77,0,14,9,89,2,2,0,1,1,0,0,5,62,2,2,4,2,6,0,1,3,3,0,0,2,1,0,1,11,67,0,21,12,0,0,67,0,1,12,10,6,1,2,1,68,1,20,10,1,68,0,6,11,7,3,5,4.488372093023256,4.656649587639143,1.25,0.4629100498862757,8.5,6.6588287258345975,4.290322580645161,2.6228934199606964
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-07,2021-03-05,100,2,145043.3864129163,1,82720.8656661526,11,87,10710681.206909388,33,5,7,88,6,9,85,7,1,92,5,43,52,5,7,88,6,21,73,7,6,87,7,8,85,6,2,92,6,3,91,7,10,83,4,27,69,6,3,91,6,17,77,93,0,2,5,91,1,4,4,99,0,0,1,57,0,17,26,93,0,2,5,79,0,9,12,94,0,5,1,92,0,4,4,98,0,1,1,97,1,1,1,90,0,7,3,73,2,9,16,97,0,2,1,83,1,8,8,13,0,10,77,91,0,6,3,14,2,25,59,75,0,4,21,96,0,0,4,0,96,0,2,2,0,98,0,2,0,22,1,20,57,19,0,2,77,2,98,0,2,0,0,98,0,0,2,0,21,0,24,18,16,21,29,7,21,23,20,29,8,29,17,17,29,6,22,21,22,29,10,18,12,31,29,7,31,21,12,79,0,10,11,79,0,13,8,79,0,18,3,79,0,20,1,79,0,9,12,79,0,17,4,79,0,20,1,79,0,19,2,79,0,19,2,79,0,10,11,85,8,7,85,11,4,85,13,2,85,12,3,85,9,6,85,12,3,85,15,0,85,15,0,85,14,1,85,11,4,82,0,8,10,82,0,9,9,82,0,16,2,82,0,17,1,82,0,8,10,82,0,11,7,82,0,16,2,82,0,18,0,82,0,18,0,82,0,15,3,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,6,1,93,0,5,2,93,0,4,3,93,0,3,4,93,0,5,2,93,0,7,0,93,0,7,0,29,0,33,12,16,10,29,2,66,3,29,2,69,0,29,2,69,0,29,2,67,2,29,2,62,7,29,2,67,2,29,2,68,1,29,2,67,2,29,2,66,3,29,2,15,54,89,2,0,9,67,1,10,22,45,1,10,12,15,17,58,0,3,39,59,2,4,35,81,10,2,7,81,7,6,6,81,8,5,6,81,6,11,2,81,11,2,6,81,11,1,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,5,47,15,33,4,33,30,33,9,28,30,33,7,41,19,33,6,27,34,33,4,39,24,35,0,37,28,63,1,18,9,3,6,36,0,4,8,24,28,36,3,58,3,39,1,7,53,39,0,20,25,7,7,1,1,39,0,24,16,11,10,41,1,11,28,14,5,41,1,0,56,2,41,1,1,55,2,54,4,33,9,68,5,23,4,73,3,18,6,59,4,18,19,73,0,17,10,62,2,31,5,42,1,2,2,11,20,22,42,1,1,4,11,14,27,48,2,23,8,11,8,48,1,10,7,9,25,48,1,15,6,14,16,80,1,12,7,80,3,5,12,80,4,5,11,50,1,28,21,79,0,8,13,94,1,0,0,0,0,0,0,5,68,1,4,2,2,5,0,4,4,0,0,0,1,0,0,0,9,65,0,23,12,0,0,65,0,2,13,5,7,4,2,2,67,2,20,9,2,67,0,8,7,9,2,7,3.6666666666666665,4.26481878223249,1.2,0.44721359549995787,7.1724137931034475,6.193712050581399,3.6333333333333337,3.0340974154494087
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-08,2021-03-07,100,3,207365.90715968,2,145043.3864129163,8,89,11745093.35677329,36,6,8,86,5,12,83,7,2,91,4,45,51,7,12,81,7,18,75,7,7,86,5,11,84,7,5,88,5,3,92,8,9,83,3,19,78,6,6,88,7,13,80,92,0,3,5,88,1,6,5,98,0,1,1,55,0,20,25,88,0,2,10,82,0,8,10,93,0,5,2,89,0,5,6,95,0,3,2,97,1,2,0,91,0,4,5,81,1,6,12,94,0,5,1,87,0,6,7,11,0,6,83,95,0,4,1,12,1,29,58,71,1,9,19,91,0,1,8,0,91,0,2,7,0,98,1,1,0,24,1,18,57,16,0,4,80,0,96,0,4,0,0,97,0,1,2,0,21,1,28,22,14,14,28,9,15,28,20,28,8,24,24,16,28,8,14,27,23,28,11,10,13,38,28,8,29,21,14,86,0,7,7,86,0,11,3,86,0,12,2,86,0,12,2,86,0,5,9,86,0,13,1,86,0,13,1,86,0,13,1,86,0,12,2,86,0,8,6,86,8,6,86,8,6,86,10,4,86,12,2,86,7,7,86,10,4,86,14,0,86,14,0,86,13,1,86,10,4,79,0,13,8,79,0,16,5,79,0,19,2,79,0,19,2,79,0,9,12,79,0,10,11,79,0,21,0,79,0,21,0,79,0,21,0,79,0,18,3,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,92,0,7,1,92,0,4,4,92,0,5,3,92,0,3,5,92,0,7,1,92,0,7,1,92,0,8,0,29,0,35,11,17,8,28,2,68,2,28,2,70,0,28,2,69,1,28,2,67,3,28,2,64,6,28,2,69,1,28,2,68,2,28,2,68,2,28,2,68,2,28,2,15,55,90,1,2,7,64,0,5,31,38,0,11,15,18,18,51,0,3,46,52,2,6,40,83,8,1,8,83,8,4,5,83,4,8,5,83,5,9,3,83,9,3,5,83,8,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,31,6,46,17,31,6,36,27,31,12,28,29,31,9,40,20,31,13,19,37,31,5,39,25,34,1,38,27,62,1,19,9,2,7,34,0,5,9,22,30,34,4,58,4,40,1,14,45,40,0,25,21,9,4,0,1,40,0,19,19,14,8,41,2,11,27,18,1,41,2,3,53,1,41,1,3,52,3,54,1,39,6,64,2,31,3,72,3,18,7,60,2,23,15,81,0,13,6,61,1,34,4,42,1,1,1,6,17,32,42,1,1,3,6,15,32,48,1,18,15,9,9,48,1,12,7,8,24,48,1,16,8,6,21,77,2,18,3,77,7,5,11,77,4,9,10,50,1,32,17,83,0,7,10,94,0,0,0,1,0,0,0,5,63,0,3,2,2,5,0,4,7,1,0,0,4,1,0,1,7,62,1,27,8,0,2,62,0,6,15,6,5,5,0,1,64,1,20,14,1,64,0,5,14,6,5,6,2.8,2.2857142857142856,1.6666666666666667,0.5773502691896257,6.5555555555555545,5.780160586891718,2.59375,3.003861761777823
CI,CIV,C<c3><b4>te d'Ivoire,Autonome d'Abidjan,2021-03-09,2021-03-07,100,3,207365.90715968,2,145043.3864129163,8,84,11133177.212270033,41,3,9,88,2,10,88,3,3,94,1,44,55,3,14,83,4,21,75,3,10,87,1,10,89,4,10,86,1,5,94,4,9,87,1,20,79,3,7,90,4,15,81,91,0,4,5,90,1,5,4,97,1,1,1,56,1,17,26,86,1,5,8,79,2,8,11,90,1,5,4,90,1,6,3,90,1,5,4,95,2,2,1,91,1,3,5,80,2,4,14,93,0,6,1,85,0,8,7,16,0,5,79,95,0,2,3,16,2,28,54,72,1,11,16,89,0,1,10,0,89,0,2,9,0,98,1,1,0,30,1,13,56,18,0,6,76,0,94,0,6,0,0,95,0,1,4,0,26,2,25,21,15,11,32,5,16,22,25,32,6,25,19,18,32,7,13,25,23,32,7,11,15,35,32,5,29,18,16,89,0,5,6,89,0,9,2,89,0,10,1,89,0,9,2,89,0,7,4,89,0,10,1,89,0,11,0,89,0,10,1,89,0,9,2,89,0,9,2,86,6,8,86,7,7,86,9,5,86,14,0,86,4,10,86,8,6,86,13,1,86,14,0,86,12,2,86,8,6,81,0,10,9,81,0,14,5,81,0,18,1,81,0,17,2,81,0,6,13,81,0,11,8,81,0,17,2,81,0,19,0,81,0,16,3,81,0,17,2,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,93,0,7,0,93,0,4,3,93,0,5,2,93,0,1,6,93,0,7,0,93,0,5,2,93,0,5,2,34,0,33,12,12,9,31,3,63,3,31,3,66,0,31,3,65,1,31,3,62,4,31,3,58,8,31,3,65,1,31,3,65,1,31,3,66,0,31,3,65,1,31,3,14,52,87,1,2,10,59,1,5,35,40,0,12,10,22,16,56,0,1,43,56,1,6,37,88,5,0,7,88,4,4,4,88,2,6,4,88,2,6,4,88,4,3,5,88,3,2,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,33,4,49,14,33,7,32,28,33,9,27,31,33,6,44,17,33,11,16,40,33,4,36,27,36,1,37,26,63,0,13,16,3,5,36,0,5,12,18,29,36,2,57,5,41,0,12,47,41,0,28,17,10,4,0,0,41,0,17,19,13,10,42,2,13,23,19,1,42,2,3,52,1,42,1,2,51,4,51,1,43,5,68,1,29,2,73,2,20,5,57,1,28,14,84,1,12,3,65,1,30,4,42,1,1,1,4,15,36,42,1,0,0,9,13,35,45,1,20,19,7,8,45,1,13,5,11,25,45,1,18,5,14,17,79,2,19,0,79,9,5,7,79,3,12,6,49,0,32,19,81,0,11,8,90,1,2,0,1,0,0,0,6,58,0,3,5,2,4,1,1,7,2,0,2,4,3,0,1,7,59,2,28,9,0,2,59,1,6,12,11,6,4,1,0,59,1,25,15,0,59,1,5,20,6,7,2,4.090909090909091,4.371249525038349,1.6,0.8944271909999157,8.142857142857142,7.382232351894276,3.0526315789473686,2.720764682068634
