ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V2..77,V2.1,V2.2,V2.3,V2a..99,V2a..77,V2a.1,V2a.2,V2a.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V4_6..99,V4_6..77,V4_6.1,V4_6.2,V4_6.3,V5a_1..99,V5a_1..77,V5a_1.0,V5a_1.1,V5a_2..99,V5a_2..77,V5a_2.0,V5a_2.1,V5a_3..99,V5a_3..77,V5a_3.0,V5a_3.1,V5a_4..99,V5a_4..77,V5a_4.0,V5a_4.1,V5a_5..99,V5a_5..77,V5a_5.0,V5a_5.1,V5a_6..99,V5a_6..77,V5a_6.0,V5a_6.1,V5a_7..99,V5a_7..77,V5a_7.0,V5a_7.1,V5a_8..99,V5a_8..77,V5a_8.0,V5a_8.1,V5a_9..99,V5a_9..77,V5a_9.0,V5a_9.1,V5a_10..99,V5b_1..99,V5b_1..77,V5b_1.0,V5b_1.1,V5b_2..99,V5b_2..77,V5b_2.0,V5b_2.1,V5b_3..99,V5b_3..77,V5b_3.0,V5b_3.1,V5b_4..99,V5b_4..77,V5b_4.0,V5b_4.1,V5b_5..99,V5b_5..77,V5b_5.0,V5b_5.1,V5b_6..99,V5b_6..77,V5b_6.0,V5b_6.1,V5b_7..99,V5b_7..77,V5b_7.0,V5b_7.1,V5b_8..99,V5b_8..77,V5b_8.0,V5b_8.1,V5b_9..99,V5b_9..77,V5b_9.0,V5b_9.1,V5b_10..99,V5c_1..99,V5c_1..77,V5c_1.0,V5c_1.1,V5c_2..99,V5c_2..77,V5c_2.0,V5c_2.1,V5c_3..99,V5c_3..77,V5c_3.0,V5c_3.1,V5c_4..99,V5c_4..77,V5c_4.0,V5c_4.1,V5c_5..99,V5c_5..77,V5c_5.0,V5c_5.1,V5c_6..99,V5c_6..77,V5c_6.0,V5c_6.1,V5c_7..99,V5c_7..77,V5c_7.0,V5c_7.1,V5c_8..99,V5c_8..77,V5c_8.0,V5c_8.1,V5c_9..99,V5c_9..77,V5c_9.0,V5c_9.1,V5c_10..99,V5d_1..99,V5d_1.0,V5d_1.1,V5d_2..99,V5d_2.0,V5d_2.1,V5d_3..99,V5d_3.0,V5d_3.1,V5d_4..99,V5d_4.0,V5d_5..99,V5d_5.0,V5d_6..99,V5d_6.0,V5d_7..99,V5d_7.0,V5d_8..99,V5d_8.0,V5d_9..99,V5d_9.0,V5d_9.1,V5d_10..99,V6_1..99,V6_1..77,V6_1.0,V6_1.1,V6_2..99,V6_2..77,V6_2.0,V6_2.1,V6_3..99,V6_3..77,V6_3.0,V6_3.1,V6_4..99,V6_4..77,V6_4.0,V6_4.1,V6_5..99,V6_5..77,V6_5.0,V6_5.1,V6_6..99,V6_6..77,V6_6.0,V6_6.1,V6_7..99,V6_7..77,V6_7.0,V6_7.1,V9..99,V9..77,V9.1,V9.2,V9.3,V9.4,V10_1..99,V10_1..77,V10_1.0,V10_1.1,V10_2..99,V10_2..77,V10_2.0,V10_2.1,V10_3..99,V10_3..77,V10_3.0,V10_3.1,V10_4..99,V10_4..77,V10_4.0,V10_4.1,V10_5..99,V10_5..77,V10_5.0,V10_5.1,V10_6..99,V10_6..77,V10_6.0,V10_6.1,V10_7..99,V10_7..77,V10_7.0,V10_7.1,V10_8..99,V10_8..77,V10_8.0,V10_8.1,V10_9..99,V10_9..77,V10_9.0,V10_9.1,V10_10..99,V10_10..77,V10_10.0,V10_10.1,V11..99,V11..77,V11.1,V11.2,V12..99,V12..77,V12.1,V12.2,V13..99,V15..99,V16..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1.2,B13_2..99,B13_2.2,B13_3..99,B13_3.1,B13_3.2,B13_4..99,B13_4.2,B13_5..99,B13_5.1,B13_5.2,B13_6..99,B13_6.1,B13_6.2,B13_7..99,B13_7.1,B13_7.2,B14_1..99,B14_1.2,B14_2..99,B14_2.2,B14_3..99,B14_3.2,B14_4..99,B14_4.2,B14_5..99,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9a..99,C9a..77,C9a.1,C9a.2,C9a.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BE,BEL,Belgium,Vlaanderen,2021-02-06,2021-02-06,188,1,22540.8219696964,1,22540.8219696964,25,184,3345254.159064679,155,1,3,184,0,20,168,0,8,180,1,48,139,0,46,142,0,33,155,0,13,175,0,7,181,0,12,176,0,2,186,0,8,180,0,35,153,0,7,181,0,22,166,185,0,3,0,168,1,5,14,180,1,3,4,140,1,21,26,142,0,11,35,155,1,11,21,175,1,8,4,181,1,5,1,176,1,8,3,186,0,2,0,180,0,6,2,153,1,15,19,181,0,7,0,166,1,11,10,4,0,15,169,174,0,4,10,6,0,97,85,91,0,21,76,167,0,2,18,1,167,0,4,15,2,184,0,1,2,1,27,1,12,148,7,1,7,172,1,181,0,4,2,1,183,0,0,4,1,14,0,101,40,21,12,20,5,48,105,10,188,20,4,48,94,22,20,4,39,97,28,20,5,17,87,59,20,5,89,71,3,176,1,6,5,176,1,9,2,176,1,6,5,176,1,8,3,176,1,10,1,176,1,9,2,176,1,11,0,176,1,11,0,176,1,6,5,0,168,0,11,9,168,0,15,5,168,0,17,3,168,0,20,0,168,0,10,10,168,0,12,8,168,0,20,0,168,0,20,0,168,0,17,3,0,148,2,13,25,148,2,26,12,148,2,35,3,148,2,33,5,148,2,18,20,148,2,21,17,148,2,37,1,148,2,38,0,148,2,38,0,0,187,1,0,187,1,0,187,0,1,187,1,187,1,187,1,187,1,187,1,187,1,0,0,178,0,8,2,178,0,10,0,178,0,1,9,178,0,9,1,178,0,8,2,178,0,10,0,178,0,6,4,14,2,24,32,71,45,14,3,157,14,14,3,167,4,14,3,166,5,14,3,157,14,14,3,129,42,14,3,167,4,14,3,162,9,14,3,153,18,14,3,149,22,14,3,89,82,101,0,6,81,32,0,38,118,0,0,0,177,1,1,9,177,1,1,9,177,1,2,8,177,1,2,8,177,1,1,9,177,1,1,9,188,0,188,0,188,0,0,188,0,188,0,0,188,0,0,188,0,0,188,0,188,0,188,0,188,0,188,0,0,17,5,64,102,17,2,101,68,17,3,17,151,17,2,72,97,17,4,2,165,17,3,9,159,19,0,58,111,130,0,50,5,1,2,22,1,2,22,73,68,22,0,166,0,24,0,32,132,24,0,108,43,5,5,2,1,24,0,55,42,43,24,24,2,45,96,16,5,188,24,2,62,99,1,24,0,62,100,2,125,0,59,4,89,0,98,1,172,1,15,0,118,1,23,46,186,1,1,0,179,1,7,1,25,0,2,3,32,32,94,25,0,2,13,36,35,77,26,0,45,73,31,13,26,0,6,8,24,124,26,0,21,16,34,91,152,2,29,5,152,6,11,19,152,5,17,14,27,0,86,75,113,0,22,53,167,0,3,1,3,0,1,0,13,81,0,1,11,9,8,5,3,20,9,0,3,4,7,1,9,17,31,1,70,84,0,2,31,1,11,20,32,21,47,21,4,32,5,20,52,79,32,2,64,44,34,9,3,6.384615384615384,7.370766929445343,1.9090909090909094,0.9438798074485389,8.2015503875969,6.195234868632453,2.2847682119205297,1.041649227227084
BE,BEL,Belgium,Wallonie,2021-02-06,2021-02-06,216,0,0,0,0,19,201,2198712.8098962475,141,2,0,214,2,17,197,2,15,199,1,58,157,1,42,173,1,30,185,3,13,200,2,5,209,2,5,209,3,0,213,1,9,206,2,30,184,2,5,209,3,50,163,216,0,0,0,199,0,4,13,201,0,5,10,158,0,18,40,174,0,12,30,186,1,10,19,203,1,3,9,211,0,1,4,211,1,1,3,216,0,0,0,207,0,2,7,186,1,9,20,211,0,5,0,166,2,19,29,14,1,14,187,204,0,8,4,18,2,85,111,132,1,15,68,201,0,2,13,0,201,0,3,10,2,213,0,0,3,0,37,1,15,163,20,1,12,183,0,204,0,9,3,0,207,0,0,9,0,34,1,81,51,30,19,39,12,35,98,32,216,39,7,67,77,26,39,7,44,85,41,39,10,11,70,86,39,5,93,64,15,197,0,8,11,197,0,13,6,197,0,11,8,197,0,17,2,197,0,11,8,197,0,15,4,197,0,19,0,197,0,19,0,197,0,15,4,0,187,0,14,15,187,0,20,9,187,0,24,5,187,0,23,6,187,0,12,17,187,0,19,10,187,0,27,2,187,0,28,1,187,0,25,4,0,165,0,31,20,165,0,36,15,165,0,46,5,165,0,43,8,165,0,27,24,165,0,18,33,165,0,49,2,165,0,51,0,165,0,45,6,0,216,0,0,216,0,0,216,0,0,216,0,216,0,216,0,216,0,216,0,216,0,0,0,198,0,15,3,198,0,14,4,198,0,10,8,198,0,14,4,198,0,14,4,198,0,16,2,198,0,14,4,27,1,29,42,64,53,28,15,147,26,28,15,161,12,28,15,161,12,28,15,161,12,28,15,133,40,28,15,172,1,28,15,167,6,28,15,164,9,28,15,139,34,28,15,90,83,144,0,1,71,75,0,31,110,0,0,0,202,5,0,9,202,3,6,5,202,4,3,7,202,4,2,8,202,4,1,9,202,4,2,8,216,0,216,0,216,0,0,216,0,216,0,0,216,0,0,216,0,0,216,0,216,0,216,0,216,0,216,0,0,31,1,83,101,31,2,117,66,31,7,19,159,31,3,85,97,31,5,5,175,31,3,12,170,37,0,84,95,132,0,64,15,3,2,41,1,1,17,75,81,41,0,175,0,43,0,28,145,43,0,124,29,5,4,0,11,43,0,79,42,35,17,44,1,44,100,17,10,216,45,0,33,137,1,45,2,27,140,2,135,1,68,12,99,1,113,3,197,0,18,1,131,1,43,41,211,0,5,0,204,0,11,1,46,0,6,11,27,52,74,46,0,5,19,39,39,68,48,0,48,81,28,11,48,0,12,16,30,110,48,0,20,39,38,71,159,6,30,21,159,10,8,39,159,8,19,30,50,0,80,86,130,0,16,70,202,0,2,0,2,0,0,0,10,122,0,0,9,3,13,2,5,9,7,0,6,5,12,0,6,17,72,2,69,71,0,2,72,0,15,18,16,33,35,24,3,75,4,23,43,71,75,3,38,42,40,15,3,11.034090909090908,14.552677885764288,1.4545454545454546,0.5222329678670935,6.871287128712871,5.315380261724712,2.318840579710145,1.1713458928416636
BE,BEL,Belgium,Bruxelles,2021-02-07,2021-02-06,100,1,5097.93858114668,1,5097.93858114668,4,91,757982.6936138798,70,2,1,97,2,10,88,2,4,94,0,25,75,2,17,81,1,17,82,2,9,89,2,1,97,2,5,93,3,1,96,3,5,92,2,16,82,3,2,95,1,16,83,99,0,0,1,90,0,1,9,96,0,1,3,75,0,4,21,83,0,3,14,83,1,3,13,91,0,5,4,99,0,1,0,95,0,4,1,99,0,1,0,95,0,2,3,84,0,3,13,98,0,0,2,84,0,7,9,9,0,3,88,97,0,2,1,9,1,56,34,44,1,13,42,87,0,1,10,2,87,0,5,7,1,95,0,0,5,0,24,0,9,67,9,0,3,87,1,97,0,3,0,0,97,0,0,3,0,12,0,57,19,9,3,16,3,22,51,8,100,16,2,35,41,6,16,3,34,41,6,16,3,3,51,27,16,1,51,31,1,97,0,1,2,97,0,2,1,97,0,1,2,97,0,3,0,97,0,2,1,97,0,3,0,97,0,3,0,97,0,2,1,97,0,2,1,0,91,0,3,6,91,0,4,5,91,0,8,1,91,0,8,1,91,0,2,7,91,0,5,4,91,0,9,0,91,0,9,0,91,0,8,1,0,81,1,12,6,81,1,13,5,81,1,16,2,81,1,17,1,81,1,14,4,81,1,6,12,81,1,16,2,81,1,18,0,81,1,17,1,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,100,0,0,0,95,0,4,1,95,0,5,0,95,0,2,3,95,0,3,2,95,0,3,2,95,0,3,2,95,0,4,1,13,0,5,22,33,27,13,3,78,6,13,3,83,1,13,3,79,5,13,3,83,1,13,3,68,16,13,3,83,1,13,3,78,6,13,3,79,5,13,3,76,8,13,3,34,50,51,2,1,46,28,2,16,54,0,0,0,91,3,2,4,91,3,1,5,91,1,3,5,91,3,1,5,91,2,1,6,91,1,2,6,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,0,14,0,19,67,14,1,62,23,14,2,12,72,14,2,45,39,14,2,0,84,14,0,26,60,15,2,34,49,66,0,28,3,1,2,15,1,1,8,39,36,15,1,84,0,16,3,21,60,16,1,71,7,3,1,0,1,16,2,23,35,17,7,16,3,25,43,10,3,100,16,2,25,54,3,17,1,24,56,2,81,1,17,1,39,1,58,2,89,2,9,0,55,0,21,24,100,0,0,0,74,1,25,0,17,1,2,5,14,17,44,17,1,1,7,21,19,34,18,4,23,36,10,9,18,1,6,6,13,56,18,1,7,13,18,43,81,2,16,1,81,3,6,10,81,2,11,6,19,1,39,41,59,0,8,33,92,0,1,1,2,0,0,1,3,53,0,0,3,1,5,1,2,4,2,0,1,5,10,1,3,9,25,2,25,47,0,1,25,1,9,14,9,19,8,11,4,28,1,54,14,3,28,1,25,22,15,6,3,10.275,14.223468328155805,1.3333333333333333,0.5773502691896257,12.15,6.5582785050005725,2.0714285714285716,1.0260580056974853
BE,BEL,Belgium,Vlaanderen,2021-02-07,2021-02-07,224,1,22086.047302366,1,22086.047302366,15,211,3515139.807140476,188,1,1,222,1,31,192,1,8,215,1,67,156,0,61,163,1,41,182,1,14,209,1,11,212,1,14,209,1,2,221,1,8,215,1,43,180,1,7,216,1,31,192,223,0,1,0,193,0,9,22,216,0,3,5,157,2,12,53,163,1,14,46,183,0,8,33,210,0,9,5,213,0,4,7,210,1,3,10,222,0,2,0,216,0,4,4,181,1,9,33,217,0,4,3,193,1,16,14,12,1,10,201,214,0,7,3,12,3,105,104,119,0,21,84,203,0,1,18,2,203,0,2,16,3,222,0,0,2,0,36,1,18,169,13,0,9,201,1,215,0,5,4,0,219,0,1,4,0,22,0,120,46,22,14,30,7,47,127,13,224,30,5,68,105,16,30,8,45,112,29,30,7,19,108,60,30,4,105,76,9,210,0,8,6,210,0,10,4,210,0,6,8,210,0,11,3,210,0,7,7,210,0,10,4,210,0,14,0,210,0,13,1,210,0,13,1,0,202,0,11,11,202,0,19,3,202,0,18,4,202,0,21,1,202,0,6,16,202,0,15,7,202,0,22,0,202,0,21,1,202,0,21,1,0,178,1,17,28,178,1,32,13,178,1,45,0,178,1,44,1,178,1,34,11,178,1,18,27,178,1,45,0,178,1,45,0,178,1,43,2,0,224,0,0,224,0,0,224,0,0,224,0,224,0,224,0,224,0,224,0,224,0,0,0,213,1,10,0,213,1,5,5,213,1,3,7,213,1,7,3,213,1,8,2,213,1,9,1,213,1,9,1,21,0,20,47,95,41,22,8,176,18,22,8,181,13,22,8,186,8,22,8,174,20,22,8,147,47,22,8,185,9,22,8,183,11,22,8,181,13,22,8,157,37,22,8,110,84,111,1,1,111,36,0,52,136,0,0,0,207,4,1,12,207,3,4,10,207,2,4,11,207,4,4,9,207,4,2,11,207,3,3,11,224,0,224,0,224,0,0,224,0,224,0,0,224,0,0,224,0,0,224,0,224,0,224,0,224,0,224,0,0,23,5,63,133,23,1,124,76,23,9,14,178,23,5,76,120,23,8,3,190,23,8,18,175,24,1,73,126,151,0,64,5,1,3,25,0,4,20,84,91,25,0,198,1,27,2,32,163,27,0,139,36,8,5,3,6,27,0,55,54,54,34,27,2,67,97,19,12,224,28,0,61,134,1,28,0,64,130,2,162,0,58,4,100,0,123,1,211,1,12,0,149,1,26,48,222,0,0,2,207,0,17,0,28,0,3,11,37,45,100,28,0,4,21,38,44,89,29,1,52,88,38,16,29,0,4,12,29,150,29,0,16,39,45,95,170,9,27,18,170,12,15,27,170,5,31,18,30,0,106,88,136,0,22,66,202,1,4,0,3,2,2,0,10,97,0,1,9,5,11,2,8,14,13,0,9,10,11,2,5,27,35,2,75,110,1,1,35,0,11,29,31,41,49,23,5,36,5,30,58,95,36,4,68,55,47,12,2,9.832,14.670980792685773,1.5555555555555556,0.7264831572567789,8.41358024691358,6.263018800348633,2.2637362637362637,1.120725542768428
BE,BEL,Belgium,Wallonie,2021-02-07,2021-02-07,269,1,6708.9751376624,0,0,31,252,2397054.4781593163,176,2,1,266,1,17,251,1,12,256,2,88,179,1,68,200,1,54,214,3,15,251,1,8,260,1,14,254,1,0,268,1,15,253,2,45,222,1,9,259,0,50,219,268,0,0,1,252,0,5,12,257,1,3,8,181,1,33,54,201,1,26,41,215,0,27,27,254,0,9,6,261,0,4,4,255,0,9,5,269,0,0,0,254,1,10,4,224,0,16,29,260,0,6,3,219,0,22,28,16,1,19,233,250,0,12,7,18,0,127,124,142,2,19,106,250,0,5,13,1,250,0,1,16,2,268,0,0,1,0,40,2,13,214,22,5,19,223,0,250,0,10,7,2,257,0,2,9,1,42,0,102,63,28,34,47,12,48,132,30,269,47,11,70,109,32,47,10,58,110,44,47,14,17,87,104,47,6,122,80,14,235,0,18,16,235,0,23,11,235,0,19,15,235,0,25,9,235,0,21,13,235,0,26,8,235,0,33,1,235,0,33,1,235,0,28,6,0,242,0,11,16,242,0,19,8,242,0,19,8,242,0,26,1,242,0,14,13,242,0,14,13,242,0,26,1,242,0,27,0,242,0,23,4,0,206,3,29,31,206,3,45,15,206,3,56,4,206,3,54,6,206,3,35,25,206,3,25,35,206,3,55,5,206,3,60,0,206,3,56,4,0,268,1,0,268,0,1,268,1,0,268,1,268,1,268,1,268,1,268,1,268,1,0,0,243,0,21,5,243,0,21,5,243,0,14,12,243,0,17,9,243,0,20,6,243,0,18,8,243,0,25,1,31,2,33,68,72,63,32,9,198,30,32,9,213,15,32,9,212,16,32,9,213,15,32,9,166,62,32,9,225,3,32,9,217,11,32,9,206,22,32,9,185,43,32,9,124,104,174,1,3,91,92,1,35,141,0,0,0,257,4,0,8,257,3,4,5,257,4,0,8,257,2,3,7,257,4,1,7,257,4,1,7,269,0,269,0,269,0,0,269,0,269,0,0,269,0,0,269,0,0,269,0,269,0,269,0,269,0,269,0,0,34,4,60,171,34,4,134,97,34,7,27,201,34,4,106,125,34,6,6,223,34,6,14,215,35,0,88,146,181,1,74,7,3,3,38,0,2,23,102,104,38,1,229,1,40,1,44,184,40,0,162,46,7,8,2,4,40,0,92,54,53,30,42,1,64,119,27,16,269,46,0,52,170,1,46,2,47,169,5,209,0,52,8,135,0,133,1,242,0,24,3,163,1,44,61,263,1,2,3,255,1,11,2,48,0,4,24,37,51,105,48,0,4,22,56,39,100,51,2,68,86,46,16,51,1,12,20,45,140,51,0,30,32,66,90,207,5,34,23,207,12,20,30,207,5,39,18,51,1,95,122,147,0,27,95,244,0,0,0,2,2,5,1,15,150,0,2,11,4,17,0,7,22,7,1,7,5,14,1,2,19,87,0,82,96,0,4,87,0,11,25,33,36,40,32,5,90,6,34,54,85,90,4,48,65,42,16,4,10.344827586206897,13.095039517695813,1.8,0.7745966692414834,7.68595041322314,5.702387011669235,2.2427745664739884,1.0337431088831153
BE,BEL,Belgium,Bruxelles,2021-02-08,2021-02-07,100,0,0,0,0,5,92,878709.8681771769,67,0,0,100,0,9,91,0,4,96,0,27,73,0,11,89,0,10,90,1,9,90,0,3,97,0,7,93,0,2,98,0,5,95,0,18,82,1,6,93,1,21,78,100,0,0,0,91,0,4,5,96,1,0,3,73,1,9,17,89,0,6,5,90,0,2,8,91,1,5,3,97,0,1,2,93,0,4,3,98,0,0,2,95,1,1,3,82,1,4,13,94,0,2,4,79,1,8,12,8,0,3,89,97,0,3,0,8,2,50,40,51,1,13,35,87,0,1,12,0,87,0,3,9,1,97,0,0,3,0,25,1,5,69,9,1,1,89,0,99,0,1,0,0,99,0,0,1,0,11,0,49,21,14,5,14,5,21,46,14,100,14,6,33,38,9,14,5,23,48,10,14,6,7,39,34,14,3,49,29,5,95,0,3,2,95,0,5,0,95,0,4,1,95,0,4,1,95,0,4,1,95,0,4,1,95,0,3,2,95,0,4,1,95,0,4,1,0,86,0,7,7,86,0,8,6,86,0,10,4,86,0,13,1,86,0,5,9,86,0,8,6,86,0,13,1,86,0,14,0,86,0,14,0,0,79,1,14,6,79,1,15,5,79,1,18,2,79,1,20,0,79,1,12,8,79,1,9,11,79,1,19,1,79,1,20,0,79,1,19,1,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,100,0,0,0,93,0,7,0,93,0,4,3,93,0,1,6,93,0,4,3,93,0,3,4,93,0,7,0,93,0,6,1,13,1,11,20,31,24,13,2,76,9,13,2,78,7,13,2,82,3,13,2,82,3,13,2,70,15,13,2,81,4,13,2,79,6,13,2,80,5,13,2,78,7,13,2,35,50,61,0,1,38,33,0,20,47,0,0,0,95,1,0,4,95,1,1,3,95,0,2,3,95,1,1,3,95,1,0,4,95,1,0,4,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,100,0,100,0,100,0,100,0,100,0,0,14,0,26,60,14,1,52,33,14,1,8,77,14,1,42,43,14,1,2,83,14,1,34,51,16,0,40,44,60,0,39,1,0,0,16,0,1,6,34,43,16,2,82,0,17,2,13,68,17,1,65,11,3,1,0,2,17,1,26,33,16,7,18,1,17,50,11,3,100,18,0,23,58,1,18,0,18,62,2,75,0,23,2,50,0,50,0,92,0,7,1,60,0,22,18,98,0,2,0,68,0,32,0,19,0,3,5,15,20,38,19,1,3,8,15,16,38,22,0,23,34,15,6,22,1,3,3,15,56,22,1,10,13,19,35,78,2,18,2,78,2,8,12,78,2,10,10,23,1,43,33,67,0,4,29,96,0,1,0,0,0,0,0,3,53,0,0,2,0,7,1,2,5,1,0,1,8,11,0,0,9,27,1,32,39,0,1,27,0,7,18,11,14,12,6,5,33,3,50,12,2,33,0,30,18,13,3,3,11.82857142857143,13.675838966168454,1.6666666666666667,0.5773502691896257,11.017241379310345,6.626611367917663,2.03125,1.1404364243986764
